166	360
166	406
166	487
166	527
166	559
166	850
166	938
166	943
166	944
166	987
166	993
167	124
167	160
167	392
167	497
167	583
167	591
167	710
167	778
167	813
167	890
167	970
168	359
168	403
168	575
168	734
168	767
168	781
168	858
168	861
168	865
168	924
168	955
169	199
169	544
169	586
169	605
169	612
169	645
169	659
169	712
169	764
169	880
169	980
170	129
170	452
170	605
170	659
170	669
170	687
170	707
170	773
170	884
170	974
170	989
171	135
171	242
171	353
171	556
171	617
171	814
171	830
171	894
171	897
171	919
171	949
172	117
172	124
172	191
172	312
172	540
172	684
172	766
172	883
172	912
172	989
172	995
173	127
173	389
173	437
173	529
173	611
173	760
173	787
173	833
173	874
173	958
173	984
174	102
174	249
174	295
174	356
174	385
174	533
174	738
174	774
174	859
174	868
174	900
175	220
175	222
175	283
175	407
175	427
175	452
175	734
175	857
175	918
175	978
175	997
176	213
176	658
176	710
176	853
176	898
176	944
176	950
176	961
176	962
176	966
176	998
177	222
177	246
177	328
177	564
177	608
177	615
177	685
177	723
177	748
177	862
177	940
178	225
178	381
178	398
178	508
178	574
178	736
178	765
178	774
178	821
178	877
178	969
179	131
179	278
179	332
179	601
179	617
179	682
179	688
179	714
179	768
179	961
179	983
180	46
180	404
180	513
180	539
180	625
180	788
180	839
180	900
180	912
180	966
180	991
181	107
181	195
181	245
181	576
181	602
181	604
181	750
181	875
181	952
181	979
181	992
182	8
182	223
182	497
182	705
182	757
182	846
182	857
182	903
182	946
182	984
182	989
183	229
183	314
183	326
183	387
183	475
183	620
183	756
183	763
183	771
183	832
183	902
184	385
184	451
184	466
184	550
184	738
184	808
184	922
184	933
184	958
184	972
184	979
185	46
185	313
185	320
185	354
185	711
185	745
185	839
185	874
185	885
185	902
185	971
186	213
186	243
186	244
186	354
186	361
186	627
186	725
186	770
186	788
186	832
186	953
187	87
187	367
187	492
187	498
187	568
187	630
187	867
187	881
187	906
187	956
187	964
188	10
188	37
188	72
188	616
188	627
188	634
188	635
188	722
188	753
188	790
188	827
189	24
189	573
189	700
189	736
189	758
189	795
189	835
189	850
189	853
189	861
189	992
190	149
190	234
190	353
190	446
190	602
190	701
190	849
190	920
190	933
190	959
190	992
191	73
191	134
191	158
191	172
191	277
191	403
191	670
191	924
191	935
191	976
191	983
192	74
192	254
192	301
192	419
192	548
192	622
192	713
192	857
192	873
192	981
192	989
193	9
193	23
193	40
193	147
193	155
193	515
193	569
193	576
193	741
193	842
193	844
194	43
194	386
194	404
194	474
194	740
194	803
194	851
194	878
194	979
194	988
194	999
195	181
195	302
195	430
195	462
195	463
195	619
195	743
195	774
195	881
195	916
195	969
196	207
196	287
196	289
196	374
196	525
196	534
196	787
196	836
196	892
196	938
196	990
196	993
197	156
197	386
197	509
197	526
197	566
197	745
197	783
197	811
197	873
197	928
197	948
197	971
198	390
198	638
198	841
198	862
198	871
198	897
198	906
198	914
198	927
198	940
198	949
198	986
199	169
199	207
199	219
199	560
199	564
199	795
199	797
199	810
199	829
199	944
199	962
199	986
200	65
200	239
200	469
200	588
200	649
200	662
200	702
200	810
200	869
200	913
200	962
200	976
201	145
201	489
201	543
201	713
201	763
201	804
201	828
201	887
201	900
201	911
201	914
201	1000
202	66
202	86
202	297
202	418
202	431
202	491
202	666
202	673
202	681
202	761
202	893
202	984
203	206
203	238
203	302
203	362
203	363
203	521
203	534
203	552
203	769
203	880
203	907
203	918
204	70
204	232
204	473
204	496
204	863
204	885
204	896
204	922
204	934
204	945
204	953
204	954
205	72
205	341
205	428
205	608
205	625
205	728
205	751
205	848
205	935
205	965
205	969
205	970
206	51
206	203
206	219
206	225
206	332
206	556
206	619
206	911
206	941
206	960
206	978
206	982
207	60
207	196
207	199
207	330
207	347
207	361
207	395
207	512
207	808
207	898
207	945
207	994
208	88
208	296
208	493
208	539
208	548
208	590
208	724
208	749
208	842
208	891
208	977
208	981
209	267
209	345
209	354
209	384
209	462
209	566
209	617
209	725
209	792
209	803
209	821
209	845
210	355
210	399
210	505
210	533
210	539
210	590
210	592
210	611
210	817
210	846
210	949
210	998
211	272
211	343
211	479
211	525
211	639
211	671
211	757
211	776
211	781
211	785
211	853
211	967
212	344
212	347
212	592
212	641
212	709
212	818
212	825
212	828
212	955
212	961
212	980
212	997
213	176
213	186
213	296
213	559
213	578
213	721
213	738
213	772
213	902
213	923
213	938
213	945
214	2
214	162
214	646
214	714
214	739
214	758
214	885
214	937
214	939
214	953
214	965
214	974
215	141
215	470
215	552
215	608
215	617
215	671
215	674
215	697
215	719
215	755
215	826
215	999
216	247
216	335
216	356
216	477
216	574
216	718
216	791
216	795
216	858
216	899
216	956
216	960
217	253
217	518
217	528
217	690
217	778
217	809
217	835
217	863
217	881
217	967
217	979
217	987
218	220
218	296
218	389
218	549
218	585
218	754
218	783
218	878
218	927
218	935
218	957
218	976
219	199
219	206
219	299
219	428
219	524
219	599
219	744
219	748
219	798
219	908
219	955
219	970
220	164
220	175
220	218
220	386
220	390
220	502
220	561
220	812
220	901
220	903
220	941
220	945
221	21
221	411
221	484
221	570
221	673
221	803
221	840
221	853
221	867
221	900
221	920
221	950
222	138
222	175
222	177
222	329
222	559
222	702
222	877
222	895
222	915
222	918
222	928
222	931
223	142
223	182
223	346
223	558
223	593
223	722
223	730
223	742
223	869
223	904
223	928
223	969
224	23
224	236
224	756
224	799
224	847
224	867
224	882
224	893
224	903
224	904
224	919
224	942
225	93
225	147
225	178
225	206
225	266
225	453
225	474
225	683
225	814
225	882
225	915
225	989
226	116
226	153
226	261
226	395
226	441
226	492
226	540
226	857
226	896
226	973
226	980
226	999
227	6
227	82
227	228
227	411
227	434
227	521
227	557
227	768
227	770
227	862
227	904
227	956
228	30
228	46
228	104
228	227
228	264
228	326
228	440
228	494
228	586
228	649
228	839
228	924
229	84
229	183
229	293
229	309
229	411
229	632
229	663
229	739
229	763
229	810
229	974
229	976
230	45
230	107
230	126
230	315
230	514
230	590
230	663
230	891
230	913
230	922
230	945
230	981
231	8
231	28
231	283
231	323
231	454
231	748
231	779
231	809
231	822
231	846
231	984
231	988
232	3
232	204
232	294
232	320
232	387
232	409
232	511
232	622
232	659
232	750
232	981
232	985
233	35
233	132
233	284
233	541
233	592
233	680
233	782
233	884
233	939
233	958
233	989
233	994
234	69
234	78
234	190
234	310
234	354
234	365
234	455
234	509
234	746
234	862
234	932
234	955
235	250
235	362
235	450
235	515
235	545
235	581
235	692
235	815
235	942
235	961
235	965
235	978
236	156
236	224
236	311
236	428
236	565
236	571
236	642
236	664
236	706
236	890
236	942
236	999
237	75
237	263
237	307
237	345
237	586
237	646
237	681
237	703
237	714
237	778
237	785
237	787
238	203
238	428
238	504
238	616
238	648
238	751
238	873
238	890
238	900
238	915
238	935
238	976
239	200
239	334
239	335
239	361
239	444
239	488
239	631
239	830
239	864
239	917
239	955
239	983
240	300
240	452
240	536
240	741
240	797
240	910
240	918
240	919
240	933
240	937
240	977
240	992
241	20
241	72
241	316
241	445
241	457
241	565
241	779
241	801
241	912
241	929
241	967
241	991
242	171
242	294
242	359
242	646
242	666
242	712
242	784
242	811
242	859
242	881
242	909
242	972
243	78
243	153
243	186
243	268
243	295
243	319
243	402
243	434
243	846
243	893
243	899
243	990
244	101
244	186
244	398
244	457
244	500
244	660
244	735
244	767
244	774
244	917
244	960
244	978
245	181
245	344
245	470
245	587
245	592
245	604
245	641
245	848
245	938
245	942
245	950
245	959
246	35
246	177
246	299
246	554
246	645
246	711
246	787
246	827
246	848
246	849
246	953
246	954
247	3
247	91
247	216
247	399
247	664
247	740
247	754
247	776
247	842
247	913
247	953
247	996
248	15
248	275
248	338
248	364
248	439
248	557
248	698
248	745
248	791
248	821
248	873
248	972
249	174
249	357
249	763
249	813
249	822
249	861
249	862
249	879
249	886
249	944
249	973
249	986
250	66
250	235
250	271
250	512
250	587
250	614
250	718
250	808
250	905
250	933
250	953
250	972
251	82
251	164
251	361
251	381
251	388
251	421
251	741
251	756
251	873
251	932
251	963
251	996
252	149
252	734
252	767
252	781
252	834
252	906
252	910
252	918
252	932
252	940
252	947
252	979
253	15
253	140
253	148
253	217
253	272
253	464
253	525
253	630
253	657
253	873
253	939
253	988
254	21
254	192
254	594
254	662
254	717
254	795
254	799
254	857
254	906
254	933
254	946
254	963
255	394
255	452
255	607
255	631
255	715
255	765
255	774
255	811
255	867
255	947
255	977
255	983
256	353
256	381
256	614
256	696
256	750
256	778
256	809
256	844
256	890
256	949
256	951
256	960
257	521
257	621
257	670
257	733
257	832
257	934
257	941
257	980
257	982
257	983
257	984
257	991
258	457
258	493
258	637
258	640
258	641
258	674
258	832
258	842
258	936
258	939
258	962
258	965
259	2
259	614
259	622
259	698
259	834
259	851
259	930
259	937
259	942
259	944
259	947
259	966
260	5
260	34
260	478
260	548
260	687
260	728
260	746
260	879
260	894
260	945
260	971
260	976
261	20
261	39
261	226
261	324
261	618
261	708
261	762
261	859
261	983
261	989
261	992
261	997
262	125
262	279
262	432
262	672
262	674
262	692
262	725
262	785
262	820
262	927
262	957
262	963
263	237
263	271
263	344
263	460
263	471
263	553
263	594
263	691
263	722
263	778
263	919
263	978
264	228
264	401
264	433
264	506
264	509
264	519
264	543
264	566
264	662
264	840
264	867
264	870
265	283
265	424
265	760
265	761
265	839
265	841
265	874
265	887
265	902
265	915
265	926
265	968
266	152
266	225
266	631
266	715
266	729
266	761
266	795
266	905
266	950
266	966
266	984
266	997
267	29
267	209
267	343
267	470
267	483
267	554
267	571
267	595
267	689
267	934
267	987
267	995
268	243
268	341
268	389
268	482
268	639
268	739
268	797
268	847
268	887
268	924
268	955
268	990
269	14
269	83
269	131
269	346
269	612
269	689
269	714
269	878
269	909
269	912
269	931
269	985
270	6
270	61
270	323
270	374
270	484
270	705
270	811
270	857
270	892
270	943
270	964
270	967
271	250
271	263
271	344
271	388
271	625
271	628
271	644
271	740
271	747
271	764
271	863
271	962
272	32
272	77
272	211
272	253
272	369
272	443
272	504
272	612
272	866
272	906
272	925
272	932
273	287
273	367
273	509
273	536
273	750
273	831
273	914
273	952
273	962
273	986
273	991
273	994
274	357
274	602
274	619
274	632
274	636
274	680
274	710
274	776
274	802
274	834
274	910
274	935
275	1
275	248
275	564
275	732
275	777
275	845
275	882
275	899
275	967
275	979
275	987
275	994
276	31
276	517
276	685
276	689
276	768
276	854
276	889
276	903
276	923
276	955
276	966
276	999
277	191
277	366
277	645
277	650
277	732
277	796
277	819
277	859
277	869
277	886
277	953
277	958
277	999
278	62
278	93
278	179
278	386
278	402
278	476
278	525
278	593
278	766
278	783
278	810
278	882
278	908
279	91
279	262
279	336
279	414
279	566
279	607
279	635
279	714
279	869
279	888
279	904
279	948
279	952
280	324
280	338
280	345
280	430
280	513
280	566
280	620
280	673
280	677
280	682
280	687
280	989
280	995
281	31
281	124
281	402
281	548
281	579
281	613
281	695
281	772
281	781
281	854
281	861
281	886
281	960
282	78
282	298
282	466
282	561
282	581
282	583
282	763
282	764
282	789
282	912
282	915
282	971
282	984
283	30
283	85
283	175
283	231
283	265
283	352
283	558
283	822
283	864
283	903
283	961
283	970
283	971
284	132
284	233
284	412
284	502
284	535
284	594
284	656
284	735
284	779
284	846
284	892
284	962
284	984
285	141
285	519
285	607
285	705
285	719
285	865
285	866
285	883
285	896
285	917
285	973
285	980
285	998
286	153
286	362
286	438
286	486
286	539
286	552
286	581
286	808
286	856
286	860
286	873
286	907
286	942
287	196
287	273
287	304
287	376
287	616
287	620
287	646
287	750
287	786
287	887
287	930
287	946
287	999
288	342
288	356
288	488
288	583
288	589
288	730
288	818
288	825
288	854
288	886
288	932
288	971
288	991
289	26
289	196
289	408
289	430
289	435
289	493
289	544
289	595
289	696
289	716
289	725
289	975
289	982
290	44
290	47
290	80
290	644
290	672
290	738
290	747
290	753
290	778
290	956
290	970
290	981
290	986
291	61
291	154
291	299
291	345
291	472
291	581
291	714
291	732
291	869
291	943
291	946
291	952
291	974
292	160
292	411
292	552
292	644
292	645
292	649
292	653
292	681
292	736
292	914
292	988
292	993
292	999
293	78
293	229
293	334
293	447
293	548
293	642
293	679
293	843
293	869
293	897
293	907
293	928
293	953
294	89
294	130
294	232
294	242
294	405
294	575
294	629
294	643
294	711
294	733
294	897
294	975
294	981
295	41
295	103
295	174
295	243
295	328
295	408
295	696
295	707
295	790
295	812
295	818
295	890
295	946
296	29
296	208
296	213
296	218
296	301
296	317
296	410
296	461
296	773
296	786
296	839
296	891
296	976
297	119
297	202
297	474
297	503
297	629
297	634
297	659
297	675
297	727
297	752
297	904
297	915
297	975
298	282
298	407
298	433
298	603
298	623
298	667
298	852
298	865
298	874
298	917
298	953
298	973
298	980
299	105
299	219
299	246
299	291
299	327
299	427
299	437
299	455
299	601
299	716
299	756
299	852
299	951
300	74
300	85
300	146
300	240
300	416
300	511
300	539
300	682
300	759
300	805
300	902
300	914
300	987
301	76
301	192
301	296
301	724
301	757
301	778
301	810
301	823
301	856
301	896
301	931
301	935
301	958
302	65
302	195
302	203
302	369
302	502
302	516
302	618
302	622
302	860
302	885
302	948
302	977
302	996
303	4
303	104
303	320
303	489
303	554
303	612
303	675
303	916
303	931
303	946
303	958
303	982
303	991
304	48
304	144
304	287
304	328
304	432
304	514
304	521
304	558
304	559
304	832
304	837
304	927
304	944
305	43
305	454
305	464
305	615
305	691
305	780
305	851
305	860
305	915
305	953
305	955
305	956
305	962
306	69
306	130
306	369
306	379
306	462
306	527
306	698
306	734
306	828
306	832
306	965
306	985
306	999
307	237
307	404
307	587
307	597
307	634
307	644
307	652
307	823
307	851
307	900
307	937
307	985
307	988
308	44
308	334
308	348
308	494
308	560
308	776
308	838
308	899
308	911
308	954
308	975
308	987
308	994
309	229
309	374
309	405
309	524
309	632
309	635
309	689
309	714
309	753
309	903
309	913
309	976
309	980
310	25
310	36
310	77
310	234
310	664
310	701
310	737
310	848
310	902
310	916
310	947
310	950
310	984
311	236
311	341
311	376
311	495
311	523
311	688
311	693
311	844
311	881
311	929
311	972
311	975
311	993
312	172
312	331
312	404
312	502
312	637
312	655
312	691
312	740
312	859
312	883
312	973
312	986
312	988
313	185
313	314
313	367
313	448
313	460
313	472
313	528
313	560
313	585
313	721
313	918
313	923
313	926
314	162
314	183
314	313
314	459
314	517
314	674
314	738
314	764
314	793
314	833
314	946
314	986
314	989
315	230
315	536
315	560
