396	181 
397	126 
398	285 
399	105 
400	297 
401	233 
402	144 
403	69 
404	228 
405	60 
406	105 
407	61 
408	163 
409	163 
410	42 
411	161 
412	99 
413	264 
414	206 
415	67 
416	208 
417	59 
418	71 
419	295 
420	143 
421	64 
422	40 
423	39 
424	73 
425	83 
426	173 
427	179 
428	12 
429	86 
430	257 
431	169 
432	227 
433	292 
434	73 
435	189 
436	155 
437	199 
438	58 
439	204 
440	61 
441	91 
442	68 
443	63 
444	254 
445	178 
446	235 
447	97 
448	11 
449	37 
450	295 
451	62 
452	166 
453	256 
454	142 
455	50 
456	104 
457	307 
458	277 
459	220 
460	196 
461	12 
462	222 
463	256 
464	196 
465	169 
466	102 
467	228 
468	229 
469	221 
470	21 
471	297 
472	214 
473	92 
474	223 
475	82 
476	164 
477	11 
478	201 
479	39 
480	42 
481	93 
482	204 
483	92 
484	33 
485	21 
486	19 
487	281 
488	263 
489	308 
490	27 
491	172 
492	5 
493	111 
494	208 
495	50 
496	33 
497	141 
498	101 
499	63 
500	145 
501	102 
502	229 
503	155 
504	11 
505	51 
506	60 
507	19 
508	67 
509	83 
510	232 
511	161 
512	233 
513	251 
514	201 
515	171 
516	35 
517	237 
518	232 
519	231 
520	232 
521	32 
522	156 
523	227 
524	97 
525	112 
526	203 
527	206 
528	34 
529	243 
530	173 
531	267 
532	206 
533	266 
534	261 
535	287 
536	299 
537	208 
538	199 
539	308 
540	65 
541	243 
542	112 
543	167 
544	57 
545	210 
546	179 
547	22 
548	196 
549	51 
550	188 
551	159 
552	258 
553	169 
554	58 
555	48 
556	204 
557	161 
558	93 
559	257 
560	237 
561	198 
562	159 
563	161 
564	21 
565	118 
566	136 
567	215 
568	8 
569	266 
570	238 
571	57 
572	65 
573	145 
574	216 
575	304 
576	61 
577	166 
578	251 
579	4 
580	222 
581	34 
582	214 
583	153 
584	35 
585	174 
586	161 
587	112 
588	208 
589	150 
590	135 
591	79 
592	39 
593	44 
594	148 
595	9 
596	60 
597	212 
598	39 
599	50 
600	60 
601	241 
602	58 
603	132 
604	193 
605	143 
606	179 
607	206 
608	105 
609	52 
610	42 
611	10 
612	236 
613	295 
614	15 
615	284 
616	44 
617	27 
618	42 
619	241 
620	228 
621	215 
622	195 
623	250 
624	243 
625	193 
626	104 
627	3 
628	15 
629	232 
630	169 
631	136 
632	228 
633	297 
634	141 
635	97 
636	215 
637	68 
638	59 
639	270 
640	97 
641	148 
642	145 
643	242 
644	276 
645	174 
646	176 
647	73 
648	141 
649	22 
650	117 
651	257 
652	261 
653	308 
654	126 
655	82 
656	232 
657	254 
658	292 
659	292 
660	72 
661	249 
662	163 
663	262 
664	256 
665	257 
666	143 
667	227 
668	251 
669	227 
670	170 
671	202 
672	97 
673	97 
674	166 
675	208 
676	66 
677	257 
678	109 
679	262 
680	57 
681	48 
682	283 
683	224 
684	38 
685	145 
686	228 
687	35 
688	184 
689	56 
690	223 
691	145 
692	37 
693	244 
694	124 
695	61 
696	103 
697	19 
698	201 
699	37 
700	3 
701	81 
702	92 
703	204 
704	21 
705	144 
706	270 
707	87 
708	11 
709	59 
710	232 
711	86 
712	266 
713	257 
714	214 
715	19 
716	97 
717	283 
718	60 
719	136 
720	275 
721	112 
722	284 
723	219 
724	30 
725	243 
726	143 
727	261 
728	216 
729	21 
730	220 
731	82 
732	67 
733	24 
734	137 
735	256 
736	109 
737	300 
738	19 
739	117 
740	219 
741	201 
742	73 
743	8 
744	33 
745	270 
746	231 
747	121 
748	30 
749	123 
750	275 
751	38 
752	38 
753	208 
754	201 
755	283 
756	58 
757	206 
758	273 
759	257 
760	137 
761	216 
762	161 
763	211 
764	217 
765	244 
766	201 
767	201 
768	305 
769	294 
770	216 
771	282 
772	112 
773	297 
774	57 
775	24 
776	281 
777	150 
778	39 
779	270 
780	308 
781	237 
782	93 
783	199 
784	33 
785	81 
786	115 
787	42 
788	196 
789	254 
790	53 
791	67 
792	257 
793	299 
794	60 
795	82 
796	201 
797	60 
798	204 
799	64 
800	212 
801	274 
802	27 
803	92 
804	72 
805	266 
806	101 
807	172 
808	224 
809	258 
810	286 
811	171 
812	116 
813	54 
814	204 
815	153 
816	112 
817	243 
818	299 
819	141 
820	210 
821	159 
822	188 
823	254 
824	244 
825	249 
826	30 
827	306 
828	199 
829	96 
830	204 
831	303 
832	241 
833	297 
834	276 
835	144 
836	19 
837	153 
838	53 
839	104 
840	73 
841	261 
842	284 
843	284 
844	49 
845	24 
846	59 
847	166 
848	256 
849	246 
850	8 
851	178 
852	169 
853	49 
854	206 
855	74 
856	7 
857	39 
858	159 
859	61 
860	172 
861	228 
862	129 
863	205 
864	61 
865	74 
866	123 
867	263 
868	239 
869	292 
870	148 
871	24 
872	94 
873	220 
874	66 
875	91 
876	195 
877	83 
878	11 
879	43 
880	104 
881	35 
882	171 
883	130 
884	65 
885	59 
886	39 
887	178 
888	270 
889	171 
890	3 
891	124 
892	308 
893	53 
894	299 
895	121 
896	197 
897	196 
898	9 
899	125 
900	231 
901	188 
902	308 
903	171 
904	113 
905	83 
906	50 
907	263 
908	29 
909	93 
910	263 
911	126 
912	62 
913	241 
914	164 
915	286 
916	49 
917	286 
918	47 
919	135 
920	241 
921	40 
922	95 
923	309 
924	95 
925	8 
926	176 
927	283 
928	59 
929	152 
930	267 
931	153 
932	68 
933	33 
934	172 
935	118 
936	136 
937	291 
938	103 
939	206 
940	156 
941	1 
942	306 
943	288 
944	205 
945	279 
946	203 
947	32 
948	103 
949	103 
950	257 
951	249 
952	239 
953	56 
954	182 
955	38 
956	159 
957	299 
958	78 
959	137 
960	254 
961	123 
962	115 
963	150 
964	207 
965	60 
966	201 
967	101 
968	234 
969	82 
970	224 
971	19 
972	159 
973	82 
974	254 
975	268 
976	180 
977	178 
978	273 
979	141 
980	161 
981	135 
982	50 
983	125 
984	256 
985	237 
986	261 
987	242 
988	120 
989	38 
990	199 
991	292 
992	146 
993	144 
994	273 
995	115 
996	16 
997	273 
998	181 
999	234 
1000	171 
1001	17 
1002	232 
1003	135 
1004	22 
1005	156 
1006	110 
1007	143 
1008	282 
1009	244 
1010	155 
1011	103 
1012	297 
1013	103 
1014	292 
1015	273 
1016	31 
1017	296 
1018	258 
1019	99 
1020	263 
1021	286 
1022	81 
1023	150 
1024	92 
1025	11 
1026	180 
1027	116 
1028	84 
1029	186 
1030	296 
1031	231 
1032	138 
1033	188 
1034	55 
1035	115 
1036	41 
1037	164 
1038	305 
1039	180 
1040	30 
1041	7 
1042	64 
1043	109 
1044	62 
1045	30 
1046	306 
1047	55 
1048	165 
1049	147 
1050	56 
1051	150 
1052	205 
1053	300 
1054	198 
1055	40 
1056	81 
1057	93 
1058	72 
1059	111 
1060	98 
1061	286 
1062	222 
1063	145 
1064	30 
1065	11 
1066	101 
1067	299 
1068	258 
1069	88 
1070	94 
1071	101 
1072	65 
1073	182 
1074	205 
1075	124 
1076	117 
1077	37 
1078	294 
1079	101 
1080	42 
1081	239 
1082	307 
1083	68 
1084	53 
1085	141 
1086	215 
1087	87 
1088	102 
1089	294 
1090	239 
1091	66 
1092	38 
1093	239 
1094	237 
1095	68 
1096	179 
1097	229 
1098	292 
1099	142 
1100	82 
1101	86 
1102	156 
1103	281 
1104	305 
1105	221 
1106	219 
1107	53 
1108	102 
1109	136 
1110	166 
1111	238 
1112	21 
1113	35 
1114	177 
1115	33 
1116	7 
1117	231 
1118	95 
1119	21 
1120	41 
1121	67 
1122	137 
1123	261 
1124	4 
1125	160 
1126	146 
1127	94 
1128	22 
1129	281 
1130	44 
1131	301 
1132	94 
1133	188 
1134	156 
1135	199 
1136	275 
1137	276 
1138	249 
1139	66 
1140	238 
1141	123 
1142	146 
1143	39 
1144	116 
1145	233 
1146	203 
1147	11 
1148	193 
1149	212 
1150	244 
1151	29 
1152	16 
1153	284 
1154	298 
1155	29 
1156	252 
1157	251 
1158	55 
1159	174 
1160	307 
1161	221 
1162	204 
1163	132 
1164	267 
1165	178 
1166	64 
1167	44 
1168	179 
1169	233 
1170	156 
1171	223 
1172	104 
1173	275 
1174	2 
1175	225 
1176	274 
1177	251 
1178	193 
1179	124 
1180	208 
1181	299 
1182	266 
1183	197 
1184	263 
1185	173 
1186	274 
1187	109 
1188	279 
1189	59 
1190	81 
1191	107 
1192	304 
1193	256 
1194	223 
1195	120 
1196	132 
1197	74 
1198	116 
1199	118 
1200	296 
1201	281 
1202	244 
1203	241 
1204	79 
1205	4 
1206	197 
1207	7 
1208	176 
1209	105 
1210	3 
1211	189 
1212	237 
1213	136 
1214	76 
1215	136 
1216	241 
1217	18 
1218	219 
1219	84 
1220	67 
1221	145 
1222	281 
1223	177 
1224	79 
1225	241 
1226	132 
1227	62 
1228	188 
1229	216 
1230	22 
1231	267 
1232	215 
1233	51 
1234	270 
1235	266 
1236	281 
1237	251 
1238	172 
1239	115 
1240	227 
1241	169 
1242	258 
1243	123 
1244	179 
1245	73 
1246	27 
1247	304 
1248	38 
1249	83 
1250	258 
1251	150 
1252	24 
1253	221 
1254	24 
1255	276 
1256	284 
1257	39 
1258	33 
1259	37 
1260	69 
1261	95 
1262	223 
1263	205 
1264	24 
1265	142 
1266	11 
1267	233 
1268	202 
1269	182 
1270	281 
1271	16 
1272	180 
1273	158 
1274	68 
1275	54 
1276	52 
1277	243 
1278	135 
1279	81 
1280	228 
1281	158 
1282	92 
1283	68 
1284	142 
1285	111 
1286	231 
1287	63 
1288	81 
1289	79 
1290	95 
1291	224 
1292	293 
1293	111 
1294	307 
1295	193 
1296	176 
1297	274 
1298	67 
1299	29 
1300	52 
1301	239 
1302	93 
1303	209 
1304	112 
1305	276 
1306	16 
1307	180 
1308	296 
1309	68 
1310	301 
1311	237 
1312	95 
1313	81 
1314	148 
1315	160 
1316	174 
1317	12 
1318	177 
1319	193 
1320	179 
1321	111 
1322	198 
1323	69 
1324	15 
1325	135 
1326	242 
1327	214 
1328	220 
1329	210 
1330	222 
1331	36 
1332	61 
1333	164 
1334	132 
1335	216 
1336	294 
1337	280 
1338	29 
1339	156 
1340	176 
1341	118 
1342	256 
1343	182 
1344	221 
1345	160 
1346	248 
1347	252 
1348	115 
1349	121 
1350	286 
1351	262 
1352	180 
1353	156 
1354	159 
1355	59 
1356	188 
1357	199 
1358	31 
1359	216 
1360	14 
1361	172 
1362	303 
1363	220 
1364	8 
1365	38 
1366	8 
1367	166 
1368	106 
1369	258 
1370	166 
1371	261 
1372	246 
1373	252 
1374	56 
1375	22 
1376	16 
1377	188 
1378	29 
1379	57 
1380	66 
1381	274 
1382	172 
1383	49 
1384	69 
1385	219 
1386	294 
1387	56 
1388	270 
1389	24 
1390	258 
1391	68 
1392	297 
1393	56 
1394	282 
1395	298 
1396	206 
1397	96 
1398	16 
1399	22 
1400	53 
1401	188 
1402	205 
1403	166 
1404	224 
1405	32 
1406	304 
1407	62 
1408	66 
1409	170 
1410	264 
1411	165 
1412	51 
1413	53 
1414	307 
1415	258 
1416	144 
1417	214 
1418	274 
1419	37 
1420	189 
1421	295 
1422	156 
1423	81 
1424	148 
1425	8 
1426	217 
1427	244 
1428	196 
1429	72 
1430	22 
1431	126 
1432	164 
1433	181 
1434	144 
1435	173 
1436	186 
1437	27 
1438	88 
1439	160 
1440	143 
1441	252 
1442	82 
1443	182 
1444	137 
1445	172 
1446	229 
1447	29 
1448	146 
1449	40 
1450	160 
1451	96 
1452	64 
1453	208 
1454	141 
1455	210 
1456	196 
1457	146 
1458	3 
1459	47 
1460	177 
1461	35 
1462	305 
1463	296 
1464	27 
1465	172 
1466	212 
1467	116 
1468	216 
1469	301 
1470	179 
1471	239 
1472	221 
1473	223 
1474	44 
1475	237 
1476	101 
1477	81 
1478	144 
1479	22 
1480	297 
1481	116 
1482	308 
1483	21 
1484	179 
1485	212 
1486	276 
1487	307 
1488	121 
1489	136 
1490	301 
1491	199 
1492	234 
1493	74 
1494	103 
1495	148 
1496	244 
1497	51 
1498	211 
1499	224 
1500	11 
1501	42 
1502	36 
1503	259 
1504	261 
1505	260 
1506	275 
1507	104 
1508	276 
1509	41 
1510	29 
1511	42 
1512	17 
1513	25 
1514	188 
1515	34 
1516	116 
1517	79 
1518	286 
1519	27 
1520	20 
1521	34 
1522	35 
1523	16 
1524	137 
1525	155 
1526	47 
1527	52 
1528	183 
1529	166 
1530	59 
1531	266 
1532	87 
1533	228 
1534	235 
1535	47 
1536	136 
1537	242 
1538	22 
1539	250 
1540	196 
1541	286 
1542	105 
1543	164 
1544	95 
1545	220 
1546	58 
1547	125 
1548	212 
1549	67 
1550	16 
1551	59 
1552	233 
1553	211 
1554	303 
1555	46 
1556	177 
1557	304 
1558	17 
1559	160 
1560	22 
1561	241 
1562	271 
1563	152 
1564	58 
1565	283 
1566	288 
1567	237 
1568	177 
1569	193 
1570	18 
1571	58 
1572	47 
1573	38 
1574	294 
1575	303 
1576	198 
1577	123 
1578	239 
1579	160 
1580	233 
1581	53 
1582	81 
1583	224 
1584	144 
1585	241 
1586	303 
1587	93 
1588	61 
1589	160 
1590	27 
1591	212 
1592	286 
1593	303 
1594	101 
1595	208 
1596	66 
1597	225 
1598	124 
1599	280 
1600	195 
1601	49 
1602	193 
1603	37 
1604	124 
1605	116 
1606	167 
1607	217 
1608	267 
1609	27 
1610	223 
1611	72 
1612	225 
1613	304 
1614	275 
1615	7 
1616	116 
1617	307 
1618	91 
1619	63 
1620	212 
1621	49 
1622	125 
1623	101 
1624	9 
1625	163 
1626	179 
1627	137 
1628	56 
1629	49 
1630	74 
1631	8 
1632	12 
1633	164 
1634	58 
1635	193 
1636	38 
1637	167 
1638	294 
1639	156 
1640	128 
1641	12 
1642	237 
1643	155 
1644	220 
1645	14 
1646	194 
1647	142 
1648	65 
1649	205 
1650	137 
1651	57 
1652	174 
1653	123 
1654	57 
1655	209 
1656	307 
1657	274 
1658	140 
1659	267 
1660	174 
1661	212 
1662	116 
1663	173 
1664	117 
1665	165 
1666	163 
1667	95 
1668	235 
1669	304 
1670	215 
1671	217 
1672	295 
1673	37 
1674	95 
1675	44 
1676	231 
1677	96 
1678	215 
1679	56 
1680	155 
1681	67 
1682	37 
1683	174 
1684	193 
1685	67 
1686	10 
1687	34 
1688	37 
1689	63 
1690	262 
1691	233 
1692	170 
1693	95 
1694	155 
1695	12 
1696	205 
1697	29 
1698	104 
1699	224 
1700	169 
1701	158 
1702	242 
1703	160 
1704	75 
1705	165 
1706	288 
1707	118 
1708	251 
1709	208 
1710	167 
1711	258 
1712	104 
1713	79 
1714	54 
1715	31 
1716	174 
1717	279 
1718	249 
1719	12 
1720	31 
1721	209 
1722	282 
1723	288 
1724	37 
1725	63 
1726	144 
1727	181 
1728	275 
1729	3 
1730	265 
1731	52 
1732	166 
1733	221 
1734	150 
1735	298 
1736	137 
1737	105 
1738	209 
1739	109 
1740	220 
1741	240 
1742	121 
1743	256 
1744	280 
1745	288 
1746	15 
1747	35 
1748	280 
1749	198 
1750	42 
1751	187 
1752	53 
1753	86 
1754	14 
1755	58 
1756	123 
1757	87 
1758	242 
1759	40 
1760	302 
1761	115 
1762	8 
1763	176 
1764	109 
1765	105 
1766	121 
1767	234 
1768	267 
1769	84 
1770	148 
1771	202 
1772	296 
1773	69 
1774	268 
1775	124 
1776	266 
1777	61 
1778	274 
1779	262 
1780	91 
1781	96 
1782	279 
1783	33 
1784	132 
1785	223 
1786	242 
1787	274 
1788	119 
1789	252 
1790	93 
1791	66 
1792	35 
1793	286 
1794	274 
1795	146 
1796	260 
1797	93 
1798	44 
1799	173 
1800	16 
1801	197 
1802	282 
1803	59 
1804	27 
1805	63 
1806	51 
1807	51 
1808	118 
1809	118 
1810	33 
1811	174 
1812	208 
1813	20 
1814	165 
1815	29 
1816	66 
1817	295 
1818	223 
1819	137 
1820	42 
1821	236 
1822	101 
1823	148 
1824	231 
1825	224 
1826	305 
1827	237 
1828	7 
1829	57 
1830	282 
1831	215 
1832	173 
1833	295 
1834	117 
1835	233 
1836	212 
1837	260 
1838	224 
1839	125 
1840	267 
1841	285 
1842	57 
1843	15 
1844	95 
1845	224 
1846	210 
1847	202 
1848	283 
1849	277 
1850	123 
1851	231 
1852	91 
1853	173 
1854	275 
1855	283 
1856	218 
1857	146 
1858	132 
1859	267 
1860	208 
1861	119 
1862	79 
1863	1 
1864	173 
1865	49 
1866	193 
1867	72 
1868	148 
1869	139 
1870	231 
1871	65 
1872	181 
1873	176 
1874	288 
1875	215 
1876	265 
1877	65 
1878	173 
1879	104 
1880	246 
1881	57 
1882	121 
1883	233 
1884	87 
1885	118 
1886	40 
1887	244 
1888	305 
1889	33 
1890	148 
1891	210 
1892	164 
1893	155 
1894	66 
1895	3 
1896	143 
1897	155 
1898	55 
1899	120 
1900	276 
1901	169 
1902	47 
1903	69 
1904	200 
1905	186 
1906	205 
1907	84 
1908	75 
1909	187 
1910	96 
1911	217 
1912	174 
1913	52 
1914	148 
1915	120 
1916	300 
1917	288 
1918	238 
1919	125 
1920	146 
1921	86 
1922	276 
1923	239 
1924	124 
1925	168 
1926	110 
1927	93 
1928	176 
1929	4 
1930	2 
1931	198 
1932	70 
1933	146 
1934	202 
1935	197 
1936	69 
1937	134 
1938	176 
1939	132 
1940	195 
1941	181 
1942	276 
1943	14 
1944	125 
1945	110 
1946	63 
1947	303 
1948	212 
1949	63 
1950	123 
1951	91 
1952	85 
1953	225 
1954	262 
1955	288 
1956	7 
1957	221 
1958	265 
1959	231 
1960	286 
1961	105 
1962	305 
1963	234 
1964	44 
1965	189 
1966	94 
1967	120 
1968	96 
1969	301 
1970	169 
1971	143 
1972	31 
1973	65 
1974	252 
1975	45 
1976	223 
1977	51 
1978	7 
1979	279 
1980	111 
1981	236 
1982	54 
1983	293 
1984	288 
1985	298 
1986	54 
1987	239 
1988	55 
1989	237 
1990	222 
1991	221 
1992	252 
1993	164 
1994	150 
1995	49 
1996	177 
1997	93 
1998	165 
1999	242 
2000	146 
2001	225 
2002	128 
2003	276 
2004	94 
2005	63 
2006	117 
2007	7 
2008	209 
2009	74 
2010	41 
2011	141 
2012	117 
2013	174 
2014	33 
2015	94 
2016	305 
2017	217 
2018	69 
2019	187 
2020	249 
2021	249 
2022	174 
2023	74 
2024	142 
2025	109 
2026	169 
2027	279 
2028	69 
2029	57 
2030	125 
2031	271 
2032	209 
2033	123 
2034	72 
2035	223 
2036	4 
2037	234 
2038	76 
2039	295 
2040	163 
2041	104 
2042	303 
2043	246 
2044	296 
2045	48 
2046	69 
2047	186 
2048	155 
2049	57 
2050	210 
2051	141 
2052	7 
2053	55 
2054	291 
2055	155 
2056	296 
2057	40 
2058	111 
2059	1 
2060	129 
2061	282 
2062	278 
2063	129 
2064	40 
2065	40 
2066	225 
2067	211 
2068	276 
2069	275 
2070	141 
2071	224 
2072	305 
2073	52 
2074	177 
2075	102 
2076	242 
2077	274 
2078	49 
2079	296 
2080	3 
2081	132 
2082	26 
2083	198 
2084	280 
2085	267 
2086	3 
2087	239 
2088	221 
2089	262 
2090	282 
2091	177 
2092	150 
2093	55 
2094	176 
2095	260 
2096	7 
2097	3 
2098	225 
2099	121 
2100	49 
2101	295 
2102	265 
2103	4 
2104	55 
2105	210 
2106	198 
2107	209 
2108	65 
2109	233 
2110	301 
2111	63 
2112	198 
2113	235 
2114	118 
2115	248 
2116	267 
2117	298 
2118	244 
2119	117 
2120	119 
2121	262 
2122	155 
2123	72 
2124	146 
2125	117 
2126	186 
2127	1 
2128	295 
2129	111 
2130	4 
2131	296 
2132	294 
2133	205 
2134	202 
2135	197 
2136	250 
2137	14 
2138	234 
2139	167 
2140	125 
2141	209 
2142	197 
2143	279 
2144	66 
2145	235 
2146	234 
2147	280 
2148	236 
2149	102 
2150	177 
2151	185 
2152	137 
2153	202 
2154	165 
2155	65 
2156	245 
2157	15 
2158	236 
2159	211 
2160	260 
2161	143 
2162	242 
2163	111 
2164	181 
2165	187 
2166	114 
2167	94 
2168	193 
2169	86 
2170	198 
2171	163 
2172	279 
2173	165 
2174	117 
2175	47 
2176	305 
2177	280 
2178	70 
2179	141 
2180	268 
2181	40 
2182	209 
2183	40 
2184	246 
2185	176 
2186	217 
2187	147 
2188	197 
2189	54 
2190	207 
2191	303 
2192	72 
2193	1 
2194	130 
2195	84 
2196	215 
2197	32 
2198	72 
2199	300 
2200	14 
2201	12 
2202	186 
2203	84 
2204	36 
2205	235 
2206	189 
2207	278 
2208	1 
2209	72 
2210	217 
2211	51 
2212	91 
2213	211 
2214	125 
2215	137 
2216	143 
2217	76 
2218	94 
2219	260 
2220	154 
2221	96 
2222	79 
2223	246 
2224	235 
2225	84 
2226	96 
2227	72 
2228	198 
2229	41 
2230	12 
2231	264 
2232	20 
2233	117 
2234	109 
2235	234 
2236	74 
2237	54 
2238	264 
2239	143 
2240	124 
2241	41 
2242	197 
2243	246 
2244	129 
2245	12 
2246	252 
2247	123 
2248	198 
2249	247 
2250	104 
2251	197 
2252	217 
2253	262 
2254	40 
2255	105 
2256	210 
2257	260 
2258	72 
2259	176 
2260	197 
2261	129 
2262	119 
2263	298 
2264	264 
2265	119 
2266	275 
2267	1 
2268	305 
2269	210 
2270	275 
2271	52 
2272	163 
2273	209 
2274	282 
2275	75 
2276	76 
2277	52 
2278	305 
2279	177 
2280	34 
2281	14 
2282	87 
2283	131 
2284	86 
2285	111 
2286	74 
2287	242 
2288	31 
2289	104 
2290	300 
2291	217 
2292	200 
2293	102 
2294	20 
2295	165 
2296	235 
2297	271 
2298	152 
2299	168 
2300	76 
2301	294 
2302	12 
2303	120 
2304	14 
2305	74 
2306	279 
2307	165 
2308	181 
2309	75 
2310	66 
2311	117 
2312	202 
2313	80 
2314	305 
2315	186 
2316	215 
2317	132 
2318	265 
2319	187 
2320	99 
2321	249 
2322	32 
2323	234 
2324	193 
2325	12 
2326	93 
2327	132 
2328	117 
2329	165 
2330	111 
2331	197 
2332	2 
2333	163 
2334	294 
2335	210 
2336	55 
2337	91 
2338	109 
2339	298 
2340	94 
2341	285 
2342	221 
2343	167 
2344	1 
2345	55 
2346	111 
2347	87 
2348	252 
2349	246 
2350	111 
2351	167 
2352	303 
2353	282 
2354	163 
2355	167 
2356	106 
2357	217 
2358	177 
2359	175 
2360	54 
2361	177 
2362	87 
2363	104 
2364	210 
2365	163 
2366	36 
2367	132 
2368	70 
2369	31 
2370	114 
2371	76 
2372	210 
2373	114 
2374	262 
2375	41 
2376	262 
2377	9 
2378	168 
2379	121 
2380	47 
2381	12 
2382	31 
2383	75 
2384	129 
2385	94 
2386	132 
2387	194 
2388	211 
2389	259 
2390	200 
2391	51 
2392	268 
2393	105 
2394	294 
2395	76 
2396	267 
2397	202 
2398	1 
2399	147 
2400	1 
2401	285 
2402	125 
2403	48 
2404	79 
2405	119 
2406	260 
2407	262 
2408	124 
2409	211 
2410	2 
2411	55 
2412	280 
2413	128 
2414	242 
2415	280 
2416	118 
2417	51 
2418	181 
2419	31 
2420	202 
2421	120 
2422	252 
2423	86 
2424	54 
2425	186 
2426	87 
2427	96 
2428	170 
2429	209 
2430	84 
2431	15 
2432	143 
2433	13 
2434	267 
2435	84 
2436	279 
2437	96 
2438	181 
2439	246 
2440	262 
2441	118 
2442	154 
2443	222 
2444	66 
2445	125 
2446	15 
2447	105 
2448	15 
2449	109 
2450	207 
2451	20 
2452	170 
2453	168 
2454	31 
2455	86 
2456	250 
2457	225 
2458	280 
2459	200 
2460	46 
2461	186 
2462	245 
2463	74 
2464	268 
2465	246 
2466	202 
2467	249 
2468	303 
2469	18 
2470	211 
2471	265 
2472	102 
2473	260 
2474	170 
2475	15 
2476	102 
2477	264 
2478	167 
2479	124 
2480	52 
2481	86 
2482	91 
2483	167 
2484	195 
2485	40 
2486	52 
2487	118 
2488	75 
2489	85 
2490	143 
2491	167 
2492	198 
2493	1 
2494	51 
2495	275 
2496	91 
2497	105 
2498	183 
2499	96 
