641	154 
642	258 
643	22 
644	36 
645	75 
646	269 
647	134 
648	184 
649	159 
650	277 
651	127 
652	82 
653	91 
654	98 
655	170 
656	302 
657	300 
658	194 
659	125 
660	185 
661	124 
662	275 
663	48 
664	30 
665	242 
666	197 
667	31 
668	91 
669	32 
670	138 
671	187 
672	132 
673	260 
674	222 
675	303 
676	264 
677	64 
678	254 
679	181 
680	69 
681	34 
682	55 
683	254 
684	46 
685	56 
686	67 
687	191 
688	114 
689	147 
690	87 
691	71 
692	43 
693	44 
694	310 
695	173 
696	216 
697	40 
698	161 
699	41 
700	255 
701	296 
702	72 
703	282 
704	55 
705	236 
706	294 
707	13 
708	256 
709	89 
710	191 
711	8 
712	19 
713	135 
714	16 
715	275 
716	152 
717	208 
718	185 
719	139 
720	272 
721	122 
722	196 
723	244 
724	198 
725	74 
726	127 
727	236 
728	224 
729	229 
730	171 
731	144 
732	94 
733	283 
734	56 
735	299 
736	235 
737	177 
738	141 
739	289 
740	170 
741	194 
742	144 
743	105 
744	130 
745	178 
746	281 
747	293 
748	114 
749	305 
750	53 
751	309 
752	98 
753	7 
754	38 
755	77 
756	262 
757	265 
758	29 
759	237 
760	42 
761	95 
762	255 
763	93 
764	287 
765	156 
766	198 
767	76 
768	197 
769	217 
770	151 
771	104 
772	168 
773	112 
774	302 
775	174 
776	97 
777	185 
778	93 
779	220 
780	5 
781	227 
782	68 
783	184 
784	190 
785	71 
786	243 
787	48 
788	248 
789	129 
790	51 
791	292 
792	237 
793	91 
794	260 
795	53 
796	44 
797	269 
798	186 
799	130 
800	130 
801	23 
802	24 
803	302 
804	56 
805	131 
806	88 
807	161 
808	76 
809	211 
810	3 
811	112 
812	75 
813	68 
814	75 
815	309 
816	4 
817	195 
818	305 
819	293 
820	13 
821	225 
822	258 
823	232 
824	21 
825	92 
826	111 
827	295 
828	33 
829	259 
830	6 
831	170 
832	197 
833	131 
834	32 
835	6 
836	278 
837	308 
838	96 
839	178 
840	139 
841	67 
842	129 
843	26 
844	61 
845	227 
846	241 
847	25 
848	157 
849	58 
850	200 
851	213 
852	113 
853	208 
854	116 
855	59 
856	143 
857	146 
858	263 
859	152 
860	27 
861	37 
862	86 
863	147 
864	180 
865	247 
866	113 
867	288 
868	235 
869	43 
870	134 
871	2 
872	22 
873	136 
874	100 
875	284 
876	258 
877	156 
878	22 
879	204 
880	135 
881	307 
882	98 
883	23 
884	158 
885	198 
886	43 
887	261 
888	64 
889	74 
890	301 
891	101 
892	96 
893	77 
894	121 
895	303 
896	304 
897	14 
898	211 
899	14 
900	184 
901	228 
902	122 
903	201 
904	65 
905	219 
906	305 
907	247 
908	201 
909	277 
910	300 
911	158 
912	123 
913	211 
914	97 
915	79 
916	225 
917	203 
918	8 
919	138 
920	239 
921	125 
922	266 
923	66 
924	122 
925	202 
926	46 
927	82 
928	200 
929	72 
930	81 
931	224 
932	301 
933	106 
934	253 
935	194 
936	157 
937	105 
938	299 
939	251 
940	29 
941	161 
942	73 
943	208 
944	229 
945	163 
946	151 
947	198 
948	64 
949	53 
950	199 
951	221 
952	29 
953	20 
954	84 
955	242 
956	154 
957	103 
958	90 
959	2 
960	164 
961	179 
962	77 
963	306 
964	9 
965	176 
966	17 
967	121 
968	13 
969	199 
970	256 
971	79 
972	176 
973	75 
974	54 
975	241 
976	305 
977	115 
978	261 
979	139 
980	163 
981	148 
982	34 
983	191 
984	279 
985	52 
986	260 
987	259 
988	93 
989	123 
990	110 
991	37 
992	189 
993	169 
994	79 
995	271 
996	103 
997	291 
998	103 
999	226 
1000	12 
1001	199 
1002	217 
1003	281 
1004	72 
1005	143 
1006	296 
1007	83 
1008	94 
1009	266 
1010	3 
1011	257 
1012	140 
1013	53 
1014	37 
1015	2 
1016	283 
1017	163 
1018	73 
1019	180 
1020	307 
1021	149 
1022	184 
1023	194 
1024	101 
1025	90 
1026	272 
1027	286 
1028	81 
1029	87 
1030	126 
1031	100 
1032	241 
1033	70 
1034	205 
1035	274 
1036	291 
1037	276 
1038	300 
1039	124 
1040	258 
1041	275 
1042	119 
1043	235 
1044	16 
1045	35 
1046	168 
1047	236 
1048	37 
1049	13 
1050	155 
1051	145 
1052	6 
1053	248 
1054	100 
1055	201 
1056	60 
1057	299 
1058	110 
1059	80 
1060	216 
1061	209 
1062	271 
1063	20 
1064	303 
1065	35 
1066	179 
1067	298 
1068	22 
1069	232 
1070	159 
1071	4 
1072	47 
1073	113 
1074	104 
1075	187 
1076	45 
1077	129 
1078	279 
1079	81 
1080	188 
1081	211 
1082	300 
1083	226 
1084	248 
1085	155 
1086	33 
1087	271 
1088	139 
1089	26 
1090	241 
1091	263 
1092	201 
1093	157 
1094	214 
1095	182 
1096	15 
1097	192 
1098	271 
1099	8 
1100	80 
1101	142 
1102	23 
1103	24 
1104	291 
1105	233 
1106	34 
1107	14 
1108	32 
1109	209 
1110	97 
1111	80 
1112	241 
1113	285 
1114	244 
1115	77 
1116	56 
1117	174 
1118	198 
1119	202 
1120	224 
1121	206 
1122	142 
1123	77 
1124	33 
1125	76 
1126	159 
1127	39 
1128	186 
1129	67 
1130	26 
1131	180 
1132	80 
1133	230 
1134	157 
1135	147 
1136	2 
1137	294 
1138	42 
1139	248 
1140	289 
1141	164 
1142	279 
1143	92 
1144	136 
1145	267 
1146	48 
1147	64 
1148	124 
1149	135 
1150	211 
1151	282 
1152	238 
1153	99 
1154	83 
1155	104 
1156	40 
1157	79 
1158	43 
1159	274 
1160	193 
1161	246 
1162	283 
1163	2 
1164	52 
1165	254 
1166	148 
1167	113 
1168	100 
1169	4 
1170	82 
1171	62 
1172	199 
1173	73 
1174	229 
1175	28 
1176	266 
1177	66 
1178	246 
1179	131 
1180	98 
1181	40 
1182	17 
1183	160 
1184	285 
1185	89 
1186	183 
1187	70 
1188	283 
1189	90 
1190	39 
1191	222 
1192	62 
1193	57 
1194	230 
1195	232 
1196	261 
1197	64 
1198	173 
1199	78 
1200	169 
1201	224 
1202	85 
1203	127 
1204	48 
1205	27 
1206	254 
1207	29 
1208	121 
1209	235 
1210	166 
1211	56 
1212	230 
1213	219 
1214	304 
1215	158 
1216	121 
1217	21 
1218	140 
1219	75 
1220	114 
1221	145 
1222	220 
1223	93 
1224	1 
1225	153 
1226	259 
1227	81 
1228	178 
1229	128 
1230	281 
1231	291 
1232	127 
1233	23 
1234	163 
1235	217 
1236	232 
1237	204 
1238	21 
1239	45 
1240	250 
1241	94 
1242	171 
1243	195 
1244	109 
1245	142 
1246	266 
1247	301 
1248	310 
1249	240 
1250	211 
1251	87 
1252	279 
1253	63 
1254	173 
1255	279 
1256	163 
1257	236 
1258	220 
1259	58 
1260	269 
1261	255 
1262	122 
1263	2 
1264	273 
1265	163 
1266	98 
1267	118 
1268	119 
1269	15 
1270	117 
1271	206 
1272	51 
1273	295 
1274	307 
1275	97 
1276	136 
1277	36 
1278	56 
1279	180 
1280	230 
1281	190 
1282	89 
1283	52 
1284	131 
1285	176 
1286	200 
1287	46 
1288	61 
1289	50 
1290	203 
1291	245 
1292	125 
1293	162 
1294	122 
1295	160 
1296	199 
1297	241 
1298	275 
1299	7 
1300	91 
1301	177 
1302	173 
1303	160 
1304	141 
1305	166 
1306	4 
1307	272 
1308	302 
1309	119 
1310	24 
1311	256 
1312	161 
1313	230 
1314	25 
1315	183 
1316	95 
1317	304 
1318	137 
1319	80 
1320	10 
1321	25 
1322	198 
1323	62 
1324	226 
1325	48 
1326	107 
1327	48 
1328	83 
1329	66 
1330	279 
1331	77 
1332	183 
1333	113 
1334	180 
1335	250 
1336	68 
1337	104 
1338	293 
1339	66 
1340	302 
1341	213 
1342	125 
1343	209 
1344	225 
1345	97 
1346	94 
1347	180 
1348	194 
1349	126 
1350	181 
1351	250 
1352	254 
1353	188 
1354	202 
1355	239 
1356	212 
1357	49 
1358	257 
1359	122 
1360	179 
1361	201 
1362	260 
1363	297 
1364	269 
1365	124 
1366	149 
1367	280 
1368	123 
1369	41 
1370	126 
1371	281 
1372	245 
1373	294 
1374	42 
1375	206 
1376	17 
1377	229 
1378	221 
1379	221 
1380	189 
1381	157 
1382	44 
1383	248 
1384	223 
1385	168 
1386	303 
1387	31 
1388	222 
1389	1 
1390	154 
1391	104 
1392	266 
1393	146 
1394	234 
1395	80 
1396	33 
1397	123 
1398	65 
1399	28 
1400	26 
1401	49 
1402	208 
1403	42 
1404	169 
1405	157 
1406	287 
1407	21 
1408	214 
1409	210 
1410	153 
1411	25 
1412	219 
1413	17 
1414	216 
1415	201 
1416	117 
1417	152 
1418	210 
1419	174 
1420	195 
1421	255 
1422	92 
1423	103 
1424	143 
1425	156 
1426	299 
1427	138 
1428	134 
1429	281 
1430	123 
1431	208 
1432	227 
1433	303 
1434	231 
1435	112 
1436	220 
1437	167 
1438	47 
1439	55 
1440	111 
1441	3 
1442	197 
1443	32 
1444	42 
1445	34 
1446	233 
1447	50 
1448	49 
1449	41 
1450	16 
1451	112 
1452	146 
1453	240 
1454	139 
1455	216 
1456	136 
1457	306 
1458	64 
1459	123 
1460	220 
1461	222 
1462	202 
1463	115 
1464	137 
1465	220 
1466	19 
1467	129 
1468	30 
1469	21 
1470	281 
1471	134 
1472	208 
1473	120 
1474	219 
1475	173 
1476	171 
1477	202 
1478	186 
1479	249 
1480	38 
1481	298 
1482	150 
1483	222 
1484	288 
1485	4 
1486	215 
1487	166 
1488	73 
1489	67 
1490	165 
1491	310 
1492	275 
1493	12 
1494	128 
1495	107 
1496	240 
1497	250 
1498	130 
1499	155 
1500	214 
1501	47 
1502	222 
1503	304 
1504	80 
1505	55 
1506	190 
1507	297 
1508	149 
1509	227 
1510	26 
1511	78 
1512	19 
1513	118 
1514	186 
1515	218 
1516	74 
1517	98 
1518	245 
1519	220 
1520	242 
1521	114 
1522	308 
1523	299 
1524	114 
1525	104 
1526	191 
1527	174 
1528	251 
1529	175 
1530	175 
1531	258 
1532	28 
1533	305 
1534	122 
1535	292 
1536	174 
1537	259 
1538	45 
1539	193 
1540	68 
1541	120 
1542	126 
1543	299 
1544	226 
1545	262 
1546	176 
1547	165 
1548	89 
1549	92 
1550	34 
1551	98 
1552	151 
1553	213 
1554	31 
1555	286 
1556	281 
1557	18 
1558	102 
1559	2 
1560	93 
1561	185 
1562	244 
1563	113 
1564	121 
1565	33 
1566	154 
1567	91 
1568	266 
1569	110 
1570	126 
1571	238 
1572	167 
1573	46 
1574	182 
1575	12 
1576	273 
1577	101 
1578	154 
1579	157 
1580	197 
1581	210 
1582	129 
1583	25 
1584	133 
1585	3 
1586	228 
1587	307 
1588	185 
1589	18 
1590	173 
1591	183 
1592	212 
1593	137 
1594	150 
1595	111 
1596	16 
1597	10 
1598	204 
1599	289 
1600	18 
1601	274 
1602	237 
1603	24 
1604	213 
1605	272 
1606	260 
1607	141 
1608	185 
1609	177 
1610	285 
1611	226 
1612	243 
1613	169 
1614	285 
1615	211 
1616	231 
1617	283 
1618	237 
1619	297 
1620	85 
1621	205 
1622	145 
1623	102 
1624	43 
1625	147 
1626	10 
1627	92 
1628	89 
1629	221 
1630	84 
1631	160 
1632	248 
1633	180 
1634	250 
1635	128 
1636	262 
1637	213 
1638	67 
1639	267 
1640	119 
1641	235 
1642	73 
1643	144 
1644	205 
1645	185 
1646	35 
1647	230 
1648	304 
1649	56 
1650	71 
1651	110 
1652	249 
1653	34 
1654	45 
1655	165 
1656	192 
1657	194 
1658	106 
1659	52 
1660	171 
1661	83 
1662	233 
1663	191 
1664	192 
1665	49 
1666	165 
1667	243 
1668	16 
1669	71 
1670	236 
1671	237 
1672	249 
1673	46 
1674	19 
1675	109 
1676	177 
1677	250 
1678	28 
1679	275 
1680	31 
1681	264 
1682	128 
1683	188 
1684	200 
1685	125 
1686	184 
1687	16 
1688	214 
1689	148 
1690	197 
1691	227 
1692	124 
1693	204 
1694	284 
1695	148 
1696	119 
1697	244 
1698	265 
1699	122 
1700	281 
1701	120 
1702	121 
1703	25 
1704	279 
1705	228 
1706	136 
1707	73 
1708	71 
1709	251 
1710	196 
1711	32 
1712	240 
1713	91 
1714	38 
1715	138 
1716	13 
1717	162 
1718	30 
1719	132 
1720	286 
1721	139 
1722	269 
1723	13 
1724	231 
1725	196 
1726	149 
1727	293 
1728	295 
1729	87 
1730	164 
1731	63 
1732	53 
1733	22 
1734	310 
1735	133 
1736	226 
1737	282 
1738	125 
1739	209 
1740	99 
1741	101 
1742	195 
1743	55 
1744	119 
1745	171 
1746	115 
1747	204 
1748	47 
1749	264 
1750	52 
1751	19 
1752	217 
1753	83 
1754	117 
1755	173 
1756	242 
1757	49 
1758	65 
1759	36 
1760	309 
1761	152 
1762	221 
1763	56 
1764	221 
1765	181 
1766	90 
1767	149 
1768	283 
1769	148 
1770	16 
1771	177 
1772	32 
1773	89 
1774	147 
1775	30 
1776	118 
1777	229 
1778	32 
1779	82 
1780	170 
1781	30 
1782	6 
1783	279 
1784	135 
1785	280 
1786	236 
1787	57 
1788	201 
1789	159 
1790	103 
1791	195 
1792	70 
1793	160 
1794	33 
1795	296 
1796	249 
1797	168 
1798	175 
1799	141 
1800	198 
1801	273 
1802	152 
1803	294 
1804	69 
1805	281 
1806	17 
1807	69 
1808	183 
1809	273 
1810	6 
1811	232 
1812	103 
1813	99 
1814	110 
1815	148 
1816	97 
1817	35 
1818	21 
1819	14 
1820	3 
1821	133 
1822	63 
1823	68 
1824	208 
1825	229 
1826	110 
1827	29 
1828	99 
1829	108 
1830	239 
1831	104 
1832	205 
1833	276 
1834	195 
1835	192 
1836	292 
1837	111 
1838	144 
1839	110 
1840	298 
1841	289 
1842	171 
1843	277 
1844	51 
1845	164 
1846	299 
1847	266 
1848	114 
1849	156 
1850	20 
1851	301 
1852	224 
1853	12 
1854	138 
1855	70 
1856	155 
1857	191 
1858	4 
1859	81 
1860	247 
1861	173 
1862	188 
1863	226 
1864	125 
1865	32 
1866	209 
1867	69 
1868	238 
1869	242 
1870	182 
1871	28 
1872	17 
1873	144 
1874	164 
1875	247 
1876	10 
1877	176 
1878	124 
1879	62 
1880	90 
1881	9 
1882	144 
1883	54 
1884	167 
1885	224 
1886	237 
1887	242 
1888	63 
1889	131 
1890	298 
1891	155 
1892	265 
1893	201 
1894	10 
1895	201 
1896	70 
1897	181 
1898	65 
1899	111 
1900	202 
1901	283 
1902	292 
1903	213 
1904	213 
1905	147 
1906	272 
1907	232 
1908	135 
1909	136 
1910	26 
1911	11 
1912	205 
1913	192 
1914	303 
1915	230 
1916	82 
1917	188 
1918	110 
1919	283 
1920	13 
1921	304 
1922	276 
1923	146 
1924	55 
1925	262 
1926	29 
1927	118 
1928	155 
1929	240 
1930	68 
1931	298 
1932	300 
1933	78 
1934	88 
1935	6 
1936	288 
1937	107 
1938	287 
1939	179 
1940	88 
1941	202 
1942	118 
1943	42 
1944	65 
1945	74 
1946	140 
1947	284 
1948	50 
1949	271 
1950	253 
1951	231 
1952	179 
1953	282 
1954	34 
1955	210 
1956	181 
1957	105 
1958	165 
1959	262 
1960	306 
1961	295 
1962	154 
1963	65 
1964	168 
1965	39 
1966	61 
1967	258 
1968	287 
1969	192 
1970	14 
1971	178 
1972	100 
1973	36 
1974	284 
1975	24 
1976	285 
1977	2 
1978	48 
1979	14 
1980	190 
1981	12 
1982	176 
1983	8 
1984	239 
1985	296 
1986	215 
1987	76 
1988	281 
1989	131 
1990	300 
1991	252 
1992	249 
1993	158 
1994	78 
1995	175 
1996	289 
1997	164 
1998	308 
1999	71 
2000	192 
2001	109 
2002	180 
2003	253 
2004	70 
2005	102 
2006	302 
2007	181 
2008	225 
2009	310 
2010	45 
2011	162 
2012	101 
2013	207 
2014	15 
2015	212 
2016	35 
2017	187 
2018	279 
2019	274 
2020	244 
2021	63 
2022	265 
2023	307 
2024	203 
2025	65 
2026	126 
2027	159 
2028	93 
2029	129 
2030	74 
2031	248 
2032	227 
2033	241 
2034	301 
2035	196 
2036	44 
2037	41 
2038	57 
2039	178 
2040	185 
2041	133 
2042	213 
2043	252 
2044	26 
2045	276 
2046	112 
2047	257 
2048	297 
2049	262 
2050	206 
2051	306 
2052	61 
2053	133 
2054	228 
2055	43 
2056	157 
2057	56 
2058	131 
2059	274 
2060	120 
2061	217 
2062	30 
2063	240 
2064	139 
2065	222 
2066	302 
2067	51 
2068	162 
2069	301 
2070	263 
2071	137 
2072	97 
2073	137 
2074	99 
2075	142 
2076	283 
2077	100 
2078	215 
2079	148 
2080	280 
2081	59 
2082	69 
2083	28 
2084	212 
2085	124 
2086	277 
2087	76 
2088	7 
2089	83 
2090	251 
2091	89 
2092	277 
2093	178 
2094	132 
2095	57 
2096	223 
2097	242 
2098	288 
2099	9 
2100	187 
2101	35 
2102	16 
2103	50 
2104	92 
2105	296 
2106	207 
2107	304 
2108	60 
2109	193 
2110	8 
2111	59 
2112	295 
2113	291 
2114	308 
2115	100 
2116	93 
2117	101 
2118	101 
2119	241 
2120	132 
2121	281 
2122	49 
2123	155 
2124	117 
2125	167 
2126	210 
2127	293 
2128	261 
2129	146 
2130	210 
2131	38 
2132	101 
2133	68 
2134	108 
2135	152 
2136	258 
2137	166 
2138	268 
2139	296 
2140	88 
2141	183 
2142	138 
2143	12 
2144	255 
2145	46 
2146	277 
2147	163 
2148	85 
2149	296 
2150	186 
2151	282 
2152	249 
2153	228 
2154	130 
2155	78 
2156	177 
2157	214 
2158	190 
2159	8 
2160	190 
2161	116 
2162	109 
2163	295 
2164	283 
2165	47 
2166	310 
2167	151 
2168	262 
2169	190 
2170	245 
2171	224 
2172	250 
2173	91 
2174	242 
2175	231 
2176	281 
2177	159 
2178	207 
2179	162 
2180	24 
2181	239 
2182	284 
2183	219 
2184	268 
2185	254 
2186	121 
2187	194 
2188	128 
2189	228 
2190	308 
2191	5 
2192	27 
2193	105 
2194	131 
2195	89 
2196	218 
2197	69 
2198	205 
2199	22 
2200	160 
2201	231 
2202	230 
2203	172 
2204	245 
2205	104 
2206	168 
2207	168 
2208	309 
2209	114 
2210	72 
2211	125 
2212	309 
2213	130 
2214	219 
2215	54 
2216	260 
2217	190 
2218	28 
2219	77 
2220	138 
2221	182 
2222	184 
2223	97 
2224	263 
2225	191 
2226	77 
2227	58 
2228	210 
2229	280 
2230	119 
2231	176 
2232	243 
2233	240 
2234	80 
2235	173 
2236	68 
2237	225 
2238	297 
2239	69 
2240	60 
2241	297 
2242	111 
2243	123 
2244	37 
2245	11 
2246	178 
2247	87 
2248	252 
2249	70 
2250	270 
2251	40 
2252	132 
2253	306 
2254	133 
2255	84 
2256	188 
2257	279 
2258	220 
2259	200 
2260	180 
2261	279 
2262	221 
2263	119 
2264	36 
2265	93 
2266	24 
2267	301 
2268	28 
2269	149 
2270	264 
2271	263 
2272	306 
2273	187 
2274	133 
2275	107 
2276	286 
2277	167 
2278	277 
2279	228 
2280	62 
2281	249 
2282	283 
2283	48 
2284	269 
2285	293 
2286	100 
2287	191 
2288	238 
2289	168 
2290	229 
2291	196 
2292	282 
2293	192 
2294	291 
2295	106 
2296	155 
2297	96 
2298	309 
2299	218 
2300	283 
2301	128 
2302	166 
2303	43 
2304	76 
2305	247 
2306	82 
2307	96 
2308	6 
2309	118 
2310	70 
2311	41 
2312	50 
2313	195 
2314	265 
2315	209 
2316	294 
2317	306 
2318	65 
2319	235 
2320	241 
2321	203 
2322	211 
2323	57 
2324	293 
2325	182 
2326	89 
2327	270 
2328	73 
2329	86 
2330	217 
2331	108 
2332	218 
2333	172 
2334	13 
2335	5 
2336	285 
2337	60 
2338	243 
2339	42 
2340	205 
2341	160 
2342	146 
2343	27 
2344	61 
2345	121 
2346	67 
2347	154 
2348	283 
2349	37 
2350	76 
2351	74 
2352	95 
2353	179 
2354	286 
2355	305 
2356	179 
2357	73 
2358	227 
2359	142 
2360	243 
2361	112 
2362	44 
2363	151 
2364	48 
2365	234 
2366	191 
2367	219 
2368	281 
2369	94 
2370	88 
2371	16 
2372	95 
2373	145 
2374	18 
2375	31 
2376	138 
2377	170 
2378	136 
2379	310 
2380	204 
2381	7 
2382	108 
2383	264 
2384	242 
2385	53 
2386	64 
2387	178 
2388	173 
2389	186 
2390	73 
2391	267 
2392	298 
2393	36 
2394	299 
2395	195 
2396	59 
2397	42 
2398	301 
2399	172 
2400	146 
2401	116 
2402	203 
2403	156 
2404	90 
2405	23 
2406	254 
2407	158 
2408	273 
2409	140 
2410	290 
2411	122 
2412	262 
2413	232 
2414	116 
2415	176 
2416	240 
2417	115 
2418	254 
2419	240 
2420	1 
2421	76 
2422	39 
2423	248 
2424	53 
2425	140 
2426	66 
2427	231 
2428	220 
2429	105 
2430	292 
2431	57 
2432	304 
2433	77 
2434	219 
2435	8 
2436	263 
2437	39 
2438	60 
2439	276 
2440	121 
2441	1 
2442	27 
2443	199 
2444	280 
2445	261 
2446	290 
2447	245 
2448	65 
2449	166 
2450	43 
2451	122 
2452	132 
2453	272 
2454	84 
2455	19 
2456	110 
2457	134 
2458	84 
2459	94 
2460	266 
2461	25 
2462	178 
2463	74 
2464	235 
2465	172 
2466	153 
2467	118 
2468	66 
2469	150 
2470	182 
2471	273 
2472	247 
2473	157 
2474	149 
2475	167 
2476	70 
2477	120 
2478	102 
2479	80 
2480	67 
2481	162 
2482	6 
2483	267 
2484	170 
2485	6 
2486	49 
2487	255 
2488	161 
2489	286 
2490	289 
2491	114 
2492	26 
2493	93 
2494	202 
2495	209 
2496	145 
2497	29 
2498	253 
2499	160 
