263	186 
264	109 
265	131 
266	168 
267	209 
268	178 
269	50 
270	299 
271	275 
272	128 
273	295 
274	76 
275	155 
276	192 
277	133 
278	217 
279	18 
280	51 
281	230 
282	306 
283	300 
284	44 
285	60 
286	298 
287	126 
288	81 
289	19 
290	154 
291	76 
292	159 
293	120 
294	241 
295	124 
296	222 
297	27 
298	211 
299	228 
300	111 
301	90 
302	19 
303	180 
304	127 
305	97 
306	204 
307	172 
308	124 
309	141 
310	163 
311	284 
312	3 
313	204 
314	287 
315	113 
316	202 
317	107 
318	170 
319	244 
320	67 
321	36 
322	119 
323	107 
324	253 
325	29 
326	154 
327	140 
328	286 
329	51 
330	26 
331	51 
332	87 
333	277 
334	90 
335	101 
336	156 
337	83 
338	234 
339	75 
340	247 
341	139 
342	96 
343	169 
344	89 
345	155 
346	83 
347	211 
348	244 
349	116 
350	242 
351	1 
352	20 
353	180 
354	109 
355	169 
356	278 
357	204 
358	216 
359	287 
360	244 
361	281 
362	52 
363	54 
364	187 
365	56 
366	9 
367	233 
368	277 
369	183 
370	96 
371	243 
372	186 
373	92 
374	190 
375	125 
376	52 
377	95 
378	68 
379	181 
380	21 
381	71 
382	46 
383	113 
384	54 
385	32 
386	277 
387	229 
388	62 
389	211 
390	42 
391	99 
392	278 
393	147 
394	275 
395	196 
396	68 
397	241 
398	161 
399	221 
400	143 
401	7 
402	244 
403	273 
404	274 
405	30 
406	122 
407	111 
408	308 
409	40 
410	202 
411	142 
412	125 
413	104 
414	246 
415	312 
416	97 
417	192 
418	243 
419	253 
420	125 
421	173 
422	235 
423	300 
424	290 
425	35 
426	271 
427	29 
428	188 
429	251 
430	311 
431	88 
432	139 
433	113 
434	245 
435	279 
436	76 
437	296 
438	100 
439	123 
440	7 
441	184 
442	73 
443	246 
444	163 
445	284 
446	234 
447	190 
448	307 
449	89 
450	149 
451	157 
452	47 
453	191 
454	126 
455	96 
456	92 
457	266 
458	187 
459	174 
460	140 
461	270 
462	243 
463	203 
464	35 
465	177 
466	203 
467	120 
468	56 
469	141 
470	117 
471	30 
472	60 
473	38 
474	48 
475	198 
476	39 
477	304 
478	218 
479	286 
480	155 
481	136 
482	255 
483	182 
484	243 
485	251 
486	201 
487	43 
488	204 
489	41 
490	296 
491	11 
492	124 
493	170 
494	191 
495	82 
496	174 
497	253 
498	24 
499	235 
500	274 
501	60 
502	194 
503	49 
504	26 
505	106 
506	80 
507	264 
508	71 
509	158 
510	276 
511	138 
512	9 
513	121 
514	259 
515	105 
516	145 
517	3 
518	115 
519	148 
520	114 
521	44 
522	134 
523	179 
524	224 
525	180 
526	244 
527	56 
528	6 
529	141 
530	245 
531	46 
532	269 
533	252 
534	153 
535	191 
536	179 
537	117 
538	132 
539	293 
540	215 
541	47 
542	214 
543	15 
544	125 
545	223 
546	36 
547	90 
548	222 
549	89 
550	70 
551	246 
552	85 
553	273 
554	51 
555	199 
556	261 
557	80 
558	295 
559	166 
560	248 
561	43 
562	169 
563	137 
564	287 
565	81 
566	83 
567	105 
568	40 
569	275 
570	248 
571	286 
572	149 
573	219 
574	145 
575	36 
576	204 
577	26 
578	310 
579	282 
580	142 
581	162 
582	42 
583	93 
584	76 
585	56 
586	15 
587	46 
588	248 
589	244 
590	178 
591	305 
592	265 
593	304 
594	303 
595	123 
596	301 
597	98 
598	209 
599	287 
600	46 
601	68 
602	282 
603	287 
604	238 
605	4 
606	87 
607	114 
608	97 
609	56 
610	292 
611	141 
612	237 
613	33 
614	161 
615	196 
616	75 
617	199 
618	113 
619	266 
620	216 
621	116 
622	32 
623	271 
624	59 
625	141 
626	259 
627	97 
628	182 
629	107 
630	66 
631	279 
632	275 
633	137 
634	35 
635	107 
636	76 
637	164 
638	277 
639	87 
640	42 
641	30 
642	203 
643	309 
644	153 
645	99 
646	173 
647	238 
648	56 
649	259 
650	90 
651	169 
652	224 
653	128 
654	242 
655	90 
656	275 
657	201 
658	47 
659	82 
660	192 
661	36 
662	228 
663	40 
664	186 
665	150 
666	219 
667	270 
668	136 
669	46 
670	270 
671	248 
672	111 
673	281 
674	234 
675	182 
676	146 
677	264 
678	207 
679	272 
680	71 
681	172 
682	273 
683	15 
684	169 
685	4 
686	294 
687	151 
688	101 
689	154 
690	254 
691	207 
692	172 
693	81 
694	100 
695	11 
696	191 
697	105 
698	53 
699	299 
700	284 
701	284 
702	243 
703	168 
704	227 
705	219 
706	211 
707	198 
708	68 
709	89 
710	186 
711	182 
712	251 
713	150 
714	23 
715	282 
716	272 
717	38 
718	192 
719	165 
720	74 
721	224 
722	229 
723	92 
724	148 
725	179 
726	170 
727	112 
728	65 
729	68 
730	245 
731	254 
732	61 
733	55 
734	311 
735	283 
736	196 
737	103 
738	196 
739	193 
740	267 
741	125 
742	67 
743	124 
744	283 
745	99 
746	54 
747	200 
748	212 
749	17 
750	204 
751	204 
752	148 
753	38 
754	131 
755	49 
756	91 
757	101 
758	119 
759	301 
760	93 
761	305 
762	154 
763	171 
764	92 
765	96 
766	153 
767	183 
768	229 
769	281 
770	2 
771	219 
772	54 
773	299 
774	15 
775	119 
776	58 
777	287 
778	309 
779	47 
780	50 
781	68 
782	241 
783	174 
784	271 
785	153 
786	208 
787	171 
788	61 
789	134 
790	294 
791	88 
792	54 
793	37 
794	47 
795	196 
796	124 
797	305 
798	248 
799	142 
800	274 
801	210 
802	216 
803	131 
804	310 
805	264 
806	1 
807	303 
808	201 
809	197 
810	144 
811	219 
812	105 
813	75 
814	236 
815	209 
816	26 
817	42 
818	67 
819	296 
820	140 
821	191 
822	202 
823	292 
824	213 
825	220 
826	61 
827	72 
828	4 
829	238 
830	283 
831	1 
832	153 
833	7 
834	24 
835	39 
836	311 
837	303 
838	44 
839	165 
840	137 
841	235 
842	219 
843	171 
844	275 
845	80 
846	234 
847	140 
848	18 
849	119 
850	43 
851	56 
852	273 
853	163 
854	150 
855	11 
856	88 
857	68 
858	198 
859	171 
860	212 
861	273 
862	171 
863	240 
864	24 
865	144 
866	167 
867	308 
868	125 
869	74 
870	197 
871	202 
872	295 
873	36 
874	44 
875	58 
876	46 
877	256 
878	213 
879	132 
880	264 
881	127 
882	286 
883	273 
884	216 
885	117 
886	182 
887	177 
888	254 
889	4 
890	277 
891	238 
892	152 
893	90 
894	242 
895	81 
896	206 
897	75 
898	57 
899	223 
900	32 
901	43 
902	284 
903	176 
904	287 
905	288 
906	77 
907	61 
908	160 
909	42 
910	74 
911	51 
912	193 
913	186 
914	194 
915	213 
916	248 
917	127 
918	300 
919	100 
920	311 
921	267 
922	165 
923	151 
924	92 
925	232 
926	102 
927	229 
928	151 
929	62 
930	271 
931	137 
932	157 
933	96 
934	287 
935	82 
936	53 
937	100 
938	51 
939	131 
940	104 
941	209 
942	76 
943	197 
944	289 
945	197 
946	90 
947	51 
948	311 
949	286 
950	133 
951	158 
952	57 
953	292 
954	244 
955	294 
956	96 
957	281 
958	158 
959	193 
960	119 
961	134 
962	107 
963	151 
964	22 
965	247 
966	204 
967	239 
968	207 
969	259 
970	275 
971	173 
972	243 
973	264 
974	275 
975	60 
976	14 
977	151 
978	259 
979	90 
980	159 
981	50 
982	227 
983	20 
984	150 
985	164 
986	39 
987	132 
988	63 
989	174 
990	75 
991	48 
992	91 
993	118 
994	86 
995	141 
996	124 
997	151 
998	244 
999	276 
1000	17 
1001	257 
1002	244 
1003	275 
1004	179 
1005	222 
1006	4 
1007	41 
1008	230 
1009	8 
1010	96 
1011	68 
1012	126 
1013	113 
1014	51 
1015	144 
1016	19 
1017	1 
1018	219 
1019	82 
1020	78 
1021	96 
1022	81 
1023	77 
1024	64 
1025	154 
1026	59 
1027	114 
1028	240 
1029	32 
1030	157 
1031	161 
1032	255 
1033	169 
1034	211 
1035	34 
1036	312 
1037	3 
1038	185 
1039	106 
1040	254 
1041	234 
1042	149 
1043	260 
1044	118 
1045	311 
1046	86 
1047	4 
1048	193 
1049	194 
1050	90 
1051	258 
1052	93 
1053	275 
1054	22 
1055	66 
1056	25 
1057	127 
1058	168 
1059	90 
1060	286 
1061	220 
1062	228 
1063	295 
1064	181 
1065	249 
1066	211 
1067	131 
1068	107 
1069	117 
1070	49 
1071	100 
1072	96 
1073	312 
1074	43 
1075	114 
1076	36 
1077	39 
1078	7 
1079	235 
1080	50 
1081	275 
1082	123 
1083	190 
1084	153 
1085	178 
1086	210 
1087	14 
1088	115 
1089	302 
1090	287 
1091	267 
1092	44 
1093	123 
1094	279 
1095	64 
1096	119 
1097	185 
1098	264 
1099	40 
1100	296 
1101	244 
1102	157 
1103	190 
1104	153 
1105	33 
1106	103 
1107	50 
1108	240 
1109	170 
1110	171 
1111	290 
1112	218 
1113	290 
1114	190 
1115	107 
1116	80 
1117	35 
1118	175 
1119	219 
1120	13 
1121	70 
1122	129 
1123	194 
1124	153 
1125	275 
1126	307 
1127	267 
1128	98 
1129	272 
1130	87 
1131	55 
1132	307 
1133	127 
1134	96 
1135	299 
1136	79 
1137	219 
1138	206 
1139	232 
1140	175 
1141	303 
1142	265 
1143	124 
1144	311 
1145	274 
1146	25 
1147	51 
1148	257 
1149	105 
1150	110 
1151	142 
1152	302 
1153	277 
1154	56 
1155	76 
1156	286 
1157	92 
1158	153 
1159	197 
1160	208 
1161	289 
1162	241 
1163	141 
1164	16 
1165	23 
1166	72 
1167	243 
1168	103 
1169	168 
1170	110 
1171	279 
1172	61 
1173	42 
1174	117 
1175	137 
1176	144 
1177	97 
1178	55 
1179	116 
1180	293 
1181	159 
1182	34 
1183	69 
1184	7 
1185	285 
1186	92 
1187	193 
1188	152 
1189	153 
1190	36 
1191	204 
1192	264 
1193	55 
1194	129 
1195	87 
1196	90 
1197	183 
1198	281 
1199	129 
1200	73 
1201	250 
1202	137 
1203	35 
1204	1 
1205	221 
1206	298 
1207	9 
1208	137 
1209	36 
1210	51 
1211	121 
1212	14 
1213	195 
1214	143 
1215	172 
1216	58 
1217	272 
1218	192 
1219	76 
1220	274 
1221	153 
1222	275 
1223	39 
1224	96 
1225	137 
1226	290 
1227	221 
1228	154 
1229	179 
1230	240 
1231	298 
1232	60 
1233	21 
1234	72 
1235	173 
1236	197 
1237	308 
1238	105 
1239	138 
1240	173 
1241	31 
1242	250 
1243	186 
1244	150 
1245	35 
1246	43 
1247	85 
1248	189 
1249	209 
1250	175 
1251	36 
1252	182 
1253	294 
1254	225 
1255	25 
1256	153 
1257	76 
1258	191 
1259	145 
1260	56 
1261	92 
1262	122 
1263	169 
1264	73 
1265	63 
1266	71 
1267	64 
1268	41 
1269	25 
1270	208 
1271	142 
1272	16 
1273	119 
1274	244 
1275	99 
1276	240 
1277	52 
1278	141 
1279	222 
1280	261 
1281	218 
1282	312 
1283	102 
1284	295 
1285	211 
1286	175 
1287	83 
1288	214 
1289	271 
1290	171 
1291	7 
1292	277 
1293	180 
1294	291 
1295	132 
1296	66 
1297	298 
1298	95 
1299	154 
1300	54 
1301	113 
1302	169 
1303	256 
1304	202 
1305	69 
1306	87 
1307	146 
1308	210 
1309	237 
1310	116 
1311	210 
1312	220 
1313	88 
1314	171 
1315	35 
1316	208 
1317	241 
1318	77 
1319	246 
1320	46 
1321	209 
1322	301 
1323	275 
1324	19 
1325	127 
1326	103 
1327	95 
1328	233 
1329	171 
1330	117 
1331	41 
1332	229 
1333	108 
1334	79 
1335	219 
1336	108 
1337	68 
1338	155 
1339	185 
1340	224 
1341	311 
1342	268 
1343	235 
1344	266 
1345	254 
1346	229 
1347	251 
1348	54 
1349	275 
1350	309 
1351	195 
1352	84 
1353	230 
1354	51 
1355	101 
1356	75 
1357	179 
1358	166 
1359	251 
1360	218 
1361	299 
1362	82 
1363	156 
1364	106 
1365	221 
1366	146 
1367	143 
1368	4 
1369	258 
1370	186 
1371	209 
1372	68 
1373	163 
1374	160 
1375	216 
1376	244 
1377	75 
1378	34 
1379	167 
1380	21 
1381	205 
1382	170 
1383	159 
1384	6 
1385	153 
1386	275 
1387	19 
1388	86 
1389	204 
1390	56 
1391	20 
1392	60 
1393	131 
1394	56 
1395	91 
1396	168 
1397	76 
1398	210 
1399	79 
1400	127 
1401	177 
1402	181 
1403	275 
1404	37 
1405	36 
1406	75 
1407	21 
1408	151 
1409	214 
1410	220 
1411	96 
1412	127 
1413	219 
1414	308 
1415	256 
1416	125 
1417	244 
1418	131 
1419	93 
1420	167 
1421	129 
1422	141 
1423	212 
1424	29 
1425	40 
1426	179 
1427	195 
1428	8 
1429	135 
1430	1 
1431	39 
1432	299 
1433	141 
1434	81 
1435	39 
1436	148 
1437	82 
1438	115 
1439	90 
1440	285 
1441	52 
1442	113 
1443	141 
1444	52 
1445	152 
1446	277 
1447	11 
1448	119 
1449	288 
1450	157 
1451	54 
1452	292 
1453	42 
1454	311 
1455	111 
1456	285 
1457	302 
1458	140 
1459	294 
1460	196 
1461	16 
1462	271 
1463	289 
1464	4 
1465	9 
1466	251 
1467	181 
1468	134 
1469	110 
1470	244 
1471	288 
1472	234 
1473	15 
1474	10 
1475	69 
1476	51 
1477	15 
1478	127 
1479	309 
1480	211 
1481	291 
1482	183 
1483	30 
1484	69 
1485	157 
1486	55 
1487	279 
1488	125 
1489	273 
1490	35 
1491	34 
1492	137 
1493	128 
1494	284 
1495	290 
1496	135 
1497	204 
1498	96 
1499	159 
1500	307 
1501	67 
1502	162 
1503	251 
1504	203 
1505	137 
1506	56 
1507	223 
1508	204 
1509	300 
1510	251 
1511	205 
1512	36 
1513	11 
1514	202 
1515	256 
1516	62 
1517	272 
1518	239 
1519	46 
1520	90 
1521	204 
1522	106 
1523	287 
1524	165 
1525	118 
1526	50 
1527	305 
1528	136 
1529	137 
1530	79 
1531	105 
1532	290 
1533	3 
1534	134 
1535	90 
1536	177 
1537	90 
1538	300 
1539	277 
1540	92 
1541	84 
1542	89 
1543	152 
1544	169 
1545	194 
1546	43 
1547	244 
1548	4 
1549	112 
1550	75 
1551	132 
1552	106 
1553	149 
1554	209 
1555	241 
1556	154 
1557	213 
1558	176 
1559	120 
1560	179 
1561	304 
1562	153 
1563	228 
1564	243 
1565	213 
1566	150 
1567	37 
1568	91 
1569	133 
1570	286 
1571	81 
1572	29 
1573	293 
1574	190 
1575	202 
1576	243 
1577	59 
1578	34 
1579	209 
1580	176 
1581	36 
1582	185 
1583	166 
1584	266 
1585	110 
1586	52 
1587	102 
1588	39 
1589	299 
1590	35 
1591	48 
1592	125 
1593	45 
1594	145 
1595	35 
1596	218 
1597	226 
1598	92 
1599	252 
1600	232 
1601	192 
1602	288 
1603	307 
1604	149 
1605	76 
1606	192 
1607	170 
1608	8 
1609	305 
1610	98 
1611	312 
1612	65 
1613	235 
1614	92 
1615	89 
1616	262 
1617	149 
1618	96 
1619	51 
1620	294 
1621	86 
1622	227 
1623	270 
1624	225 
1625	293 
1626	175 
1627	254 
1628	39 
1629	119 
1630	160 
1631	287 
1632	94 
1633	275 
1634	2 
1635	278 
1636	220 
1637	260 
1638	16 
1639	268 
1640	131 
1641	166 
1642	75 
1643	187 
1644	282 
1645	243 
1646	244 
1647	187 
1648	37 
1649	287 
1650	53 
1651	290 
1652	127 
1653	257 
1654	214 
1655	48 
1656	54 
1657	299 
1658	5 
1659	5 
1660	226 
1661	40 
1662	75 
1663	63 
1664	97 
1665	86 
1666	124 
1667	46 
1668	13 
1669	125 
1670	308 
1671	294 
1672	66 
1673	282 
1674	279 
1675	201 
1676	55 
1677	45 
1678	14 
1679	298 
1680	224 
1681	57 
1682	158 
1683	177 
1684	46 
1685	36 
1686	258 
1687	96 
1688	42 
1689	204 
1690	268 
1691	74 
1692	293 
1693	290 
1694	1 
1695	92 
1696	223 
1697	295 
1698	38 
1699	154 
1700	114 
1701	243 
1702	90 
1703	163 
1704	168 
1705	270 
1706	292 
1707	78 
1708	310 
1709	166 
1710	263 
1711	21 
1712	128 
1713	96 
1714	110 
1715	195 
1716	69 
1717	147 
1718	91 
1719	19 
1720	189 
1721	215 
1722	260 
1723	287 
1724	186 
1725	14 
1726	97 
1727	222 
1728	153 
1729	50 
1730	238 
1731	204 
1732	105 
1733	171 
1734	96 
1735	204 
1736	302 
1737	202 
1738	272 
1739	242 
1740	304 
1741	205 
1742	257 
1743	184 
1744	76 
1745	24 
1746	263 
1747	189 
1748	204 
1749	29 
1750	89 
1751	297 
1752	21 
1753	271 
1754	129 
1755	161 
1756	51 
1757	70 
1758	250 
1759	127 
1760	239 
1761	60 
1762	114 
1763	102 
1764	22 
1765	216 
1766	160 
1767	98 
1768	22 
1769	42 
1770	124 
1771	84 
1772	35 
1773	154 
1774	115 
1775	206 
1776	125 
1777	144 
1778	28 
1779	239 
1780	229 
1781	267 
1782	162 
1783	74 
1784	251 
1785	59 
1786	108 
1787	202 
1788	76 
1789	298 
1790	171 
1791	30 
1792	202 
1793	18 
1794	37 
1795	307 
1796	227 
1797	104 
1798	23 
1799	34 
1800	139 
1801	53 
1802	204 
1803	211 
1804	174 
1805	229 
1806	244 
1807	267 
1808	121 
1809	200 
1810	279 
1811	130 
1812	13 
1813	174 
1814	208 
1815	207 
1816	305 
1817	43 
1818	22 
1819	280 
1820	27 
1821	117 
1822	65 
1823	149 
1824	226 
1825	172 
1826	304 
1827	64 
1828	98 
1829	245 
1830	218 
1831	97 
1832	101 
1833	114 
1834	66 
1835	80 
1836	258 
1837	127 
1838	287 
1839	275 
1840	231 
1841	98 
1842	102 
1843	184 
1844	231 
1845	193 
1846	309 
1847	156 
1848	3 
1849	138 
1850	70 
1851	210 
1852	257 
1853	285 
1854	290 
1855	214 
1856	45 
1857	262 
1858	204 
1859	16 
1860	134 
1861	104 
1862	7 
1863	239 
1864	146 
1865	233 
1866	29 
1867	32 
1868	121 
1869	11 
1870	127 
1871	301 
1872	49 
1873	190 
1874	275 
1875	290 
1876	16 
1877	217 
1878	261 
1879	103 
1880	276 
1881	10 
1882	123 
1883	264 
1884	205 
1885	105 
1886	38 
1887	172 
1888	95 
1889	199 
1890	178 
1891	18 
1892	78 
1893	154 
1894	41 
1895	304 
1896	237 
1897	244 
1898	274 
1899	50 
1900	39 
1901	242 
1902	37 
1903	172 
1904	43 
1905	206 
1906	86 
1907	289 
1908	38 
1909	165 
1910	159 
1911	169 
1912	277 
1913	168 
1914	46 
1915	176 
1916	249 
1917	244 
1918	192 
1919	41 
1920	156 
1921	252 
1922	129 
1923	139 
1924	177 
1925	1 
1926	68 
1927	37 
1928	297 
1929	216 
1930	71 
1931	148 
1932	182 
1933	58 
1934	41 
1935	273 
1936	247 
1937	230 
1938	205 
1939	180 
1940	76 
1941	307 
1942	288 
1943	38 
1944	204 
1945	238 
1946	199 
1947	23 
1948	233 
1949	226 
1950	187 
1951	54 
1952	19 
1953	90 
1954	130 
1955	43 
1956	309 
1957	192 
1958	244 
1959	200 
1960	267 
1961	292 
1962	292 
1963	63 
1964	310 
1965	166 
1966	242 
1967	81 
1968	33 
1969	230 
1970	48 
1971	133 
1972	237 
1973	99 
1974	129 
1975	261 
1976	204 
1977	188 
1978	97 
1979	274 
1980	219 
1981	227 
1982	18 
1983	119 
1984	84 
1985	106 
1986	119 
1987	12 
1988	44 
1989	21 
1990	85 
1991	243 
1992	287 
1993	39 
1994	159 
1995	248 
1996	118 
1997	166 
1998	42 
1999	261 
2000	269 
2001	232 
2002	310 
2003	110 
2004	41 
2005	303 
2006	241 
2007	224 
2008	108 
2009	219 
2010	204 
2011	283 
2012	67 
2013	107 
2014	86 
2015	59 
2016	3 
2017	186 
2018	68 
2019	227 
2020	164 
2021	213 
2022	175 
2023	63 
2024	281 
2025	49 
2026	22 
2027	302 
2028	60 
2029	161 
2030	199 
2031	173 
2032	114 
2033	163 
2034	119 
2035	56 
2036	92 
2037	290 
2038	290 
2039	300 
2040	56 
2041	285 
2042	76 
2043	294 
2044	128 
2045	52 
2046	263 
2047	154 
2048	104 
2049	63 
2050	262 
2051	147 
2052	229 
2053	29 
2054	121 
2055	163 
2056	195 
2057	15 
2058	51 
2059	243 
2060	143 
2061	236 
2062	116 
2063	154 
2064	43 
2065	82 
2066	185 
2067	128 
2068	31 
2069	56 
2070	279 
2071	192 
2072	178 
2073	78 
2074	211 
2075	30 
2076	106 
2077	25 
2078	306 
2079	43 
2080	41 
2081	107 
2082	175 
2083	244 
2084	191 
2085	134 
2086	126 
2087	92 
2088	269 
2089	8 
2090	153 
2091	219 
2092	76 
2093	38 
2094	63 
2095	217 
2096	219 
2097	39 
2098	95 
2099	204 
2100	175 
2101	176 
2102	125 
2103	141 
2104	213 
2105	150 
2106	81 
2107	46 
2108	255 
2109	250 
2110	150 
2111	206 
2112	194 
2113	162 
2114	228 
2115	8 
2116	98 
2117	11 
2118	67 
2119	6 
2120	167 
2121	55 
2122	51 
2123	235 
2124	31 
2125	22 
2126	81 
2127	244 
2128	11 
2129	71 
2130	118 
2131	243 
2132	169 
2133	138 
2134	182 
2135	41 
2136	45 
2137	261 
2138	107 
2139	86 
2140	107 
2141	73 
2142	116 
2143	146 
2144	231 
2145	18 
2146	49 
2147	75 
2148	45 
2149	90 
2150	192 
2151	227 
2152	273 
2153	297 
2154	209 
2155	122 
2156	90 
2157	50 
2158	164 
2159	90 
2160	150 
2161	192 
2162	94 
2163	94 
2164	281 
2165	239 
2166	219 
2167	151 
2168	275 
2169	25 
2170	120 
2171	198 
2172	26 
2173	223 
2174	20 
2175	52 
2176	274 
2177	125 
2178	39 
2179	87 
2180	81 
2181	96 
2182	104 
2183	246 
2184	46 
2185	194 
2186	39 
2187	275 
2188	308 
2189	291 
2190	244 
2191	248 
2192	13 
2193	50 
2194	244 
2195	8 
2196	28 
2197	194 
2198	52 
2199	272 
2200	33 
2201	86 
2202	23 
2203	268 
2204	18 
2205	192 
2206	307 
2207	56 
2208	194 
2209	296 
2210	262 
2211	137 
2212	42 
2213	76 
2214	245 
2215	211 
2216	41 
2217	43 
2218	283 
2219	308 
2220	107 
2221	76 
2222	242 
2223	54 
2224	116 
2225	273 
2226	35 
2227	152 
2228	246 
2229	115 
2230	13 
2231	199 
2232	159 
2233	273 
2234	116 
2235	108 
2236	170 
2237	53 
2238	216 
2239	80 
2240	138 
2241	97 
2242	6 
2243	278 
2244	76 
2245	54 
2246	147 
2247	147 
2248	117 
2249	301 
2250	77 
2251	86 
2252	282 
2253	224 
2254	100 
2255	81 
2256	192 
2257	115 
2258	53 
2259	198 
2260	28 
2261	110 
2262	192 
2263	146 
2264	209 
2265	107 
2266	191 
2267	216 
2268	46 
2269	76 
2270	96 
2271	221 
2272	44 
2273	6 
2274	87 
2275	238 
2276	244 
2277	106 
2278	306 
2279	282 
2280	140 
2281	98 
2282	37 
2283	308 
2284	275 
2285	281 
2286	250 
2287	117 
2288	165 
2289	300 
2290	41 
2291	82 
2292	24 
2293	122 
2294	16 
2295	260 
2296	105 
2297	141 
2298	210 
2299	84 
2300	300 
2301	10 
2302	119 
2303	51 
2304	57 
2305	274 
2306	175 
2307	168 
2308	237 
2309	122 
2310	267 
2311	96 
2312	56 
2313	115 
2314	181 
2315	263 
2316	274 
2317	60 
2318	81 
2319	92 
2320	231 
2321	115 
2322	164 
2323	96 
2324	127 
2325	217 
2326	272 
2327	98 
2328	302 
2329	193 
2330	158 
2331	151 
2332	11 
2333	94 
2334	144 
2335	51 
2336	295 
2337	69 
2338	282 
2339	224 
2340	270 
2341	144 
2342	42 
2343	171 
2344	34 
2345	204 
2346	6 
2347	148 
2348	90 
2349	243 
2350	125 
2351	211 
2352	218 
2353	9 
2354	25 
2355	72 
2356	109 
2357	240 
2358	228 
2359	107 
2360	217 
2361	61 
2362	71 
2363	247 
2364	76 
2365	56 
2366	256 
2367	264 
2368	94 
2369	126 
2370	250 
2371	220 
2372	244 
2373	76 
2374	27 
2375	275 
2376	266 
2377	169 
2378	68 
2379	28 
2380	127 
2381	108 
2382	216 
2383	74 
2384	113 
2385	174 
2386	266 
2387	1 
2388	257 
2389	119 
2390	108 
2391	109 
2392	277 
2393	272 
2394	206 
2395	55 
2396	30 
2397	102 
2398	102 
2399	310 
2400	91 
2401	1 
2402	273 
2403	137 
2404	107 
2405	249 
2406	42 
2407	68 
2408	52 
2409	236 
2410	43 
2411	204 
2412	69 
2413	60 
2414	20 
2415	39 
2416	124 
2417	306 
2418	68 
2419	200 
2420	112 
2421	5 
2422	45 
2423	200 
2424	214 
2425	18 
2426	96 
2427	186 
2428	182 
2429	300 
2430	148 
2431	275 
2432	154 
2433	179 
2434	76 
2435	173 
2436	156 
2437	48 
2438	133 
2439	46 
2440	107 
2441	37 
2442	140 
2443	42 
2444	63 
2445	309 
2446	182 
2447	265 
2448	90 
2449	23 
2450	232 
2451	90 
2452	43 
2453	153 
2454	29 
2455	208 
2456	269 
2457	282 
2458	285 
2459	78 
2460	266 
2461	308 
2462	134 
2463	95 
2464	37 
2465	121 
2466	219 
2467	171 
2468	61 
2469	150 
2470	27 
2471	169 
2472	168 
2473	122 
2474	235 
2475	121 
2476	82 
2477	45 
2478	224 
2479	244 
2480	222 
2481	83 
2482	172 
2483	263 
2484	296 
2485	141 
2486	100 
2487	84 
2488	171 
2489	12 
2490	216 
2491	75 
2492	144 
2493	39 
2494	54 
2495	290 
2496	15 
2497	73 
2498	240 
2499	115 
