1007	148 
1008	107 
1009	175 
1010	266 
1011	131 
1012	230 
1013	120 
1014	234 
1015	230 
1016	146 
1017	233 
1018	234 
1019	221 
1020	169 
1021	255 
1022	275 
1023	222 
1024	208 
1025	104 
1026	7 
1027	135 
1028	155 
1029	115 
1030	102 
1031	124 
1032	186 
1033	157 
1034	179 
1035	212 
1036	148 
1037	216 
1038	239 
1039	243 
1040	14 
1041	194 
1042	55 
1043	55 
1044	305 
1045	297 
1046	176 
1047	216 
1048	132 
1049	157 
1050	223 
1051	229 
1052	144 
1053	280 
1054	35 
1055	102 
1056	263 
1057	80 
1058	167 
1059	10 
1060	71 
1061	248 
1062	50 
1063	163 
1064	78 
1065	186 
1066	263 
1067	31 
1068	224 
1069	228 
1070	306 
1071	101 
1072	13 
1073	24 
1074	42 
1075	93 
1076	58 
1077	118 
1078	160 
1079	176 
1080	290 
1081	67 
1082	313 
1083	149 
1084	319 
1085	108 
1086	12 
1087	266 
1088	32 
1089	5 
1090	95 
1091	37 
1092	174 
1093	14 
1094	134 
1095	164 
1096	243 
1097	260 
1098	16 
1099	245 
1100	226 
1101	244 
1102	89 
1103	135 
1104	139 
1105	34 
1106	309 
1107	203 
1108	280 
1109	169 
1110	158 
1111	118 
1112	311 
1113	303 
1114	190 
1115	182 
1116	197 
1117	97 
1118	77 
1119	29 
1120	50 
1121	50 
1122	253 
1123	261 
1124	214 
1125	278 
1126	206 
1127	158 
1128	165 
1129	28 
1130	20 
1131	214 
1132	94 
1133	272 
1134	244 
1135	241 
1136	84 
1137	280 
1138	67 
1139	109 
1140	52 
1141	295 
1142	207 
1143	117 
1144	264 
1145	217 
1146	188 
1147	147 
1148	135 
1149	110 
1150	72 
1151	65 
1152	314 
1153	36 
1154	29 
1155	230 
1156	20 
1157	48 
1158	166 
1159	264 
1160	272 
1161	50 
1162	211 
1163	79 
1164	148 
1165	270 
1166	179 
1167	54 
1168	140 
1169	146 
1170	242 
1171	287 
1172	299 
1173	138 
1174	4 
1175	131 
1176	160 
1177	320 
1178	242 
1179	52 
1180	212 
1181	31 
1182	102 
1183	201 
1184	5 
1185	106 
1186	41 
1187	38 
1188	185 
1189	286 
1190	215 
1191	221 
1192	183 
1193	189 
1194	225 
1195	41 
1196	256 
1197	246 
1198	1 
1199	154 
1200	212 
1201	2 
1202	200 
1203	36 
1204	290 
1205	261 
1206	3 
1207	300 
1208	190 
1209	312 
1210	9 
1211	160 
1212	47 
1213	206 
1214	306 
1215	101 
1216	238 
1217	107 
1218	107 
1219	53 
1220	35 
1221	191 
1222	111 
1223	276 
1224	217 
1225	122 
1226	287 
1227	65 
1228	32 
1229	33 
1230	58 
1231	39 
1232	53 
1233	204 
1234	238 
1235	299 
1236	109 
1237	148 
1238	209 
1239	296 
1240	172 
1241	176 
1242	317 
1243	247 
1244	78 
1245	111 
1246	272 
1247	58 
1248	256 
1249	182 
1250	77 
1251	14 
1252	249 
1253	257 
1254	257 
1255	210 
1256	96 
1257	282 
1258	260 
1259	194 
1260	139 
1261	34 
1262	132 
1263	171 
1264	187 
1265	35 
1266	143 
1267	70 
1268	192 
1269	17 
1270	121 
1271	231 
1272	16 
1273	253 
1274	161 
1275	100 
1276	258 
1277	251 
1278	23 
1279	216 
1280	14 
1281	181 
1282	271 
1283	252 
1284	46 
1285	77 
1286	169 
1287	290 
1288	85 
1289	49 
1290	29 
1291	98 
1292	192 
1293	268 
1294	301 
1295	18 
1296	320 
1297	150 
1298	184 
1299	103 
1300	208 
1301	281 
1302	20 
1303	242 
1304	38 
1305	154 
1306	127 
1307	289 
1308	254 
1309	201 
1310	307 
1311	163 
1312	95 
1313	299 
1314	208 
1315	86 
1316	193 
1317	213 
1318	237 
1319	44 
1320	102 
1321	29 
1322	309 
1323	108 
1324	36 
1325	287 
1326	138 
1327	88 
1328	301 
1329	122 
1330	198 
1331	167 
1332	38 
1333	161 
1334	248 
1335	5 
1336	128 
1337	271 
1338	170 
1339	107 
1340	274 
1341	239 
1342	228 
1343	248 
1344	139 
1345	275 
1346	140 
1347	24 
1348	99 
1349	116 
1350	22 
1351	163 
1352	41 
1353	44 
1354	125 
1355	157 
1356	107 
1357	284 
1358	174 
1359	175 
1360	52 
1361	256 
1362	305 
1363	74 
1364	68 
1365	218 
1366	117 
1367	130 
1368	149 
1369	174 
1370	142 
1371	121 
1372	82 
1373	49 
1374	191 
1375	257 
1376	192 
1377	290 
1378	88 
1379	223 
1380	198 
1381	53 
1382	135 
1383	56 
1384	25 
1385	201 
1386	59 
1387	316 
1388	177 
1389	255 
1390	165 
1391	166 
1392	43 
1393	83 
1394	63 
1395	87 
1396	300 
1397	1 
1398	191 
1399	287 
1400	289 
1401	298 
1402	100 
1403	130 
1404	263 
1405	64 
1406	97 
1407	306 
1408	286 
1409	130 
1410	188 
1411	161 
1412	45 
1413	187 
1414	320 
1415	30 
1416	48 
1417	273 
1418	222 
1419	162 
1420	258 
1421	95 
1422	118 
1423	25 
1424	154 
1425	73 
1426	238 
1427	51 
1428	268 
1429	145 
1430	313 
1431	309 
1432	83 
1433	9 
1434	153 
1435	127 
1436	72 
1437	18 
1438	40 
1439	201 
1440	16 
1441	263 
1442	19 
1443	211 
1444	40 
1445	110 
1446	170 
1447	237 
1448	112 
1449	256 
1450	146 
1451	167 
1452	120 
1453	141 
1454	226 
1455	133 
1456	310 
1457	263 
1458	314 
1459	187 
1460	195 
1461	232 
1462	165 
1463	52 
1464	253 
1465	141 
1466	94 
1467	136 
1468	99 
1469	132 
1470	40 
1471	267 
1472	317 
1473	245 
1474	51 
1475	31 
1476	128 
1477	41 
1478	49 
1479	210 
1480	231 
1481	228 
1482	25 
1483	161 
1484	260 
1485	54 
1486	252 
1487	292 
1488	256 
1489	64 
1490	69 
1491	82 
1492	78 
1493	81 
1494	114 
1495	145 
1496	153 
1497	207 
1498	182 
1499	131 
1500	235 
1501	134 
1502	223 
1503	85 
1504	273 
1505	131 
1506	21 
1507	314 
1508	97 
1509	127 
1510	149 
1511	278 
1512	159 
1513	37 
1514	110 
1515	144 
1516	275 
1517	195 
1518	92 
1519	287 
1520	265 
1521	300 
1522	293 
1523	252 
1524	77 
1525	151 
1526	234 
1527	186 
1528	146 
1529	187 
1530	5 
1531	5 
1532	117 
1533	142 
1534	137 
1535	33 
1536	297 
1537	144 
1538	318 
1539	253 
1540	91 
1541	82 
1542	68 
1543	233 
1544	3 
1545	279 
1546	299 
1547	2 
1548	228 
1549	315 
1550	276 
1551	58 
1552	169 
1553	250 
1554	154 
1555	29 
1556	175 
1557	54 
1558	25 
1559	114 
1560	214 
1561	47 
1562	67 
1563	40 
1564	2 
1565	81 
1566	283 
1567	257 
1568	50 
1569	162 
1570	209 
1571	183 
1572	30 
1573	56 
1574	292 
1575	170 
1576	272 
1577	264 
1578	167 
1579	280 
1580	4 
1581	99 
1582	143 
1583	15 
1584	209 
1585	276 
1586	249 
1587	12 
1588	225 
1589	161 
1590	131 
1591	284 
1592	228 
1593	196 
1594	180 
1595	43 
1596	284 
1597	39 
1598	264 
1599	320 
1600	276 
1601	6 
1602	33 
1603	158 
1604	238 
1605	80 
1606	174 
1607	313 
1608	177 
1609	228 
1610	77 
1611	168 
1612	9 
1613	219 
1614	308 
1615	282 
1616	148 
1617	32 
1618	13 
1619	146 
1620	288 
1621	291 
1622	277 
1623	87 
1624	298 
1625	155 
1626	278 
1627	160 
1628	296 
1629	45 
1630	244 
1631	243 
1632	172 
1633	95 
1634	32 
1635	41 
1636	137 
1637	88 
1638	194 
1639	71 
1640	89 
1641	28 
1642	76 
1643	17 
1644	122 
1645	305 
1646	266 
1647	257 
1648	125 
1649	225 
1650	133 
1651	22 
1652	241 
1653	182 
1654	44 
1655	186 
1656	3 
1657	217 
1658	33 
1659	39 
1660	292 
1661	128 
1662	228 
1663	182 
1664	79 
1665	184 
1666	8 
1667	300 
1668	244 
1669	263 
1670	19 
1671	17 
1672	15 
1673	186 
1674	249 
1675	264 
1676	72 
1677	124 
1678	133 
1679	54 
1680	291 
1681	236 
1682	158 
1683	22 
1684	113 
1685	79 
1686	51 
1687	259 
1688	298 
1689	51 
1690	119 
1691	236 
1692	36 
1693	115 
1694	104 
1695	276 
1696	246 
1697	92 
1698	49 
1699	49 
1700	54 
1701	17 
1702	194 
1703	199 
1704	39 
1705	250 
1706	313 
1707	5 
1708	270 
1709	243 
1710	65 
1711	227 
1712	230 
1713	30 
1714	85 
1715	233 
1716	281 
1717	265 
1718	66 
1719	282 
1720	261 
1721	139 
1722	173 
1723	56 
1724	307 
1725	159 
1726	223 
1727	274 
1728	45 
1729	201 
1730	120 
1731	63 
1732	147 
1733	245 
1734	275 
1735	16 
1736	290 
1737	160 
1738	303 
1739	42 
1740	287 
1741	63 
1742	4 
1743	95 
1744	267 
1745	204 
1746	272 
1747	58 
1748	14 
1749	142 
1750	318 
1751	72 
1752	178 
1753	132 
1754	44 
1755	125 
1756	153 
1757	64 
1758	53 
1759	5 
1760	111 
1761	301 
1762	226 
1763	3 
1764	296 
1765	158 
1766	238 
1767	301 
1768	162 
1769	209 
1770	312 
1771	234 
1772	98 
1773	89 
1774	59 
1775	89 
1776	9 
1777	44 
1778	28 
1779	143 
1780	306 
1781	37 
1782	152 
1783	126 
1784	305 
1785	219 
1786	119 
1787	227 
1788	104 
1789	99 
1790	16 
1791	253 
1792	97 
1793	144 
1794	183 
1795	13 
1796	239 
1797	263 
1798	274 
1799	299 
1800	282 
1801	134 
1802	43 
1803	146 
1804	112 
1805	312 
1806	238 
1807	262 
1808	304 
1809	108 
1810	94 
1811	290 
1812	253 
1813	136 
1814	47 
1815	119 
1816	257 
1817	265 
1818	38 
1819	318 
1820	233 
1821	111 
1822	211 
1823	130 
1824	64 
1825	266 
1826	94 
1827	237 
1828	246 
1829	78 
1830	17 
1831	145 
1832	169 
1833	221 
1834	130 
1835	179 
1836	303 
1837	219 
1838	145 
1839	291 
1840	24 
1841	218 
1842	272 
1843	55 
1844	76 
1845	206 
1846	305 
1847	319 
1848	249 
1849	96 
1850	248 
1851	70 
1852	101 
1853	276 
1854	51 
1855	235 
1856	130 
1857	120 
1858	2 
1859	200 
1860	146 
1861	313 
1862	152 
1863	249 
1864	106 
1865	210 
1866	301 
1867	253 
1868	197 
1869	202 
1870	282 
1871	113 
1872	241 
1873	142 
1874	111 
1875	304 
1876	246 
1877	2 
1878	265 
1879	243 
1880	193 
1881	270 
1882	225 
1883	286 
1884	272 
1885	141 
1886	117 
1887	232 
1888	98 
1889	224 
1890	11 
1891	305 
1892	151 
1893	210 
1894	137 
1895	240 
1896	252 
1897	110 
1898	224 
1899	135 
1900	48 
1901	159 
1902	6 
1903	260 
1904	273 
1905	206 
1906	220 
1907	132 
1908	249 
1909	61 
1910	91 
1911	159 
1912	292 
1913	48 
1914	157 
1915	82 
1916	105 
1917	23 
1918	143 
1919	206 
1920	22 
1921	315 
1922	62 
1923	168 
1924	269 
1925	293 
1926	88 
1927	15 
1928	160 
1929	225 
1930	312 
1931	169 
1932	125 
1933	80 
1934	151 
1935	117 
1936	226 
1937	30 
1938	200 
1939	114 
1940	120 
1941	20 
1942	88 
1943	58 
1944	299 
1945	283 
1946	13 
1947	7 
1948	105 
1949	111 
1950	196 
1951	30 
1952	150 
1953	220 
1954	256 
1955	63 
1956	160 
1957	161 
1958	43 
1959	237 
1960	220 
1961	163 
1962	306 
1963	133 
1964	214 
1965	120 
1966	289 
1967	210 
1968	105 
1969	77 
1970	222 
1971	4 
1972	34 
1973	235 
1974	36 
1975	236 
1976	8 
1977	231 
1978	183 
1979	43 
1980	62 
1981	50 
1982	303 
1983	52 
1984	53 
1985	191 
1986	34 
1987	197 
1988	249 
1989	318 
1990	167 
1991	166 
1992	91 
1993	219 
1994	295 
1995	269 
1996	2 
1997	67 
1998	10 
1999	101 
2000	97 
2001	205 
2002	119 
2003	1 
2004	227 
2005	160 
2006	107 
2007	171 
2008	307 
2009	84 
2010	16 
2011	21 
2012	36 
2013	32 
2014	285 
2015	260 
2016	204 
2017	63 
2018	236 
2019	271 
2020	69 
2021	200 
2022	233 
2023	175 
2024	140 
2025	260 
2026	218 
2027	285 
2028	96 
2029	213 
2030	189 
2031	3 
2032	280 
2033	53 
2034	291 
2035	123 
2036	284 
2037	42 
2038	100 
2039	297 
2040	199 
2041	65 
2042	311 
2043	215 
2044	144 
2045	175 
2046	201 
2047	221 
2048	226 
2049	181 
2050	194 
2051	129 
2052	262 
2053	303 
2054	304 
2055	43 
2056	312 
2057	235 
2058	100 
2059	177 
2060	283 
2061	73 
2062	127 
2063	273 
2064	57 
2065	206 
2066	119 
2067	296 
2068	97 
2069	7 
2070	193 
2071	191 
2072	252 
2073	145 
2074	115 
2075	208 
2076	168 
2077	219 
2078	295 
2079	33 
2080	123 
2081	71 
2082	36 
2083	252 
2084	136 
2085	303 
2086	264 
2087	232 
2088	131 
2089	305 
2090	15 
2091	118 
2092	277 
2093	98 
2094	154 
2095	145 
2096	271 
2097	13 
2098	32 
2099	115 
2100	81 
2101	74 
2102	109 
2103	28 
2104	297 
2105	266 
2106	23 
2107	238 
2108	162 
2109	233 
2110	216 
2111	240 
2112	303 
2113	1 
2114	29 
2115	77 
2116	123 
2117	204 
2118	117 
2119	257 
2120	222 
2121	58 
2122	99 
2123	52 
2124	245 
2125	64 
2126	282 
2127	159 
2128	283 
2129	197 
2130	94 
2131	292 
2132	295 
2133	202 
2134	184 
2135	206 
2136	270 
2137	12 
2138	51 
2139	81 
2140	8 
2141	277 
2142	48 
2143	182 
2144	51 
2145	204 
2146	186 
2147	311 
2148	165 
2149	207 
2150	123 
2151	101 
2152	265 
2153	98 
2154	117 
2155	27 
2156	166 
2157	161 
2158	43 
2159	254 
2160	76 
2161	104 
2162	121 
2163	191 
2164	192 
2165	43 
2166	198 
2167	220 
2168	162 
2169	78 
2170	261 
2171	211 
2172	201 
2173	293 
2174	75 
2175	79 
2176	9 
2177	80 
2178	97 
2179	99 
2180	4 
2181	53 
2182	22 
2183	56 
2184	287 
2185	200 
2186	128 
2187	296 
2188	105 
2189	75 
2190	100 
2191	77 
2192	242 
2193	139 
2194	123 
2195	44 
2196	37 
2197	121 
2198	66 
2199	31 
2200	59 
2201	101 
2202	187 
2203	296 
2204	51 
2205	153 
2206	204 
2207	47 
2208	35 
2209	125 
2210	9 
2211	100 
2212	50 
2213	152 
2214	193 
2215	215 
2216	301 
2217	83 
2218	239 
2219	132 
2220	44 
2221	234 
2222	209 
2223	51 
2224	175 
2225	114 
2226	94 
2227	278 
2228	149 
2229	100 
2230	132 
2231	78 
2232	120 
2233	88 
2234	67 
2235	167 
2236	315 
2237	47 
2238	15 
2239	179 
2240	166 
2241	100 
2242	197 
2243	291 
2244	158 
2245	164 
2246	22 
2247	234 
2248	278 
2249	220 
2250	174 
2251	167 
2252	304 
2253	102 
2254	51 
2255	52 
2256	226 
2257	167 
2258	225 
2259	162 
2260	176 
2261	315 
2262	99 
2263	247 
2264	218 
2265	177 
2266	287 
2267	222 
2268	231 
2269	62 
2270	248 
2271	247 
2272	131 
2273	58 
2274	188 
2275	203 
2276	139 
2277	88 
2278	270 
2279	251 
2280	226 
2281	71 
2282	60 
2283	160 
2284	60 
2285	113 
2286	164 
2287	2 
2288	80 
2289	289 
2290	67 
2291	74 
2292	81 
2293	194 
2294	218 
2295	24 
2296	241 
2297	157 
2298	59 
2299	299 
2300	202 
2301	230 
2302	166 
2303	5 
2304	288 
2305	286 
2306	288 
2307	306 
2308	10 
2309	86 
2310	273 
2311	236 
2312	247 
2313	269 
2314	187 
2315	221 
2316	277 
2317	70 
2318	241 
2319	198 
2320	25 
2321	18 
2322	194 
2323	229 
2324	2 
2325	122 
2326	175 
2327	207 
2328	221 
2329	16 
2330	172 
2331	154 
2332	31 
2333	50 
2334	217 
2335	34 
2336	251 
2337	38 
2338	99 
2339	155 
2340	169 
2341	191 
2342	165 
2343	164 
2344	97 
2345	41 
2346	276 
2347	42 
2348	24 
2349	146 
2350	73 
2351	11 
2352	154 
2353	148 
2354	235 
2355	6 
2356	171 
2357	15 
2358	55 
2359	68 
2360	197 
2361	283 
2362	105 
2363	20 
2364	201 
2365	148 
2366	79 
2367	26 
2368	124 
2369	59 
2370	171 
2371	315 
2372	245 
2373	26 
2374	282 
2375	243 
2376	278 
2377	211 
2378	52 
2379	140 
2380	56 
2381	285 
2382	53 
2383	250 
2384	312 
2385	177 
2386	242 
2387	232 
2388	223 
2389	181 
2390	136 
2391	59 
2392	293 
2393	197 
2394	293 
2395	177 
2396	170 
2397	198 
2398	211 
2399	181 
2400	8 
2401	215 
2402	35 
2403	240 
2404	233 
2405	189 
2406	91 
2407	295 
2408	77 
2409	307 
2410	177 
2411	115 
2412	156 
2413	33 
2414	241 
2415	46 
2416	320 
2417	215 
2418	123 
2419	259 
2420	15 
2421	235 
2422	25 
2423	252 
2424	271 
2425	108 
2426	194 
2427	93 
2428	296 
2429	158 
2430	135 
2431	179 
2432	184 
2433	18 
2434	200 
2435	139 
2436	128 
2437	198 
2438	194 
2439	229 
2440	13 
2441	244 
2442	17 
2443	74 
2444	8 
2445	179 
2446	111 
2447	66 
2448	260 
2449	90 
2450	138 
2451	43 
2452	280 
2453	294 
2454	4 
2455	214 
2456	313 
2457	108 
2458	130 
2459	311 
2460	201 
2461	144 
2462	148 
2463	188 
2464	320 
2465	47 
2466	145 
2467	242 
2468	280 
2469	188 
2470	14 
2471	213 
2472	293 
2473	22 
2474	238 
2475	251 
2476	305 
2477	233 
2478	132 
2479	94 
2480	94 
2481	25 
2482	291 
2483	49 
2484	71 
2485	273 
2486	116 
2487	26 
2488	132 
2489	152 
2490	183 
2491	73 
2492	311 
2493	270 
2494	232 
2495	78 
2496	88 
2497	108 
2498	37 
2499	227 
