332	305 
333	296 
334	216 
335	78 
336	146 
337	178 
338	2 
339	16 
340	241 
341	118 
342	195 
343	84 
344	170 
345	183 
346	156 
347	311 
348	44 
349	81 
350	120 
351	42 
352	182 
353	202 
354	198 
355	283 
356	196 
357	67 
358	175 
359	40 
360	183 
361	317 
362	290 
363	32 
364	136 
365	20 
366	117 
367	135 
368	252 
369	70 
370	7 
371	66 
372	185 
373	105 
374	125 
375	280 
376	191 
377	250 
378	91 
379	177 
380	100 
381	274 
382	252 
383	101 
384	135 
385	191 
386	85 
387	263 
388	142 
389	156 
390	210 
391	87 
392	137 
393	196 
394	157 
395	134 
396	142 
397	101 
398	53 
399	204 
400	246 
401	261 
402	288 
403	186 
404	308 
405	2 
406	305 
407	68 
408	158 
409	209 
410	187 
411	150 
412	134 
413	304 
414	209 
415	29 
416	76 
417	48 
418	16 
419	33 
420	103 
421	281 
422	299 
423	151 
424	299 
425	112 
426	138 
427	244 
428	299 
429	172 
430	201 
431	108 
432	234 
433	35 
434	9 
435	274 
436	228 
437	219 
438	42 
439	27 
440	115 
441	97 
442	212 
443	41 
444	37 
445	234 
446	225 
447	274 
448	312 
449	143 
450	61 
451	162 
452	281 
453	94 
454	103 
455	140 
456	162 
457	161 
458	265 
459	145 
460	151 
461	166 
462	12 
463	300 
464	198 
465	276 
466	206 
467	32 
468	40 
469	173 
470	53 
471	316 
472	303 
473	198 
474	131 
475	315 
476	93 
477	104 
478	145 
479	263 
480	163 
481	282 
482	112 
483	214 
484	30 
485	132 
486	185 
487	161 
488	140 
489	293 
490	67 
491	297 
492	47 
493	264 
494	304 
495	167 
496	263 
497	59 
498	140 
499	243 
500	169 
501	313 
502	82 
503	155 
504	73 
505	311 
506	109 
507	141 
508	258 
509	140 
510	208 
511	216 
512	14 
513	120 
514	93 
515	248 
516	154 
517	216 
518	199 
519	93 
520	222 
521	48 
522	3 
523	24 
524	64 
525	78 
526	266 
527	115 
528	183 
529	221 
530	219 
531	94 
532	240 
533	181 
534	47 
535	38 
536	137 
537	42 
538	64 
539	271 
540	305 
541	11 
542	35 
543	215 
544	77 
545	215 
546	14 
547	143 
548	236 
549	255 
550	126 
551	171 
552	305 
553	217 
554	222 
555	227 
556	13 
557	103 
558	85 
559	246 
560	311 
561	315 
562	104 
563	121 
564	234 
565	278 
566	266 
567	13 
568	8 
569	36 
570	59 
571	283 
572	209 
573	229 
574	211 
575	21 
576	170 
577	272 
578	308 
579	36 
580	37 
581	43 
582	36 
583	132 
584	89 
585	171 
586	260 
587	157 
588	109 
589	183 
590	6 
591	111 
592	237 
593	280 
594	187 
595	120 
596	209 
597	310 
598	141 
599	282 
600	298 
601	121 
602	89 
603	70 
604	37 
605	66 
606	60 
607	292 
608	186 
609	24 
610	124 
611	104 
612	200 
613	205 
614	82 
615	92 
616	224 
617	36 
618	297 
619	77 
620	271 
621	4 
622	98 
623	31 
624	135 
625	90 
626	115 
627	113 
628	34 
629	12 
630	148 
631	23 
632	108 
633	98 
634	266 
635	31 
636	296 
637	222 
638	7 
639	268 
640	211 
641	175 
642	5 
643	106 
644	242 
645	23 
646	305 
647	167 
648	311 
649	284 
650	156 
651	215 
652	243 
653	56 
654	43 
655	246 
656	153 
657	211 
658	116 
659	197 
660	277 
661	302 
662	77 
663	100 
664	24 
665	184 
666	56 
667	297 
668	70 
669	228 
670	275 
671	176 
672	315 
673	28 
674	266 
675	238 
676	11 
677	293 
678	261 
679	50 
680	16 
681	67 
682	112 
683	84 
684	32 
685	243 
686	279 
687	117 
688	295 
689	61 
690	308 
691	218 
692	155 
693	190 
694	100 
695	299 
696	117 
697	255 
698	86 
699	201 
700	94 
701	188 
702	145 
703	38 
704	225 
705	198 
706	295 
707	117 
708	186 
709	314 
710	206 
711	42 
712	317 
713	147 
714	317 
715	135 
716	267 
717	38 
718	15 
719	205 
720	30 
721	225 
722	84 
723	306 
724	71 
725	45 
726	289 
727	110 
728	267 
729	282 
730	190 
731	153 
732	140 
733	305 
734	260 
735	16 
736	200 
737	310 
738	197 
739	164 
740	317 
741	8 
742	316 
743	222 
744	144 
745	177 
746	312 
747	146 
748	129 
749	57 
750	56 
751	185 
752	137 
753	262 
754	171 
755	98 
756	44 
757	47 
758	224 
759	14 
760	176 
761	103 
762	206 
763	229 
764	314 
765	190 
766	283 
767	47 
768	99 
769	270 
770	80 
771	314 
772	168 
773	118 
774	176 
775	56 
776	49 
777	61 
778	210 
779	263 
780	134 
781	219 
782	288 
783	25 
784	34 
785	193 
786	14 
787	201 
788	309 
789	249 
790	266 
791	148 
792	157 
793	6 
794	226 
795	243 
796	202 
797	130 
798	27 
799	269 
800	48 
801	149 
802	3 
803	138 
804	260 
805	248 
806	52 
807	68 
808	37 
809	259 
810	61 
811	74 
812	206 
813	52 
814	54 
815	114 
816	227 
817	275 
818	185 
819	151 
820	178 
821	272 
822	86 
823	87 
824	195 
825	169 
826	116 
827	312 
828	248 
829	269 
830	210 
831	217 
832	287 
833	230 
834	256 
835	56 
836	244 
837	205 
838	296 
839	129 
840	36 
841	276 
842	260 
843	19 
844	101 
845	227 
846	272 
847	97 
848	60 
849	221 
850	39 
851	142 
852	275 
853	239 
854	294 
855	279 
856	210 
857	204 
858	259 
859	302 
860	231 
861	318 
862	178 
863	30 
864	75 
865	152 
866	293 
867	160 
868	86 
869	18 
870	219 
871	276 
872	85 
873	266 
874	59 
875	88 
876	75 
877	169 
878	213 
879	11 
880	99 
881	241 
882	56 
883	306 
884	23 
885	221 
886	271 
887	121 
888	50 
889	290 
890	312 
891	211 
892	192 
893	18 
894	158 
895	186 
896	175 
897	149 
898	191 
899	151 
900	166 
901	98 
902	249 
903	163 
904	310 
905	59 
906	303 
907	22 
908	211 
909	64 
910	312 
911	111 
912	204 
913	7 
914	163 
915	14 
916	9 
917	253 
918	111 
919	72 
920	145 
921	49 
922	122 
923	34 
924	268 
925	184 
926	92 
927	286 
928	143 
929	5 
930	41 
931	98 
932	187 
933	22 
934	237 
935	180 
936	134 
937	141 
938	123 
939	199 
940	5 
941	45 
942	293 
943	18 
944	85 
945	111 
946	100 
947	314 
948	276 
949	293 
950	158 
951	56 
952	60 
953	119 
954	204 
955	214 
956	129 
957	28 
958	185 
959	248 
960	5 
961	227 
962	94 
963	24 
964	46 
965	80 
966	154 
967	215 
968	91 
969	254 
970	270 
971	82 
972	254 
973	104 
974	217 
975	178 
976	39 
977	96 
978	311 
979	17 
980	27 
981	5 
982	200 
983	141 
984	175 
985	273 
986	72 
987	109 
988	194 
989	227 
990	163 
991	164 
992	229 
993	229 
994	247 
995	127 
996	281 
997	149 
998	255 
999	183 
1000	243 
1001	152 
1002	52 
1003	95 
1004	302 
1005	269 
1006	214 
1007	122 
1008	299 
1009	107 
1010	200 
1011	187 
1012	211 
1013	99 
1014	243 
1015	50 
1016	287 
1017	191 
1018	105 
1019	14 
1020	179 
1021	243 
1022	37 
1023	90 
1024	189 
1025	45 
1026	225 
1027	277 
1028	318 
1029	90 
1030	276 
1031	220 
1032	194 
1033	202 
1034	146 
1035	163 
1036	122 
1037	191 
1038	279 
1039	31 
1040	217 
1041	182 
1042	133 
1043	251 
1044	189 
1045	283 
1046	287 
1047	8 
1048	178 
1049	183 
1050	41 
1051	61 
1052	35 
1053	107 
1054	197 
1055	216 
1056	13 
1057	247 
1058	225 
1059	103 
1060	145 
1061	115 
1062	183 
1063	111 
1064	88 
1065	224 
1066	176 
1067	233 
1068	307 
1069	79 
1070	144 
1071	299 
1072	220 
1073	11 
1074	161 
1075	270 
1076	244 
1077	182 
1078	174 
1079	230 
1080	28 
1081	170 
1082	292 
1083	90 
1084	185 
1085	257 
1086	79 
1087	20 
1088	4 
1089	94 
1090	142 
1091	298 
1092	96 
1093	299 
1094	237 
1095	190 
1096	276 
1097	38 
1098	17 
1099	291 
1100	273 
1101	48 
1102	204 
1103	174 
1104	200 
1105	5 
1106	150 
1107	259 
1108	11 
1109	85 
1110	304 
1111	252 
1112	133 
1113	138 
1114	34 
1115	314 
1116	204 
1117	241 
1118	41 
1119	242 
1120	9 
1121	108 
1122	279 
1123	310 
1124	133 
1125	65 
1126	60 
1127	179 
1128	239 
1129	118 
1130	139 
1131	141 
1132	151 
1133	233 
1134	191 
1135	242 
1136	58 
1137	275 
1138	98 
1139	108 
1140	1 
1141	38 
1142	165 
1143	166 
1144	261 
1145	23 
1146	78 
1147	91 
1148	15 
1149	97 
1150	255 
1151	44 
1152	136 
1153	269 
1154	156 
1155	298 
1156	169 
1157	98 
1158	150 
1159	11 
1160	27 
1161	174 
1162	292 
1163	42 
1164	229 
1165	231 
1166	69 
1167	61 
1168	191 
1169	202 
1170	297 
1171	47 
1172	294 
1173	313 
1174	87 
1175	195 
1176	131 
1177	212 
1178	313 
1179	231 
1180	116 
1181	178 
1182	199 
1183	139 
1184	298 
1185	276 
1186	161 
1187	305 
1188	285 
1189	49 
1190	205 
1191	45 
1192	69 
1193	222 
1194	106 
1195	235 
1196	186 
1197	287 
1198	294 
1199	139 
1200	179 
1201	14 
1202	71 
1203	158 
1204	162 
1205	189 
1206	272 
1207	237 
1208	290 
1209	66 
1210	106 
1211	276 
1212	298 
1213	155 
1214	17 
1215	5 
1216	208 
1217	58 
1218	264 
1219	186 
1220	98 
1221	213 
1222	145 
1223	192 
1224	30 
1225	72 
1226	178 
1227	244 
1228	166 
1229	284 
1230	258 
1231	203 
1232	219 
1233	223 
1234	238 
1235	276 
1236	44 
1237	244 
1238	310 
1239	233 
1240	64 
1241	156 
1242	191 
1243	25 
1244	126 
1245	189 
1246	245 
1247	101 
1248	87 
1249	318 
1250	8 
1251	298 
1252	26 
1253	42 
1254	276 
1255	193 
1256	183 
1257	271 
1258	263 
1259	216 
1260	207 
1261	162 
1262	178 
1263	28 
1264	185 
1265	154 
1266	267 
1267	159 
1268	254 
1269	216 
1270	34 
1271	292 
1272	225 
1273	225 
1274	96 
1275	96 
1276	60 
1277	99 
1278	181 
1279	152 
1280	259 
1281	190 
1282	19 
1283	152 
1284	170 
1285	268 
1286	215 
1287	94 
1288	297 
1289	142 
1290	139 
1291	155 
1292	286 
1293	178 
1294	150 
1295	288 
1296	279 
1297	100 
1298	317 
1299	4 
1300	47 
1301	186 
1302	111 
1303	290 
1304	190 
1305	283 
1306	78 
1307	186 
1308	152 
1309	275 
1310	28 
1311	64 
1312	186 
1313	115 
1314	84 
1315	35 
1316	271 
1317	18 
1318	165 
1319	243 
1320	177 
1321	237 
1322	138 
1323	138 
1324	190 
1325	119 
1326	92 
1327	92 
1328	186 
1329	4 
1330	316 
1331	36 
1332	102 
1333	102 
1334	199 
1335	89 
1336	278 
1337	226 
1338	86 
1339	227 
1340	265 
1341	290 
1342	314 
1343	178 
1344	145 
1345	12 
1346	232 
1347	53 
1348	221 
1349	195 
1350	312 
1351	55 
1352	33 
1353	312 
1354	170 
1355	145 
1356	180 
1357	40 
1358	145 
1359	51 
1360	246 
1361	135 
1362	43 
1363	132 
1364	263 
1365	208 
1366	205 
1367	311 
1368	164 
1369	239 
1370	181 
1371	110 
1372	15 
1373	286 
1374	77 
1375	269 
1376	90 
1377	172 
1378	226 
1379	188 
1380	194 
1381	10 
1382	239 
1383	231 
1384	163 
1385	12 
1386	110 
1387	190 
1388	288 
1389	148 
1390	306 
1391	294 
1392	115 
1393	150 
1394	29 
1395	253 
1396	171 
1397	252 
1398	98 
1399	188 
1400	152 
1401	132 
1402	191 
1403	84 
1404	131 
1405	310 
1406	305 
1407	180 
1408	202 
1409	202 
1410	52 
1411	185 
1412	207 
1413	209 
1414	149 
1415	186 
1416	150 
1417	303 
1418	161 
1419	41 
1420	172 
1421	73 
1422	193 
1423	137 
1424	277 
1425	270 
1426	162 
1427	281 
1428	225 
1429	278 
1430	44 
1431	268 
1432	84 
1433	171 
1434	16 
1435	250 
1436	224 
1437	243 
1438	243 
1439	125 
1440	198 
1441	54 
1442	49 
1443	185 
1444	266 
1445	231 
1446	28 
1447	190 
1448	283 
1449	124 
1450	235 
1451	138 
1452	137 
1453	221 
1454	114 
1455	88 
1456	23 
1457	230 
1458	157 
1459	3 
1460	215 
1461	215 
1462	151 
1463	74 
1464	183 
1465	6 
1466	69 
1467	80 
1468	98 
1469	32 
1470	181 
1471	235 
1472	314 
1473	68 
1474	151 
1475	35 
1476	213 
1477	282 
1478	301 
1479	282 
1480	123 
1481	20 
1482	120 
1483	123 
1484	11 
1485	199 
1486	105 
1487	183 
1488	1 
1489	135 
1490	232 
1491	191 
1492	173 
1493	87 
1494	288 
1495	237 
1496	39 
1497	147 
1498	223 
1499	259 
1500	98 
1501	94 
1502	144 
1503	114 
1504	57 
1505	150 
1506	33 
1507	208 
1508	79 
1509	37 
1510	94 
1511	113 
1512	277 
1513	80 
1514	170 
1515	155 
1516	188 
1517	156 
1518	173 
1519	317 
1520	170 
1521	52 
1522	196 
1523	266 
1524	177 
1525	241 
1526	257 
1527	249 
1528	274 
1529	48 
1530	139 
1531	81 
1532	260 
1533	46 
1534	26 
1535	53 
1536	86 
1537	150 
1538	74 
1539	86 
1540	49 
1541	55 
1542	71 
1543	189 
1544	73 
1545	10 
1546	176 
1547	262 
1548	231 
1549	276 
1550	33 
1551	54 
1552	216 
1553	22 
1554	221 
1555	121 
1556	208 
1557	273 
1558	118 
1559	301 
1560	217 
1561	103 
1562	142 
1563	177 
1564	213 
1565	200 
1566	268 
1567	107 
1568	56 
1569	98 
1570	147 
1571	126 
1572	72 
1573	169 
1574	169 
1575	148 
1576	130 
1577	181 
1578	289 
1579	302 
1580	45 
1581	104 
1582	274 
1583	36 
1584	30 
1585	107 
1586	236 
1587	13 
1588	143 
1589	56 
1590	214 
1591	214 
1592	273 
1593	170 
1594	98 
1595	74 
1596	283 
1597	296 
1598	255 
1599	17 
1600	84 
1601	51 
1602	89 
1603	181 
1604	310 
1605	11 
1606	244 
1607	172 
1608	17 
1609	203 
1610	55 
1611	234 
1612	210 
1613	80 
1614	99 
1615	167 
1616	124 
1617	153 
1618	289 
1619	49 
1620	105 
1621	32 
1622	210 
1623	202 
1624	197 
1625	116 
1626	125 
1627	34 
1628	60 
1629	194 
1630	217 
1631	130 
1632	29 
1633	25 
1634	269 
1635	234 
1636	318 
1637	303 
1638	301 
1639	56 
1640	145 
1641	24 
1642	310 
1643	162 
1644	15 
1645	57 
1646	191 
1647	316 
1648	64 
1649	160 
1650	255 
1651	318 
1652	243 
1653	205 
1654	124 
1655	146 
1656	281 
1657	99 
1658	1 
1659	149 
1660	305 
1661	313 
1662	98 
1663	21 
1664	195 
1665	85 
1666	82 
1667	283 
1668	164 
1669	33 
1670	117 
1671	112 
1672	265 
1673	293 
1674	119 
1675	60 
1676	280 
1677	235 
1678	18 
1679	99 
1680	208 
1681	267 
1682	197 
1683	287 
1684	227 
1685	282 
1686	252 
1687	221 
1688	39 
1689	153 
1690	208 
1691	202 
1692	224 
1693	209 
1694	229 
1695	239 
1696	130 
1697	36 
1698	196 
1699	73 
1700	29 
1701	248 
1702	4 
1703	164 
1704	316 
1705	152 
1706	105 
1707	191 
1708	147 
1709	299 
1710	218 
1711	263 
1712	243 
1713	131 
1714	188 
1715	176 
1716	285 
1717	149 
1718	216 
1719	39 
1720	228 
1721	227 
1722	33 
1723	74 
1724	256 
1725	185 
1726	138 
1727	89 
1728	37 
1729	178 
1730	54 
1731	233 
1732	148 
1733	268 
1734	167 
1735	60 
1736	121 
1737	103 
1738	168 
1739	31 
1740	73 
1741	159 
1742	28 
1743	60 
1744	186 
1745	60 
1746	185 
1747	276 
1748	245 
1749	162 
1750	256 
1751	92 
1752	65 
1753	278 
1754	251 
1755	256 
1756	308 
1757	245 
1758	181 
1759	285 
1760	218 
1761	25 
1762	207 
1763	104 
1764	70 
1765	53 
1766	79 
1767	282 
1768	172 
1769	36 
1770	222 
1771	134 
1772	61 
1773	55 
1774	58 
1775	196 
1776	100 
1777	309 
1778	126 
1779	283 
1780	231 
1781	52 
1782	111 
1783	30 
1784	85 
1785	26 
1786	157 
1787	268 
1788	175 
1789	19 
1790	173 
1791	32 
1792	140 
1793	13 
1794	275 
1795	247 
1796	142 
1797	212 
1798	179 
1799	28 
1800	239 
1801	107 
1802	77 
1803	259 
1804	46 
1805	27 
1806	175 
1807	113 
1808	27 
1809	76 
1810	62 
1811	174 
1812	86 
1813	66 
1814	110 
1815	144 
1816	222 
1817	248 
1818	306 
1819	142 
1820	63 
1821	62 
1822	1 
1823	189 
1824	129 
1825	244 
1826	294 
1827	85 
1828	204 
1829	3 
1830	191 
1831	63 
1832	244 
1833	242 
1834	191 
1835	153 
1836	17 
1837	227 
1838	253 
1839	144 
1840	254 
1841	75 
1842	317 
1843	235 
1844	46 
1845	190 
1846	100 
1847	72 
1848	224 
1849	148 
1850	290 
1851	20 
1852	241 
1853	93 
1854	222 
1855	185 
1856	116 
1857	95 
1858	117 
1859	300 
1860	291 
1861	20 
1862	20 
1863	70 
1864	276 
1865	243 
1866	304 
1867	230 
1868	294 
1869	32 
1870	9 
1871	270 
1872	303 
1873	284 
1874	89 
1875	81 
1876	84 
1877	208 
1878	60 
1879	244 
1880	101 
1881	194 
1882	237 
1883	21 
1884	106 
1885	122 
1886	71 
1887	252 
1888	235 
1889	113 
1890	36 
1891	126 
1892	94 
1893	315 
1894	56 
1895	223 
1896	55 
1897	164 
1898	112 
1899	154 
1900	224 
1901	107 
1902	105 
1903	43 
1904	98 
1905	251 
1906	170 
1907	27 
1908	12 
1909	158 
1910	49 
1911	284 
1912	226 
1913	97 
1914	193 
1915	68 
1916	106 
1917	304 
1918	297 
1919	44 
1920	258 
1921	307 
1922	244 
1923	91 
1924	175 
1925	16 
1926	142 
1927	10 
1928	220 
1929	263 
1930	289 
1931	300 
1932	96 
1933	265 
1934	11 
1935	165 
1936	170 
1937	32 
1938	211 
1939	130 
1940	187 
1941	166 
1942	199 
1943	235 
1944	235 
1945	54 
1946	159 
1947	242 
1948	174 
1949	146 
1950	239 
1951	22 
1952	126 
1953	84 
1954	109 
1955	240 
1956	147 
1957	302 
1958	262 
1959	260 
1960	269 
1961	48 
1962	76 
1963	243 
1964	196 
1965	19 
1966	56 
1967	7 
1968	180 
1969	145 
1970	132 
1971	285 
1972	47 
1973	262 
1974	260 
1975	264 
1976	258 
1977	168 
1978	60 
1979	77 
1980	195 
1981	183 
1982	226 
1983	87 
1984	269 
1985	66 
1986	208 
1987	72 
1988	250 
1989	263 
1990	59 
1991	95 
1992	101 
1993	137 
1994	284 
1995	281 
1996	309 
1997	138 
1998	142 
1999	10 
2000	291 
2001	152 
2002	243 
2003	213 
2004	76 
2005	25 
2006	97 
2007	173 
2008	156 
2009	203 
2010	184 
2011	239 
2012	195 
2013	4 
2014	7 
2015	128 
2016	120 
2017	219 
2018	281 
2019	193 
2020	82 
2021	92 
2022	35 
2023	215 
2024	142 
2025	135 
2026	244 
2027	61 
2028	279 
2029	32 
2030	53 
2031	185 
2032	53 
2033	173 
2034	317 
2035	80 
2036	74 
2037	88 
2038	142 
2039	206 
2040	122 
2041	285 
2042	109 
2043	298 
2044	127 
2045	162 
2046	315 
2047	109 
2048	156 
2049	71 
2050	9 
2051	246 
2052	307 
2053	90 
2054	285 
2055	135 
2056	51 
2057	276 
2058	130 
2059	60 
2060	170 
2061	176 
2062	270 
2063	272 
2064	140 
2065	246 
2066	5 
2067	150 
2068	294 
2069	221 
2070	116 
2071	76 
2072	154 
2073	127 
2074	222 
2075	13 
2076	245 
2077	93 
2078	11 
2079	77 
2080	170 
2081	198 
2082	76 
2083	132 
2084	261 
2085	84 
2086	71 
2087	131 
2088	281 
2089	234 
2090	42 
2091	100 
2092	218 
2093	86 
2094	290 
2095	230 
2096	51 
2097	92 
2098	3 
2099	255 
2100	91 
2101	262 
2102	232 
2103	111 
2104	234 
2105	47 
2106	177 
2107	26 
2108	227 
2109	199 
2110	251 
2111	67 
2112	92 
2113	29 
2114	234 
2115	251 
2116	54 
2117	182 
2118	203 
2119	157 
2120	25 
2121	139 
2122	30 
2123	280 
2124	198 
2125	25 
2126	251 
2127	276 
2128	187 
2129	2 
2130	308 
2131	277 
2132	316 
2133	186 
2134	223 
2135	161 
2136	56 
2137	273 
2138	169 
2139	186 
2140	243 
2141	164 
2142	251 
2143	40 
2144	71 
2145	114 
2146	266 
2147	6 
2148	129 
2149	185 
2150	55 
2151	155 
2152	276 
2153	247 
2154	11 
2155	206 
2156	170 
2157	168 
2158	247 
2159	179 
2160	124 
2161	168 
2162	58 
2163	186 
2164	147 
2165	234 
2166	235 
2167	110 
2168	235 
2169	167 
2170	125 
2171	149 
2172	28 
2173	115 
2174	290 
2175	208 
2176	69 
2177	227 
2178	220 
2179	186 
2180	192 
2181	159 
2182	233 
2183	243 
2184	192 
2185	311 
2186	218 
2187	209 
2188	249 
2189	208 
2190	303 
2191	95 
2192	179 
2193	241 
2194	106 
2195	123 
2196	262 
2197	306 
2198	84 
2199	185 
2200	41 
2201	197 
2202	154 
2203	270 
2204	130 
2205	211 
2206	75 
2207	12 
2208	312 
2209	215 
2210	318 
2211	264 
2212	241 
2213	185 
2214	176 
2215	189 
2216	313 
2217	284 
2218	201 
2219	309 
2220	309 
2221	244 
2222	9 
2223	75 
2224	147 
2225	5 
2226	124 
2227	17 
2228	63 
2229	127 
2230	214 
2231	88 
2232	142 
2233	129 
2234	223 
2235	159 
2236	258 
2237	18 
2238	195 
2239	242 
2240	8 
2241	21 
2242	30 
2243	236 
2244	240 
2245	57 
2246	79 
2247	80 
2248	283 
2249	126 
2250	21 
2251	243 
2252	2 
2253	60 
2254	66 
2255	283 
2256	288 
2257	208 
2258	243 
2259	81 
2260	273 
2261	162 
2262	253 
2263	178 
2264	119 
2265	235 
2266	106 
2267	184 
2268	261 
2269	164 
2270	153 
2271	35 
2272	129 
2273	151 
2274	226 
2275	314 
2276	313 
2277	291 
2278	249 
2279	313 
2280	1 
2281	238 
2282	253 
2283	198 
2284	45 
2285	43 
2286	290 
2287	257 
2288	134 
2289	151 
2290	193 
2291	234 
2292	177 
2293	141 
2294	115 
2295	255 
2296	167 
2297	216 
2298	57 
2299	171 
2300	222 
2301	191 
2302	52 
2303	10 
2304	248 
2305	67 
2306	181 
2307	56 
2308	28 
2309	314 
2310	120 
2311	70 
2312	262 
2313	277 
2314	10 
2315	39 
2316	102 
2317	306 
2318	94 
2319	168 
2320	98 
2321	174 
2322	67 
2323	160 
2324	113 
2325	254 
2326	158 
2327	11 
2328	98 
2329	132 
2330	275 
2331	101 
2332	133 
2333	81 
2334	184 
2335	78 
2336	15 
2337	90 
2338	156 
2339	194 
2340	289 
2341	296 
2342	18 
2343	3 
2344	142 
2345	50 
2346	254 
2347	38 
2348	127 
2349	33 
2350	271 
2351	241 
2352	250 
2353	311 
2354	7 
2355	112 
2356	26 
2357	109 
2358	171 
2359	35 
2360	292 
2361	201 
2362	257 
2363	313 
2364	23 
2365	99 
2366	206 
2367	184 
2368	178 
2369	310 
2370	86 
2371	175 
2372	95 
2373	97 
2374	309 
2375	295 
2376	96 
2377	201 
2378	192 
2379	227 
2380	277 
2381	62 
2382	112 
2383	159 
2384	220 
2385	165 
2386	301 
2387	162 
2388	81 
2389	73 
2390	106 
2391	90 
2392	69 
2393	314 
2394	222 
2395	233 
2396	82 
2397	194 
2398	291 
2399	150 
2400	170 
2401	127 
2402	96 
2403	230 
2404	84 
2405	179 
2406	85 
2407	230 
2408	56 
2409	281 
2410	97 
2411	311 
2412	61 
2413	63 
2414	252 
2415	84 
2416	267 
2417	206 
2418	14 
2419	53 
2420	12 
2421	244 
2422	243 
2423	59 
2424	214 
2425	133 
2426	31 
2427	3 
2428	20 
2429	44 
2430	144 
2431	149 
2432	175 
2433	255 
2434	31 
2435	171 
2436	5 
2437	131 
2438	58 
2439	193 
2440	141 
2441	211 
2442	250 
2443	179 
2444	116 
2445	297 
2446	291 
2447	93 
2448	142 
2449	85 
2450	296 
2451	221 
2452	220 
2453	289 
2454	142 
2455	294 
2456	270 
2457	30 
2458	162 
2459	288 
2460	18 
2461	172 
2462	102 
2463	134 
2464	113 
2465	177 
2466	83 
2467	87 
2468	151 
2469	242 
2470	48 
2471	286 
2472	46 
2473	157 
2474	44 
2475	299 
2476	256 
2477	296 
2478	170 
2479	68 
2480	158 
2481	186 
2482	187 
2483	88 
2484	253 
2485	248 
2486	185 
2487	156 
2488	140 
2489	213 
2490	80 
2491	192 
2492	297 
2493	184 
2494	89 
2495	87 
2496	169 
2497	139 
2498	31 
2499	1 
