668	144 
669	12 
670	191 
671	15 
672	66 
673	177 
674	54 
675	298 
676	155 
677	92 
678	169 
679	61 
680	38 
681	161 
682	279 
683	124 
684	187 
685	296 
686	28 
687	8 
688	76 
689	311 
690	115 
691	16 
692	43 
693	214 
694	63 
695	185 
696	271 
697	69 
698	116 
699	252 
700	16 
701	12 
702	87 
703	54 
704	159 
705	242 
706	166 
707	315 
708	314 
709	192 
710	247 
711	102 
712	134 
713	196 
714	21 
715	242 
716	223 
717	228 
718	141 
719	210 
720	264 
721	157 
722	62 
723	84 
724	116 
725	224 
726	47 
727	249 
728	65 
729	108 
730	129 
731	278 
732	80 
733	115 
734	110 
735	122 
736	2 
737	224 
738	313 
739	15 
740	55 
741	60 
742	61 
743	98 
744	258 
745	270 
746	189 
747	266 
748	54 
749	168 
750	198 
751	283 
752	6 
753	106 
754	153 
755	37 
756	241 
757	308 
758	30 
759	106 
760	23 
761	297 
762	15 
763	150 
764	92 
765	236 
766	136 
767	93 
768	177 
769	121 
770	191 
771	272 
772	79 
773	173 
774	48 
775	112 
776	152 
777	165 
778	177 
779	246 
780	284 
781	93 
782	243 
783	170 
784	212 
785	206 
786	207 
787	97 
788	158 
789	135 
790	164 
791	282 
792	73 
793	210 
794	171 
795	65 
796	121 
797	303 
798	173 
799	106 
800	19 
801	98 
802	294 
803	105 
804	39 
805	226 
806	205 
807	305 
808	92 
809	113 
810	297 
811	267 
812	305 
813	275 
814	158 
815	139 
816	28 
817	41 
818	186 
819	74 
820	64 
821	267 
822	133 
823	172 
824	248 
825	126 
826	304 
827	139 
828	111 
829	93 
830	273 
831	134 
832	166 
833	288 
834	146 
835	210 
836	170 
837	241 
838	102 
839	147 
840	133 
841	11 
842	187 
843	49 
844	204 
845	192 
846	46 
847	218 
848	63 
849	256 
850	209 
851	301 
852	11 
853	279 
854	196 
855	161 
856	281 
857	209 
858	292 
859	195 
860	85 
861	294 
862	85 
863	80 
864	254 
865	57 
866	240 
867	17 
868	241 
869	236 
870	43 
871	109 
872	89 
873	22 
874	251 
875	172 
876	132 
877	248 
878	105 
879	144 
880	221 
881	194 
882	252 
883	100 
884	74 
885	142 
886	135 
887	227 
888	231 
889	22 
890	45 
891	141 
892	288 
893	224 
894	213 
895	199 
896	244 
897	163 
898	76 
899	190 
900	36 
901	291 
902	105 
903	307 
904	35 
905	101 
906	315 
907	155 
908	234 
909	87 
910	116 
911	165 
912	178 
913	156 
914	66 
915	178 
916	19 
917	164 
918	286 
919	42 
920	242 
921	51 
922	111 
923	227 
924	69 
925	184 
926	136 
927	190 
928	218 
929	262 
930	117 
931	76 
932	307 
933	1 
934	10 
935	119 
936	1 
937	14 
938	259 
939	62 
940	239 
941	275 
942	153 
943	283 
944	267 
945	83 
946	301 
947	202 
948	178 
949	230 
950	14 
951	246 
952	195 
953	249 
954	222 
955	306 
956	35 
957	218 
958	193 
959	292 
960	288 
961	274 
962	110 
963	315 
964	295 
965	129 
966	280 
967	38 
968	27 
969	4 
970	240 
971	119 
972	104 
973	279 
974	273 
975	287 
976	310 
977	12 
978	58 
979	72 
980	83 
981	239 
982	285 
983	94 
984	282 
985	255 
986	254 
987	1 
988	236 
989	84 
990	38 
991	285 
992	35 
993	262 
994	109 
995	201 
996	293 
997	210 
998	290 
999	19 
1000	92 
1001	237 
1002	74 
1003	187 
1004	284 
1005	285 
1006	38 
1007	27 
1008	175 
1009	132 
1010	277 
1011	130 
1012	299 
1013	258 
1014	270 
1015	11 
1016	26 
1017	211 
1018	295 
1019	238 
1020	120 
1021	8 
1022	177 
1023	185 
1024	173 
1025	265 
1026	201 
1027	31 
1028	167 
1029	153 
1030	64 
1031	155 
1032	310 
1033	73 
1034	8 
1035	75 
1036	139 
1037	19 
1038	63 
1039	141 
1040	21 
1041	220 
1042	70 
1043	268 
1044	155 
1045	31 
1046	206 
1047	90 
1048	275 
1049	48 
1050	10 
1051	264 
1052	252 
1053	80 
1054	66 
1055	260 
1056	234 
1057	48 
1058	4 
1059	97 
1060	236 
1061	31 
1062	196 
1063	2 
1064	169 
1065	269 
1066	234 
1067	134 
1068	180 
1069	224 
1070	74 
1071	77 
1072	260 
1073	181 
1074	260 
1075	181 
1076	188 
1077	197 
1078	226 
1079	202 
1080	83 
1081	13 
1082	224 
1083	314 
1084	34 
1085	195 
1086	295 
1087	2 
1088	107 
1089	235 
1090	86 
1091	115 
1092	199 
1093	93 
1094	247 
1095	214 
1096	204 
1097	309 
1098	46 
1099	96 
1100	124 
1101	126 
1102	54 
1103	76 
1104	48 
1105	134 
1106	97 
1107	123 
1108	181 
1109	135 
1110	65 
1111	65 
1112	178 
1113	219 
1114	203 
1115	271 
1116	199 
1117	104 
1118	250 
1119	249 
1120	313 
1121	206 
1122	294 
1123	45 
1124	293 
1125	247 
1126	106 
1127	78 
1128	204 
1129	253 
1130	27 
1131	304 
1132	267 
1133	183 
1134	97 
1135	241 
1136	188 
1137	33 
1138	165 
1139	89 
1140	107 
1141	316 
1142	34 
1143	248 
1144	167 
1145	152 
1146	19 
1147	24 
1148	314 
1149	262 
1150	88 
1151	273 
1152	78 
1153	24 
1154	24 
1155	217 
1156	252 
1157	182 
1158	90 
1159	198 
1160	218 
1161	14 
1162	78 
1163	117 
1164	206 
1165	169 
1166	111 
1167	104 
1168	85 
1169	222 
1170	67 
1171	244 
1172	261 
1173	97 
1174	220 
1175	87 
1176	13 
1177	169 
1178	39 
1179	308 
1180	177 
1181	115 
1182	187 
1183	262 
1184	293 
1185	192 
1186	79 
1187	181 
1188	151 
1189	25 
1190	90 
1191	108 
1192	22 
1193	107 
1194	198 
1195	97 
1196	228 
1197	51 
1198	154 
1199	200 
1200	46 
1201	225 
1202	37 
1203	160 
1204	222 
1205	280 
1206	57 
1207	238 
1208	92 
1209	304 
1210	36 
1211	165 
1212	142 
1213	123 
1214	204 
1215	313 
1216	131 
1217	101 
1218	155 
1219	183 
1220	95 
1221	120 
1222	123 
1223	183 
1224	180 
1225	74 
1226	139 
1227	97 
1228	1 
1229	149 
1230	76 
1231	90 
1232	44 
1233	258 
1234	92 
1235	165 
1236	130 
1237	36 
1238	11 
1239	56 
1240	75 
1241	128 
1242	99 
1243	146 
1244	262 
1245	249 
1246	36 
1247	37 
1248	110 
1249	284 
1250	108 
1251	22 
1252	214 
1253	29 
1254	309 
1255	280 
1256	306 
1257	233 
1258	151 
1259	130 
1260	197 
1261	6 
1262	35 
1263	125 
1264	15 
1265	201 
1266	126 
1267	146 
1268	52 
1269	292 
1270	15 
1271	54 
1272	248 
1273	274 
1274	32 
1275	289 
1276	123 
1277	231 
1278	24 
1279	65 
1280	302 
1281	180 
1282	119 
1283	205 
1284	66 
1285	50 
1286	213 
1287	204 
1288	206 
1289	176 
1290	155 
1291	158 
1292	252 
1293	281 
1294	78 
1295	123 
1296	4 
1297	80 
1298	184 
1299	210 
1300	202 
1301	223 
1302	98 
1303	49 
1304	73 
1305	115 
1306	242 
1307	313 
1308	92 
1309	146 
1310	222 
1311	308 
1312	272 
1313	307 
1314	77 
1315	75 
1316	206 
1317	302 
1318	288 
1319	120 
1320	166 
1321	256 
1322	71 
1323	242 
1324	127 
1325	99 
1326	135 
1327	115 
1328	56 
1329	133 
1330	226 
1331	213 
1332	65 
1333	24 
1334	262 
1335	189 
1336	138 
1337	256 
1338	302 
1339	81 
1340	219 
1341	218 
1342	261 
1343	135 
1344	94 
1345	61 
1346	284 
1347	198 
1348	263 
1349	7 
1350	223 
1351	24 
1352	140 
1353	7 
1354	148 
1355	256 
1356	154 
1357	64 
1358	124 
1359	290 
1360	222 
1361	23 
1362	99 
1363	235 
1364	29 
1365	184 
1366	263 
1367	251 
1368	88 
1369	264 
1370	302 
1371	119 
1372	67 
1373	73 
1374	22 
1375	131 
1376	26 
1377	75 
1378	37 
1379	9 
1380	111 
1381	203 
1382	284 
1383	156 
1384	278 
1385	182 
1386	15 
1387	310 
1388	206 
1389	199 
1390	197 
1391	253 
1392	191 
1393	122 
1394	276 
1395	163 
1396	119 
1397	206 
1398	70 
1399	34 
1400	79 
1401	73 
1402	119 
1403	183 
1404	64 
1405	135 
1406	228 
1407	180 
1408	219 
1409	287 
1410	219 
1411	85 
1412	11 
1413	160 
1414	289 
1415	15 
1416	104 
1417	233 
1418	211 
1419	83 
1420	245 
1421	130 
1422	91 
1423	24 
1424	97 
1425	93 
1426	300 
1427	99 
1428	65 
1429	139 
1430	172 
1431	25 
1432	49 
1433	104 
1434	82 
1435	294 
1436	24 
1437	48 
1438	161 
1439	31 
1440	113 
1441	14 
1442	185 
1443	205 
1444	1 
1445	100 
1446	225 
1447	50 
1448	220 
1449	40 
1450	110 
1451	127 
1452	31 
1453	151 
1454	4 
1455	49 
1456	289 
1457	7 
1458	219 
1459	291 
1460	292 
1461	159 
1462	68 
1463	57 
1464	71 
1465	75 
1466	129 
1467	230 
1468	165 
1469	259 
1470	265 
1471	91 
1472	192 
1473	133 
1474	110 
1475	55 
1476	167 
1477	79 
1478	310 
1479	292 
1480	232 
1481	315 
1482	173 
1483	193 
1484	272 
1485	120 
1486	64 
1487	26 
1488	252 
1489	313 
1490	84 
1491	160 
1492	259 
1493	188 
1494	11 
1495	217 
1496	222 
1497	95 
1498	42 
1499	137 
1500	92 
1501	294 
1502	23 
1503	13 
1504	232 
1505	141 
1506	200 
1507	165 
1508	287 
1509	119 
1510	177 
1511	231 
1512	165 
1513	92 
1514	56 
1515	314 
1516	156 
1517	232 
1518	72 
1519	312 
1520	126 
1521	5 
1522	103 
1523	208 
1524	98 
1525	168 
1526	36 
1527	304 
1528	132 
1529	225 
1530	301 
1531	157 
1532	198 
1533	92 
1534	61 
1535	303 
1536	64 
1537	86 
1538	9 
1539	32 
1540	246 
1541	98 
1542	95 
1543	186 
1544	45 
1545	164 
1546	135 
1547	74 
1548	2 
1549	59 
1550	91 
1551	83 
1552	270 
1553	123 
1554	174 
1555	204 
1556	126 
1557	171 
1558	53 
1559	136 
1560	65 
1561	28 
1562	173 
1563	106 
1564	10 
1565	5 
1566	23 
1567	118 
1568	316 
1569	173 
1570	152 
1571	128 
1572	195 
1573	290 
1574	191 
1575	193 
1576	189 
1577	216 
1578	123 
1579	309 
1580	177 
1581	153 
1582	23 
1583	201 
1584	34 
1585	126 
1586	90 
1587	309 
1588	228 
1589	30 
1590	48 
1591	16 
1592	108 
1593	102 
1594	236 
1595	256 
1596	166 
1597	209 
1598	16 
1599	44 
1600	294 
1601	95 
1602	217 
1603	75 
1604	216 
1605	310 
1606	44 
1607	56 
1608	312 
1609	301 
1610	179 
1611	286 
1612	273 
1613	80 
1614	301 
1615	293 
1616	97 
1617	246 
1618	83 
1619	117 
1620	31 
1621	57 
1622	14 
1623	276 
1624	1 
1625	54 
1626	183 
1627	114 
1628	106 
1629	68 
1630	167 
1631	75 
1632	287 
1633	85 
1634	235 
1635	138 
1636	194 
1637	214 
1638	90 
1639	184 
1640	316 
1641	197 
1642	200 
1643	209 
1644	235 
1645	208 
1646	17 
1647	184 
1648	94 
1649	222 
1650	94 
1651	3 
1652	41 
1653	287 
1654	61 
1655	139 
1656	147 
1657	209 
1658	291 
1659	164 
1660	226 
1661	269 
1662	93 
1663	39 
1664	63 
1665	214 
1666	77 
1667	284 
1668	286 
1669	148 
1670	235 
1671	303 
1672	122 
1673	40 
1674	176 
1675	295 
1676	192 
1677	284 
1678	4 
1679	19 
1680	256 
1681	21 
1682	231 
1683	230 
1684	182 
1685	23 
1686	41 
1687	248 
1688	243 
1689	18 
1690	291 
1691	229 
1692	136 
1693	23 
1694	130 
1695	185 
1696	52 
1697	22 
1698	293 
1699	187 
1700	183 
1701	8 
1702	40 
1703	266 
1704	224 
1705	315 
1706	215 
1707	192 
1708	37 
1709	106 
1710	172 
1711	32 
1712	131 
1713	131 
1714	297 
1715	217 
1716	173 
1717	168 
1718	82 
1719	235 
1720	170 
1721	232 
1722	297 
1723	281 
1724	299 
1725	142 
1726	82 
1727	266 
1728	227 
1729	236 
1730	111 
1731	298 
1732	1 
1733	91 
1734	41 
1735	203 
1736	171 
1737	33 
1738	215 
1739	106 
1740	172 
1741	255 
1742	84 
1743	148 
1744	278 
1745	157 
1746	115 
1747	165 
1748	235 
1749	174 
1750	235 
1751	131 
1752	296 
1753	17 
1754	276 
1755	232 
1756	30 
1757	197 
1758	178 
1759	56 
1760	127 
1761	300 
1762	212 
1763	16 
1764	250 
1765	277 
1766	208 
1767	27 
1768	63 
1769	217 
1770	57 
1771	148 
1772	203 
1773	167 
1774	50 
1775	239 
1776	300 
1777	111 
1778	315 
1779	271 
1780	90 
1781	84 
1782	179 
1783	206 
1784	288 
1785	65 
1786	283 
1787	236 
1788	253 
1789	154 
1790	204 
1791	45 
1792	218 
1793	235 
1794	44 
1795	186 
1796	45 
1797	303 
1798	66 
1799	253 
1800	274 
1801	262 
1802	206 
1803	23 
1804	289 
1805	20 
1806	248 
1807	110 
1808	212 
1809	100 
1810	22 
1811	70 
1812	135 
1813	55 
1814	178 
1815	179 
1816	117 
1817	145 
1818	25 
1819	165 
1820	75 
1821	87 
1822	210 
1823	194 
1824	85 
1825	253 
1826	183 
1827	158 
1828	69 
1829	231 
1830	169 
1831	23 
1832	121 
1833	161 
1834	128 
1835	314 
1836	170 
1837	209 
1838	257 
1839	303 
1840	76 
1841	114 
1842	35 
1843	109 
1844	227 
1845	281 
1846	190 
1847	207 
1848	298 
1849	222 
1850	211 
1851	202 
1852	59 
1853	179 
1854	8 
1855	286 
1856	14 
1857	70 
1858	289 
1859	259 
1860	109 
1861	69 
1862	288 
1863	229 
1864	304 
1865	207 
1866	40 
1867	201 
1868	150 
1869	281 
1870	129 
1871	49 
1872	39 
1873	206 
1874	62 
1875	268 
1876	241 
1877	177 
1878	50 
1879	281 
1880	31 
1881	39 
1882	184 
1883	101 
1884	134 
1885	126 
1886	284 
1887	229 
1888	107 
1889	120 
1890	305 
1891	137 
1892	92 
1893	256 
1894	185 
1895	306 
1896	108 
1897	258 
1898	37 
1899	220 
1900	70 
1901	304 
1902	198 
1903	132 
1904	33 
1905	269 
1906	71 
1907	103 
1908	275 
1909	270 
1910	214 
1911	65 
1912	96 
1913	151 
1914	43 
1915	161 
1916	163 
1917	200 
1918	272 
1919	5 
1920	59 
1921	5 
1922	162 
1923	262 
1924	211 
1925	142 
1926	252 
1927	106 
1928	85 
1929	271 
1930	21 
1931	39 
1932	163 
1933	89 
1934	173 
1935	248 
1936	108 
1937	12 
1938	249 
1939	255 
1940	65 
1941	112 
1942	213 
1943	248 
1944	223 
1945	309 
1946	220 
1947	58 
1948	265 
1949	176 
1950	254 
1951	73 
1952	52 
1953	120 
1954	307 
1955	15 
1956	161 
1957	236 
1958	68 
1959	294 
1960	92 
1961	126 
1962	108 
1963	152 
1964	149 
1965	23 
1966	215 
1967	77 
1968	177 
1969	132 
1970	200 
1971	53 
1972	122 
1973	157 
1974	191 
1975	309 
1976	239 
1977	45 
1978	192 
1979	152 
1980	23 
1981	10 
1982	165 
1983	203 
1984	119 
1985	34 
1986	3 
1987	154 
1988	295 
1989	162 
1990	36 
1991	141 
1992	12 
1993	120 
1994	287 
1995	30 
1996	160 
1997	192 
1998	82 
1999	172 
2000	303 
2001	57 
2002	245 
2003	181 
2004	32 
2005	233 
2006	274 
2007	166 
2008	42 
2009	19 
2010	20 
2011	287 
2012	164 
2013	18 
2014	170 
2015	12 
2016	258 
2017	36 
2018	262 
2019	89 
2020	90 
2021	225 
2022	192 
2023	119 
2024	32 
2025	248 
2026	151 
2027	283 
2028	242 
2029	257 
2030	59 
2031	297 
2032	118 
2033	100 
2034	160 
2035	279 
2036	53 
2037	212 
2038	80 
2039	24 
2040	151 
2041	56 
2042	272 
2043	184 
2044	281 
2045	275 
2046	252 
2047	38 
2048	15 
2049	197 
2050	135 
2051	285 
2052	167 
2053	296 
2054	168 
2055	242 
2056	241 
2057	101 
2058	225 
2059	79 
2060	259 
2061	71 
2062	97 
2063	238 
2064	132 
2065	191 
2066	276 
2067	284 
2068	128 
2069	245 
2070	160 
2071	267 
2072	56 
2073	108 
2074	116 
2075	287 
2076	192 
2077	269 
2078	157 
2079	2 
2080	287 
2081	142 
2082	191 
2083	65 
2084	144 
2085	156 
2086	92 
2087	145 
2088	232 
2089	72 
2090	88 
2091	228 
2092	204 
2093	72 
2094	182 
2095	120 
2096	222 
2097	143 
2098	130 
2099	52 
2100	85 
2101	271 
2102	39 
2103	70 
2104	57 
2105	152 
2106	53 
2107	314 
2108	215 
2109	55 
2110	159 
2111	107 
2112	103 
2113	70 
2114	281 
2115	170 
2116	222 
2117	101 
2118	219 
2119	97 
2120	162 
2121	47 
2122	178 
2123	18 
2124	89 
2125	138 
2126	281 
2127	285 
2128	282 
2129	215 
2130	262 
2131	132 
2132	128 
2133	312 
2134	86 
2135	85 
2136	152 
2137	101 
2138	28 
2139	125 
2140	4 
2141	159 
2142	39 
2143	177 
2144	198 
2145	308 
2146	81 
2147	283 
2148	25 
2149	18 
2150	126 
2151	127 
2152	27 
2153	92 
2154	119 
2155	109 
2156	72 
2157	296 
2158	140 
2159	260 
2160	97 
2161	143 
2162	116 
2163	170 
2164	284 
2165	165 
2166	81 
2167	82 
2168	210 
2169	300 
2170	117 
2171	300 
2172	115 
2173	218 
2174	114 
2175	195 
2176	145 
2177	115 
2178	175 
2179	274 
2180	143 
2181	142 
2182	12 
2183	142 
2184	78 
2185	29 
2186	140 
2187	166 
2188	261 
2189	134 
2190	307 
2191	9 
2192	108 
2193	116 
2194	79 
2195	116 
2196	314 
2197	118 
2198	291 
2199	140 
2200	168 
2201	273 
2202	290 
2203	313 
2204	203 
2205	127 
2206	290 
2207	50 
2208	59 
2209	188 
2210	115 
2211	228 
2212	56 
2213	157 
2214	147 
2215	112 
2216	9 
2217	193 
2218	197 
2219	52 
2220	268 
2221	190 
2222	158 
2223	58 
2224	166 
2225	241 
2226	126 
2227	172 
2228	102 
2229	185 
2230	156 
2231	268 
2232	265 
2233	276 
2234	174 
2235	126 
2236	59 
2237	186 
2238	306 
2239	121 
2240	234 
2241	63 
2242	250 
2243	264 
2244	71 
2245	74 
2246	88 
2247	33 
2248	75 
2249	102 
2250	246 
2251	54 
2252	1 
2253	65 
2254	311 
2255	28 
2256	102 
2257	193 
2258	237 
2259	65 
2260	263 
2261	56 
2262	171 
2263	171 
2264	279 
2265	231 
2266	225 
2267	238 
2268	310 
2269	142 
2270	22 
2271	115 
2272	305 
2273	312 
2274	310 
2275	218 
2276	296 
2277	69 
2278	73 
2279	94 
2280	276 
2281	206 
2282	171 
2283	205 
2284	270 
2285	107 
2286	152 
2287	61 
2288	271 
2289	112 
2290	116 
2291	269 
2292	46 
2293	95 
2294	286 
2295	47 
2296	246 
2297	274 
2298	241 
2299	86 
2300	154 
2301	96 
2302	127 
2303	169 
2304	57 
2305	202 
2306	235 
2307	69 
2308	97 
2309	180 
2310	231 
2311	164 
2312	171 
2313	62 
2314	50 
2315	288 
2316	31 
2317	269 
2318	211 
2319	35 
2320	170 
2321	134 
2322	73 
2323	290 
2324	280 
2325	190 
2326	97 
2327	228 
2328	80 
2329	266 
2330	92 
2331	125 
2332	90 
2333	274 
2334	213 
2335	71 
2336	33 
2337	97 
2338	29 
2339	199 
2340	265 
2341	73 
2342	241 
2343	115 
2344	44 
2345	6 
2346	85 
2347	51 
2348	58 
2349	217 
2350	306 
2351	117 
2352	27 
2353	121 
2354	162 
2355	313 
2356	154 
2357	5 
2358	84 
2359	98 
2360	146 
2361	291 
2362	129 
2363	118 
2364	56 
2365	250 
2366	96 
2367	96 
2368	271 
2369	241 
2370	267 
2371	176 
2372	199 
2373	209 
2374	217 
2375	105 
2376	184 
2377	170 
2378	166 
2379	24 
2380	157 
2381	176 
2382	35 
2383	245 
2384	285 
2385	208 
2386	261 
2387	119 
2388	137 
2389	112 
2390	19 
2391	85 
2392	178 
2393	271 
2394	268 
2395	84 
2396	210 
2397	213 
2398	236 
2399	254 
2400	105 
2401	15 
2402	305 
2403	181 
2404	153 
2405	144 
2406	279 
2407	299 
2408	222 
2409	206 
2410	240 
2411	271 
2412	202 
2413	111 
2414	117 
2415	41 
2416	303 
2417	269 
2418	142 
2419	3 
2420	234 
2421	171 
2422	171 
2423	74 
2424	141 
2425	162 
2426	65 
2427	58 
2428	240 
2429	223 
2430	224 
2431	156 
2432	306 
2433	266 
2434	265 
2435	92 
2436	296 
2437	288 
2438	72 
2439	270 
2440	70 
2441	80 
2442	195 
2443	25 
2444	162 
2445	315 
2446	50 
2447	192 
2448	242 
2449	23 
2450	186 
2451	113 
2452	135 
2453	121 
2454	49 
2455	159 
2456	310 
2457	94 
2458	207 
2459	195 
2460	45 
2461	284 
2462	112 
2463	277 
2464	109 
2465	43 
2466	138 
2467	266 
2468	29 
2469	52 
2470	91 
2471	197 
2472	77 
2473	29 
2474	125 
2475	247 
2476	288 
2477	113 
2478	95 
2479	83 
2480	85 
2481	290 
2482	95 
2483	146 
2484	90 
2485	69 
2486	255 
2487	127 
2488	287 
2489	270 
2490	114 
2491	277 
2492	199 
2493	40 
2494	128 
2495	253 
2496	310 
2497	117 
2498	79 
2499	162 
