77	540
77	697
77	778
78	151
78	334
78	390
78	495
78	631
78	663
78	677
78	679
78	725
78	740
79	626
79	669
79	802
79	872
79	892
79	929
79	942
79	965
79	968
79	972
80	414
80	671
80	735
80	856
80	867
80	893
80	902
80	909
80	925
80	927
81	983
81	987
81	989
81	991
81	994
81	995
81	996
81	998
81	999
81	1000
82	264
82	299
82	404
82	491
82	574
82	614
82	662
82	703
82	738
82	758
83	184
83	412
83	521
83	534
83	590
83	592
83	618
83	729
83	803
83	831
84	580
84	746
84	757
84	847
84	874
84	911
84	918
84	934
84	943
84	948
85	771
85	899
85	907
85	917
85	930
85	952
85	971
85	973
85	975
85	977
86	873
86	891
86	894
86	916
86	944
86	946
86	947
86	951
86	953
86	955
87	128
87	311
87	588
87	665
87	680
87	708
87	742
87	812
87	850
87	875
88	362
88	445
88	497
88	589
88	699
88	714
88	747
88	752
88	766
88	779
89	413
89	501
89	584
89	620
89	732
89	788
89	796
89	806
89	828
89	854
90	67
90	333
90	583
90	587
90	637
90	667
90	698
90	753
90	759
90	768
91	702
91	835
91	860
91	881
91	886
91	910
91	913
91	920
91	937
91	941
92	468
92	635
92	756
92	762
92	769
92	791
92	814
92	818
92	841
92	842
93	15
93	393
93	513
93	565
93	609
93	636
93	674
93	748
93	778
93	883
94	266
94	552
94	577
94	635
94	658
94	769
94	791
94	814
94	818
94	841
95	245
95	269
95	472
95	583
95	587
95	599
95	637
95	667
95	753
95	759
96	627
96	772
96	873
96	894
96	916
96	944
96	947
96	951
96	953
96	955
97	746
97	833
97	847
97	874
97	884
97	912
97	918
97	934
97	943
97	948
98	267
98	348
98	425
98	426
98	474
98	598
98	650
98	676
98	689
98	891
99	509
99	549
99	569
99	615
99	744
99	764
99	808
99	826
99	848
99	853
100	260
100	359
100	418
100	539
100	663
100	700
100	822
100	883
100	904
100	926
101	4
101	13
101	64
101	221
101	263
101	400
101	408
101	627
101	653
101	655
102	175
102	190
102	241
102	244
102	398
102	445
102	460
102	616
102	633
102	721
103	342
103	739
103	754
103	755
103	805
103	810
103	893
103	902
103	909
103	927
104	28
104	299
104	485
104	574
104	601
104	614
104	662
104	703
104	738
104	758
105	128
105	147
105	281
105	665
105	724
105	742
105	812
105	850
105	862
105	875
106	664
106	891
106	906
106	916
106	944
106	946
106	947
106	951
106	953
106	955
107	140
107	338
107	352
107	367
107	515
107	579
107	624
107	684
107	687
107	749
108	434
108	682
108	798
108	829
108	871
108	912
108	914
108	915
108	932
108	935
109	772
109	891
109	894
109	906
109	916
109	946
109	947
109	951
109	953
109	955
110	143
110	187
110	221
110	400
110	427
110	606
110	653
110	655
110	673
110	681
111	489
111	706
111	709
111	736
111	782
111	786
111	787
111	795
111	849
111	877
111	885
112	225
112	396
112	410
112	454
112	504
112	688
112	723
112	729
112	815
112	837
112	838
113	346
113	350
113	412
113	534
113	590
113	618
113	628
113	728
113	803
113	831
113	919
114	251
114	345
114	352
114	377
114	515
114	607
114	624
114	645
114	684
114	749
114	996
115	549
115	981
115	984
115	988
115	989
115	992
115	993
115	994
115	996
115	997
115	998
116	321
116	369
116	671
116	735
116	754
116	775
116	805
116	893
116	902
116	909
116	927
117	177
117	776
117	785
117	843
117	882
117	949
117	966
117	976
117	980
117	982
117	990
118	67
118	245
118	269
118	583
118	599
118	637
118	667
118	698
118	753
118	759
118	987
119	120
119	270
119	281
119	329
119	381
119	526
119	529
119	570
119	617
119	705
119	780
120	119
120	329
120	415
120	441
120	456
120	514
120	526
120	558
120	617
120	705
120	780
121	336
121	343
121	478
121	517
121	586
121	605
121	760
121	801
121	807
121	825
121	938
122	771
122	790
122	924
122	930
122	933
122	938
122	952
122	971
122	973
122	975
122	977
123	581
123	701
123	783
123	835
123	860
123	888
123	905
123	910
123	920
123	937
123	941
124	66
124	256
124	441
124	456
124	464
124	514
124	558
124	570
124	617
124	643
124	705
125	139
125	188
125	483
125	509
125	651
125	744
125	773
125	797
125	799
125	826
125	848
126	57
126	421
126	472
126	583
126	599
126	637
126	667
126	679
126	698
126	753
126	759
127	130
127	156
127	162
127	348
127	541
127	598
127	650
127	656
127	676
127	689
127	710
128	87
128	105
128	554
128	562
128	708
128	724
128	742
128	812
128	850
128	862
128	875
129	423
129	702
129	809
129	827
129	860
129	868
129	881
129	910
129	920
129	937
129	941
130	59
130	127
130	274
130	317
130	425
130	598
130	650
130	656
130	676
130	689
130	710
131	659
131	835
131	873
131	894
131	916
131	944
131	946
131	947
131	951
131	953
131	955
132	71
132	172
132	688
132	691
132	723
132	729
132	763
132	815
132	837
132	838
132	986
133	173
133	484
133	504
133	530
133	729
133	737
133	761
133	763
133	815
133	837
133	838
134	190
134	392
134	615
134	744
134	773
134	797
134	799
134	808
134	826
134	848
134	853
135	206
135	234
135	285
135	341
135	495
135	631
135	663
135	677
135	679
135	725
135	740
136	790
136	897
136	899
136	907
136	924
136	930
136	933
136	971
136	973
136	975
136	977
137	3
137	247
137	311
137	496
137	582
137	665
137	680
137	742
137	850
137	862
137	875
138	600
138	873
138	891
138	894
138	906
138	916
138	946
138	947
138	951
138	953
138	955
139	125
139	308
139	569
139	615
139	773
139	797
139	799
139	826
139	848
139	853
139	933
140	26
140	107
140	141
140	338
140	345
140	579
140	634
140	645
140	687
140	749
140	830
141	6
141	140
141	515
141	556
141	624
141	634
141	645
141	684
141	687
141	749
141	855
142	981
142	984
142	987
142	988
142	991
142	992
142	993
142	995
142	996
142	999
142	1000
143	13
143	110
143	186
143	263
143	278
143	291
143	400
143	627
143	653
143	673
143	820
144	268
144	834
144	858
144	871
144	895
144	901
144	912
144	914
144	915
144	932
144	935
145	151
145	192
145	334
145	341
145	449
145	495
145	663
145	677
145	679
145	725
145	740
146	64
146	209
146	291
146	301
146	400
146	408
146	427
146	653
146	655
146	673
146	680
147	16
147	105
147	157
147	439
147	554
147	582
147	724
147	812
147	850
147	862
147	875
148	437
148	603
148	610
148	756
148	762
148	769
148	791
148	814
148	818
148	841
148	842
149	30
149	191
149	508
149	553
149	709
149	711
149	782
149	849
149	877
149	878
149	885
150	289
150	294
150	389
150	403
150	404
150	491
150	614
150	646
150	703
150	738
150	758
151	62
151	78
151	145
151	192
151	228
151	334
151	663
151	677
151	679
151	725
151	740
152	5
152	67
152	245
152	422
152	472
152	583
152	587
152	637
152	667
152	753
152	759
153	369
153	735
153	739
153	754
153	810
153	856
153	867
153	893
153	902
153	909
153	927
154	6
154	35
154	40
154	206
154	367
154	546
154	607
154	634
154	645
154	687
154	749
155	873
155	894
155	903
155	906
155	916
155	944
155	946
155	947
155	951
155	953
155	955
156	127
156	166
156	185
156	267
156	426
156	541
156	598
156	650
156	656
156	689
156	710
157	147
157	361
157	432
157	588
157	665
157	708
157	742
157	812
157	850
157	862
157	875
158	936
158	945
158	954
158	956
158	957
158	963
158	964
158	967
158	969
158	970
158	979
159	8
159	358
159	393
159	442
159	481
159	533
159	565
159	578
159	674
159	748
159	778
160	451
160	480
160	542
160	683
160	731
160	734
160	760
160	801
160	807
160	825
160	894
161	184
161	211
161	322
161	350
161	521
161	534
161	572
161	590
161	728
161	803
161	831
162	17
162	22
162	127
162	426
162	523
162	541
162	650
162	656
162	676
162	689
162	710
163	548
163	647
163	688
163	723
163	729
163	737
163	761
163	763
163	815
163	837
163	838
164	46
164	241
164	439
164	460
164	547
164	598
164	611
164	616
164	633
164	721
164	722
165	936
165	945
165	954
165	957
165	959
165	963
165	964
165	967
165	969
165	970
165	979
166	22
166	156
166	267
166	348
166	426
166	474
166	541
166	598
166	650
166	656
166	710
167	388
167	479
167	539
167	661
167	777
167	811
167	822
167	824
167	880
167	904
167	926
168	62
168	200
168	288
168	449
168	485
168	495
168	631
168	663
168	679
168	725
168	740
169	693
169	823
169	847
169	859
169	874
169	876
169	911
169	918
169	934
169	943
169	948
170	26
170	332
170	345
170	387
170	515
170	556
170	579
170	607
170	634
170	684
170	749
171	839
171	879
171	921
171	924
171	933
171	938
171	952
171	971
171	973
171	975
171	977
172	132
172	225
172	360
172	410
172	454
172	548
172	688
172	691
172	761
172	763
172	837
173	133
173	262
173	271
173	410
173	504
173	691
173	729
173	761
173	815
173	837
173	838
174	479
174	519
174	564
174	700
174	800
174	822
174	824
174	880
174	883
174	904
174	926
175	12
175	102
175	460
175	547
175	560
175	611
175	616
175	633
175	721
175	722
175	822
176	727
176	755
176	805
176	836
176	856
176	867
176	893
176	902
176	909
176	927
176	968
177	117
177	759
177	898
177	919
177	949
177	966
177	974
177	976
177	980
177	982
177	990
178	211
178	242
178	375
178	405
178	412
178	592
178	618
178	717
178	728
178	803
178	831
179	195
179	256
179	329
179	381
179	415
179	456
179	514
179	529
179	566
179	705
179	780
180	8
180	358
180	417
180	461
180	481
180	533
180	636
180	650
180	697
180	748
180	778
181	644
181	925
181	954
181	957
181	959
181	963
181	964
181	967
181	969
181	970
181	979
182	654
182	829
182	852
182	858
182	871
182	895
182	901
182	914
182	915
182	932
182	935
183	520
183	608
183	612
183	777
183	811
183	822
183	824
183	880
183	883
183	904
183	926
184	83
184	161
184	242
184	375
184	572
184	590
184	641
184	717
184	728
184	803
184	831
185	59
185	156
185	267
185	474
185	523
185	541
185	650
185	656
185	676
185	689
185	710
186	4
186	143
186	221
186	291
186	301
186	400
186	408
186	606
186	653
186	655
186	673
187	110
187	197
187	221
187	291
187	301
187	400
187	408
187	627
187	653
187	655
187	673
188	125
188	483
188	615
188	651
188	744
188	773
188	791
188	808
188	848
188	853
188	958
189	557
189	767
189	852
189	861
189	871
189	901
189	912
189	914
189	915
189	932
189	935
190	102
190	134
190	241
190	383
190	439
190	460
190	547
190	560
190	611
190	721
190	722
191	56
191	149
191	654
191	692
191	798
191	834
191	844
191	861
191	912
191	915
191	935
192	145
192	151
192	240
192	285
192	327
192	334
192	390
192	663
192	679
192	725
192	740
193	230
193	508
193	553
193	642
193	685
193	709
193	751
193	782
193	877
193	878
193	885
194	380
194	462
194	503
194	549
194	744
194	764
194	797
194	799
194	808
194	848
194	853
195	66
195	179
195	220
195	256
195	312
195	514
195	566
195	617
195	643
195	651
195	780
196	498
196	629
196	743
196	859
196	874
196	876
196	884
196	918
196	934
196	943
196	948
197	4
197	64
197	187
197	301
197	408
197	427
197	606
197	627
197	653
197	655
197	673
198	576
198	890
198	891
198	894
198	906
198	916
198	944
198	946
198	951
198	953
198	955
199	774
199	794
199	891
199	894
199	916
199	944
199	946
199	947
199	951
199	953
199	955
200	168
200	288
200	327
200	334
200	341
200	386
200	677
200	679
200	725
200	740
200	805
201	539
201	809
201	827
201	860
201	868
201	881
201	905
201	910
201	920
201	937
201	941
202	57
202	269
202	297
202	422
202	563
202	583
202	587
202	599
202	667
202	753
202	759
203	820
203	863
203	889
203	890
203	944
203	949
203	974
203	976
203	980
203	982
203	990
204	983
204	984
204	986
204	988
204	992
204	994
204	995
204	997
204	998
204	999
204	1000
205	59
205	925
205	945
205	956
205	957
205	959
205	963
205	964
205	969
205	970
205	979
206	135
206	154
206	338
206	367
206	377
206	607
206	624
206	645
206	684
206	687
206	749
207	477
207	681
207	809
207	860
207	868
207	886
207	888
207	905
207	920
207	937
207	941
208	781
208	851
208	853
208	907
208	917
208	933
208	938
208	952
208	971
208	973
208	975
208	977
209	13
209	52
209	146
209	221
209	263
209	408
209	427
209	456
209	606
209	627
209	655
209	673
210	446
210	493
210	512
210	589
210	621
210	695
210	699
210	714
210	747
210	752
210	766
210	779
211	48
211	161
211	178
211	242
211	327
211	572
211	618
211	628
211	717
211	728
211	803
211	831
212	12
212	53
212	241
212	244
212	383
212	439
212	460
212	560
212	611
212	616
212	721
212	722
213	21
213	498
213	580
213	833
213	847
213	874
213	884
213	911
213	918
213	934
213	943
213	948
214	50
214	473
214	589
214	594
214	621
214	695
214	699
214	714
214	747
214	752
214	766
214	779
215	26
215	332
215	367
215	387
215	515
215	546
215	607
215	634
215	684
215	687
215	749
215	891
216	746
216	823
216	833
216	859
216	874
216	876
216	884
216	911
216	918
216	934
216	943
216	948
217	602
217	695
217	704
217	855
217	872
217	923
217	929
217	942
217	950
217	965
217	968
217	972
218	693
218	757
218	823
218	833
218	859
218	876
218	884
218	911
218	918
218	934
218	943
218	948
219	65
219	518
219	639
219	682
219	798
219	895
219	901
219	912
219	914
219	932
219	935
219	964
220	195
220	224
220	237
220	312
220	453
220	456
220	464
220	526
220	566
220	570
220	705
220	780
221	101
221	110
221	186
221	187
221	209
221	263
221	278
221	627
221	653
221	655
221	673
221	852
222	500
222	671
222	694
222	724
222	735
222	754
222	775
222	810
222	856
222	893
222	909
222	927
223	469
223	564
223	608
223	741
223	777
223	800
223	811
223	816
223	880
223	883
223	904
223	926
224	220
224	869
224	899
224	907
224	917
224	930
224	933
224	938
224	952
224	971
224	975
224	977
225	112
225	172
225	249
225	396
225	688
225	691
225	723
225	737
225	763
225	815
225	837
225	838
226	693
226	720
226	746
226	847
226	859
226	874
226	884
226	911
226	918
226	934
226	943
226	948
227	42
227	242
227	276
227	322
227	521
227	534
227	592
227	641
227	717
227	728
227	803
227	831
228	151
228	234
228	288
228	341
228	390
228	449
228	500
228	631
228	663
228	677
228	725
228	740
229	630
229	827
229	835
229	860
229	868
229	881
229	886
229	905
229	910
229	920
229	937
229	941
230	193
230	335
230	711
230	736
230	751
230	782
230	787
230	789
230	849
230	877
230	878
230	885
231	469
231	479
231	520
231	532
231	573
231	800
231	811
231	816
231	880
231	883
231	904
231	926
232	242
232	276
232	322
232	572
232	590
232	592
232	618
232	641
232	717
232	803
232	831
232	881
233	296
233	372
233	402
233	577
233	635
233	769
233	791
233	805
233	814
233	818
233	841
233	842
234	135
234	228
234	240
234	288
234	327
234	449
234	495
234	631
234	677
234	725
234	740
234	823
235	648
235	690
235	772
235	774
235	906
235	916
235	944
235	946
235	947
235	951
235	953
235	955
236	246
236	347
236	434
236	544
236	574
236	601
236	614
236	646
236	662
236	703
236	738
236	758
237	220
237	256
237	312
237	329
237	381
237	453
237	526
237	558
237	566
237	705
237	780
237	863
238	9
238	640
238	709
238	736
238	751
238	782
238	786
238	787
238	795
238	849
238	878
238	885
239	682
239	780
239	798
239	844
239	852
239	861
239	895
239	901
239	912
239	914
239	915
239	935
240	192
240	234
240	327
240	449
240	495
240	631
240	663
240	677
240	679
240	725
240	740
240	960
241	102
241	164
241	190
241	212
241	310
241	398
241	547
241	611
241	633
241	701
241	721
241	722
242	178
242	184
242	211
242	227
242	232
242	412
242	521
242	572
242	704
242	728
242	803
242	831
243	323
243	421
243	422
243	472
243	563
243	587
243	599
243	618
243	667
243	698
243	753
243	759
244	12
244	44
244	102
244	212
244	383
244	398
244	439
244	445
244	547
244	616
244	721
244	722
245	95
245	118
245	152
245	297
245	317
245	421
245	422
245	563
245	667
245	698
245	753
245	759
246	236
246	299
246	404
246	544
246	574
246	601
246	646
246	662
246	703
246	738
246	758
246	828
247	3
247	137
247	416
247	496
247	554
247	562
247	708
247	724
247	812
247	850
247	862
247	875
248	648
248	772
248	774
248	784
248	891
248	916
248	944
248	946
248	947
248	951
248	953
248	955
249	225
249	271
249	484
249	548
249	559
249	691
249	723
249	737
249	815
249	837
249	838
249	860
250	410
250	669
250	864
250	922
250	923
250	929
250	942
250	950
250	958
250	965
250	968
250	972
251	114
251	332
251	377
251	387
251	515
251	546
251	556
251	579
251	607
251	624
251	687
251	738
252	889
252	898
252	900
252	919
252	939
252	949
252	966
252	974
252	976
252	980
252	982
252	990
253	53
253	310
253	383
253	439
253	547
253	560
253	611
253	616
253	633
253	721
253	722
253	980
254	692
254	829
254	834
254	840
254	844
254	858
254	861
254	895
254	912
254	914
254	915
254	932
255	358
255	733
255	829
255	840
255	852
255	871
255	895
255	912
255	914
255	915
255	932
255	935
256	124
256	179
256	195
256	237
256	381
256	415
256	441
256	453
256	558
256	566
256	570
256	780
257	625
257	630
257	681
257	702
257	868
257	886
257	888
257	905
257	910
257	920
257	937
257	941
258	15
258	77
258	442
258	461
258	565
258	609
258	614
258	636
258	674
258	697
258	748
258	778
259	750
259	864
259	872
259	922
259	923
259	929
259	942
259	950
259	958
259	965
259	968
259	972
260	100
260	397
260	479
260	536
260	612
260	741
260	800
260	811
260	816
260	824
260	904
260	926
261	478
261	765
261	768
261	781
261	924
261	930
261	938
261	952
261	971
261	973
261	975
261	977
262	173
262	484
262	530
262	688
262	691
262	723
262	729
262	737
262	763
262	815
262	837
262	838
263	13
263	52
263	101
263	143
263	209
263	221
263	291
263	400
263	408
263	606
263	627
263	673
264	82
264	294
264	347
264	389
264	434
264	491
264	544
264	574
264	601
264	703
264	738
264	758
265	74
265	302
265	394
265	464
265	517
265	622
265	683
265	734
265	760
265	801
265	807
265	825
266	94
266	372
266	402
266	552
266	658
266	713
266	756
266	769
266	814
266	818
266	841
266	842
267	98
267	156
267	166
267	185
267	426
267	474
267	523
267	598
267	650
267	656
267	689
267	710
268	144
268	462
268	503
268	505
268	549
268	569
268	744
268	764
268	773
268	797
268	826
268	853
269	95
269	118
269	202
269	323
269	422
269	563
269	587
269	637
269	698
269	753
269	759
269	957
270	119
270	415
270	441
270	453
270	514
270	526
270	529
270	558
270	566
270	643
270	705
270	780
271	173
271	249
271	360
271	470
271	530
271	723
271	737
271	761
271	763
271	815
271	837
271	838
272	37
272	437
272	635
272	756
272	762
272	769
272	791
272	814
272	818
272	841
272	842
272	900
273	47
273	336
273	343
273	436
273	542
273	605
273	683
273	746
273	760
273	801
273	807
273	825
274	59
274	130
274	317
274	348
274	425
274	523
274	598
274	650
274	656
274	676
274	689
274	710
275	397
275	418
275	522
275	536
275	573
275	661
275	700
275	796
275	816
275	880
275	883
275	904
276	227
276	232
276	346
276	375
276	590
276	592
276	628
276	641
276	713
276	728
276	803
276	831
277	376
277	583
277	626
277	669
277	872
277	923
277	942
277	950
277	958
277	965
277	968
277	972
278	52
278	143
278	221
278	400
278	408
278	427
278	606
278	627
278	653
278	655
278	673
278	978
279	314
279	670
279	802
279	830
279	855
279	922
279	923
279	950
279	958
279	965
279	968
279	972
280	462
280	549
280	615
280	651
280	744
280	764
280	773
280	797
280	799
280	808
280	848
280	853
281	105
281	119
281	361
281	378
281	448
281	588
281	665
281	724
281	742
281	812
281	850
281	862
281	875
282	619
282	681
282	702
282	766
282	827
282	835
282	868
282	881
282	888
282	905
282	910
282	937
282	941
283	452
283	482
283	487
283	567
283	584
283	620
283	625
283	732
283	770
283	788
283	806
283	828
283	854
284	693
284	743
284	757
284	833
284	847
284	859
284	874
284	876
284	884
284	911
284	934
284	943
284	948
285	135
285	192
285	288
285	327
285	337
285	341
285	390
285	631
285	663
285	677
285	679
285	725
285	740
286	354
286	451
286	478
286	565
286	586
286	622
286	683
286	731
286	734
286	760
286	801
286	807
286	825
287	75
287	516
287	666
287	823
287	847
287	859
287	876
287	884
287	911
287	918
287	934
287	943
287	948
288	168
288	200
288	228
288	234
288	285
288	390
288	495
288	631
288	663
288	677
288	679
288	725
288	740
289	150
289	404
289	434
289	485
289	491
289	574
289	601
289	614
289	646
289	662
289	703
289	738
289	758
290	373
290	446
290	463
290	497
290	573
290	589
290	594
290	695
290	699
290	747
290	752
290	766
290	779
291	4
291	143
291	146
291	186
291	187
291	263
291	301
291	427
291	603
291	606
291	627
291	655
291	673
292	299
292	389
292	485
292	544
292	574
292	601
292	614
292	646
292	662
292	703
292	738
292	758
292	982
293	56
293	527
293	611
293	733
293	767
293	834
293	844
293	852
293	858
293	871
293	901
293	932
293	935
294	150
294	264
294	434
294	458
294	485
294	544
294	574
294	614
294	646
294	662
294	703
294	738
294	758
295	669
295	670
295	864
295	872
295	922
295	923
295	929
295	942
295	950
295	958
295	965
295	968
295	972
296	233
296	364
296	450
296	603
296	610
296	658
296	713
296	756
296	762
296	769
296	818
296	841
296	842
297	5
297	202
297	245
297	323
297	333
297	472
297	563
297	599
297	637
297	698
297	753
297	759
297	800
298	41
298	344
298	374
298	487
298	584
298	657
298	732
298	770
298	788
298	796
298	828
298	854
298	977
299	82
299	104
299	246
299	292
299	347
299	485
299	574
299	601
299	646
299	662
299	703
299	738
299	758
300	505
300	545
300	550
300	744
300	764
300	773
300	797
300	799
300	808
300	826
300	848
300	853
300	1000
301	4
301	52
301	146
301	186
301	187
301	197
301	291
301	408
301	606
301	627
301	653
301	655
301	673
302	31
302	265
302	328
302	394
302	451
302	480
302	517
302	542
302	683
302	731
302	734
302	807
302	825
303	477
303	519
303	532
303	536
303	800
303	811
303	816
303	822
303	824
303	880
303	883
303	904
303	926
304	414
304	613
304	730
304	754
304	755
304	775
304	805
304	836
304	858
304	893
304	902
304	909
304	927
305	639
305	767
305	834
305	840
305	844
305	852
305	858
305	895
305	912
305	914
305	932
305	935
305	959
306	774
306	873
306	891
306	894
306	906
306	916
306	931
306	944
306	946
306	947
306	951
306	953
306	955
307	328
307	638
307	694
307	730
307	739
307	754
307	755
307	836
307	856
307	867
307	902
307	909
307	927
308	139
308	483
308	503
308	545
308	550
308	764
308	797
308	799
308	808
308	826
308	848
308	853
308	874
309	908
309	936
309	945
309	954
309	956
309	957
309	959
309	963
309	964
309	967
309	969
309	970
309	979
310	46
310	53
310	241
310	253
310	398
310	445
310	460
310	560
310	611
310	616
310	721
310	722
310	743
311	87
311	137
311	432
311	554
311	582
311	599
311	675
311	680
311	724
311	812
311	850
311	862
311	875
312	195
312	220
312	237
312	441
312	456
312	464
312	514
312	529
312	566
312	570
312	617
312	780
312	967
313	908
313	925
313	936
313	945
313	956
313	957
313	959
313	963
313	964
313	967
313	969
313	970
313	979
314	279
314	555
314	649
314	652
314	830
314	855
314	929
314	942
314	950
314	958
314	965
314	968
314	972
315	63
315	783
315	827
315	835
315	868
315	881
315	886
315	888
315	905
315	910
315	920
315	937
315	941
