63	742
63	797
63	939
63	945
63	999
64	74
64	163
64	564
64	584
64	610
64	729
64	820
64	879
64	889
64	980
65	186
65	332
65	448
65	620
65	708
65	775
65	809
65	817
65	858
65	944
66	212
66	451
66	527
66	572
66	642
66	673
66	725
66	888
66	909
66	944
67	27
67	132
67	217
67	811
67	872
67	939
67	940
67	962
67	973
67	995
68	49
68	59
68	180
68	276
68	703
68	782
68	794
68	850
68	927
68	934
69	464
69	488
69	548
69	555
69	655
69	662
69	730
69	748
69	924
69	928
70	77
70	381
70	390
70	440
70	449
70	628
70	767
70	887
70	954
70	965
71	157
71	433
71	708
71	821
71	865
71	866
71	897
71	951
71	966
71	994
72	41
72	434
72	560
72	582
72	633
72	710
72	747
72	763
72	803
72	1000
73	116
73	414
73	541
73	595
73	618
73	708
73	740
73	849
73	928
73	979
74	64
74	361
74	405
74	723
74	800
74	862
74	921
74	926
74	929
74	991
75	16
75	196
75	211
75	437
75	620
75	850
75	855
75	943
75	944
75	985
76	38
76	238
76	380
76	497
76	542
76	723
76	732
76	821
76	823
76	989
77	70
77	82
77	640
77	714
77	804
77	904
77	912
77	940
77	961
77	967
78	194
78	392
78	482
78	531
78	882
78	914
78	925
78	970
78	983
78	984
79	146
79	176
79	209
79	321
79	456
79	625
79	745
79	787
79	804
79	822
80	17
80	170
80	192
80	211
80	387
80	612
80	641
80	651
80	731
80	985
81	187
81	375
81	393
81	570
81	660
81	951
81	962
81	979
81	985
81	986
82	44
82	77
82	271
82	351
82	409
82	585
82	886
82	966
82	983
82	997
83	249
83	473
83	598
83	683
83	752
83	822
83	886
83	890
83	919
83	972
84	143
84	232
84	398
84	611
84	760
84	799
84	802
84	876
84	933
84	982
85	262
85	378
85	452
85	499
85	584
85	648
85	713
85	808
85	844
85	888
86	14
86	267
86	314
86	581
86	602
86	701
86	795
86	825
86	865
86	983
87	152
87	220
87	420
87	428
87	506
87	692
87	857
87	910
87	936
87	966
88	46
88	115
88	300
88	437
88	538
88	541
88	743
88	758
88	780
88	798
89	233
89	376
89	402
89	619
89	655
89	757
89	896
89	900
89	959
89	1000
90	250
90	466
90	560
90	677
90	839
90	860
90	913
90	914
90	944
90	961
91	134
91	242
91	664
91	784
91	786
91	903
91	928
91	929
91	935
91	990
92	408
92	467
92	468
92	611
92	642
92	746
92	747
92	842
92	962
92	995
93	63
93	130
93	448
93	479
93	522
93	576
93	641
93	704
93	834
93	1000
94	720
94	722
94	830
94	848
94	853
94	877
94	913
94	943
94	963
94	987
95	212
95	299
95	301
95	754
95	873
95	886
95	904
95	953
95	973
95	975
96	377
96	410
96	521
96	713
96	867
96	906
96	921
96	931
96	945
96	988
97	579
97	593
97	641
97	722
97	809
97	879
97	936
97	955
97	958
97	985
98	403
98	481
98	590
98	640
98	676
98	721
98	811
98	812
98	930
98	952
99	158
99	208
99	518
99	607
99	700
99	827
99	852
99	909
99	976
99	989
100	342
100	368
100	675
100	687
100	749
100	843
100	891
100	957
100	985
100	994
101	46
101	268
101	514
101	532
101	600
101	603
101	743
101	744
101	793
101	859
102	44
102	110
102	114
102	247
102	556
102	716
102	815
102	913
102	929
102	971
103	106
103	316
103	485
103	507
103	531
103	800
103	827
103	963
103	982
103	992
104	460
104	597
104	643
104	662
104	775
104	817
104	826
104	846
104	968
104	970
105	142
105	389
105	494
105	618
105	671
105	716
105	784
105	828
105	906
105	909
106	103
106	366
106	725
106	738
106	903
106	929
106	949
106	954
106	982
106	990
107	286
107	304
107	641
107	657
107	713
107	740
107	918
107	921
107	927
107	999
108	272
108	458
108	597
108	783
108	827
108	842
108	878
108	916
108	922
108	959
109	16
109	137
109	228
109	410
109	436
109	449
109	775
109	793
109	841
109	968
110	102
110	123
110	439
110	477
110	550
110	589
110	747
110	796
110	948
110	967
111	179
111	465
111	552
111	605
111	635
111	664
111	680
111	886
111	908
111	953
112	38
112	195
112	206
112	254
112	278
112	398
112	479
112	836
112	922
112	972
113	349
113	435
113	478
113	680
113	721
113	859
113	862
113	972
113	992
113	997
114	3
114	102
114	265
114	608
114	637
114	804
114	811
114	849
114	948
114	999
115	88
115	515
115	523
115	539
115	567
115	592
115	755
115	770
115	810
115	844
116	15
116	73
116	460
116	613
116	665
116	788
116	920
116	925
116	946
116	989
117	252
117	598
117	676
117	708
117	795
117	808
117	848
117	861
117	946
117	991
118	5
118	199
118	260
118	287
118	416
118	417
118	498
118	785
118	869
118	941
119	15
119	41
119	509
119	550
119	728
119	770
119	798
119	949
119	950
119	973
120	27
120	254
120	365
120	627
120	729
120	791
120	842
120	861
120	932
120	993
121	218
121	479
121	554
121	620
121	729
121	764
121	903
121	935
121	941
121	965
121	972
122	363
122	374
122	570
122	598
122	749
122	800
122	880
122	943
122	949
122	959
122	972
123	110
123	373
123	375
123	454
123	604
123	701
123	737
123	823
123	891
123	980
123	992
124	31
124	216
124	231
124	368
124	453
124	503
124	598
124	766
124	931
124	973
124	986
125	10
125	284
125	318
125	498
125	527
125	538
125	568
125	622
125	969
125	980
125	982
126	404
126	509
126	533
126	621
126	633
126	711
126	798
126	821
126	830
126	867
126	999
127	57
127	154
127	267
127	282
127	300
127	589
127	615
127	778
127	824
127	940
127	993
128	181
128	456
128	491
128	747
128	839
128	921
128	933
128	943
128	949
128	969
128	984
129	63
129	282
129	429
129	501
129	552
129	614
129	662
129	746
129	763
129	917
129	954
130	25
130	93
130	134
130	353
130	545
130	567
130	741
130	786
130	876
130	944
130	975
131	201
131	246
131	361
131	431
131	623
131	778
131	847
131	926
131	935
131	970
131	974
132	67
132	351
132	408
132	437
132	536
132	708
132	773
132	859
132	948
132	975
132	997
133	198
133	361
133	556
133	568
133	600
133	629
133	729
133	737
133	797
133	846
133	926
134	91
134	130
134	181
134	294
134	536
134	630
134	644
134	711
134	802
134	838
134	982
135	3
135	224
135	310
135	349
135	694
135	853
135	966
135	972
135	979
135	983
135	990
136	259
136	295
136	584
136	587
136	665
136	840
136	851
136	906
136	954
136	959
136	981
137	109
137	168
137	187
137	629
137	647
137	849
137	879
137	886
137	899
137	936
137	960
138	483
138	565
138	695
138	830
138	866
138	889
138	926
138	943
138	951
138	952
138	980
139	234
139	361
139	443
139	632
139	643
139	692
139	718
139	835
139	858
139	951
139	968
140	363
140	406
140	667
140	671
140	675
140	689
140	896
140	918
140	930
140	931
140	937
141	413
141	543
141	586
141	694
141	729
141	747
141	796
141	895
141	944
141	952
141	995
142	36
142	105
142	303
142	319
142	495
142	591
142	613
142	753
142	769
142	807
142	879
143	84
143	328
143	354
143	371
143	454
143	564
143	583
143	872
143	889
143	912
143	964
144	393
144	560
144	607
144	622
144	650
144	677
144	694
144	717
144	944
144	950
144	983
145	47
145	482
145	716
145	719
145	812
145	813
145	858
145	967
145	968
145	985
145	1000
146	79
146	170
146	183
146	327
146	513
146	809
146	919
146	943
146	946
146	949
146	979
147	449
147	559
147	638
147	692
147	718
147	810
147	850
147	904
147	945
147	987
147	990
148	27
148	37
148	193
148	649
148	681
148	693
148	790
148	793
148	904
148	919
148	969
149	435
149	622
149	626
149	638
149	650
149	656
149	688
149	832
149	947
149	954
149	965
150	55
150	208
150	352
150	451
150	475
150	542
150	698
150	831
150	919
150	920
150	965
151	44
151	247
151	263
151	343
151	376
151	520
151	556
151	589
151	666
151	812
151	866
152	87
152	276
152	599
152	760
152	771
152	799
152	928
152	930
152	958
152	984
152	999
153	179
153	245
153	308
153	317
153	610
153	791
153	872
153	889
153	916
153	925
153	930
154	127
154	272
154	304
154	426
154	660
154	724
154	861
154	956
154	992
154	994
154	999
155	184
155	287
155	320
155	387
155	568
155	723
155	863
155	949
155	960
155	962
155	972
156	208
156	507
156	665
156	727
156	752
156	806
156	892
156	929
156	936
156	940
156	999
157	71
157	367
157	375
157	441
157	715
157	724
157	816
157	900
157	941
157	962
157	975
158	99
158	206
158	215
158	426
158	648
158	703
158	753
158	755
158	918
158	919
158	955
159	12
159	51
159	556
159	616
159	741
159	776
159	870
159	915
159	924
159	936
159	959
160	301
160	430
160	435
160	588
160	597
160	602
160	705
160	745
160	792
160	857
160	919
161	29
161	56
161	183
161	406
161	412
161	487
161	569
161	663
161	734
161	837
161	911
162	184
162	197
162	233
162	243
162	369
162	696
162	729
162	798
162	882
162	925
162	950
163	64
163	274
163	372
163	387
163	480
163	668
163	674
163	838
163	910
163	936
163	994
164	452
164	491
164	567
164	697
164	725
164	755
164	794
164	908
164	916
164	954
164	999
165	424
165	487
165	529
165	724
165	733
165	830
165	878
165	922
165	947
165	957
165	972
166	24
166	239
166	303
166	443
166	448
166	764
166	834
166	849
166	889
166	894
166	992
167	205
167	407
167	415
167	478
167	538
167	601
167	622
167	688
167	689
167	764
167	876
168	32
168	137
168	239
168	305
168	313
168	666
168	675
168	702
168	776
168	884
168	980
169	413
169	543
169	611
169	625
169	639
169	734
169	781
169	848
169	917
169	938
169	991
170	80
170	146
170	212
170	232
170	317
170	354
170	568
170	682
170	691
170	824
170	840
171	230
171	438
171	506
171	564
171	615
171	616
171	659
171	785
171	839
171	940
171	998
172	194
172	224
172	349
172	690
172	752
172	779
172	848
172	916
172	925
172	970
172	998
173	18
173	39
173	322
173	376
173	421
173	590
173	716
173	752
173	985
173	988
173	997
174	25
174	344
174	547
174	672
174	719
174	783
174	786
174	855
174	914
174	957
174	979
175	20
175	209
175	475
175	691
175	761
175	773
175	856
175	878
175	948
175	957
175	970
176	79
176	350
176	384
176	539
176	547
176	548
176	553
176	580
176	592
176	753
176	760
177	210
177	211
177	364
177	530
177	690
177	706
177	829
177	843
177	893
177	934
177	982
178	9
178	57
178	425
178	462
178	550
178	561
178	600
178	627
178	897
178	975
178	985
179	111
179	153
179	278
179	451
179	673
179	684
179	704
179	724
179	794
179	917
179	937
180	6
180	68
180	375
180	685
180	705
180	711
180	755
180	856
180	858
180	953
180	996
181	22
181	128
181	134
181	207
181	492
181	602
181	734
181	878
181	905
181	911
181	990
182	47
182	432
182	438
182	782
182	816
182	832
182	835
182	905
182	911
182	934
182	993
183	146
183	161
183	196
183	483
183	494
183	512
183	580
183	633
183	935
183	987
183	993
184	155
184	162
184	614
184	615
184	657
184	739
184	803
184	888
184	899
184	921
184	930
185	51
185	210
185	252
185	440
185	510
185	714
185	779
185	849
185	886
185	931
185	988
186	23
186	65
186	327
186	333
186	370
186	661
186	682
186	687
186	748
186	863
186	882
187	81
187	137
187	411
187	417
187	495
187	634
187	656
187	746
187	850
187	964
187	982
188	263
188	583
188	600
188	617
188	783
188	796
188	871
188	882
188	922
188	961
188	998
189	383
189	438
189	440
189	470
189	777
189	820
189	822
189	867
189	912
189	931
189	948
190	4
190	42
190	217
190	251
190	302
190	719
190	869
190	888
190	937
190	973
190	976
191	45
191	426
191	445
191	587
191	681
191	686
191	696
191	750
191	791
191	930
191	991
192	80
192	442
192	544
192	552
192	597
192	640
192	786
192	844
192	850
192	876
192	879
193	13
193	148
193	305
193	379
193	450
193	545
193	624
193	752
193	876
193	991
193	992
194	78
194	172
194	306
194	595
194	674
194	678
194	702
194	870
194	983
194	986
194	996
195	112
195	255
195	336
195	409
195	419
195	750
195	798
195	815
195	850
195	864
195	867
196	5
196	40
196	75
196	183
196	302
196	493
196	507
196	692
196	790
196	841
196	854
197	162
197	204
197	253
197	315
197	516
197	608
197	757
197	809
197	817
197	889
197	963
198	133
198	244
198	408
198	517
198	532
198	577
198	594
198	680
198	697
198	903
198	904
199	13
199	118
199	352
199	401
199	679
199	784
199	819
199	870
199	906
199	921
199	928
200	253
200	264
200	499
200	652
200	662
200	687
200	748
200	817
200	861
200	960
200	972
201	131
201	315
201	328
201	469
201	549
201	674
201	696
201	935
201	941
201	980
201	994
202	48
202	269
202	330
202	497
202	569
202	621
202	684
202	744
202	894
202	921
202	994
203	16
203	28
203	315
203	447
203	492
203	561
203	597
203	696
203	849
203	922
203	997
204	52
204	197
204	505
204	616
204	759
204	886
204	892
204	937
204	947
204	967
204	990
205	6
205	37
205	167
205	562
205	669
205	719
205	727
205	892
205	915
205	982
205	994
206	112
206	158
206	521
206	639
206	654
206	682
206	783
206	801
206	849
206	890
206	972
207	181
207	356
207	539
207	623
207	624
207	738
207	786
207	798
207	838
207	862
207	976
208	99
208	150
208	156
208	285
208	338
208	527
208	721
208	830
208	895
208	941
208	975
209	20
209	31
209	79
209	175
209	403
209	434
209	719
209	800
209	931
209	936
209	990
210	177
210	185
210	478
210	793
210	838
210	894
210	896
210	932
210	964
210	991
210	995
211	75
211	80
211	177
211	281
211	619
211	696
211	766
211	768
211	818
211	913
211	992
212	66
212	95
212	170
212	369
212	712
212	765
212	774
212	779
212	831
212	865
212	923
213	663
213	712
213	744
213	772
213	780
213	814
213	877
213	894
213	901
213	924
213	940
214	31
214	460
214	578
214	637
214	646
214	707
214	899
214	908
214	912
214	935
214	973
214	1000
215	158
215	338
215	486
215	510
215	699
215	719
215	735
215	778
215	854
215	886
215	918
215	986
216	124
216	223
216	255
216	551
216	558
216	721
216	823
216	941
216	944
216	949
216	962
216	971
217	67
217	190
217	335
217	447
217	462
217	478
217	584
217	621
217	786
217	863
217	909
217	917
218	121
218	260
218	489
218	493
218	607
218	737
218	841
218	845
218	858
218	871
218	898
218	901
219	306
219	342
219	354
219	517
219	667
219	696
219	715
219	736
219	805
219	821
219	843
219	902
220	87
220	505
220	513
220	585
220	636
220	672
220	736
220	807
220	934
220	937
220	995
220	999
221	235
221	362
221	571
221	628
221	711
221	755
221	757
221	895
221	909
221	938
221	986
221	990
222	30
222	384
222	563
222	648
222	670
222	726
222	729
222	809
222	869
222	908
222	918
222	979
223	216
223	318
223	327
223	364
223	402
223	439
223	600
223	655
223	738
223	828
223	886
223	978
224	135
224	172
224	359
224	457
224	500
224	509
224	532
224	683
224	787
224	820
224	890
224	902
225	346
225	429
225	517
225	677
225	739
225	815
225	895
225	900
225	932
225	979
225	982
225	1000
226	452
226	584
226	639
226	654
226	815
226	854
226	883
226	926
226	956
226	982
226	990
226	991
227	238
227	432
227	509
227	563
227	604
227	745
227	760
227	771
227	792
227	808
227	827
227	947
228	109
228	290
228	344
228	366
228	560
228	762
228	803
228	894
228	925
228	943
228	946
228	960
229	253
229	281
229	321
229	392
229	466
229	699
229	738
229	754
229	774
229	930
229	974
229	978
230	171
230	334
230	413
230	574
230	607
230	721
230	850
230	901
230	935
230	948
230	976
230	990
231	124
231	291
231	438
231	453
231	581
231	723
231	734
231	776
231	784
231	938
231	972
231	986
232	84
232	170
232	394
232	446
232	624
232	627
232	704
232	852
232	874
232	877
232	913
232	975
233	63
233	89
233	162
233	264
233	311
233	815
233	824
233	873
233	877
233	898
233	957
233	971
234	139
234	472
234	495
234	501
234	507
234	583
234	745
234	767
234	809
234	871
234	875
234	885
235	221
235	330
235	381
235	627
235	692
235	831
235	868
235	879
235	888
235	905
235	931
235	988
236	344
236	404
236	440
236	452
236	546
236	601
236	604
236	696
236	723
236	880
236	899
236	986
237	18
237	337
237	388
237	483
237	495
237	557
237	739
237	781
237	902
237	930
237	941
237	946
238	76
238	227
238	303
238	359
238	776
238	877
238	921
238	924
238	929
238	932
238	935
238	942
239	166
239	168
239	303
239	325
239	717
239	794
239	806
239	819
239	886
239	902
239	961
239	983
240	21
240	327
240	400
240	546
240	555
240	609
240	837
240	942
240	976
240	993
240	996
240	1000
241	27
241	337
241	411
241	464
241	484
241	529
241	745
241	781
241	819
241	852
241	946
241	962
242	18
242	91
242	360
242	621
242	623
242	631
242	652
242	678
242	736
242	747
242	887
242	975
243	162
243	277
243	391
243	421
243	484
243	516
243	590
243	643
243	770
243	827
243	928
243	942
244	198
244	275
244	435
244	590
244	669
244	680
244	713
244	726
244	746
244	754
244	856
244	878
245	153
245	461
245	543
245	550
245	673
245	701
245	751
245	874
245	906
245	968
245	998
245	999
246	131
246	340
246	460
246	465
246	471
246	590
246	645
246	699
246	763
246	884
246	930
246	975
247	16
247	102
247	151
247	285
247	466
247	472
247	584
247	707
247	792
247	848
247	866
247	964
248	318
248	441
248	545
248	644
248	662
248	726
248	758
248	929
248	934
248	942
248	950
248	954
249	18
249	83
249	279
249	358
249	555
249	681
249	733
249	766
249	822
249	836
249	883
249	956
250	23
250	43
250	90
250	263
250	437
250	444
250	463
250	624
250	811
250	848
250	899
250	993
251	190
251	584
251	594
251	616
251	863
251	874
251	955
251	968
251	978
251	980
251	981
251	992
252	5
252	117
252	185
252	367
252	402
252	477
252	595
252	758
252	795
252	891
252	951
252	984
253	197
253	200
253	229
253	381
253	488
253	621
253	665
253	710
253	825
253	851
253	955
253	960
254	112
254	120
254	304
254	455
254	556
254	590
254	622
254	628
254	852
254	919
254	951
254	963
255	195
255	216
255	285
255	326
255	361
255	508
255	541
255	553
255	589
255	634
255	766
255	827
256	398
256	553
256	723
256	747
256	768
256	813
256	840
256	882
256	949
256	980
256	998
256	1000
257	16
257	301
257	314
257	315
257	415
257	487
257	550
257	776
257	854
257	900
257	943
257	951
258	51
258	355
258	418
258	441
258	453
258	536
258	684
258	807
258	841
258	895
258	958
258	976
259	136
259	276
259	374
259	451
259	580
259	657
259	715
259	826
259	895
259	940
259	946
259	999
260	118
260	218
260	369
260	397
260	534
260	634
260	699
260	755
260	826
260	838
260	924
260	960
261	625
261	632
261	646
261	692
261	695
261	708
261	801
261	885
261	887
261	960
261	963
261	984
262	85
262	384
262	485
262	514
262	526
262	653
262	735
262	762
262	800
262	808
262	904
262	988
263	151
263	188
263	250
263	313
263	700
263	728
263	788
263	816
263	864
263	900
263	949
263	957
264	200
264	233
264	277
264	323
264	473
264	528
264	613
264	636
264	655
264	660
264	776
264	934
265	114
265	281
265	355
265	364
265	466
265	744
265	758
265	839
265	855
265	901
265	924
265	953
266	12
266	45
266	283
266	300
266	333
266	750
266	829
266	875
266	895
266	907
266	927
266	938
267	32
267	86
267	127
267	278
267	303
267	394
267	719
267	827
267	891
267	894
267	908
267	988
268	101
268	461
268	462
268	470
268	652
268	709
268	831
268	836
268	862
268	924
268	979
268	990
269	202
269	357
269	406
269	430
269	474
269	557
269	676
269	715
269	891
269	933
269	944
269	961
270	47
270	410
270	431
270	468
270	727
270	768
270	802
270	887
270	934
270	943
270	944
270	958
271	10
271	82
271	417
271	489
271	499
271	621
271	757
271	807
271	810
271	811
271	871
271	937
272	108
272	154
272	377
272	407
272	690
272	732
272	834
272	867
272	916
272	934
272	942
272	946
273	19
273	356
273	424
273	440
273	502
273	688
273	795
273	846
273	881
273	893
273	934
273	996
274	163
274	323
274	481
274	503
274	505
274	551
274	758
274	784
274	834
274	864
274	924
274	996
275	244
275	293
275	627
275	762
275	782
275	799
275	821
275	854
275	880
275	910
275	914
275	971
276	68
276	152
276	259
276	314
276	459
276	474
276	567
276	806
276	856
276	870
276	927
276	956
277	243
277	264
277	339
277	425
277	500
277	609
277	750
277	757
277	763
277	865
277	914
277	935
278	54
278	112
278	179
278	267
278	566
278	590
278	599
278	735
278	751
278	930
278	947
278	959
279	249
279	546
279	579
279	582
279	583
279	590
279	620
279	686
279	754
279	789
279	934
279	973
280	42
280	319
280	353
280	606
280	650
280	670
280	948
280	949
280	958
280	980
280	991
280	993
281	211
281	229
281	265
281	414
281	539
281	564
281	653
281	674
281	693
281	830
281	956
281	995
282	127
282	129
282	405
282	440
282	498
282	571
282	607
282	719
282	815
282	859
282	869
282	935
283	18
283	266
283	351
283	506
283	692
283	702
283	874
283	912
283	919
283	937
283	965
283	985
284	125
284	434
284	464
284	552
284	611
284	836
284	874
284	926
284	956
284	962
284	966
284	981
285	208
285	247
285	255
285	319
285	549
285	602
285	793
285	825
285	837
285	874
285	917
285	952
286	107
286	321
286	471
286	523
286	626
286	667
286	876
286	929
286	954
286	984
286	990
286	991
287	7
287	43
287	62
287	118
287	155
287	494
287	618
287	811
287	967
287	975
287	991
287	1000
288	325
288	455
288	539
288	568
288	756
288	757
288	786
288	832
288	894
288	919
288	932
288	974
289	504
289	571
289	647
289	789
289	794
289	799
289	802
289	820
289	910
289	930
289	932
289	997
290	48
290	228
290	498
290	608
290	635
290	718
290	725
290	726
290	758
290	863
290	901
290	996
291	231
291	374
291	418
291	563
291	645
291	722
291	801
291	811
291	922
291	933
291	940
291	955
292	49
292	298
292	359
292	682
292	686
292	715
292	824
292	894
292	927
292	961
292	967
292	974
293	275
293	301
293	305
293	393
293	448
293	554
293	578
293	690
293	841
293	860
293	874
293	986
294	134
294	312
294	452
294	513
294	536
294	766
294	779
294	795
294	816
294	838
294	950
294	996
295	7
295	50
295	136
295	325
295	340
295	450
295	459
295	508
295	715
295	806
295	822
295	876
296	392
296	435
296	520
296	628
296	702
296	736
296	767
296	810
296	881
296	921
296	981
296	999
297	309
297	441
297	454
297	823
297	907
297	914
297	928
297	934
297	943
297	955
297	963
297	964
298	10
298	292
298	392
298	560
298	564
298	610
298	633
298	721
298	757
298	870
298	939
298	998
299	95
299	402
299	424
299	629
299	709
299	804
299	808
299	816
299	867
299	879
299	945
299	974
300	88
300	127
300	266
300	433
300	501
300	538
300	632
300	684
300	687
300	731
300	777
300	916
301	95
301	160
301	257
301	293
301	476
301	534
301	680
301	693
301	705
301	839
301	864
301	928
302	62
302	190
302	196
302	320
302	324
302	331
302	437
302	569
302	635
302	774
302	788
302	987
303	142
303	166
303	238
303	239
303	267
303	312
303	403
303	510
303	576
303	613
303	925
303	964
304	107
304	154
304	254
304	395
304	608
304	644
304	832
304	878
304	884
304	902
304	911
304	950
305	52
305	168
305	193
305	293
305	461
305	469
305	471
305	507
305	729
305	804
305	941
305	957
306	9
306	194
306	219
306	336
306	526
306	547
306	614
306	727
306	878
306	884
306	925
306	983
307	418
307	452
307	503
307	554
307	692
307	762
307	806
307	888
307	890
307	960
307	968
307	997
308	153
308	399
308	417
308	652
308	665
308	686
308	785
308	815
308	909
308	918
308	942
308	981
309	297
309	537
309	662
309	677
309	722
309	749
309	788
309	845
309	900
309	907
309	942
309	990
310	135
310	344
310	369
310	401
310	435
310	495
310	590
310	594
310	621
310	655
310	777
310	815
310	964
311	47
311	233
311	370
311	373
311	433
311	474
311	600
311	673
311	729
311	736
311	794
311	844
311	922
312	294
312	303
312	353
312	382
312	391
312	443
312	648
312	690
312	723
312	932
312	935
312	961
312	977
313	168
313	263
313	364
313	402
313	533
313	615
313	713
313	785
313	797
313	819
313	873
313	880
313	958
314	86
314	257
314	276
314	442
314	487
314	530
314	622
314	742
314	790
314	845
314	872
314	902
314	953
315	197
315	201
315	203
315	257
315	484
315	667
315	746
315	803
315	880
315	895
315	896
315	922
315	925
316	17
316	103
316	324
316	369
316	599
316	618
316	638
316	741
316	859
316	870
316	908
316	909
316	939
317	153
317	170
317	495
317	514
317	522
317	670
317	672
317	716
317	767
317	849
317	878
317	935
317	960
318	125
318	223
318	248
318	495
318	773
318	783
318	810
318	845
318	923
318	926
318	930
318	966
318	998
319	142
319	280
319	285
319	370
319	403
