92	466
92	530
92	564
92	626
92	682
92	689
92	833
92	958
92	972
93	69
93	209
93	609
93	766
93	888
93	891
93	902
93	924
93	990
93	991
94	77
94	169
94	465
94	496
94	567
94	702
94	729
94	881
94	903
94	994
95	272
95	393
95	568
95	570
95	580
95	626
95	684
95	721
95	766
95	902
96	164
96	229
96	356
96	489
96	519
96	616
96	856
96	859
96	876
96	985
97	297
97	474
97	534
97	553
97	645
97	684
97	721
97	766
97	946
97	964
98	10
98	446
98	462
98	471
98	611
98	647
98	803
98	864
98	975
98	998
99	470
99	635
99	652
99	726
99	754
99	847
99	853
99	921
99	982
99	990
100	281
100	375
100	474
100	645
100	800
100	862
100	955
100	961
100	965
100	975
101	348
101	434
101	445
101	726
101	740
101	827
101	890
101	956
101	967
101	994
102	243
102	285
102	632
102	859
102	878
102	894
102	911
102	934
102	967
102	994
103	68
103	71
103	119
103	475
103	747
103	765
103	785
103	890
103	911
103	994
104	255
104	329
104	464
104	569
104	708
104	858
104	923
104	932
104	946
104	947
105	113
105	372
105	506
105	517
105	830
105	838
105	875
105	948
105	967
105	991
106	53
106	195
106	211
106	557
106	668
106	671
106	701
106	898
106	944
106	971
107	112
107	265
107	693
107	746
107	761
107	825
107	861
107	874
107	920
107	950
108	638
108	646
108	671
108	876
108	946
108	969
108	970
108	976
108	979
108	986
109	77
109	663
109	693
109	741
109	881
109	911
109	922
109	955
109	963
109	965
110	30
110	248
110	461
110	492
110	657
110	662
110	713
110	720
110	828
110	926
111	73
111	144
111	545
111	654
111	670
111	837
111	849
111	855
111	949
111	951
112	107
112	245
112	258
112	679
112	695
112	878
112	904
112	943
112	970
112	989
113	105
113	434
113	514
113	558
113	594
113	819
113	911
113	967
113	983
113	994
114	157
114	281
114	421
114	450
114	669
114	766
114	813
114	821
114	968
114	988
115	50
115	167
115	203
115	260
115	265
115	362
115	441
115	608
115	834
115	965
116	249
116	395
116	491
116	622
116	657
116	669
116	709
116	720
116	741
116	912
117	356
117	403
117	554
117	600
117	616
117	617
117	711
117	735
117	835
117	874
118	235
118	563
118	573
118	711
118	825
118	835
118	848
118	861
118	976
118	989
119	103
119	425
119	482
119	629
119	695
119	748
119	783
119	836
119	851
119	869
120	28
120	415
120	496
120	620
120	627
120	728
120	789
120	792
120	806
120	932
121	192
121	294
121	313
121	341
121	367
121	414
121	470
121	517
121	770
121	863
122	551
122	660
122	675
122	687
122	708
122	781
122	796
122	848
122	867
122	968
123	389
123	407
123	531
123	642
123	650
123	737
123	785
123	925
123	935
123	954
124	244
124	501
124	615
124	622
124	763
124	819
124	885
124	891
124	902
124	924
125	707
125	723
125	806
125	823
125	828
125	829
125	895
125	901
125	969
125	980
126	293
126	357
126	373
126	500
126	870
126	889
126	900
126	929
126	930
126	988
127	290
127	346
127	640
127	655
127	679
127	683
127	746
127	819
127	905
127	910
128	49
128	381
128	481
128	663
128	735
128	764
128	774
128	845
128	857
128	939
129	81
129	146
129	382
129	599
129	613
129	907
129	918
129	936
129	979
129	993
130	55
130	491
130	673
130	680
130	896
130	908
130	942
130	975
130	992
130	998
131	289
131	365
131	472
131	732
131	758
131	802
131	873
131	886
131	894
131	916
132	32
132	186
132	391
132	499
132	587
132	666
132	672
132	743
132	775
132	914
133	63
133	220
133	369
133	381
133	427
133	884
133	940
133	947
133	960
133	983
134	472
134	725
134	784
134	892
134	907
134	932
134	968
134	972
134	986
134	989
135	398
135	476
135	508
135	574
135	621
135	655
135	668
135	679
135	683
135	753
135	785
136	217
136	456
136	547
136	627
136	691
136	755
136	789
136	792
136	842
136	903
136	945
137	66
137	152
137	171
137	287
137	367
137	375
137	470
137	722
137	725
137	802
137	861
138	259
138	351
138	395
138	491
138	492
138	646
138	826
138	911
138	966
138	991
138	992
139	296
139	358
139	701
139	732
139	742
139	785
139	824
139	882
139	901
139	905
139	946
140	173
140	386
140	399
140	516
140	554
140	609
140	788
140	846
140	882
140	917
140	942
141	58
141	319
141	595
141	615
141	660
141	705
141	736
141	752
141	793
141	797
141	841
142	220
142	400
142	452
142	524
142	662
142	791
142	795
142	808
142	815
142	932
142	956
143	152
143	191
143	399
143	482
143	612
143	637
143	640
143	678
143	780
143	885
143	886
144	76
144	111
144	164
144	236
144	611
144	690
144	697
144	926
144	939
144	960
144	980
145	274
145	328
145	381
145	427
145	497
145	694
145	748
145	764
145	778
145	845
145	856
146	30
146	129
146	189
146	514
146	516
146	761
146	956
146	958
146	977
146	993
146	995
147	14
147	388
147	398
147	479
147	531
147	546
147	561
147	923
147	987
147	990
147	993
148	267
148	308
148	316
148	357
148	443
148	505
148	656
148	698
148	736
148	887
148	985
149	43
149	178
149	203
149	551
149	609
149	610
149	675
149	708
149	724
149	796
149	949
150	436
150	481
150	584
150	595
150	600
150	614
150	658
150	676
150	929
150	954
150	965
151	313
151	438
151	449
151	554
151	563
151	692
151	701
151	817
151	960
151	972
151	974
152	137
152	143
152	304
152	328
152	399
152	649
152	734
152	780
152	843
152	907
152	940
153	309
153	321
153	589
153	720
153	731
153	893
153	896
153	927
153	937
153	962
153	996
154	48
154	176
154	195
154	348
154	375
154	512
154	753
154	800
154	850
154	952
154	953
155	42
155	469
155	554
155	569
155	616
155	640
155	649
155	706
155	807
155	861
155	884
156	325
156	418
156	426
156	448
156	716
156	734
156	860
156	880
156	915
156	938
156	957
157	114
157	231
157	421
157	436
157	613
157	669
157	783
157	813
157	821
157	925
157	987
158	344
158	364
158	520
158	559
158	779
158	787
158	887
158	896
158	945
158	946
158	992
159	171
159	219
159	414
159	464
159	518
159	671
159	722
159	770
159	788
159	868
159	921
160	62
160	354
160	720
160	854
160	912
160	945
160	947
160	960
160	986
160	991
160	1000
161	85
161	400
161	478
161	571
161	733
161	773
161	811
161	863
161	897
161	930
161	974
162	23
162	492
162	506
162	704
162	772
162	791
162	801
162	827
162	884
162	923
162	936
163	51
163	183
163	531
163	598
163	670
163	765
163	827
163	832
163	890
163	929
163	994
164	23
164	96
164	144
164	489
164	699
164	768
164	770
164	832
164	914
164	927
164	941
165	63
165	316
165	326
165	682
165	686
165	771
165	803
165	862
165	897
165	955
165	964
166	552
166	648
166	720
166	722
166	770
166	805
166	931
166	937
166	948
166	983
166	1000
167	84
167	115
167	265
167	322
167	451
167	543
167	569
167	608
167	777
167	886
167	982
168	61
168	193
168	226
168	324
168	557
168	648
168	651
168	659
168	677
168	706
168	993
169	29
169	94
169	509
169	605
169	615
169	672
169	743
169	829
169	843
169	902
169	926
170	402
170	517
170	771
170	794
170	795
170	849
170	871
170	873
170	916
170	934
170	978
171	137
171	159
171	240
171	281
171	310
171	464
171	722
171	755
171	791
171	796
171	982
172	14
172	315
172	377
172	380
172	402
172	410
172	529
172	531
172	546
172	715
172	864
173	140
173	185
173	492
173	514
173	702
173	744
173	829
173	868
173	903
173	949
173	976
174	290
174	585
174	620
174	678
174	690
174	732
174	742
174	745
174	832
174	914
174	941
175	366
175	374
175	511
175	680
175	879
175	885
175	933
175	939
175	953
175	958
175	980
176	154
176	519
176	797
176	817
176	821
176	833
176	834
176	909
176	968
176	971
176	986
177	523
177	544
177	657
177	685
177	733
177	736
177	772
177	797
177	861
177	929
177	943
178	149
178	408
178	580
178	699
178	806
178	885
178	891
178	895
178	902
178	924
178	994
179	21
179	203
179	400
179	510
179	566
179	626
179	689
179	828
179	849
179	920
179	989
180	350
180	392
180	450
180	535
180	599
180	686
180	749
180	891
180	978
180	981
180	991
181	33
181	204
181	225
181	301
181	531
181	570
181	725
181	846
181	864
181	975
181	988
182	44
182	78
182	345
182	551
182	734
182	938
182	947
182	948
182	960
182	998
182	1000
183	14
183	163
183	242
183	289
183	559
183	682
183	748
183	819
183	945
183	952
183	958
184	278
184	504
184	691
184	869
184	927
184	929
184	932
184	969
184	987
184	999
184	1000
185	173
185	239
185	304
185	338
185	467
185	500
185	712
185	881
185	903
185	910
185	920
186	132
186	261
186	495
186	555
186	696
186	730
186	744
186	748
186	783
186	816
186	967
187	381
187	458
187	645
187	725
187	732
187	809
187	863
187	915
187	923
187	940
187	999
188	7
188	35
188	57
188	86
188	425
188	543
188	631
188	771
188	852
188	880
188	987
189	69
189	146
189	212
189	237
189	327
189	380
189	517
189	667
189	739
189	877
189	899
190	376
190	549
190	719
190	806
190	869
190	916
190	954
190	976
190	985
190	989
190	998
191	143
191	431
191	479
191	511
191	612
191	637
191	780
191	807
191	853
191	903
191	997
192	121
192	205
192	214
192	224
192	391
192	414
192	438
192	464
192	713
192	722
192	827
193	29
193	168
193	244
193	383
193	651
193	659
193	674
193	677
193	805
193	858
193	932
194	50
194	256
194	406
194	678
194	750
194	782
194	817
194	921
194	942
194	982
194	990
195	106
195	154
195	478
195	665
195	735
195	777
195	825
195	861
195	874
195	914
195	950
196	258
196	279
196	446
196	459
196	611
196	819
196	823
196	873
196	929
196	959
196	999
197	66
197	237
197	547
197	673
197	726
197	759
197	785
197	822
197	830
197	849
197	926
198	225
198	404
198	416
198	450
198	539
198	592
198	599
198	736
198	864
198	898
198	909
199	324
199	396
199	436
199	444
199	462
199	489
199	594
199	628
199	812
199	856
199	859
200	233
200	283
200	643
200	654
200	691
200	721
200	771
200	890
200	912
200	965
200	982
201	7
201	344
201	528
201	663
201	730
201	771
201	816
201	833
201	836
201	944
201	968
202	38
202	219
202	533
202	843
202	871
202	879
202	894
202	903
202	933
202	959
202	988
203	21
203	77
203	115
203	149
203	179
203	530
203	655
203	689
203	813
203	844
203	985
204	3
204	181
204	377
204	581
204	818
204	853
204	862
204	890
204	934
204	976
204	999
205	192
205	529
205	591
205	653
205	765
205	860
205	927
205	963
205	967
205	994
205	997
206	337
206	431
206	560
206	668
206	818
206	833
206	846
206	905
206	930
206	955
206	985
207	408
207	427
207	472
207	599
207	601
207	668
207	845
207	890
207	939
207	952
207	969
208	381
208	417
208	532
208	583
208	586
208	636
208	647
208	664
208	740
208	888
208	955
209	39
209	93
209	213
209	257
209	411
209	539
209	554
209	586
209	692
209	722
209	791
210	419
210	439
210	741
210	808
210	864
210	872
210	914
210	927
210	938
210	941
210	991
211	106
211	249
211	304
211	342
211	403
211	475
211	759
211	788
211	956
211	971
211	977
212	189
212	331
212	385
212	482
212	739
212	773
212	806
212	842
212	899
212	975
212	980
213	209
213	490
213	542
213	588
213	675
213	746
213	825
213	835
213	839
213	874
213	897
214	68
214	192
214	221
214	286
214	435
214	628
214	716
214	813
214	821
214	946
214	965
215	271
215	710
215	834
215	848
215	854
215	872
215	922
215	946
215	984
215	985
215	999
216	280
216	435
216	641
216	825
216	848
216	849
216	866
216	877
216	900
216	952
216	988
217	57
217	136
217	391
217	630
217	687
217	724
217	855
217	860
217	892
217	913
217	919
218	256
218	597
218	717
218	731
218	758
218	820
218	877
218	897
218	965
218	993
218	997
219	3
219	159
219	202
219	337
219	426
219	665
219	734
219	764
219	788
219	860
219	880
220	133
220	142
220	400
220	579
220	773
220	795
220	811
220	815
220	821
220	965
220	971
221	214
221	468
221	572
221	595
221	632
221	651
221	658
221	710
221	927
221	971
221	983
222	251
222	359
222	593
222	619
222	645
222	703
222	747
222	754
222	915
222	925
222	963
223	286
223	294
223	345
223	354
223	482
223	547
223	789
223	792
223	892
223	957
223	969
224	38
224	192
224	275
224	288
224	578
224	583
224	698
224	781
224	809
224	876
224	988
225	83
225	181
225	198
225	339
225	404
225	550
225	592
225	629
225	850
225	872
225	968
226	19
226	168
226	269
226	383
226	417
226	570
226	651
226	659
226	691
226	876
226	961
227	371
227	534
227	651
227	706
227	711
227	725
227	825
227	835
227	861
227	874
227	887
228	90
228	434
228	463
228	589
228	695
228	711
228	788
228	844
228	847
228	939
228	952
229	44
229	96
229	313
229	520
229	635
229	776
229	850
229	876
229	920
229	984
229	999
230	54
230	244
230	269
230	293
230	509
230	651
230	659
230	676
230	695
230	801
230	928
231	157
231	289
231	379
231	509
231	621
231	655
231	677
231	679
231	683
231	753
231	952
232	277
232	437
232	652
232	756
232	789
232	799
232	805
232	820
232	870
232	989
232	999
233	41
233	58
233	200
233	503
233	666
233	678
233	691
233	756
233	878
233	919
233	996
234	327
234	361
234	384
234	600
234	606
234	676
234	710
234	717
234	763
234	785
234	839
235	118
235	338
235	569
235	617
235	668
235	764
235	845
235	868
235	883
235	969
235	999
236	51
236	144
236	280
236	699
236	771
236	818
236	873
236	895
236	904
236	907
236	909
236	969
237	89
237	189
237	197
237	502
237	541
237	804
237	827
237	830
237	834
237	852
237	899
237	999
238	273
238	520
238	736
238	739
238	818
238	840
238	853
238	929
238	959
238	974
238	987
238	999
239	185
239	546
239	597
239	646
239	738
239	767
239	854
239	872
239	879
239	881
239	884
239	903
240	84
240	171
240	568
240	582
240	609
240	613
240	704
240	729
240	826
240	847
240	851
240	893
241	411
241	498
241	500
241	598
241	711
241	727
241	755
241	802
241	927
241	964
241	981
241	997
242	183
242	509
242	577
242	585
242	689
242	832
242	914
242	927
242	934
242	941
242	966
242	980
243	102
243	291
243	344
243	435
243	765
243	862
243	892
243	899
243	934
243	967
243	994
243	996
244	54
244	124
244	193
244	230
244	267
244	299
244	487
244	651
244	659
244	672
244	792
244	800
245	112
245	251
245	346
245	416
245	476
245	506
245	511
245	550
245	555
245	592
245	688
245	933
246	257
246	360
246	464
246	556
246	583
246	698
246	722
246	757
246	781
246	915
246	937
246	950
247	18
247	331
247	339
247	449
247	568
247	648
247	723
247	749
247	904
247	913
247	970
247	989
248	23
248	39
248	110
248	275
248	563
248	586
248	674
248	692
248	783
248	793
248	805
248	820
249	26
249	116
249	211
249	280
249	285
249	313
249	389
249	591
249	666
249	778
249	926
249	966
250	28
250	354
250	501
250	569
250	729
250	752
250	790
250	826
250	851
250	911
250	974
250	989
251	35
251	222
251	245
251	267
251	354
251	523
251	645
251	692
251	735
251	849
251	861
251	874
252	36
252	332
252	424
252	489
252	591
252	786
252	857
252	909
252	915
252	968
252	972
252	986
253	373
253	579
253	587
253	683
253	726
253	758
253	759
253	804
253	847
253	852
253	902
253	972
254	36
254	56
254	313
254	505
254	564
254	566
254	798
254	828
254	886
254	894
254	972
254	992
255	18
255	104
255	363
255	530
255	775
255	783
255	872
255	909
255	915
255	953
255	972
255	998
256	194
256	218
256	700
256	731
256	739
256	757
256	829
256	937
256	939
256	984
256	988
256	996
257	77
257	209
257	246
257	815
257	866
257	898
257	937
257	944
257	962
257	984
257	996
257	1000
258	24
258	112
258	196
258	417
258	456
258	531
258	755
258	871
258	876
258	943
258	976
258	984
259	138
259	301
259	363
259	395
259	657
259	663
259	720
259	836
259	888
259	894
259	967
259	969
260	80
260	115
260	285
260	336
260	401
260	469
260	507
260	514
260	608
260	638
260	761
260	775
261	186
261	455
261	592
261	620
261	646
261	785
261	928
261	959
261	972
261	974
261	990
261	997
262	22
262	51
262	265
262	271
262	298
262	382
262	451
262	469
262	608
262	845
262	962
262	997
263	51
263	60
263	333
263	494
263	713
263	775
263	885
263	888
263	891
263	902
263	924
263	1000
264	374
264	514
264	552
264	566
264	593
264	594
264	712
264	778
264	881
264	903
264	909
264	914
265	107
265	115
265	167
265	262
265	387
265	451
265	469
265	725
265	877
265	886
265	892
265	984
266	33
266	295
266	403
266	482
266	484
266	573
266	632
266	646
266	738
266	762
266	912
266	921
267	148
267	244
267	251
267	395
267	484
267	721
267	746
267	835
267	861
267	874
267	941
267	981
268	24
268	619
268	738
268	765
268	795
268	885
268	888
268	891
268	902
268	918
268	924
268	996
269	7
269	54
269	226
269	230
269	470
269	651
269	659
269	691
269	814
269	853
269	881
269	933
270	437
270	476
270	515
270	591
270	609
270	624
270	680
270	745
270	775
270	814
270	878
270	950
271	64
271	215
271	262
271	356
271	521
271	527
271	530
271	618
271	762
271	767
271	790
271	793
272	95
272	588
272	646
272	744
272	760
272	822
272	915
272	921
272	946
272	976
272	982
272	990
273	238
273	321
273	345
273	507
273	819
273	863
273	908
273	923
273	932
273	945
273	947
273	986
274	145
274	342
274	385
274	557
274	587
274	654
274	680
274	681
274	738
274	849
274	978
274	980
275	8
275	224
275	248
275	338
275	361
275	447
275	493
275	774
275	903
275	946
275	949
275	978
276	73
276	374
276	379
276	423
276	483
276	635
276	665
276	768
276	860
276	878
276	880
276	938
277	232
277	660
277	685
277	705
277	733
277	739
277	741
277	749
277	797
277	811
277	812
277	985
278	184
278	315
278	430
278	477
278	490
278	561
278	662
278	702
278	846
278	869
278	905
278	954
279	67
279	196
279	380
279	384
279	402
279	546
279	561
279	625
279	676
279	745
279	845
279	871
280	216
280	236
280	249
280	366
280	389
280	413
280	577
280	643
280	654
280	734
280	914
280	958
281	100
281	114
281	171
281	314
281	395
281	586
281	620
281	888
281	935
281	953
281	993
281	997
282	465
282	531
282	663
282	697
282	710
282	713
282	762
282	871
282	918
282	935
282	951
282	997
283	41
283	63
283	200
283	326
283	413
283	437
283	643
283	654
283	723
283	764
283	876
283	977
284	77
284	337
284	348
284	375
284	431
284	503
284	582
284	621
284	656
284	666
284	753
284	980
285	9
285	51
285	102
285	249
285	260
285	451
285	469
285	498
285	608
285	672
285	845
285	876
286	214
286	223
286	497
286	577
286	587
286	591
286	741
286	754
286	814
286	907
286	915
286	988
287	137
287	367
287	506
287	538
287	670
287	767
287	772
287	791
287	801
287	811
287	918
287	963
288	224
288	477
288	556
288	589
288	673
288	730
288	781
288	839
288	868
288	870
288	871
288	880
289	131
289	183
289	231
289	518
289	551
289	758
289	778
289	886
289	894
289	925
289	936
289	959
290	127
290	174
290	348
290	398
290	621
290	655
290	679
290	683
290	831
290	838
290	855
290	905
291	91
291	243
291	310
291	607
291	797
291	847
291	893
291	902
291	940
291	942
291	982
291	990
292	76
292	497
292	623
292	705
292	735
292	744
292	748
292	772
292	786
292	816
292	836
292	889
293	78
293	126
293	230
293	513
293	641
293	789
293	860
293	868
293	924
293	966
293	988
293	992
294	17
294	24
294	121
294	223
294	328
294	578
294	793
294	898
294	964
294	970
294	973
294	1000
295	86
295	266
295	356
295	526
295	562
295	641
295	907
295	918
295	951
295	953
295	983
295	993
296	9
296	84
296	139
296	347
296	429
296	795
296	884
296	925
296	938
296	947
296	991
296	994
297	6
297	97
297	317
297	336
297	370
297	656
297	670
297	732
297	818
297	887
297	938
297	964
298	65
298	262
298	466
298	605
298	615
298	619
298	672
298	743
298	773
298	835
298	943
298	959
299	244
299	368
299	615
299	618
299	658
299	726
299	753
299	767
299	787
299	790
299	834
299	983
300	614
300	628
300	737
300	782
300	822
300	847
300	861
300	871
300	887
300	912
300	930
300	942
300	982
301	87
301	181
301	259
301	343
301	576
301	680
301	779
301	823
301	849
301	871
301	946
301	978
301	994
302	46
302	329
302	532
302	675
302	697
302	724
302	754
302	784
302	824
302	839
302	842
302	857
302	997
303	48
303	70
303	382
303	435
303	450
303	693
303	763
303	844
303	913
303	919
303	929
303	948
303	981
304	152
304	185
304	211
304	511
304	519
304	527
304	612
304	780
304	857
304	942
304	949
304	974
304	986
305	449
305	537
305	589
305	761
305	808
305	809
305	860
305	921
305	940
305	945
305	952
305	958
305	980
306	557
306	657
306	678
306	731
306	744
306	748
306	783
306	787
306	816
306	836
306	860
306	954
306	968
307	491
307	585
307	608
307	635
307	779
307	852
307	864
307	928
307	939
307	964
307	975
307	988
307	998
308	56
308	148
308	645
308	673
308	690
308	814
308	875
308	879
308	909
308	915
308	968
308	972
308	986
309	23
309	39
309	153
309	397
309	449
309	555
309	586
309	692
309	791
309	794
309	795
309	947
309	966
310	47
310	171
310	291
310	315
310	553
310	625
310	684
310	701
310	721
310	766
310	819
310	937
310	954
311	324
311	452
311	558
311	630
311	754
311	786
311	824
311	839
311	857
311	888
311	911
311	922
311	994
312	73
312	641
312	730
312	749
312	750
312	806
312	876
312	885
312	888
312	891
312	902
312	924
312	972
313	121
313	151
313	229
313	249
313	254
313	329
313	643
313	654
313	691
313	755
313	790
313	903
313	978
314	10
314	38
314	281
314	630
314	642
314	751
314	824
314	839
314	852
314	857
314	858
314	895
314	909
315	25
315	45
315	172
315	278
315	310
315	479
315	553
315	570
315	721
315	747
315	766
315	841
315	980
316	67
316	148
316	165
316	378
316	485
316	576
316	750
316	793
316	833
316	843
316	893
316	959
316	999
317	297
317	334
317	404
317	594
317	636
317	656
317	670
317	696
317	845
317	887
317	895
317	962
317	969
318	31
318	34
318	36
318	492
318	540
318	602
318	770
318	771
318	776
318	789
318	818
318	942
318	978
319	73
319	141
319	376
319	445
319	636
319	647
319	716
319	740
319	769
319	914
319	924
319	944
319	963
320	20
320	343
320	409
320	421
320	556
320	578
320	687
320	718
320	850
320	886
320	889
320	930
320	984
321	153
321	273
321	403
321	414
321	510
