1995	141 
1996	249 
1997	80 
1998	274 
1999	200 
2000	210 
2001	291 
2002	230 
2003	298 
2004	230 
2005	77 
2006	41 
2007	57 
2008	259 
2009	309 
2010	240 
2011	248 
2012	96 
2013	133 
2014	130 
2015	83 
2016	50 
2017	241 
2018	106 
2019	247 
2020	77 
2021	38 
2022	280 
2023	177 
2024	311 
2025	48 
2026	226 
2027	4 
2028	293 
2029	100 
2030	52 
2031	221 
2032	309 
2033	11 
2034	151 
2035	310 
2036	307 
2037	21 
2038	62 
2039	78 
2040	178 
2041	271 
2042	31 
2043	205 
2044	135 
2045	175 
2046	121 
2047	276 
2048	122 
2049	237 
2050	26 
2051	267 
2052	119 
2053	103 
2054	135 
2055	61 
2056	122 
2057	74 
2058	195 
2059	64 
2060	142 
2061	9 
2062	310 
2063	229 
2064	38 
2065	22 
2066	141 
2067	213 
2068	144 
2069	273 
2070	29 
2071	77 
2072	35 
2073	188 
2074	197 
2075	164 
2076	11 
2077	165 
2078	75 
2079	191 
2080	58 
2081	255 
2082	171 
2083	256 
2084	97 
2085	128 
2086	98 
2087	113 
2088	219 
2089	83 
2090	45 
2091	151 
2092	161 
2093	75 
2094	189 
2095	247 
2096	73 
2097	41 
2098	4 
2099	202 
2100	94 
2101	238 
2102	52 
2103	238 
2104	291 
2105	100 
2106	6 
2107	286 
2108	305 
2109	173 
2110	119 
2111	253 
2112	271 
2113	271 
2114	95 
2115	260 
2116	72 
2117	163 
2118	224 
2119	301 
2120	10 
2121	151 
2122	167 
2123	229 
2124	128 
2125	32 
2126	92 
2127	236 
2128	35 
2129	101 
2130	74 
2131	258 
2132	50 
2133	143 
2134	228 
2135	186 
2136	10 
2137	85 
2138	229 
2139	35 
2140	68 
2141	52 
2142	237 
2143	229 
2144	239 
2145	193 
2146	83 
2147	188 
2148	25 
2149	209 
2150	57 
2151	66 
2152	184 
2153	37 
2154	15 
2155	249 
2156	30 
2157	37 
2158	306 
2159	220 
2160	26 
2161	284 
2162	213 
2163	117 
2164	148 
2165	306 
2166	33 
2167	203 
2168	65 
2169	37 
2170	6 
2171	117 
2172	79 
2173	96 
2174	218 
2175	115 
2176	165 
2177	218 
2178	62 
2179	165 
2180	69 
2181	292 
2182	35 
2183	1 
2184	175 
2185	227 
2186	20 
2187	116 
2188	8 
2189	8 
2190	178 
2191	279 
2192	17 
2193	60 
2194	140 
2195	270 
2196	10 
2197	135 
2198	178 
2199	102 
2200	65 
2201	217 
2202	72 
2203	18 
2204	32 
2205	265 
2206	261 
2207	31 
2208	36 
2209	31 
2210	264 
2211	76 
2212	271 
2213	72 
2214	23 
2215	145 
2216	150 
2217	30 
2218	263 
2219	131 
2220	61 
2221	121 
2222	173 
2223	209 
2224	273 
2225	159 
2226	298 
2227	204 
2228	274 
2229	37 
2230	37 
2231	34 
2232	141 
2233	143 
2234	283 
2235	305 
2236	39 
2237	36 
2238	53 
2239	168 
2240	262 
2241	237 
2242	7 
2243	104 
2244	156 
2245	150 
2246	135 
2247	270 
2248	83 
2249	185 
2250	11 
2251	178 
2252	197 
2253	35 
2254	211 
2255	284 
2256	151 
2257	225 
2258	70 
2259	47 
2260	214 
2261	232 
2262	90 
2263	73 
2264	232 
2265	298 
2266	201 
2267	24 
2268	37 
2269	17 
2270	129 
2271	304 
2272	214 
2273	110 
2274	167 
2275	52 
2276	120 
2277	270 
2278	295 
2279	143 
2280	136 
2281	39 
2282	247 
2283	100 
2284	266 
2285	143 
2286	47 
2287	291 
2288	258 
2289	213 
2290	37 
2291	209 
2292	77 
2293	153 
2294	35 
2295	22 
2296	25 
2297	140 
2298	275 
2299	1 
2300	160 
2301	231 
2302	191 
2303	43 
2304	196 
2305	86 
2306	136 
2307	194 
2308	101 
2309	275 
2310	26 
2311	295 
2312	148 
2313	99 
2314	42 
2315	125 
2316	180 
2317	166 
2318	205 
2319	211 
2320	235 
2321	12 
2322	245 
2323	119 
2324	108 
2325	26 
2326	209 
2327	206 
2328	274 
2329	162 
2330	175 
2331	165 
2332	193 
2333	281 
2334	111 
2335	301 
2336	210 
2337	50 
2338	46 
2339	65 
2340	179 
2341	155 
2342	273 
2343	77 
2344	208 
2345	119 
2346	138 
2347	9 
2348	85 
2349	236 
2350	132 
2351	15 
2352	82 
2353	227 
2354	21 
2355	267 
2356	114 
2357	292 
2358	72 
2359	209 
2360	27 
2361	11 
2362	99 
2363	209 
2364	183 
2365	71 
2366	9 
2367	229 
2368	221 
2369	59 
2370	166 
2371	139 
2372	73 
2373	126 
2374	43 
2375	46 
2376	90 
2377	214 
2378	50 
2379	30 
2380	193 
2381	187 
2382	240 
2383	31 
2384	101 
2385	30 
2386	102 
2387	184 
2388	94 
2389	164 
2390	285 
2391	209 
2392	49 
2393	87 
2394	33 
2395	144 
2396	94 
2397	45 
2398	67 
2399	60 
2400	151 
2401	121 
2402	130 
2403	30 
2404	184 
2405	305 
2406	61 
2407	242 
2408	132 
2409	58 
2410	94 
2411	161 
2412	139 
2413	165 
2414	209 
2415	53 
2416	80 
2417	209 
2418	284 
2419	111 
2420	198 
2421	25 
2422	168 
2423	118 
2424	11 
2425	92 
2426	201 
2427	131 
2428	125 
2429	230 
2430	161 
2431	131 
2432	106 
2433	45 
2434	290 
2435	294 
2436	91 
2437	247 
2438	290 
2439	222 
2440	213 
2441	262 
2442	229 
2443	301 
2444	312 
2445	271 
2446	160 
2447	88 
2448	2 
2449	36 
2450	153 
2451	275 
2452	59 
2453	248 
2454	155 
2455	93 
2456	133 
2457	249 
2458	279 
2459	71 
2460	292 
2461	67 
2462	151 
2463	230 
2464	139 
2465	143 
2466	224 
2467	304 
2468	97 
2469	279 
2470	107 
2471	284 
2472	65 
2473	5 
2474	271 
2475	243 
2476	51 
2477	139 
2478	229 
2479	35 
2480	92 
2481	168 
2482	163 
2483	273 
2484	187 
2485	233 
2486	192 
2487	83 
2488	93 
2489	64 
2490	166 
2491	7 
2492	147 
2493	213 
2494	173 
2495	145 
2496	63 
2497	144 
2498	144 
2499	129 
