67	2204
67	2310
67	2369
67	2952
67	4793
68	635
68	1816
68	2068
68	2165
68	2479
68	2599
68	2664
68	2803
68	3201
68	4859
69	409
69	1162
69	1957
69	4027
69	4079
69	4373
69	4395
69	4426
69	4480
69	4551
70	668
70	856
70	1864
70	2571
70	3572
70	3660
70	3721
70	3944
70	4796
70	4895
71	387
71	1284
71	1652
71	1704
71	1882
71	2117
71	2260
71	2501
71	3253
71	4780
72	197
72	770
72	935
72	1080
72	1289
72	1888
72	1902
72	2004
72	2121
72	4159
73	51
73	155
73	261
73	317
73	557
73	1640
73	1717
73	2696
73	3204
73	3666
74	87
74	779
74	1391
74	1522
74	1714
74	1740
74	1899
74	2057
74	4910
74	4938
75	820
75	1222
75	2167
75	2305
75	2348
75	2665
75	3039
75	3043
75	3315
75	4954
76	1837
76	3649
76	3690
76	4034
76	4123
76	4437
76	4756
76	4952
76	4965
76	4993
77	104
77	841
77	1378
77	1920
77	2058
77	2281
77	2562
77	2569
77	4825
77	4945
78	248
78	1079
78	1253
78	1590
78	2070
78	2076
78	2333
78	2534
78	4044
78	4733
79	2239
79	2261
79	2469
79	2870
79	3531
79	3558
79	3563
79	3678
79	4186
79	4353
80	1708
80	2944
80	3254
80	3712
80	3802
80	4259
80	4461
80	4462
80	4636
80	4680
81	225
81	4111
81	4221
81	4232
81	4495
81	4551
81	4805
81	4824
81	4832
81	4838
82	712
82	1312
82	1563
82	2260
82	2391
82	2489
82	2611
82	3192
82	3577
82	4879
83	193
83	235
83	359
83	363
83	1098
83	1205
83	1885
83	2045
83	4055
83	4099
84	202
84	2086
84	2945
84	3565
84	4290
84	4361
84	4421
84	4438
84	4597
84	4646
85	1054
85	1250
85	1829
85	2415
85	2742
85	2964
85	3038
85	3069
85	3385
85	4460
86	3023
86	4197
86	4586
86	4885
86	4907
86	4923
86	4925
86	4943
86	4957
86	4968
87	74
87	428
87	1335
87	1522
87	1714
87	1740
87	2057
87	2133
87	4610
87	4888
88	544
88	801
88	1013
88	1076
88	1759
88	1985
88	2002
88	2074
88	4477
88	4651
89	32
89	164
89	399
89	1139
89	1349
89	1398
89	1805
89	1941
89	3067
89	3986
90	113
90	231
90	1450
90	1511
90	1728
90	1981
90	2268
90	2269
90	2627
90	4862
91	203
91	669
91	786
91	1069
91	1559
91	1681
91	1742
91	1816
91	2275
91	3335
92	834
92	1528
92	1576
92	1646
92	2384
92	2737
92	3215
92	3444
92	3584
92	3674
93	113
93	331
93	572
93	1107
93	1511
93	1981
93	2269
93	2627
93	3649
93	4770
94	10
94	438
94	851
94	1215
94	1757
94	2032
94	2214
94	3413
94	3591
94	4955
95	882
95	1553
95	2302
95	2769
95	2899
95	3114
95	3132
95	3463
95	3853
95	4137
96	129
96	455
96	1090
96	1541
96	1831
96	1967
96	2077
96	2319
96	2364
96	4735
97	1319
97	1933
97	1953
97	2396
97	2641
97	3289
97	3513
97	3624
97	4651
97	4837
98	1019
98	1994
98	2875
98	2935
98	3027
98	3111
98	3211
98	3253
98	3403
98	4289
99	1460
99	3728
99	3758
99	4011
99	4234
99	4241
99	4253
99	4295
99	4536
99	4907
100	2
100	290
100	1120
100	1166
100	1602
100	1750
100	1968
100	2396
100	2451
100	4829
101	705
101	1308
101	1503
101	1622
101	1896
101	2088
101	2106
101	2585
101	3014
101	3418
102	2411
102	3288
102	4316
102	4732
102	4885
102	4907
102	4923
102	4925
102	4943
102	4968
103	282
103	302
103	819
103	1863
103	1915
103	2126
103	2285
103	2376
103	2444
103	3068
104	77
104	319
104	1305
104	1378
104	1920
104	2281
104	2562
104	2569
104	2678
104	4007
105	724
105	1687
105	2192
105	2208
105	2841
105	3020
105	3308
105	4351
105	4438
105	4958
106	228
106	795
106	987
106	1572
106	1736
106	1756
106	2058
106	2965
106	4690
106	4946
107	315
107	624
107	1975
107	2464
107	2880
107	3057
107	3494
107	3957
107	4077
107	4990
108	879
108	1801
108	1814
108	1875
108	2410
108	2722
108	2739
108	2785
108	3906
108	4720
109	369
109	517
109	1108
109	1203
109	1801
109	1865
109	2000
109	2162
109	3267
109	4669
110	3714
110	4156
110	4514
110	4577
110	4697
110	4712
110	4770
110	4785
110	4798
110	4917
111	2900
111	3901
111	4092
111	4171
111	4234
111	4241
111	4253
111	4285
111	4295
111	4672
112	895
112	2030
112	2306
112	2845
112	3143
112	3181
112	3303
112	3558
112	3638
112	4507
113	90
113	93
113	231
113	975
113	1450
113	1981
113	2269
113	2627
113	3080
113	4050
114	202
114	304
114	1253
114	1590
114	2070
114	2333
114	2534
114	4235
114	4250
114	4711
115	133
115	729
115	1049
115	1263
115	1759
115	1822
115	1886
115	2217
115	2323
115	2482
116	867
116	1144
116	1780
116	2334
116	2347
116	2587
116	2659
116	3348
116	3730
116	4846
117	296
117	470
117	1227
117	3075
117	3346
117	3496
117	3655
117	4085
117	4644
117	4966
118	483
118	941
118	1035
118	1311
118	1615
118	1669
118	2322
118	2637
118	3185
118	4398
119	694
119	2719
119	2875
119	2918
119	3027
119	3211
119	3253
119	3403
119	3623
119	4518
120	572
120	3058
120	3105
120	3138
120	3148
120	3299
120	3526
120	3584
120	3609
120	3668
121	132
121	774
121	907
121	1099
121	2461
121	2581
121	2695
121	2701
121	2792
121	4395
122	679
122	1081
122	1325
122	1971
122	2065
122	2145
122	2322
122	2840
122	3766
122	4132
123	986
123	1138
123	1925
123	2422
123	2485
123	2689
123	2709
123	2748
123	2755
123	4792
124	564
124	780
124	1011
124	1305
124	1666
124	2387
124	2525
124	2615
124	2745
124	4317
125	51
125	155
125	179
125	261
125	317
125	557
125	680
125	1640
125	1717
125	3484
126	1045
126	1629
126	1658
126	1922
126	2481
126	2566
126	2758
126	2786
126	4251
126	4439
127	1030
127	2384
127	2549
127	2560
127	2677
127	2683
127	2854
127	3281
127	3369
127	4605
128	2011
128	2442
128	3310
128	3620
128	3685
128	3745
128	3850
128	3853
128	3983
128	4722
129	7
129	96
129	1852
129	2048
129	2241
129	2362
129	2499
129	2536
129	3158
129	4074
130	986
130	1393
130	1795
130	1948
130	1968
130	2101
130	2407
130	2807
130	3211
130	3702
131	2223
131	2352
131	2379
131	2891
131	3771
131	3775
131	3953
131	4025
131	4031
131	4528
132	121
132	1252
132	1796
132	1864
132	2735
132	2746
132	3192
132	3206
132	3208
132	3309
133	115
133	580
133	1172
133	1606
133	1764
133	1905
133	1973
133	3500
133	4139
133	4695
134	313
134	1206
134	1339
134	1408
134	1543
134	2204
134	2310
134	2326
134	4226
134	4970
135	1402
135	2195
135	2332
135	2400
135	2591
135	3234
135	3327
135	3762
135	3818
135	4982
136	4
136	1336
136	1578
136	1923
136	2140
136	2413
136	2480
136	2788
136	3742
136	4516
137	1773
137	2431
137	2829
137	3233
137	3311
137	3421
137	3637
137	4199
137	4600
137	4824
138	1304
138	1502
138	1672
138	2200
138	2235
138	2304
138	2554
138	3274
138	3715
138	3875
139	305
139	947
139	968
139	984
139	1652
139	1704
139	2026
139	2117
139	2501
139	2520
140	959
140	3673
140	4057
140	4108
140	4304
140	4385
140	4419
140	4428
140	4613
140	4618
141	16
141	330
141	593
141	770
141	1428
141	1499
141	1565
141	3530
141	4460
141	4999
142	2444
142	2597
142	2936
142	3063
142	3299
142	3526
142	3584
142	3668
142	3976
142	4557
143	2415
143	2783
143	3038
143	3069
143	3082
143	3160
143	3385
143	3944
143	4037
143	4730
144	160
144	801
144	1013
144	1044
144	1759
144	1985
144	2002
144	2329
144	4736
144	4848
145	229
145	347
145	354
145	925
145	1002
145	1200
145	1598
145	3616
145	4422
145	4649
146	485
146	650
146	911
146	1208
146	1483
146	1588
146	1956
146	2164
146	4457
146	4901
147	2813
147	3821
147	3997
147	4002
147	4085
147	4100
147	4117
147	4547
147	4668
147	4786
148	44
148	220
148	355
148	660
148	1516
148	1817
148	2753
148	2892
148	3636
148	4184
149	4
149	626
149	1336
149	1739
149	1923
149	1979
149	2413
149	2480
149	2788
149	4518
150	466
150	1429
150	1545
150	1908
150	2157
150	2250
150	3112
150	3559
150	4800
150	4870
151	1034
151	1677
151	1889
151	2717
151	3047
151	3052
151	3176
151	3398
151	3944
151	4227
152	816
152	1283
152	1285
152	1431
152	1551
152	1560
152	3821
152	4361
152	4535
152	4597
153	548
153	822
153	944
153	999
153	1400
153	1649
153	1664
153	1713
153	4660
153	4872
154	1635
154	1929
154	1976
154	2428
154	2443
154	2530
154	2725
154	2883
154	3254
154	4634
155	51
155	73
155	125
155	557
155	1640
155	1717
155	2057
155	2425
155	3195
155	4880
156	768
156	793
156	841
156	2733
156	3097
156	3611
156	3651
156	3870
156	3947
156	4039
157	230
157	955
157	2557
157	2735
157	3192
157	3208
157	3309
157	3373
157	4449
157	4776
158	1175
158	1362
158	1578
158	1627
158	1654
158	1763
158	2232
158	3153
158	3605
158	4735
159	312
159	736
159	860
159	1437
159	1701
159	1768
159	1808
159	1964
159	2594
159	4597
160	144
160	491
160	500
160	544
160	1639
160	1759
160	1985
160	2002
160	3476
160	4638
161	1230
161	3244
161	3307
161	3920
161	4043
161	4091
161	4119
161	4486
161	4790
161	4797
162	1406
162	1412
162	1563
162	2260
162	2301
162	2391
162	2489
162	2611
162	4443
162	4696
163	922
163	1827
163	1828
163	2155
163	2294
163	2370
163	2453
163	2600
163	3579
163	4906
164	50
164	89
164	700
164	1139
164	1349
164	1805
164	1941
164	2420
164	4369
164	4587
165	945
165	1498
165	2454
165	3229
165	3830
165	4321
165	4532
165	4552
165	4558
165	4579
166	460
166	981
166	1469
166	1728
166	1997
166	2049
166	2327
166	3983
166	4535
166	4609
167	6
167	534
167	1475
167	1966
167	2517
167	2740
167	2764
167	2907
167	3653
167	4471
168	367
168	940
168	1347
168	1357
168	1618
168	1829
168	1857
168	4104
168	4803
168	4921
169	178
169	1280
169	1429
169	1431
169	1545
169	1908
169	2250
169	3752
169	4440
169	4592
170	1244
170	1476
170	1646
170	2119
170	2361
170	2636
170	2737
170	3444
170	3674
170	4571
171	405
171	894
171	1353
171	2236
171	2476
171	2606
171	2671
171	4092
171	4757
171	4827
172	672
172	1326
172	1738
172	1766
172	1894
172	2209
172	2529
172	3529
172	3548
172	4907
173	2
173	64
173	742
173	944
173	1053
173	1120
173	1602
173	1750
173	1968
173	3113
174	556
174	2705
174	3720
174	4046
174	4138
174	4410
174	4470
174	4492
174	4526
174	4616
175	524
175	698
175	2464
175	3086
175	4027
175	4079
175	4294
175	4395
175	4480
175	4615
176	2430
176	3003
176	3375
176	3630
176	3733
176	3836
176	4215
176	4302
176	4331
176	4383
177	3672
177	3776
177	3809
177	4192
177	4289
177	4347
177	4363
177	4511
177	4557
177	4595
178	169
178	1280
178	1545
178	1908
178	2157
178	2250
178	2708
178	3574
178	4245
178	4981
179	51
179	125
179	261
179	317
179	609
179	997
179	1304
179	1640
179	1717
179	1740
180	422
180	1238
180	1311
180	2168
180	2592
180	2724
180	2869
180	3256
180	4331
180	4688
181	1441
181	1466
181	1955
181	2738
181	2880
181	2919
181	3057
181	3060
181	3455
181	3494
182	687
182	1327
182	2758
182	3277
182	4779
182	4793
182	4913
182	4919
182	4970
182	4977
183	421
183	814
183	830
183	871
183	972
183	984
183	1508
183	1610
183	2506
183	3268
184	605
184	2656
184	3473
184	4588
184	4677
184	4863
184	4910
184	4954
184	4972
184	4991
185	428
185	779
185	853
185	1277
185	1335
185	1522
185	1714
185	1740
185	2057
185	4319
186	824
186	1184
186	3244
186	3417
186	3665
186	3920
186	3987
186	4091
186	4119
186	4360
187	3923
187	4358
187	4580
187	4643
187	4658
187	4704
187	4788
187	4851
187	4980
187	4999
188	2843
188	2916
188	4010
188	4095
188	4432
188	4653
188	4740
188	4809
188	4850
188	4896
189	467
189	489
189	998
189	1591
189	1604
189	1790
189	1919
189	1936
189	4869
189	4889
190	671
190	1817
190	2965
190	3129
190	3488
190	4013
190	4351
190	4402
190	4716
190	4986
191	2807
191	4145
191	4209
191	4213
191	4293
191	4310
191	4343
191	4362
191	4446
191	4792
192	55
192	1075
192	1371
192	1501
192	1859
192	2073
192	3233
192	3371
192	4480
192	4543
193	83
193	964
193	1098
193	1205
193	1885
193	2045
193	3234
193	3797
193	4510
193	4769
194	520
194	604
194	1414
194	1512
194	1527
194	1913
194	2343
194	2786
194	2904
194	3346
195	1787
195	1945
195	2356
195	2440
195	2535
195	3059
195	3904
195	4878
195	4897
195	4954
196	2167
196	2214
196	2305
196	2423
196	2570
196	2867
196	2952
196	3039
196	3076
196	3315
197	72
197	326
197	639
197	1888
197	1902
197	2004
197	2121
197	2150
197	2509
197	3016
198	344
198	1304
198	1365
198	1765
198	1977
198	2384
198	2388
198	2584
198	4797
198	4901
199	666
199	872
199	950
199	1594
199	2270
199	2381
199	2494
199	2511
199	2532
199	4935
200	2263
200	2929
200	3005
200	3015
200	3205
200	3245
200	3284
200	3695
200	3736
200	4279
201	1535
201	2320
201	2409
201	2644
201	2682
201	2814
201	2819
201	2953
201	3166
201	4223
202	84
202	114
202	1079
202	1253
202	1590
202	2070
202	2333
202	2534
202	4056
202	4699
203	91
203	594
203	1074
203	1092
203	1559
203	1681
203	1692
203	1742
203	2275
203	3541
204	1625
204	3164
204	4527
204	4670
204	4681
204	4715
204	4729
204	4734
204	4812
204	4951
205	1
205	337
205	647
205	697
205	902
205	1491
205	1643
205	1683
205	3308
205	4738
206	311
206	525
206	837
206	2410
206	2610
206	2722
206	2739
206	2785
206	4039
206	4939
207	1230
207	1687
207	2192
207	2212
207	2274
207	2445
207	2841
207	3020
207	3308
207	4752
208	3061
208	3077
208	3161
208	3370
208	3547
208	3572
208	3638
208	3660
208	3944
208	4740
209	666
209	1194
209	1522
209	2234
209	2270
209	2381
209	2511
209	2532
209	3195
209	4118
210	1421
210	2386
210	2592
210	2724
210	2869
210	3256
210	4255
210	4262
210	4300
210	4936
211	45
211	310
211	370
211	1717
211	1918
211	1938
211	2159
211	2607
211	3897
211	4619
212	522
212	798
212	1441
212	1475
212	2486
212	2517
212	2740
212	2764
212	3433
212	4253
213	45
213	298
213	310
213	370
213	1918
213	1938
213	2159
213	4308
213	4710
213	4754
214	3224
214	3307
214	3417
214	3697
214	3920
214	3987
214	4043
214	4091
214	4119
214	4641
215	1054
215	1271
215	1430
215	1787
215	1947
215	2535
215	2601
215	2962
215	3059
215	4754
216	58
216	1374
216	1988
216	2266
216	2380
216	2955
216	3021
216	3164
216	3569
216	4856
217	541
217	1993
217	2585
217	3218
217	3442
217	3509
217	3568
217	3618
217	3667
217	3998
218	450
218	2197
218	3080
218	3297
218	3395
218	3845
218	3892
218	3899
218	4289
218	4964
219	334
219	1519
219	1794
219	1819
219	1934
219	1998
219	2063
219	3897
219	3979
219	4877
220	148
220	854
220	1897
220	2172
220	2199
220	2418
220	2457
220	2514
220	2589
220	2774
221	19
221	463
221	534
221	560
221	1167
221	1273
221	1825
221	1914
221	4015
221	4651
222	316
222	2683
222	4223
222	4571
222	4572
222	4583
222	4595
222	4605
222	4641
222	4784
223	1318
223	2218
223	2516
223	3098
223	3197
223	3252
223	3288
223	3341
223	3368
223	4746
224	300
224	2080
224	2573
224	2718
224	3061
224	3572
224	3660
224	3671
224	3721
224	3944
225	81
225	1833
225	2253
225	3017
225	3109
225	3212
225	3291
225	3383
225	4334
225	4895
226	1129
226	1260
226	1518
226	2069
226	2177
226	2187
226	2906
226	3045
226	4858
226	4901
227	1360
227	1370
227	1910
227	2207
227	2220
227	2351
227	3205
227	4120
227	4567
227	4610
228	106
228	523
228	795
228	1153
228	1572
228	1687
228	1756
228	2058
228	4852
228	4880
229	145
229	347
229	427
229	597
229	1002
229	1200
229	1598
229	1686
229	1715
229	3644
230	157
230	2401
230	2524
230	2735
230	3192
230	3206
230	3208
230	3309
230	3481
230	4329
231	90
231	113
231	1094
231	1450
231	1511
231	2269
231	2627
231	3924
231	4599
231	4841
232	66
232	483
232	863
232	1035
232	1274
232	1311
232	1615
232	1669
232	4321
232	4693
233	440
233	1808
233	2946
233	3017
233	3109
233	3212
233	3291
233	3383
233	4519
233	4974
234	905
234	1101
234	1403
234	1494
234	1878
234	2098
234	2340
234	2368
234	3284
234	4900
235	83
235	287
235	510
235	964
235	1098
235	1885
235	2017
235	2045
235	4303
235	4882
236	551
236	616
236	1256
236	1555
236	1774
236	1878
236	2089
236	2308
236	2355
236	4130
237	832
237	857
237	1166
237	1456
237	1608
237	2108
237	3764
237	4353
237	4495
237	4794
238	331
238	1320
238	1450
238	1511
238	1981
238	2269
238	2627
238	3434
238	4480
238	4984
239	2064
239	2130
239	2646
239	2890
239	3147
239	3570
239	3614
239	3701
239	3717
239	3827
240	319
240	695
240	1378
240	1920
240	2562
240	2569
240	2999
240	3120
240	4315
240	4857
241	669
241	758
241	1136
241	1239
241	1575
241	1806
241	1831
241	1999
241	2026
241	2060
242	410
242	506
242	605
242	1163
242	1465
242	1812
242	1836
242	2597
242	2975
242	4992
243	596
243	1085
243	1121
243	1135
243	1192
243	1775
243	2245
243	2289
243	2359
243	3900
244	3501
244	3778
244	3950
244	4034
244	4065
244	4070
244	4161
244	4219
244	4859
244	4969
245	278
245	792
245	1599
245	1639
245	2358
245	2637
245	2800
245	4018
245	4774
245	4979
246	960
246	1671
246	2813
246	3217
246	3524
246	3865
246	3880
246	4185
246	4489
246	4886
247	2579
247	2676
247	3536
247	4137
247	4312
247	4883
247	4887
247	4912
247	4969
247	4982
248	78
248	304
248	913
248	1253
248	1590
248	2070
248	2333
248	2534
248	3619
248	4948
249	1342
249	1494
249	2013
249	2521
249	2727
249	2906
249	3051
249	3260
249	3848
249	4434
250	2984
250	3705
250	4036
250	4558
250	4821
250	4852
250	4891
250	4917
250	4988
250	5000
251	268
251	2068
251	2479
251	2599
251	2664
251	2803
251	2860
251	4158
251	4315
251	4893
252	1250
252	1254
252	2415
252	2953
252	3069
252	3082
252	3160
252	3328
252	3385
252	4427
253	623
253	903
253	1451
253	1645
253	1871
253	1940
253	1990
253	2682
253	4650
253	4910
254	611
254	1008
254	1041
254	1399
254	1879
254	2040
254	2424
254	2435
254	4762
254	4942
255	1296
255	3115
255	3703
255	3749
255	3828
255	3838
255	3998
255	4076
255	4230
255	4909
256	769
256	805
256	872
256	1107
256	1657
256	1739
256	1995
256	2180
256	2279
256	2918
257	1267
257	1345
257	1621
257	2152
257	2153
257	2166
257	2240
257	2278
257	4099
257	4752
258	1315
258	3453
258	3596
258	3661
258	3831
258	3888
258	3921
258	3946
258	4113
258	4752
259	2432
259	2944
259	2961
259	3085
259	3614
259	3717
259	3827
259	4005
259	4486
259	4861
260	61
260	894
260	1783
260	2130
260	2168
260	2236
260	2476
260	2606
260	2671
260	4695
261	73
261	125
261	179
261	317
261	557
261	1640
261	1717
261	3191
261	3913
261	4449
262	675
262	984
262	1023
262	1106
262	1116
262	1310
262	1851
262	2251
262	2598
262	4785
263	2261
263	2826
263	3214
263	3237
263	3454
263	3470
263	3492
263	3622
263	3679
263	4310
264	567
264	672
264	1188
264	1444
264	1690
264	1766
264	1894
264	2529
264	2940
264	3391
265	625
265	1442
265	1655
265	3173
265	3289
265	3316
265	3448
265	3513
265	3624
265	3736
266	1248
266	1717
266	1981
266	2431
266	2713
266	3233
266	3311
266	3421
266	4619
266	4917
267	545
267	594
267	962
267	1104
267	1520
267	1581
267	2072
267	2777
267	2786
267	4631
268	251
268	635
268	1676
268	2165
268	2479
268	2599
268	2664
268	2803
268	4400
268	4641
269	3364
269	3834
269	3998
269	4048
269	4324
269	4385
269	4409
269	4424
269	4454
269	4876
270	1004
270	1245
270	1292
270	1455
270	1482
270	2018
270	2020
270	2092
270	2181
270	3710
271	3138
271	3227
271	3703
271	3727
271	3749
271	3812
271	3828
271	4000
271	4076
271	4230
272	2174
272	3056
272	3168
272	3599
272	4296
272	4516
272	4674
272	4848
272	4899
272	4948
273	2029
273	3464
273	3869
273	3950
273	4054
273	4065
273	4070
273	4120
273	4219
273	4729
274	887
274	2522
274	2702
274	2730
274	2860
274	3016
274	3182
274	3289
274	4208
274	4775
275	629
275	688
275	797
275	1186
275	1700
275	1818
275	2044
275	2062
275	2398
275	3757
276	1344
276	1427
276	1880
276	1946
276	2295
276	2490
276	2561
276	2773
276	2937
276	4626
277	671
277	1592
277	2298
277	2609
277	2647
277	2973
277	3053
277	3068
277	3415
277	3866
278	245
278	474
278	1639
278	2171
278	2573
278	2637
278	2666
278	2800
278	3908
278	4725
279	1701
279	1731
279	1789
279	1838
279	1864
279	1930
279	3315
279	3521
279	4601
279	4986
280	1691
280	2263
280	2582
280	2765
280	3015
280	3245
280	3284
280	3997
280	4442
280	4862
281	856
281	1776
281	2097
281	2467
281	2905
281	2955
281	3021
281	3164
281	3569
281	3794
282	103
282	302
282	819
282	1051
282	1863
282	1915
282	2376
282	2739
282	4472
282	4550
283	367
283	937
283	1672
283	1722
283	2235
283	2304
283	2554
283	3407
283	4253
283	4308
284	476
284	509
284	596
284	1082
284	1121
284	1160
284	1192
284	1775
284	2289
284	4003
285	1613
285	2314
285	2539
285	2624
285	2915
285	3161
285	3179
285	3328
285	4867
285	4974
286	1624
286	1946
286	2295
286	2473
286	2490
286	2773
286	2937
286	4625
286	4745
286	4789
287	235
287	2198
287	2455
287	2577
287	2921
287	3089
287	3116
287	3145
287	4405
287	4871
288	330
288	556
288	1428
288	1499
288	1565
288	1892
288	1996
288	3578
288	4401
288	4958
289	367
289	379
289	940
289	978
289	1347
289	1394
289	1663
