301	169 
302	151 
303	147 
304	97 
305	86 
306	27 
307	266 
308	124 
309	229 
310	102 
311	235 
312	6 
313	175 
314	270 
315	10 
316	10 
317	29 
318	17 
319	191 
320	26 
321	166 
322	147 
323	132 
324	123 
325	292 
326	56 
327	184 
328	34 
329	85 
330	111 
331	94 
332	16 
333	237 
334	84 
335	237 
336	292 
337	7 
338	285 
339	38 
340	225 
341	227 
342	142 
343	109 
344	225 
345	147 
346	246 
347	140 
348	217 
349	246 
350	6 
351	274 
352	239 
353	285 
354	140 
355	266 
356	277 
357	103 
358	136 
359	297 
360	86 
361	113 
362	186 
363	180 
364	132 
365	202 
366	280 
367	238 
368	101 
369	285 
370	102 
371	148 
372	287 
373	211 
374	256 
375	61 
376	281 
377	219 
378	59 
379	238 
380	207 
381	235 
382	144 
383	249 
384	130 
385	252 
386	192 
387	27 
388	113 
389	216 
390	179 
391	181 
392	49 
393	4 
394	207 
395	252 
396	162 
397	187 
398	95 
399	142 
400	243 
401	292 
402	193 
403	159 
404	235 
405	19 
406	163 
407	235 
408	69 
409	58 
410	261 
411	107 
412	223 
413	264 
414	215 
415	295 
416	147 
417	239 
418	15 
419	39 
420	59 
421	44 
422	224 
423	68 
424	93 
425	204 
426	135 
427	140 
428	53 
429	132 
430	216 
431	218 
432	224 
433	173 
434	119 
435	179 
436	67 
437	217 
438	200 
439	284 
440	165 
441	273 
442	93 
443	122 
444	166 
445	34 
446	123 
447	70 
448	212 
449	291 
450	74 
451	123 
452	67 
453	286 
454	297 
455	82 
456	182 
457	21 
458	251 
459	255 
460	181 
461	172 
462	130 
463	202 
464	164 
465	114 
466	14 
467	87 
468	128 
469	195 
470	219 
471	169 
472	198 
473	4 
474	122 
475	182 
476	137 
477	184 
478	68 
479	240 
480	99 
481	130 
482	290 
483	283 
484	297 
485	116 
486	169 
487	165 
488	272 
489	87 
490	58 
491	266 
492	26 
493	267 
494	5 
495	193 
496	138 
497	16 
498	259 
499	117 
500	279 
501	273 
502	217 
503	216 
504	161 
505	69 
506	261 
507	98 
508	201 
509	137 
510	180 
511	85 
512	272 
513	275 
514	115 
515	45 
516	218 
517	285 
518	150 
519	263 
520	2 
521	22 
522	33 
523	263 
524	121 
525	5 
526	177 
527	88 
528	75 
529	196 
530	149 
531	179 
532	21 
533	242 
534	202 
535	253 
536	213 
537	100 
538	189 
539	128 
540	247 
541	214 
542	152 
543	99 
544	279 
545	148 
546	261 
547	167 
548	174 
549	86 
550	16 
551	222 
552	47 
553	278 
554	109 
555	6 
556	111 
557	29 
558	192 
559	196 
560	202 
561	244 
562	54 
563	77 
564	249 
565	211 
566	85 
567	123 
568	4 
569	47 
570	195 
571	74 
572	2 
573	131 
574	134 
575	127 
576	208 
577	230 
578	195 
579	22 
580	230 
581	99 
582	31 
583	163 
584	268 
585	95 
586	272 
587	52 
588	235 
589	212 
590	284 
591	23 
592	134 
593	111 
594	148 
595	133 
596	137 
597	140 
598	95 
599	254 
600	254 
601	41 
602	80 
603	124 
604	2 
605	178 
606	48 
607	118 
608	31 
609	73 
610	49 
611	281 
612	289 
613	186 
614	10 
615	271 
616	290 
617	82 
618	7 
619	294 
620	167 
621	226 
622	158 
623	197 
624	10 
625	103 
626	287 
627	88 
628	254 
629	212 
630	121 
631	241 
632	20 
633	72 
634	219 
635	177 
636	186 
637	46 
638	85 
639	56 
640	60 
641	298 
642	166 
643	213 
644	295 
645	277 
646	112 
647	138 
648	179 
649	246 
650	116 
651	133 
652	143 
653	103 
654	185 
655	58 
656	21 
657	52 
658	58 
659	28 
660	266 
661	92 
662	228 
663	218 
664	280 
665	122 
666	294 
667	176 
668	8 
669	125 
670	172 
671	218 
672	73 
673	296 
674	133 
675	65 
676	230 
677	276 
678	167 
679	298 
680	32 
681	187 
682	124 
683	135 
684	268 
685	68 
686	235 
687	213 
688	212 
689	250 
690	138 
691	126 
692	134 
693	152 
694	207 
695	191 
696	261 
697	151 
698	196 
699	66 
700	142 
701	286 
702	63 
703	92 
704	170 
705	257 
706	157 
707	244 
708	85 
709	185 
710	42 
711	239 
712	208 
713	186 
714	62 
715	210 
716	47 
717	211 
718	23 
719	47 
720	74 
721	208 
722	42 
723	261 
724	181 
725	141 
726	172 
727	35 
728	78 
729	207 
730	159 
731	82 
732	201 
733	58 
734	167 
735	249 
736	6 
737	250 
738	71 
739	109 
740	179 
741	246 
742	36 
743	276 
744	41 
745	76 
746	51 
747	59 
748	196 
749	46 
750	282 
751	249 
752	75 
753	90 
754	143 
755	222 
756	89 
757	163 
758	156 
759	232 
760	51 
761	192 
762	62 
763	139 
764	124 
765	154 
766	78 
767	105 
768	138 
769	23 
770	111 
771	194 
772	267 
773	262 
774	106 
775	269 
776	52 
777	219 
778	249 
779	53 
780	9 
781	167 
782	231 
783	281 
784	258 
785	89 
786	125 
787	269 
788	133 
789	118 
790	173 
791	138 
792	122 
793	206 
794	166 
795	76 
796	220 
797	212 
798	33 
799	65 
800	109 
801	279 
802	47 
803	214 
804	103 
805	23 
806	184 
807	262 
808	92 
809	102 
810	54 
811	229 
812	221 
813	159 
814	44 
815	121 
816	128 
817	62 
818	228 
819	151 
820	204 
821	26 
822	223 
823	241 
824	280 
825	156 
826	245 
827	178 
828	25 
829	190 
830	44 
831	25 
832	127 
833	22 
834	267 
835	74 
836	40 
837	229 
838	282 
839	257 
840	176 
841	191 
842	209 
843	234 
844	240 
845	93 
846	17 
847	176 
848	2 
849	201 
850	169 
851	200 
852	285 
853	190 
854	37 
855	31 
856	8 
857	127 
858	195 
859	287 
860	6 
861	134 
862	119 
863	283 
864	95 
865	139 
866	128 
867	108 
868	177 
869	113 
870	121 
871	240 
872	26 
873	176 
874	201 
875	92 
876	17 
877	173 
878	251 
879	5 
880	70 
881	262 
882	220 
883	214 
884	203 
885	130 
886	219 
887	187 
888	198 
889	161 
890	152 
891	190 
892	42 
893	19 
894	19 
895	186 
896	18 
897	141 
898	178 
899	270 
900	288 
901	205 
902	7 
903	197 
904	85 
905	150 
906	42 
907	210 
908	62 
909	245 
910	170 
911	116 
912	260 
913	24 
914	157 
915	166 
916	157 
917	62 
918	89 
919	21 
920	201 
921	289 
922	299 
923	280 
924	251 
925	140 
926	284 
927	273 
928	154 
929	44 
930	67 
931	165 
932	157 
933	275 
934	139 
935	244 
936	46 
937	146 
938	192 
939	198 
940	238 
941	283 
942	247 
943	271 
944	223 
945	62 
946	246 
947	12 
948	145 
949	152 
950	294 
951	199 
952	9 
953	273 
954	88 
955	95 
956	188 
957	57 
958	139 
959	138 
960	66 
961	182 
962	148 
963	268 
964	180 
965	85 
966	50 
967	139 
968	12 
969	284 
970	200 
971	195 
972	44 
973	195 
974	216 
975	47 
976	130 
977	116 
978	238 
979	141 
980	194 
981	181 
982	98 
983	299 
984	65 
985	15 
986	126 
987	76 
988	232 
989	38 
990	118 
991	37 
992	215 
993	292 
994	205 
995	62 
996	286 
997	273 
998	87 
999	223 
1000	214 
1001	81 
1002	140 
1003	153 
1004	48 
1005	37 
1006	3 
1007	254 
1008	218 
1009	286 
1010	189 
1011	9 
1012	259 
1013	279 
1014	77 
1015	14 
1016	207 
1017	95 
1018	86 
1019	6 
1020	7 
1021	258 
1022	16 
1023	65 
1024	113 
1025	244 
1026	81 
1027	214 
1028	201 
1029	268 
1030	150 
1031	98 
1032	282 
1033	28 
1034	104 
1035	283 
1036	289 
1037	248 
1038	91 
1039	207 
1040	182 
1041	281 
1042	254 
1043	55 
1044	203 
1045	96 
1046	109 
1047	154 
1048	9 
1049	217 
1050	203 
1051	151 
1052	4 
1053	36 
1054	295 
1055	93 
1056	7 
1057	31 
1058	185 
1059	78 
1060	173 
1061	139 
1062	168 
1063	1 
1064	168 
1065	280 
1066	104 
1067	174 
1068	199 
1069	124 
1070	11 
1071	58 
1072	119 
1073	105 
1074	125 
1075	162 
1076	155 
1077	173 
1078	215 
1079	97 
1080	56 
1081	298 
1082	41 
1083	54 
1084	293 
1085	237 
1086	262 
1087	226 
1088	167 
1089	130 
1090	82 
1091	13 
1092	189 
1093	268 
1094	130 
1095	253 
1096	28 
1097	1 
1098	180 
1099	172 
1100	106 
1101	198 
1102	21 
1103	107 
1104	148 
1105	143 
1106	65 
1107	23 
1108	285 
1109	271 
1110	173 
1111	166 
1112	83 
1113	18 
1114	3 
1115	108 
1116	65 
1117	155 
1118	162 
1119	39 
1120	36 
1121	137 
1122	252 
1123	296 
1124	32 
1125	162 
1126	240 
1127	222 
1128	39 
1129	120 
1130	139 
1131	3 
1132	87 
1133	171 
1134	9 
1135	137 
1136	156 
1137	31 
1138	259 
1139	142 
1140	159 
1141	78 
1142	78 
1143	175 
1144	218 
1145	184 
1146	124 
1147	163 
1148	227 
1149	147 
1150	239 
1151	155 
1152	170 
1153	76 
1154	260 
1155	87 
1156	37 
1157	115 
1158	229 
1159	44 
1160	252 
1161	263 
1162	187 
1163	295 
1164	49 
1165	98 
1166	127 
1167	202 
1168	11 
1169	211 
1170	244 
1171	240 
1172	230 
1173	27 
1174	130 
1175	77 
1176	127 
1177	158 
1178	37 
1179	72 
1180	260 
1181	255 
1182	189 
1183	275 
1184	9 
1185	116 
1186	212 
1187	113 
1188	73 
1189	196 
1190	95 
1191	224 
1192	137 
1193	15 
1194	130 
1195	129 
1196	18 
1197	17 
1198	75 
1199	127 
1200	140 
1201	275 
1202	101 
1203	285 
1204	81 
1205	180 
1206	175 
1207	35 
1208	116 
1209	3 
1210	196 
1211	64 
1212	266 
1213	293 
1214	45 
1215	200 
1216	86 
1217	205 
1218	72 
1219	203 
1220	247 
1221	55 
1222	85 
1223	195 
1224	101 
1225	153 
1226	254 
1227	219 
1228	57 
1229	184 
1230	91 
1231	244 
1232	99 
1233	209 
1234	216 
1235	244 
1236	221 
1237	38 
1238	224 
1239	156 
1240	121 
1241	57 
1242	28 
1243	57 
1244	278 
1245	48 
1246	141 
1247	185 
1248	209 
1249	40 
1250	34 
1251	216 
1252	43 
1253	97 
1254	34 
1255	282 
1256	290 
1257	17 
1258	178 
1259	272 
1260	120 
1261	139 
1262	153 
1263	217 
1264	32 
1265	253 
1266	292 
1267	41 
1268	237 
1269	113 
1270	25 
1271	188 
1272	155 
1273	202 
1274	199 
1275	134 
1276	5 
1277	11 
1278	164 
1279	185 
1280	14 
1281	95 
1282	35 
1283	128 
1284	12 
1285	128 
1286	188 
1287	165 
1288	213 
1289	56 
1290	44 
1291	37 
1292	48 
1293	192 
1294	168 
1295	19 
1296	26 
1297	247 
1298	239 
1299	121 
1300	276 
1301	98 
1302	119 
1303	46 
1304	225 
1305	126 
1306	182 
1307	160 
1308	257 
1309	146 
1310	107 
1311	283 
1312	13 
1313	135 
1314	272 
1315	179 
1316	239 
1317	264 
1318	160 
1319	55 
1320	195 
1321	27 
1322	292 
1323	59 
1324	258 
1325	298 
1326	20 
1327	143 
1328	243 
1329	91 
1330	43 
1331	257 
1332	158 
1333	69 
1334	168 
1335	53 
1336	71 
1337	170 
1338	207 
1339	175 
1340	273 
1341	265 
1342	297 
1343	224 
1344	241 
1345	41 
1346	259 
1347	238 
1348	106 
1349	142 
1350	78 
1351	159 
1352	246 
1353	83 
1354	292 
1355	298 
1356	42 
1357	238 
1358	194 
1359	266 
1360	69 
1361	170 
1362	77 
1363	207 
1364	120 
1365	181 
1366	23 
1367	185 
1368	62 
1369	229 
1370	69 
1371	162 
1372	268 
1373	35 
1374	270 
1375	132 
1376	193 
1377	197 
1378	191 
1379	117 
1380	42 
1381	290 
1382	74 
1383	184 
1384	208 
1385	236 
1386	192 
1387	32 
1388	150 
1389	63 
1390	276 
1391	113 
1392	66 
1393	126 
1394	104 
1395	135 
1396	205 
1397	79 
1398	95 
1399	281 
1400	223 
1401	239 
1402	141 
1403	198 
1404	71 
1405	68 
1406	215 
1407	210 
1408	175 
1409	267 
1410	199 
1411	273 
1412	109 
1413	255 
1414	2 
1415	264 
1416	231 
1417	138 
1418	275 
1419	216 
1420	246 
1421	224 
1422	43 
1423	129 
1424	218 
1425	106 
1426	68 
1427	241 
1428	111 
1429	14 
1430	234 
1431	128 
1432	84 
1433	258 
1434	117 
1435	295 
1436	96 
1437	13 
1438	113 
1439	148 
1440	110 
1441	33 
1442	103 
1443	9 
1444	73 
1445	162 
1446	273 
1447	66 
1448	158 
1449	173 
1450	94 
1451	197 
1452	141 
1453	237 
1454	118 
1455	48 
1456	127 
1457	249 
1458	17 
1459	156 
1460	67 
1461	45 
1462	198 
1463	4 
1464	298 
1465	261 
1466	280 
1467	157 
1468	205 
1469	181 
1470	106 
1471	49 
1472	190 
1473	23 
1474	169 
1475	33 
1476	295 
1477	96 
1478	3 
1479	196 
1480	109 
1481	245 
1482	246 
1483	109 
1484	126 
1485	268 
1486	218 
1487	159 
1488	278 
1489	266 
1490	182 
1491	7 
1492	1 
1493	75 
1494	198 
1495	115 
1496	28 
1497	262 
1498	112 
1499	111 
1500	18 
1501	162 
1502	146 
1503	257 
1504	78 
1505	101 
1506	98 
1507	22 
1508	44 
1509	265 
1510	237 
1511	94 
1512	2 
1513	89 
1514	109 
1515	245 
1516	266 
1517	21 
1518	120 
1519	84 
1520	148 
1521	4 
1522	53 
1523	257 
1524	24 
1525	251 
1526	185 
1527	2 
1528	278 
1529	200 
1530	178 
1531	81 
1532	132 
1533	243 
1534	208 
1535	117 
1536	42 
1537	261 
1538	100 
1539	51 
1540	84 
1541	82 
1542	129 
1543	175 
1544	70 
1545	14 
1546	273 
1547	44 
1548	299 
1549	233 
1550	169 
1551	128 
1552	32 
1553	178 
1554	284 
1555	290 
1556	249 
1557	17 
1558	107 
1559	125 
1560	128 
1561	103 
1562	299 
1563	13 
1564	196 
1565	111 
1566	225 
1567	237 
1568	246 
1569	165 
1570	106 
1571	253 
1572	76 
1573	295 
1574	66 
1575	156 
1576	278 
1577	167 
1578	77 
1579	93 
1580	37 
1581	148 
1582	195 
1583	129 
1584	262 
1585	146 
1586	89 
1587	60 
1588	116 
1589	24 
1590	97 
1591	223 
1592	59 
1593	110 
1594	294 
1595	150 
1596	248 
1597	47 
1598	140 
1599	122 
1600	159 
1601	60 
1602	36 
1603	144 
1604	87 
1605	129 
1606	230 
1607	15 
1608	127 
1609	63 
1610	44 
1611	113 
1612	134 
1613	158 
1614	211 
1615	283 
1616	293 
1617	290 
1618	238 
1619	248 
1620	32 
1621	274 
1622	257 
1623	227 
1624	241 
1625	3 
1626	98 
1627	77 
1628	86 
1629	96 
1630	229 
1631	235 
1632	242 
1633	208 
1634	184 
1635	240 
1636	11 
1637	166 
1638	209 
1639	122 
1640	29 
1641	292 
1642	286 
1643	7 
1644	230 
1645	197 
1646	278 
1647	31 
1648	233 
1649	223 
1650	295 
1651	220 
1652	12 
1653	109 
1654	77 
1655	55 
1656	157 
1657	23 
1658	96 
1659	269 
1660	70 
1661	183 
1662	50 
1663	235 
1664	223 
1665	65 
1666	9 
1667	28 
1668	183 
1669	283 
1670	168 
1671	2 
1672	146 
1673	231 
1674	253 
1675	77 
1676	101 
1677	104 
1678	260 
1679	70 
1680	87 
1681	125 
1682	110 
1683	7 
1684	280 
1685	295 
1686	239 
1687	91 
1688	159 
1689	89 
1690	73 
1691	149 
1692	125 
1693	275 
1694	78 
1695	101 
1696	47 
1697	116 
1698	4 
1699	23 
1700	212 
1701	20 
1702	206 
1703	103 
1704	12 
1705	175 
1706	286 
1707	222 
1708	182 
1709	93 
1710	241 
1711	235 
1712	262 
1713	223 
1714	53 
1715	196 
1716	141 
1717	29 
1718	31 
1719	272 
1720	49 
1721	203 
1722	146 
1723	272 
1724	207 
1725	159 
1726	35 
1727	104 
1728	181 
1729	78 
1730	25 
1731	20 
1732	80 
1733	138 
1734	108 
1735	79 
1736	76 
1737	160 
1738	73 
1739	231 
1740	53 
1741	194 
1742	125 
1743	174 
1744	138 
1745	80 
1746	81 
1747	202 
1748	121 
1749	45 
1750	36 
1751	120 
1752	291 
1753	90 
1754	131 
1755	72 
1756	76 
1757	200 
1758	129 
1759	279 
1760	70 
1761	289 
1762	23 
1763	77 
1764	230 
1765	225 
1766	73 
1767	158 
1768	6 
1769	81 
1770	40 
1771	268 
1772	187 
1773	209 
1774	290 
1775	137 
1776	270 
1777	26 
1778	93 
1779	170 
1780	108 
1781	103 
1782	161 
1783	259 
1784	3 
1785	201 
1786	132 
1787	188 
1788	196 
1789	20 
1790	87 
1791	129 
1792	11 
1793	65 
1794	84 
1795	126 
1796	275 
1797	169 
1798	79 
1799	69 
1800	134 
1801	262 
1802	45 
1803	169 
1804	245 
1805	142 
1806	156 
1807	166 
1808	6 
1809	189 
1810	184 
1811	78 
1812	261 
1813	254 
1814	183 
1815	233 
1816	166 
1817	266 
1818	106 
1819	84 
1820	160 
1821	135 
1822	217 
1823	80 
1824	15 
1825	202 
1826	296 
1827	134 
1828	299 
1829	34 
1830	98 
1831	82 
1832	83 
1833	243 
1834	143 
1835	260 
1836	261 
1837	171 
1838	20 
1839	254 
1840	93 
1841	81 
1842	237 
1843	289 
1844	150 
1845	187 
1846	79 
1847	119 
1848	207 
1849	112 
1850	139 
1851	65 
1852	52 
1853	197 
1854	81 
1855	182 
1856	252 
1857	238 
1858	256 
1859	162 
1860	118 
1861	192 
1862	263 
1863	151 
1864	20 
1865	286 
1866	27 
1867	72 
1868	131 
1869	11 
1870	281 
1871	197 
1872	61 
1873	132 
1874	157 
1875	5 
1876	70 
1877	204 
1878	290 
1879	281 
1880	106 
1881	100 
1882	12 
1883	172 
1884	95 
1885	180 
1886	217 
1887	37 
1888	56 
1889	104 
1890	157 
1891	185 
1892	111 
1893	31 
1894	73 
1895	90 
1896	257 
1897	227 
1898	182 
1899	289 
1900	61 
1901	282 
1902	56 
1903	251 
1904	260 
1905	230 
1906	54 
1907	165 
1908	14 
1909	229 
1910	69 
1911	271 
1912	247 
1913	2 
1914	237 
1915	151 
1916	249 
1917	163 
1918	102 
1919	192 
1920	191 
1921	112 
1922	141 
1923	71 
1924	115 
1925	160 
1926	136 
1927	144 
1928	119 
1929	240 
1930	20 
1931	85 
1932	225 
1933	244 
1934	84 
1935	271 
1936	87 
1937	277 
1938	102 
1939	16 
1940	197 
1941	142 
1942	149 
1943	195 
1944	260 
1945	188 
1946	241 
1947	255 
1948	126 
1949	93 
1950	4 
1951	248 
1952	33 
1953	55 
1954	68 
1955	245 
1956	116 
1957	113 
1958	22 
1959	221 
1960	120 
1961	215 
1962	242 
1963	277 
1964	6 
1965	129 
1966	33 
1967	82 
1968	36 
1969	66 
1970	11 
1971	298 
1972	96 
1973	230 
1974	233 
1975	10 
1976	89 
1977	225 
1978	218 
1979	71 
1980	18 
1981	94 
1982	130 
1983	27 
1984	11 
1985	279 
1986	118 
1987	260 
1988	265 
1989	57 
1990	281 
1991	42 
1992	43 
1993	166 
1994	31 
1995	23 
1996	290 
1997	181 
1998	244 
1999	38 
2000	285 
2001	199 
2002	279 
2003	216 
2004	56 
2005	124 
2006	90 
2007	273 
2008	55 
2009	37 
2010	86 
2011	88 
2012	258 
2013	297 
2014	155 
2015	144 
2016	57 
2017	284 
2018	48 
2019	155 
2020	48 
2021	219 
2022	213 
2023	54 
2024	38 
2025	190 
2026	156 
2027	233 
2028	272 
2029	161 
2030	186 
2031	205 
2032	200 
2033	70 
2034	135 
2035	161 
2036	98 
2037	28 
2038	163 
2039	295 
2040	281 
2041	81 
2042	246 
2043	263 
2044	212 
2045	180 
2046	17 
2047	244 
2048	52 
2049	181 
2050	134 
2051	205 
2052	30 
2053	264 
2054	217 
2055	276 
2056	152 
2057	53 
2058	76 
2059	98 
2060	156 
2061	64 
2062	212 
2063	84 
2064	256 
2065	298 
2066	278 
2067	272 
2068	177 
2069	120 
2070	97 
2071	239 
2072	148 
2073	162 
2074	88 
2075	232 
2076	281 
2077	82 
2078	58 
2079	47 
2080	8 
2081	39 
2082	188 
2083	86 
2084	169 
2085	3 
2086	108 
2087	85 
2088	257 
2089	290 
2090	239 
2091	135 
2092	48 
2093	25 
2094	262 
2095	215 
2096	167 
2097	272 
2098	198 
2099	121 
2100	187 
2101	126 
2102	157 
2103	186 
2104	42 
2105	264 
2106	257 
2107	118 
2108	127 
2109	121 
2110	218 
2111	11 
2112	245 
2113	49 
2114	133 
2115	169 
2116	153 
2117	12 
2118	17 
2119	278 
2120	25 
2121	56 
2122	292 
2123	167 
2124	176 
2125	60 
2126	227 
2127	286 
2128	103 
2129	133 
2130	19 
2131	39 
2132	119 
2133	297 
2134	3 
2135	167 
2136	219 
2137	50 
2138	126 
2139	21 
2140	71 
2141	208 
2142	120 
2143	42 
2144	141 
2145	21 
2146	276 
2147	134 
2148	64 
2149	31 
2150	68 
2151	242 
2152	41 
2153	41 
2154	262 
2155	299 
2156	1 
2157	14 
2158	3 
2159	102 
2160	152 
2161	24 
2162	285 
2163	193 
2164	263 
2165	177 
2166	41 
2167	204 
2168	224 
2169	263 
2170	193 
2171	122 
2172	220 
2173	3 
2174	118 
2175	221 
2176	49 
2177	120 
2178	164 
2179	113 
2180	23 
2181	214 
2182	250 
2183	38 
2184	38 
2185	51 
2186	173 
2187	120 
2188	32 
2189	75 
2190	256 
2191	199 
2192	91 
2193	184 
2194	15 
2195	58 
2196	75 
2197	74 
2198	63 
2199	54 
2200	146 
2201	85 
2202	22 
2203	139 
2204	175 
2205	168 
2206	210 
2207	69 
2208	91 
2209	73 
2210	161 
2211	152 
2212	91 
2213	44 
2214	200 
2215	131 
2216	193 
2217	217 
2218	252 
2219	234 
2220	69 
2221	143 
2222	268 
2223	45 
2224	242 
2225	115 
2226	92 
2227	232 
2228	209 
2229	189 
2230	64 
2231	60 
2232	77 
2233	171 
2234	294 
2235	146 
2236	19 
2237	89 
2238	289 
2239	280 
2240	41 
2241	52 
2242	105 
2243	190 
2244	232 
2245	161 
2246	275 
2247	206 
2248	222 
2249	100 
2250	14 
2251	65 
2252	153 
2253	165 
2254	190 
2255	149 
2256	79 
2257	132 
2258	112 
2259	17 
2260	13 
2261	280 
2262	58 
2263	149 
2264	251 
2265	263 
2266	103 
2267	75 
2268	18 
2269	94 
2270	294 
2271	37 
2272	215 
2273	245 
2274	229 
2275	125 
2276	267 
2277	22 
2278	41 
2279	23 
2280	161 
2281	191 
2282	92 
2283	22 
2284	30 
2285	64 
2286	136 
2287	105 
2288	89 
2289	137 
2290	104 
2291	38 
2292	11 
2293	57 
2294	299 
2295	241 
2296	67 
2297	157 
2298	59 
2299	249 
2300	112 
2301	13 
2302	178 
2303	260 
2304	146 
2305	204 
2306	186 
2307	277 
2308	290 
2309	296 
2310	175 
2311	96 
2312	50 
2313	226 
2314	158 
2315	163 
2316	21 
2317	251 
2318	95 
2319	250 
2320	117 
2321	59 
2322	298 
2323	217 
2324	256 
2325	274 
2326	16 
2327	181 
2328	155 
2329	143 
2330	155 
2331	220 
2332	58 
2333	97 
2334	108 
2335	107 
2336	15 
2337	190 
2338	282 
2339	213 
2340	198 
2341	25 
2342	89 
2343	2 
2344	260 
2345	101 
2346	99 
2347	108 
2348	268 
2349	288 
2350	289 
2351	69 
2352	276 
2353	117 
2354	193 
2355	259 
2356	188 
2357	133 
2358	81 
2359	25 
2360	261 
2361	293 
2362	52 
2363	86 
2364	82 
2365	296 
2366	8 
2367	30 
2368	198 
2369	184 
2370	299 
2371	72 
2372	260 
2373	268 
2374	129 
2375	284 
2376	151 
2377	35 
2378	229 
2379	174 
2380	32 
2381	294 
2382	21 
2383	135 
2384	225 
2385	98 
2386	224 
2387	192 
2388	225 
2389	206 
2390	213 
2391	13 
2392	208 
2393	163 
2394	211 
2395	4 
2396	55 
2397	18 
2398	192 
2399	284 
2400	160 
2401	284 
2402	289 
2403	287 
2404	60 
2405	286 
2406	226 
2407	126 
2408	206 
2409	117 
2410	5 
2411	232 
2412	267 
2413	71 
2414	214 
2415	34 
2416	173 
2417	289 
2418	54 
2419	193 
2420	274 
2421	51 
2422	235 
2423	204 
2424	72 
2425	254 
2426	226 
2427	164 
2428	240 
2429	189 
2430	288 
2431	209 
2432	168 
2433	26 
2434	296 
2435	281 
2436	287 
2437	133 
2438	81 
2439	242 
2440	188 
2441	155 
2442	226 
2443	240 
2444	143 
2445	206 
2446	57 
2447	251 
2448	174 
2449	263 
2450	24 
2451	27 
2452	145 
2453	299 
2454	276 
2455	271 
2456	296 
2457	54 
2458	31 
2459	233 
2460	231 
2461	172 
2462	178 
2463	161 
2464	10 
2465	119 
2466	245 
2467	270 
2468	210 
2469	280 
2470	100 
2471	199 
2472	263 
2473	241 
2474	114 
2475	176 
2476	19 
2477	284 
2478	270 
2479	177 
2480	71 
2481	96 
2482	217 
2483	234 
2484	79 
2485	259 
2486	291 
2487	106 
2488	206 
2489	13 
2490	241 
2491	203 
2492	24 
2493	35 
2494	282 
2495	220 
2496	253 
2497	193 
2498	219 
2499	52 
