736	136 
737	10 
738	42 
739	28 
740	272 
741	98 
742	231 
743	111 
744	253 
745	210 
746	151 
747	239 
748	88 
749	206 
750	247 
751	310 
752	306 
753	261 
754	308 
755	175 
756	16 
757	161 
758	277 
759	219 
760	67 
761	265 
762	62 
763	29 
764	219 
765	90 
766	67 
767	135 
768	270 
769	126 
770	254 
771	144 
772	124 
773	256 
774	201 
775	39 
776	74 
777	227 
778	265 
779	201 
780	109 
781	307 
782	6 
783	23 
784	18 
785	162 
786	277 
787	164 
788	298 
789	314 
790	135 
791	313 
792	282 
793	198 
794	65 
795	199 
796	257 
797	175 
798	129 
799	304 
800	32 
801	90 
802	289 
803	192 
804	182 
805	88 
806	35 
807	22 
808	196 
809	176 
810	97 
811	100 
812	112 
813	194 
814	106 
815	304 
816	171 
817	246 
818	294 
819	266 
820	164 
821	142 
822	113 
823	290 
824	272 
825	227 
826	243 
827	306 
828	101 
829	304 
830	52 
831	261 
832	18 
833	91 
834	18 
835	26 
836	277 
837	253 
838	53 
839	312 
840	24 
841	150 
842	272 
843	313 
844	45 
845	246 
846	307 
847	140 
848	60 
849	53 
850	314 
851	36 
852	118 
853	196 
854	104 
855	8 
856	171 
857	122 
858	90 
859	57 
860	166 
861	89 
862	75 
863	219 
864	44 
865	41 
866	262 
867	232 
868	194 
869	51 
870	199 
871	32 
872	213 
873	28 
874	245 
875	136 
876	269 
877	188 
878	190 
879	294 
880	280 
881	86 
882	216 
883	116 
884	55 
885	294 
886	84 
887	223 
888	139 
889	136 
890	106 
891	47 
892	113 
893	83 
894	44 
895	86 
896	278 
897	39 
898	202 
899	314 
900	58 
901	83 
902	41 
903	121 
904	59 
905	14 
906	255 
907	243 
908	144 
909	302 
910	46 
911	238 
912	225 
913	88 
914	8 
915	266 
916	55 
917	74 
918	120 
919	47 
920	36 
921	13 
922	23 
923	56 
924	110 
925	136 
926	63 
927	62 
928	8 
929	176 
930	171 
931	70 
932	37 
933	304 
934	41 
935	282 
936	10 
937	50 
938	11 
939	113 
940	19 
941	112 
942	229 
943	285 
944	23 
945	163 
946	266 
947	47 
948	158 
949	301 
950	263 
951	158 
952	305 
953	56 
954	298 
955	64 
956	144 
957	176 
958	4 
959	250 
960	145 
961	174 
962	94 
963	302 
964	239 
965	201 
966	129 
967	32 
968	102 
969	306 
970	276 
971	45 
972	79 
973	72 
974	38 
975	165 
976	206 
977	166 
978	56 
979	100 
980	131 
981	148 
982	171 
983	202 
984	235 
985	302 
986	130 
987	131 
988	102 
989	28 
990	227 
991	223 
992	150 
993	247 
994	41 
995	280 
996	268 
997	182 
998	280 
999	23 
1000	269 
1001	242 
1002	50 
1003	129 
1004	261 
1005	109 
1006	190 
1007	86 
1008	20 
1009	65 
1010	217 
1011	105 
1012	294 
1013	242 
1014	79 
1015	150 
1016	205 
1017	278 
1018	282 
1019	70 
1020	111 
1021	245 
1022	165 
1023	194 
1024	246 
1025	160 
1026	42 
1027	263 
1028	208 
1029	283 
1030	97 
1031	235 
1032	173 
1033	229 
1034	61 
1035	8 
1036	293 
1037	222 
1038	86 
1039	110 
1040	229 
1041	194 
1042	101 
1043	110 
1044	87 
1045	11 
1046	143 
1047	10 
1048	31 
1049	54 
1050	210 
1051	45 
1052	285 
1053	289 
1054	71 
1055	242 
1056	63 
1057	186 
1058	64 
1059	144 
1060	136 
1061	151 
1062	111 
1063	266 
1064	64 
1065	230 
1066	206 
1067	123 
1068	37 
1069	310 
1070	35 
1071	308 
1072	142 
1073	31 
1074	229 
1075	116 
1076	254 
1077	172 
1078	190 
1079	250 
1080	285 
1081	262 
1082	191 
1083	6 
1084	109 
1085	143 
1086	240 
1087	58 
1088	46 
1089	262 
1090	142 
1091	105 
1092	243 
1093	239 
1094	105 
1095	273 
1096	109 
1097	276 
1098	83 
1099	156 
1100	51 
1101	203 
1102	23 
1103	37 
1104	99 
1105	64 
1106	234 
1107	150 
1108	172 
1109	157 
1110	268 
1111	172 
1112	93 
1113	88 
1114	260 
1115	269 
1116	242 
1117	52 
1118	136 
1119	106 
1120	134 
1121	93 
1122	128 
1123	216 
1124	277 
1125	219 
1126	247 
1127	247 
1128	99 
1129	138 
1130	306 
1131	219 
1132	316 
1133	176 
1134	70 
1135	235 
1136	188 
1137	208 
1138	139 
1139	148 
1140	58 
1141	68 
1142	302 
1143	313 
1144	152 
1145	289 
1146	145 
1147	217 
1148	112 
1149	36 
1150	229 
1151	250 
1152	41 
1153	151 
1154	101 
1155	39 
1156	94 
1157	39 
1158	86 
1159	38 
1160	308 
1161	51 
1162	304 
1163	274 
1164	263 
1165	37 
1166	254 
1167	295 
1168	174 
1169	38 
1170	278 
1171	4 
1172	24 
1173	297 
1174	80 
1175	46 
1176	302 
1177	310 
1178	254 
1179	155 
1180	80 
1181	95 
1182	38 
1183	169 
1184	106 
1185	231 
1186	132 
1187	202 
1188	165 
1189	54 
1190	123 
1191	124 
1192	272 
1193	107 
1194	53 
1195	57 
1196	280 
1197	150 
1198	8 
1199	273 
1200	81 
1201	282 
1202	135 
1203	225 
1204	68 
1205	62 
1206	130 
1207	246 
1208	306 
1209	101 
1210	58 
1211	69 
1212	80 
1213	94 
1214	229 
1215	293 
1216	272 
1217	110 
1218	56 
1219	55 
1220	201 
1221	217 
1222	230 
1223	70 
1224	272 
1225	6 
1226	266 
1227	145 
1228	70 
1229	130 
1230	283 
1231	313 
1232	90 
1233	217 
1234	60 
1235	123 
1236	285 
1237	301 
1238	56 
1239	113 
1240	61 
1241	36 
1242	175 
1243	57 
1244	130 
1245	277 
1246	129 
1247	158 
1248	28 
1249	132 
1250	173 
1251	256 
1252	31 
1253	56 
1254	111 
1255	310 
1256	131 
1257	265 
1258	86 
1259	21 
1260	233 
1261	24 
1262	152 
1263	194 
1264	102 
1265	310 
1266	12 
1267	41 
1268	160 
1269	79 
1270	29 
1271	283 
1272	273 
1273	41 
1274	298 
1275	171 
1276	226 
1277	103 
1278	280 
1279	149 
1280	223 
1281	213 
1282	263 
1283	274 
1284	39 
1285	94 
1286	312 
1287	50 
1288	143 
1289	274 
1290	38 
1291	296 
1292	6 
1293	236 
1294	92 
1295	314 
1296	199 
1297	280 
1298	117 
1299	89 
1300	8 
1301	109 
1302	157 
1303	213 
1304	260 
1305	215 
1306	268 
1307	6 
1308	24 
1309	47 
1310	254 
1311	303 
1312	157 
1313	112 
1314	247 
1315	229 
1316	99 
1317	221 
1318	277 
1319	135 
1320	26 
1321	202 
1322	244 
1323	244 
1324	261 
1325	245 
1326	283 
1327	307 
1328	276 
1329	273 
1330	243 
1331	130 
1332	155 
1333	129 
1334	64 
1335	52 
1336	273 
1337	174 
1338	216 
1339	240 
1340	57 
1341	44 
1342	6 
1343	80 
1344	168 
1345	11 
1346	300 
1347	216 
1348	281 
1349	223 
1350	114 
1351	308 
1352	225 
1353	58 
1354	89 
1355	260 
1356	250 
1357	232 
1358	273 
1359	115 
1360	173 
1361	148 
1362	181 
1363	286 
1364	39 
1365	95 
1366	294 
1367	196 
1368	56 
1369	106 
1370	233 
1371	95 
1372	299 
1373	163 
1374	114 
1375	172 
1376	270 
1377	97 
1378	229 
1379	282 
1380	188 
1381	248 
1382	137 
1383	293 
1384	160 
1385	129 
1386	145 
1387	89 
1388	65 
1389	46 
1390	76 
1391	88 
1392	243 
1393	57 
1394	300 
1395	142 
1396	6 
1397	266 
1398	80 
1399	208 
1400	220 
1401	197 
1402	189 
1403	20 
1404	311 
1405	20 
1406	113 
1407	260 
1408	221 
1409	32 
1410	4 
1411	225 
1412	112 
1413	282 
1414	135 
1415	244 
1416	110 
1417	100 
1418	300 
1419	161 
1420	208 
1421	168 
1422	46 
1423	24 
1424	289 
1425	91 
1426	298 
1427	10 
1428	278 
1429	83 
1430	176 
1431	260 
1432	221 
1433	299 
1434	100 
1435	308 
1436	41 
1437	222 
1438	163 
1439	245 
1440	233 
1441	199 
1442	94 
1443	121 
1444	313 
1445	106 
1446	171 
1447	46 
1448	157 
1449	229 
1450	210 
1451	99 
1452	166 
1453	223 
1454	294 
1455	127 
1456	266 
1457	276 
1458	89 
1459	176 
1460	164 
1461	86 
1462	302 
1463	307 
1464	250 
1465	289 
1466	151 
1467	123 
1468	214 
1469	16 
1470	273 
1471	238 
1472	207 
1473	269 
1474	158 
1475	57 
1476	174 
1477	18 
1478	124 
1479	124 
1480	153 
1481	257 
1482	38 
1483	28 
1484	298 
1485	114 
1486	303 
1487	150 
1488	164 
1489	293 
1490	253 
1491	84 
1492	244 
1493	178 
1494	221 
1495	53 
1496	308 
1497	246 
1498	217 
1499	172 
1500	173 
1501	166 
1502	179 
1503	228 
1504	168 
1505	10 
1506	56 
1507	122 
1508	138 
1509	55 
1510	87 
1511	253 
1512	307 
1513	101 
1514	282 
1515	193 
1516	20 
1517	276 
1518	20 
1519	316 
1520	270 
1521	12 
1522	158 
1523	165 
1524	104 
1525	193 
1526	55 
1527	144 
1528	14 
1529	35 
1530	167 
1531	316 
1532	36 
1533	242 
1534	208 
1535	248 
1536	97 
1537	96 
1538	159 
1539	255 
1540	26 
1541	197 
1542	52 
1543	100 
1544	300 
1545	253 
1546	119 
1547	170 
1548	60 
1549	24 
1550	254 
1551	175 
1552	213 
1553	79 
1554	236 
1555	216 
1556	188 
1557	138 
1558	267 
1559	260 
1560	225 
1561	174 
1562	102 
1563	270 
1564	293 
1565	100 
1566	101 
1567	226 
1568	168 
1569	244 
1570	129 
1571	37 
1572	144 
1573	71 
1574	152 
1575	205 
1576	45 
1577	209 
1578	100 
1579	50 
1580	134 
1581	26 
1582	148 
1583	139 
1584	262 
1585	283 
1586	1 
1587	209 
1588	231 
1589	248 
1590	236 
1591	267 
1592	51 
1593	11 
1594	42 
1595	205 
1596	258 
1597	253 
1598	257 
1599	249 
1600	96 
1601	65 
1602	58 
1603	190 
1604	53 
1605	253 
1606	19 
1607	282 
1608	243 
1609	274 
1610	151 
1611	38 
1612	276 
1613	97 
1614	26 
1615	59 
1616	63 
1617	65 
1618	95 
1619	196 
1620	244 
1621	240 
1622	165 
1623	139 
1624	199 
1625	77 
1626	196 
1627	173 
1628	168 
1629	293 
1630	305 
1631	312 
1632	106 
1633	220 
1634	18 
1635	69 
1636	151 
1637	239 
1638	265 
1639	303 
1640	103 
1641	24 
1642	166 
1643	64 
1644	302 
1645	65 
1646	253 
1647	94 
1648	89 
1649	299 
1650	36 
1651	67 
1652	265 
1653	94 
1654	303 
1655	301 
1656	64 
1657	122 
1658	181 
1659	42 
1660	95 
1661	213 
1662	91 
1663	86 
1664	21 
1665	293 
1666	115 
1667	68 
1668	212 
1669	309 
1670	77 
1671	118 
1672	288 
1673	165 
1674	284 
1675	82 
1676	211 
1677	35 
1678	120 
1679	255 
1680	310 
1681	216 
1682	227 
1683	75 
1684	305 
1685	154 
1686	69 
1687	131 
1688	163 
1689	60 
1690	157 
1691	166 
1692	248 
1693	200 
1694	54 
1695	314 
1696	91 
1697	36 
1698	134 
1699	240 
1700	100 
1701	243 
1702	91 
1703	103 
1704	263 
1705	225 
1706	4 
1707	188 
1708	102 
1709	42 
1710	87 
1711	235 
1712	170 
1713	217 
1714	71 
1715	312 
1716	102 
1717	222 
1718	199 
1719	257 
1720	87 
1721	101 
1722	2 
1723	101 
1724	131 
1725	222 
1726	230 
1727	21 
1728	270 
1729	265 
1730	175 
1731	305 
1732	217 
1733	213 
1734	104 
1735	258 
1736	65 
1737	51 
1738	102 
1739	313 
1740	87 
1741	290 
1742	163 
1743	196 
1744	221 
1745	40 
1746	251 
1747	131 
1748	257 
1749	236 
1750	145 
1751	253 
1752	105 
1753	239 
1754	103 
1755	118 
1756	191 
1757	99 
1758	258 
1759	135 
1760	209 
1761	231 
1762	42 
1763	222 
1764	135 
1765	297 
1766	90 
1767	282 
1768	168 
1769	223 
1770	251 
1771	255 
1772	234 
1773	91 
1774	194 
1775	72 
1776	239 
1777	143 
1778	236 
1779	75 
1780	230 
1781	105 
1782	143 
1783	131 
1784	261 
1785	268 
1786	173 
1787	248 
1788	71 
1789	103 
1790	137 
1791	234 
1792	221 
1793	64 
1794	244 
1795	11 
1796	211 
1797	114 
1798	190 
1799	106 
1800	201 
1801	303 
1802	296 
1803	55 
1804	280 
1805	79 
1806	289 
1807	170 
1808	22 
1809	63 
1810	296 
1811	22 
1812	261 
1813	90 
1814	70 
1815	118 
1816	104 
1817	220 
1818	275 
1819	67 
1820	94 
1821	214 
1822	274 
1823	31 
1824	234 
1825	193 
1826	41 
1827	89 
1828	19 
1829	261 
1830	257 
1831	254 
1832	225 
1833	206 
1834	53 
1835	31 
1836	212 
1837	265 
1838	188 
1839	152 
1840	230 
1841	174 
1842	53 
1843	42 
1844	94 
1845	199 
1846	163 
1847	134 
1848	303 
1849	131 
1850	220 
1851	208 
1852	260 
1853	152 
1854	124 
1855	54 
1856	124 
1857	30 
1858	179 
1859	29 
1860	193 
1861	99 
1862	222 
1863	173 
1864	316 
1865	21 
1866	120 
1867	167 
1868	178 
1869	60 
1870	155 
1871	152 
1872	158 
1873	267 
1874	230 
1875	231 
1876	79 
1877	243 
1878	189 
1879	69 
1880	163 
1881	167 
1882	165 
1883	264 
1884	95 
1885	18 
1886	209 
1887	111 
1888	81 
1889	84 
1890	233 
1891	291 
1892	220 
1893	124 
1894	145 
1895	226 
1896	267 
1897	14 
1898	132 
1899	262 
1900	123 
1901	123 
1902	316 
1903	224 
1904	42 
1905	76 
1906	186 
1907	316 
1908	75 
1909	48 
1910	4 
1911	295 
1912	222 
1913	144 
1914	255 
1915	81 
1916	87 
1917	54 
1918	19 
1919	231 
1920	193 
1921	26 
1922	139 
1923	204 
1924	157 
1925	206 
1926	267 
1927	305 
1928	110 
1929	55 
1930	60 
1931	251 
1932	281 
1933	157 
1934	98 
1935	255 
1936	32 
1937	143 
1938	132 
1939	243 
1940	87 
1941	234 
1942	39 
1943	101 
1944	301 
1945	160 
1946	203 
1947	298 
1948	45 
1949	288 
1950	118 
1951	37 
1952	75 
1953	105 
1954	143 
1955	65 
1956	230 
1957	297 
1958	260 
1959	85 
1960	311 
1961	157 
1962	235 
1963	242 
1964	286 
1965	177 
1966	104 
1967	26 
1968	32 
1969	280 
1970	65 
1971	175 
1972	191 
1973	122 
1974	305 
1975	228 
1976	235 
1977	296 
1978	100 
1979	236 
1980	212 
1981	213 
1982	213 
1983	123 
1984	159 
1985	145 
1986	265 
1987	243 
1988	238 
1989	256 
1990	270 
1991	265 
1992	167 
1993	222 
1994	174 
1995	11 
1996	60 
1997	95 
1998	193 
1999	37 
2000	167 
2001	291 
2002	173 
2003	70 
2004	124 
2005	209 
2006	251 
2007	126 
2008	296 
2009	231 
2010	288 
2011	39 
2012	123 
2013	261 
2014	1 
2015	231 
2016	87 
2017	45 
2018	102 
2019	210 
2020	256 
2021	144 
2022	67 
2023	264 
2024	181 
2025	242 
2026	240 
2027	105 
2028	64 
2029	116 
2030	219 
2031	205 
2032	234 
2033	50 
2034	155 
2035	199 
2036	296 
2037	102 
2038	199 
2039	75 
2040	186 
2041	265 
2042	19 
2043	289 
2044	132 
2045	77 
2046	122 
2047	101 
2048	154 
2049	274 
2050	212 
2051	29 
2052	192 
2053	154 
2054	203 
2055	170 
2056	95 
2057	230 
2058	305 
2059	212 
2060	118 
2061	237 
2062	67 
2063	174 
2064	298 
2065	103 
2066	14 
2067	168 
2068	5 
2069	215 
2070	96 
2071	11 
2072	303 
2073	257 
2074	215 
2075	151 
2076	158 
2077	132 
2078	228 
2079	50 
2080	297 
2081	96 
2082	36 
2083	214 
2084	196 
2085	203 
2086	211 
2087	158 
2088	65 
2089	139 
2090	298 
2091	279 
2092	101 
2093	254 
2094	64 
2095	42 
2096	262 
2097	235 
2098	293 
2099	205 
2100	151 
2101	155 
2102	307 
2103	69 
2104	105 
2105	122 
2106	167 
2107	126 
2108	135 
2109	215 
2110	120 
2111	166 
2112	260 
2113	166 
2114	146 
2115	167 
2116	59 
2117	94 
2118	79 
2119	186 
2120	316 
2121	74 
2122	37 
2123	231 
2124	154 
2125	143 
2126	281 
2127	94 
2128	179 
2129	192 
2130	112 
2131	236 
2132	99 
2133	35 
2134	284 
2135	91 
2136	188 
2137	163 
2138	182 
2139	45 
2140	144 
2141	307 
2142	233 
2143	60 
2144	26 
2145	70 
2146	222 
2147	316 
2148	220 
2149	174 
2150	20 
2151	188 
2152	144 
2153	111 
2154	145 
2155	216 
2156	265 
2157	226 
2158	52 
2159	112 
2160	76 
2161	121 
2162	77 
2163	154 
2164	167 
2165	268 
2166	163 
2167	307 
2168	215 
2169	104 
2170	81 
2171	234 
2172	11 
2173	257 
2174	54 
2175	84 
2176	96 
2177	123 
2178	316 
2179	97 
2180	77 
2181	315 
2182	275 
2183	211 
2184	11 
2185	65 
2186	20 
2187	84 
2188	2 
2189	92 
2190	255 
2191	232 
2192	52 
2193	248 
2194	210 
2195	228 
2196	307 
2197	301 
2198	24 
2199	68 
2200	75 
2201	139 
2202	152 
2203	296 
2204	54 
2205	154 
2206	77 
2207	3 
2208	231 
2209	163 
2210	168 
2211	167 
2212	168 
2213	204 
2214	104 
2215	77 
2216	162 
2217	95 
2218	262 
2219	81 
2220	211 
2221	87 
2222	87 
2223	90 
2224	231 
2225	95 
2226	204 
2227	25 
2228	158 
2229	288 
2230	193 
2231	155 
2232	231 
2233	21 
2234	151 
2235	77 
2236	297 
2237	299 
2238	295 
2239	207 
2240	163 
2241	270 
2242	233 
2243	209 
2244	17 
2245	117 
2246	210 
2247	121 
2248	70 
2249	76 
2250	270 
2251	311 
2252	122 
2253	262 
2254	148 
2255	126 
2256	96 
2257	234 
2258	96 
2259	154 
2260	77 
2261	67 
2262	118 
2263	255 
2264	69 
2265	162 
2266	67 
2267	271 
2268	29 
2269	182 
2270	16 
2271	35 
2272	21 
2273	208 
2274	186 
2275	196 
2276	301 
2277	63 
2278	248 
2279	199 
2280	95 
2281	281 
2282	70 
2283	50 
2284	13 
2285	218 
2286	121 
2287	152 
2288	235 
2289	177 
2290	264 
2291	281 
2292	87 
2293	120 
2294	160 
2295	248 
2296	239 
2297	166 
2298	148 
2299	143 
2300	119 
2301	204 
2302	152 
2303	268 
2304	281 
2305	259 
2306	259 
2307	249 
2308	123 
2309	191 
2310	33 
2311	60 
2312	209 
2313	248 
2314	207 
2315	100 
2316	60 
2317	91 
2318	299 
2319	151 
2320	134 
2321	296 
2322	259 
2323	25 
2324	228 
2325	54 
2326	270 
2327	307 
2328	178 
2329	20 
2330	67 
2331	132 
2332	210 
2333	262 
2334	165 
2335	222 
2336	170 
2337	234 
2338	72 
2339	295 
2340	22 
2341	226 
2342	220 
2343	96 
2344	262 
2345	116 
2346	123 
2347	275 
2348	32 
2349	311 
2350	205 
2351	139 
2352	257 
2353	19 
2354	95 
2355	50 
2356	208 
2357	174 
2358	191 
2359	295 
2360	316 
2361	181 
2362	199 
2363	54 
2364	137 
2365	103 
2366	148 
2367	296 
2368	128 
2369	37 
2370	166 
2371	24 
2372	26 
2373	295 
2374	186 
2375	170 
2376	206 
2377	248 
2378	186 
2379	69 
2380	262 
2381	52 
2382	238 
2383	27 
2384	2 
2385	34 
2386	102 
2387	302 
2388	140 
2389	296 
2390	296 
2391	158 
2392	303 
2393	235 
2394	102 
2395	256 
2396	122 
2397	211 
2398	52 
2399	234 
2400	105 
2401	298 
2402	267 
2403	148 
2404	268 
2405	153 
2406	72 
2407	207 
2408	29 
2409	97 
2410	214 
2411	29 
2412	239 
2413	59 
2414	240 
2415	258 
2416	133 
2417	312 
2418	238 
2419	138 
2420	52 
2421	248 
2422	103 
2423	48 
2424	307 
2425	165 
2426	175 
2427	68 
2428	181 
2429	267 
2430	54 
2431	119 
2432	97 
2433	68 
2434	203 
2435	302 
2436	16 
2437	63 
2438	100 
2439	191 
2440	234 
2441	237 
2442	166 
2443	297 
2444	21 
2445	251 
2446	118 
2447	77 
2448	220 
2449	182 
2450	307 
2451	299 
2452	297 
2453	220 
2454	69 
2455	291 
2456	96 
2457	170 
2458	52 
2459	295 
2460	215 
2461	54 
2462	210 
2463	50 
2464	155 
2465	126 
2466	281 
2467	59 
2468	97 
2469	91 
2470	268 
2471	200 
2472	175 
2473	232 
2474	117 
2475	301 
2476	63 
2477	205 
2478	84 
2479	207 
2480	178 
2481	295 
2482	132 
2483	69 
2484	222 
2485	154 
2486	211 
2487	193 
2488	126 
2489	66 
2490	77 
2491	175 
2492	302 
2493	120 
2494	267 
2495	239 
2496	238 
2497	206 
2498	103 
2499	175 
