243	283 
244	112 
245	79 
246	154 
247	140 
248	248 
249	16 
250	151 
251	82 
252	150 
253	23 
254	313 
255	80 
256	317 
257	145 
258	187 
259	179 
260	302 
261	116 
262	210 
263	268 
264	124 
265	268 
266	142 
267	187 
268	86 
269	42 
270	309 
271	294 
272	268 
273	233 
274	79 
275	3 
276	17 
277	238 
278	317 
279	199 
280	18 
281	261 
282	299 
283	113 
284	89 
285	71 
286	57 
287	139 
288	310 
289	84 
290	265 
291	199 
292	287 
293	12 
294	86 
295	239 
296	161 
297	187 
298	277 
299	66 
300	301 
301	316 
302	169 
303	138 
304	69 
305	52 
306	56 
307	213 
308	167 
309	215 
310	52 
311	215 
312	189 
313	28 
314	62 
315	152 
316	53 
317	161 
318	289 
319	172 
320	235 
321	119 
322	161 
323	87 
324	117 
325	244 
326	163 
327	36 
328	203 
329	152 
330	221 
331	289 
332	262 
333	57 
334	74 
335	155 
336	216 
337	133 
338	139 
339	43 
340	269 
341	256 
342	35 
343	162 
344	149 
345	302 
346	139 
347	293 
348	247 
349	250 
350	235 
351	10 
352	153 
353	292 
354	36 
355	184 
356	41 
357	296 
358	166 
359	52 
360	249 
361	100 
362	295 
363	315 
364	139 
365	265 
366	208 
367	156 
368	14 
369	261 
370	5 
371	81 
372	42 
373	56 
374	240 
375	143 
376	229 
377	22 
378	176 
379	41 
380	317 
381	8 
382	99 
383	265 
384	308 
385	5 
386	55 
387	225 
388	65 
389	182 
390	289 
391	261 
392	67 
393	282 
394	269 
395	71 
396	186 
397	9 
398	112 
399	308 
400	289 
401	273 
402	24 
403	67 
404	115 
405	109 
406	249 
407	28 
408	260 
409	178 
410	100 
411	268 
412	29 
413	172 
414	220 
415	90 
416	132 
417	273 
418	184 
419	292 
420	82 
421	12 
422	88 
423	22 
424	181 
425	230 
426	262 
427	250 
428	289 
429	279 
430	246 
431	304 
432	199 
433	25 
434	168 
435	249 
436	55 
437	203 
438	8 
439	183 
440	237 
441	134 
442	233 
443	238 
444	120 
445	148 
446	5 
447	83 
448	267 
449	92 
450	242 
451	89 
452	184 
453	170 
454	278 
455	274 
456	61 
457	10 
458	120 
459	316 
460	249 
461	119 
462	121 
463	150 
464	44 
465	204 
466	216 
467	162 
468	50 
469	86 
470	254 
471	286 
472	236 
473	138 
474	71 
475	63 
476	176 
477	75 
478	87 
479	273 
480	40 
481	198 
482	192 
483	280 
484	71 
485	180 
486	197 
487	14 
488	95 
489	202 
490	189 
491	249 
492	202 
493	139 
494	168 
495	141 
496	230 
497	200 
498	287 
499	44 
500	38 
501	78 
502	249 
503	50 
504	83 
505	48 
506	134 
507	229 
508	131 
509	224 
510	220 
511	220 
512	76 
513	68 
514	304 
515	307 
516	302 
517	65 
518	226 
519	302 
520	288 
521	7 
522	243 
523	115 
524	222 
525	45 
526	115 
527	11 
528	83 
529	189 
530	14 
531	237 
532	158 
533	88 
534	276 
535	205 
536	272 
537	284 
538	263 
539	300 
540	198 
541	36 
542	221 
543	259 
544	261 
545	47 
546	253 
547	251 
548	52 
549	57 
550	92 
551	124 
552	273 
553	273 
554	273 
555	301 
556	256 
557	25 
558	26 
559	223 
560	90 
561	87 
562	138 
563	37 
564	29 
565	265 
566	228 
567	228 
568	111 
569	59 
570	50 
571	292 
572	291 
573	244 
574	149 
575	250 
576	187 
577	102 
578	90 
579	169 
580	58 
581	161 
582	299 
583	314 
584	236 
585	236 
586	214 
587	154 
588	161 
589	219 
590	228 
591	114 
592	84 
593	192 
594	302 
595	287 
596	105 
597	235 
598	256 
599	141 
600	119 
601	250 
602	273 
603	5 
604	231 
605	51 
606	266 
607	123 
608	277 
609	12 
610	295 
611	65 
612	77 
613	97 
614	168 
615	8 
616	228 
617	210 
618	314 
619	23 
620	25 
621	225 
622	57 
623	299 
624	181 
625	30 
626	242 
627	186 
628	205 
629	244 
630	120 
631	266 
632	288 
633	300 
634	158 
635	38 
636	219 
637	280 
638	257 
639	304 
640	65 
641	132 
642	3 
643	164 
644	70 
645	158 
646	208 
647	123 
648	72 
649	21 
650	84 
651	241 
652	1 
653	27 
654	221 
655	238 
656	207 
657	121 
658	219 
659	304 
660	152 
661	151 
662	46 
663	261 
664	53 
665	175 
666	228 
667	125 
668	211 
669	108 
670	267 
671	180 
672	180 
673	65 
674	212 
675	272 
676	297 
677	249 
678	14 
679	61 
680	27 
681	176 
682	88 
683	111 
684	9 
685	185 
686	218 
687	79 
688	241 
689	191 
690	74 
691	269 
692	117 
693	205 
694	139 
695	273 
696	145 
697	294 
698	79 
699	298 
700	40 
701	67 
702	177 
703	139 
704	302 
705	310 
706	106 
707	101 
708	108 
709	269 
710	274 
711	67 
712	70 
713	54 
714	74 
715	143 
716	240 
717	310 
718	265 
719	129 
720	266 
721	57 
722	217 
723	317 
724	209 
725	81 
726	211 
727	15 
728	135 
729	88 
730	166 
731	246 
732	137 
733	45 
734	37 
735	261 
736	307 
737	210 
738	22 
739	243 
740	99 
741	314 
742	104 
743	120 
744	185 
745	67 
746	230 
747	4 
748	134 
749	63 
750	228 
751	248 
752	223 
753	315 
754	162 
755	37 
756	141 
757	153 
758	262 
759	160 
760	68 
761	108 
762	68 
763	60 
764	142 
765	243 
766	248 
767	156 
768	265 
769	116 
770	139 
771	315 
772	59 
773	316 
774	249 
775	243 
776	105 
777	173 
778	172 
779	186 
780	300 
781	70 
782	265 
783	220 
784	282 
785	163 
786	230 
787	90 
788	226 
789	161 
790	127 
791	5 
792	144 
793	200 
794	231 
795	275 
796	249 
797	241 
798	186 
799	191 
800	186 
801	155 
802	313 
803	208 
804	100 
805	289 
806	305 
807	104 
808	179 
809	46 
810	181 
811	12 
812	276 
813	303 
814	168 
815	185 
816	288 
817	305 
818	67 
819	146 
820	139 
821	233 
822	90 
823	23 
824	142 
825	185 
826	24 
827	216 
828	118 
829	103 
830	135 
831	74 
832	34 
833	90 
834	174 
835	155 
836	261 
837	259 
838	83 
839	234 
840	98 
841	146 
842	171 
843	158 
844	200 
845	83 
846	230 
847	34 
848	65 
849	54 
850	179 
851	125 
852	300 
853	98 
854	8 
855	316 
856	134 
857	184 
858	302 
859	260 
860	134 
861	76 
862	153 
863	117 
864	240 
865	11 
866	264 
867	89 
868	43 
869	189 
870	309 
871	22 
872	157 
873	44 
874	299 
875	288 
876	145 
877	249 
878	253 
879	190 
880	71 
881	255 
882	172 
883	59 
884	229 
885	213 
886	87 
887	79 
888	88 
889	192 
890	119 
891	195 
892	258 
893	316 
894	121 
895	9 
896	302 
897	85 
898	118 
899	164 
900	298 
901	128 
902	316 
903	158 
904	317 
905	262 
906	123 
907	225 
908	159 
909	160 
910	159 
911	17 
912	306 
913	120 
914	224 
915	26 
916	272 
917	216 
918	203 
919	232 
920	304 
921	207 
922	218 
923	238 
924	44 
925	272 
926	204 
927	36 
928	314 
929	135 
930	288 
931	33 
932	236 
933	84 
934	172 
935	158 
936	144 
937	228 
938	186 
939	308 
940	13 
941	79 
942	55 
943	60 
944	29 
945	301 
946	128 
947	117 
948	288 
949	190 
950	199 
951	99 
952	271 
953	113 
954	171 
955	225 
956	24 
957	127 
958	46 
959	229 
960	213 
961	87 
962	158 
963	169 
964	117 
965	44 
966	294 
967	204 
968	166 
969	82 
970	273 
971	147 
972	302 
973	221 
974	43 
975	200 
976	244 
977	18 
978	65 
979	117 
980	18 
981	87 
982	55 
983	201 
984	96 
985	228 
986	256 
987	250 
988	301 
989	118 
990	257 
991	160 
992	312 
993	194 
994	139 
995	94 
996	9 
997	73 
998	109 
999	136 
1000	184 
1001	222 
1002	96 
1003	136 
1004	283 
1005	194 
1006	182 
1007	172 
1008	290 
1009	233 
1010	29 
1011	67 
1012	263 
1013	300 
1014	81 
1015	243 
1016	136 
1017	28 
1018	181 
1019	27 
1020	226 
1021	115 
1022	20 
1023	239 
1024	106 
1025	23 
1026	39 
1027	149 
1028	263 
1029	290 
1030	94 
1031	245 
1032	223 
1033	219 
1034	248 
1035	21 
1036	154 
1037	121 
1038	1 
1039	88 
1040	20 
1041	23 
1042	283 
1043	56 
1044	70 
1045	311 
1046	182 
1047	65 
1048	3 
1049	218 
1050	122 
1051	172 
1052	9 
1053	45 
1054	200 
1055	169 
1056	101 
1057	291 
1058	123 
1059	259 
1060	70 
1061	29 
1062	289 
1063	247 
1064	99 
1065	250 
1066	251 
1067	303 
1068	31 
1069	270 
1070	7 
1071	252 
1072	193 
1073	283 
1074	270 
1075	173 
1076	148 
1077	92 
1078	203 
1079	18 
1080	153 
1081	5 
1082	287 
1083	20 
1084	228 
1085	241 
1086	299 
1087	180 
1088	79 
1089	106 
1090	144 
1091	281 
1092	8 
1093	82 
1094	259 
1095	257 
1096	296 
1097	54 
1098	86 
1099	264 
1100	195 
1101	279 
1102	180 
1103	140 
1104	122 
1105	153 
1106	293 
1107	307 
1108	54 
1109	139 
1110	84 
1111	67 
1112	114 
1113	94 
1114	151 
1115	226 
1116	56 
1117	56 
1118	186 
1119	224 
1120	227 
1121	22 
1122	237 
1123	114 
1124	18 
1125	291 
1126	211 
1127	221 
1128	310 
1129	165 
1130	84 
1131	18 
1132	302 
1133	257 
1134	311 
1135	133 
1136	22 
1137	153 
1138	132 
1139	63 
1140	225 
1141	160 
1142	13 
1143	240 
1144	84 
1145	151 
1146	280 
1147	118 
1148	300 
1149	261 
1150	18 
1151	193 
1152	38 
1153	283 
1154	23 
1155	187 
1156	175 
1157	172 
1158	224 
1159	247 
1160	62 
1161	23 
1162	31 
1163	212 
1164	284 
1165	77 
1166	282 
1167	78 
1168	4 
1169	265 
1170	170 
1171	297 
1172	317 
1173	42 
1174	33 
1175	127 
1176	58 
1177	106 
1178	196 
1179	235 
1180	241 
1181	105 
1182	13 
1183	90 
1184	18 
1185	66 
1186	83 
1187	72 
1188	268 
1189	300 
1190	190 
1191	133 
1192	161 
1193	113 
1194	44 
1195	61 
1196	5 
1197	246 
1198	310 
1199	54 
1200	158 
1201	267 
1202	64 
1203	193 
1204	23 
1205	67 
1206	290 
1207	9 
1208	261 
1209	257 
1210	77 
1211	226 
1212	164 
1213	63 
1214	66 
1215	68 
1216	69 
1217	204 
1218	285 
1219	284 
1220	2 
1221	98 
1222	316 
1223	267 
1224	312 
1225	21 
1226	73 
1227	107 
1228	261 
1229	209 
1230	265 
1231	48 
1232	172 
1233	77 
1234	306 
1235	125 
1236	317 
1237	139 
1238	40 
1239	293 
1240	171 
1241	218 
1242	173 
1243	26 
1244	161 
1245	204 
1246	35 
1247	61 
1248	189 
1249	172 
1250	304 
1251	200 
1252	257 
1253	239 
1254	261 
1255	166 
1256	183 
1257	78 
1258	4 
1259	264 
1260	194 
1261	246 
1262	174 
1263	254 
1264	195 
1265	197 
1266	78 
1267	284 
1268	237 
1269	43 
1270	58 
1271	241 
1272	59 
1273	29 
1274	211 
1275	85 
1276	23 
1277	50 
1278	67 
1279	141 
1280	302 
1281	113 
1282	30 
1283	83 
1284	126 
1285	297 
1286	70 
1287	172 
1288	48 
1289	123 
1290	201 
1291	134 
1292	256 
1293	58 
1294	136 
1295	289 
1296	103 
1297	46 
1298	200 
1299	209 
1300	291 
1301	251 
1302	77 
1303	27 
1304	234 
1305	94 
1306	6 
1307	316 
1308	240 
1309	300 
1310	244 
1311	317 
1312	225 
1313	251 
1314	251 
1315	90 
1316	306 
1317	190 
1318	106 
1319	19 
1320	282 
1321	61 
1322	140 
1323	289 
1324	3 
1325	306 
1326	241 
1327	10 
1328	278 
1329	82 
1330	42 
1331	11 
1332	102 
1333	129 
1334	254 
1335	9 
1336	184 
1337	119 
1338	247 
1339	100 
1340	199 
1341	78 
1342	18 
1343	283 
1344	135 
1345	259 
1346	86 
1347	9 
1348	180 
1349	195 
1350	307 
1351	230 
1352	273 
1353	106 
1354	194 
1355	314 
1356	292 
1357	248 
1358	53 
1359	52 
1360	55 
1361	65 
1362	64 
1363	156 
1364	225 
1365	282 
1366	139 
1367	246 
1368	157 
1369	241 
1370	95 
1371	2 
1372	79 
1373	132 
1374	42 
1375	294 
1376	7 
1377	306 
1378	4 
1379	82 
1380	315 
1381	53 
1382	228 
1383	101 
1384	235 
1385	222 
1386	12 
1387	288 
1388	317 
1389	181 
1390	34 
1391	261 
1392	251 
1393	89 
1394	286 
1395	63 
1396	272 
1397	84 
1398	12 
1399	161 
1400	54 
1401	174 
1402	265 
1403	135 
1404	265 
1405	112 
1406	67 
1407	76 
1408	61 
1409	266 
1410	313 
1411	308 
1412	2 
1413	76 
1414	128 
1415	268 
1416	59 
1417	108 
1418	270 
1419	91 
1420	302 
1421	223 
1422	212 
1423	157 
1424	241 
1425	84 
1426	114 
1427	79 
1428	74 
1429	224 
1430	242 
1431	247 
1432	54 
1433	257 
1434	122 
1435	119 
1436	185 
1437	218 
1438	191 
1439	112 
1440	307 
1441	144 
1442	101 
1443	253 
1444	125 
1445	248 
1446	82 
1447	171 
1448	52 
1449	259 
1450	12 
1451	49 
1452	301 
1453	65 
1454	96 
1455	283 
1456	92 
1457	122 
1458	80 
1459	84 
1460	140 
1461	265 
1462	160 
1463	91 
1464	23 
1465	129 
1466	58 
1467	120 
1468	268 
1469	38 
1470	239 
1471	66 
1472	172 
1473	163 
1474	108 
1475	116 
1476	138 
1477	273 
1478	59 
1479	99 
1480	180 
1481	41 
1482	47 
1483	317 
1484	42 
1485	113 
1486	114 
1487	117 
1488	267 
1489	11 
1490	305 
1491	174 
1492	276 
1493	307 
1494	107 
1495	265 
1496	130 
1497	92 
1498	24 
1499	170 
1500	133 
1501	288 
1502	269 
1503	152 
1504	111 
1505	18 
1506	28 
1507	103 
1508	237 
1509	288 
1510	148 
1511	260 
1512	137 
1513	20 
1514	33 
1515	132 
1516	265 
1517	235 
1518	276 
1519	36 
1520	314 
1521	44 
1522	268 
1523	302 
1524	233 
1525	196 
1526	231 
1527	142 
1528	282 
1529	134 
1530	139 
1531	311 
1532	251 
1533	196 
1534	291 
1535	131 
1536	160 
1537	190 
1538	74 
1539	106 
1540	161 
1541	158 
1542	65 
1543	102 
1544	69 
1545	71 
1546	222 
1547	251 
1548	234 
1549	306 
1550	252 
1551	296 
1552	304 
1553	218 
1554	256 
1555	253 
1556	223 
1557	137 
1558	267 
1559	108 
1560	253 
1561	194 
1562	12 
1563	92 
1564	133 
1565	301 
1566	143 
1567	161 
1568	85 
1569	201 
1570	235 
1571	180 
1572	195 
1573	301 
1574	6 
1575	289 
1576	84 
1577	317 
1578	134 
1579	246 
1580	138 
1581	177 
1582	304 
1583	229 
1584	174 
1585	200 
1586	294 
1587	163 
1588	270 
1589	84 
1590	80 
1591	49 
1592	108 
1593	3 
1594	149 
1595	10 
1596	197 
1597	213 
1598	209 
1599	29 
1600	102 
1601	13 
1602	223 
1603	51 
1604	151 
1605	20 
1606	150 
1607	218 
1608	30 
1609	58 
1610	245 
1611	283 
1612	186 
1613	172 
1614	6 
1615	220 
1616	150 
1617	59 
1618	37 
1619	15 
1620	172 
1621	263 
1622	227 
1623	67 
1624	219 
1625	82 
1626	217 
1627	140 
1628	314 
1629	45 
1630	49 
1631	208 
1632	172 
1633	283 
1634	39 
1635	63 
1636	306 
1637	275 
1638	275 
1639	297 
1640	72 
1641	283 
1642	84 
1643	280 
1644	84 
1645	255 
1646	220 
1647	128 
1648	46 
1649	206 
1650	300 
1651	85 
1652	233 
1653	93 
1654	238 
1655	251 
1656	27 
1657	258 
1658	139 
1659	57 
1660	296 
1661	147 
1662	79 
1663	24 
1664	51 
1665	220 
1666	18 
1667	198 
1668	218 
1669	111 
1670	143 
1671	228 
1672	284 
1673	205 
1674	215 
1675	218 
1676	169 
1677	44 
1678	139 
1679	67 
1680	33 
1681	85 
1682	133 
1683	279 
1684	163 
1685	255 
1686	201 
1687	213 
1688	228 
1689	8 
1690	266 
1691	65 
1692	72 
1693	89 
1694	119 
1695	269 
1696	18 
1697	113 
1698	268 
1699	252 
1700	116 
1701	154 
1702	161 
1703	25 
1704	92 
1705	254 
1706	73 
1707	278 
1708	173 
1709	277 
1710	9 
1711	288 
1712	265 
1713	258 
1714	250 
1715	163 
1716	49 
1717	127 
1718	161 
1719	285 
1720	310 
1721	18 
1722	19 
1723	17 
1724	157 
1725	209 
1726	308 
1727	297 
1728	116 
1729	116 
1730	191 
1731	43 
1732	108 
1733	216 
1734	6 
1735	104 
1736	152 
1737	249 
1738	225 
1739	242 
1740	180 
1741	139 
1742	164 
1743	302 
1744	226 
1745	36 
1746	140 
1747	245 
1748	74 
1749	283 
1750	120 
1751	153 
1752	175 
1753	97 
1754	282 
1755	119 
1756	58 
1757	264 
1758	67 
1759	27 
1760	56 
1761	282 
1762	15 
1763	162 
1764	119 
1765	194 
1766	117 
1767	18 
1768	105 
1769	264 
1770	260 
1771	142 
1772	140 
1773	7 
1774	127 
1775	106 
1776	201 
1777	227 
1778	167 
1779	128 
1780	238 
1781	193 
1782	237 
1783	149 
1784	104 
1785	312 
1786	28 
1787	67 
1788	65 
1789	198 
1790	226 
1791	239 
1792	122 
1793	69 
1794	101 
1795	290 
1796	23 
1797	207 
1798	257 
1799	17 
1800	23 
1801	123 
1802	123 
1803	279 
1804	303 
1805	287 
1806	57 
1807	167 
1808	47 
1809	306 
1810	160 
1811	24 
1812	161 
1813	165 
1814	57 
1815	76 
1816	28 
1817	72 
1818	40 
1819	32 
1820	298 
1821	64 
1822	306 
1823	161 
1824	93 
1825	308 
1826	299 
1827	89 
1828	317 
1829	302 
1830	59 
1831	63 
1832	7 
1833	291 
1834	244 
1835	161 
1836	105 
1837	188 
1838	69 
1839	23 
1840	16 
1841	9 
1842	213 
1843	116 
1844	184 
1845	194 
1846	33 
1847	105 
1848	24 
1849	239 
1850	308 
1851	124 
1852	113 
1853	71 
1854	277 
1855	37 
1856	5 
1857	15 
1858	100 
1859	20 
1860	207 
1861	147 
1862	9 
1863	84 
1864	304 
1865	218 
1866	76 
1867	117 
1868	121 
1869	197 
1870	75 
1871	101 
1872	47 
1873	166 
1874	292 
1875	259 
1876	275 
1877	316 
1878	19 
1879	110 
1880	283 
1881	122 
1882	92 
1883	193 
1884	190 
1885	23 
1886	204 
1887	250 
1888	39 
1889	302 
1890	172 
1891	56 
1892	208 
1893	12 
1894	85 
1895	88 
1896	312 
1897	23 
1898	239 
1899	172 
1900	278 
1901	301 
1902	136 
1903	252 
1904	305 
1905	198 
1906	186 
1907	132 
1908	283 
1909	47 
1910	141 
1911	271 
1912	307 
1913	67 
1914	89 
1915	208 
1916	276 
1917	104 
1918	112 
1919	260 
1920	127 
1921	139 
1922	103 
1923	268 
1924	300 
1925	23 
1926	145 
1927	168 
1928	122 
1929	139 
1930	222 
1931	80 
1932	306 
1933	16 
1934	227 
1935	221 
1936	27 
1937	15 
1938	140 
1939	97 
1940	308 
1941	114 
1942	57 
1943	302 
1944	302 
1945	75 
1946	163 
1947	161 
1948	54 
1949	293 
1950	216 
1951	219 
1952	41 
1953	216 
1954	316 
1955	44 
1956	198 
1957	216 
1958	117 
1959	32 
1960	65 
1961	306 
1962	80 
1963	42 
1964	96 
1965	307 
1966	62 
1967	4 
1968	163 
1969	60 
1970	19 
1971	241 
1972	312 
1973	32 
1974	259 
1975	263 
1976	32 
1977	219 
1978	310 
1979	158 
1980	172 
1981	303 
1982	9 
1983	293 
1984	228 
1985	14 
1986	271 
1987	182 
1988	255 
1989	274 
1990	69 
1991	199 
1992	126 
1993	23 
1994	301 
1995	304 
1996	20 
1997	289 
1998	194 
1999	32 
2000	92 
2001	269 
2002	172 
2003	187 
2004	214 
2005	3 
2006	304 
2007	273 
2008	290 
2009	201 
2010	161 
2011	5 
2012	115 
2013	313 
2014	205 
2015	79 
2016	231 
2017	253 
2018	79 
2019	99 
2020	117 
2021	248 
2022	48 
2023	205 
2024	233 
2025	18 
2026	110 
2027	81 
2028	204 
2029	250 
2030	30 
2031	58 
2032	182 
2033	294 
2034	27 
2035	275 
2036	219 
2037	238 
2038	259 
2039	313 
2040	125 
2041	186 
2042	309 
2043	36 
2044	4 
2045	23 
2046	317 
2047	230 
2048	160 
2049	214 
2050	23 
2051	302 
2052	207 
2053	276 
2054	205 
2055	293 
2056	170 
2057	163 
2058	265 
2059	42 
2060	234 
2061	224 
2062	99 
2063	153 
2064	317 
2065	15 
2066	37 
2067	105 
2068	221 
2069	160 
2070	259 
2071	249 
2072	5 
2073	76 
2074	153 
2075	227 
2076	190 
2077	152 
2078	31 
2079	309 
2080	10 
2081	26 
2082	152 
2083	131 
2084	308 
2085	187 
2086	206 
2087	61 
2088	200 
2089	46 
2090	50 
2091	195 
2092	172 
2093	228 
2094	174 
2095	274 
2096	279 
2097	188 
2098	232 
2099	131 
2100	65 
2101	168 
2102	18 
2103	116 
2104	119 
2105	159 
2106	117 
2107	302 
2108	137 
2109	312 
2110	299 
2111	212 
2112	122 
2113	158 
2114	95 
2115	189 
2116	270 
2117	236 
2118	8 
2119	169 
2120	296 
2121	59 
2122	230 
2123	15 
2124	112 
2125	2 
2126	70 
2127	308 
2128	139 
2129	62 
2130	120 
2131	288 
2132	154 
2133	308 
2134	144 
2135	99 
2136	24 
2137	248 
2138	84 
2139	65 
2140	201 
2141	236 
2142	296 
2143	5 
2144	50 
2145	12 
2146	266 
2147	161 
2148	73 
2149	291 
2150	16 
2151	214 
2152	120 
2153	317 
2154	51 
2155	187 
2156	36 
2157	100 
2158	147 
2159	27 
2160	18 
2161	13 
2162	264 
2163	144 
2164	101 
2165	198 
2166	38 
2167	84 
2168	88 
2169	70 
2170	138 
2171	166 
2172	75 
2173	11 
2174	254 
2175	139 
2176	131 
2177	186 
2178	199 
2179	74 
2180	143 
2181	294 
2182	261 
2183	212 
2184	270 
2185	25 
2186	128 
2187	82 
2188	120 
2189	284 
2190	43 
2191	64 
2192	75 
2193	247 
2194	276 
2195	53 
2196	19 
2197	262 
2198	142 
2199	295 
2200	177 
2201	207 
2202	168 
2203	155 
2204	287 
2205	62 
2206	242 
2207	17 
2208	180 
2209	146 
2210	66 
2211	2 
2212	109 
2213	273 
2214	262 
2215	269 
2216	139 
2217	145 
2218	184 
2219	226 
2220	253 
2221	22 
2222	119 
2223	89 
2224	63 
2225	190 
2226	183 
2227	168 
2228	280 
2229	31 
2230	118 
2231	189 
2232	9 
2233	184 
2234	212 
2235	195 
2236	250 
2237	252 
2238	275 
2239	207 
2240	167 
2241	139 
2242	231 
2243	249 
2244	30 
2245	67 
2246	178 
2247	192 
2248	14 
2249	72 
2250	86 
2251	82 
2252	189 
2253	251 
2254	202 
2255	275 
2256	34 
2257	81 
2258	248 
2259	96 
2260	249 
2261	246 
2262	147 
2263	67 
2264	142 
2265	199 
2266	127 
2267	103 
2268	94 
2269	19 
2270	283 
2271	56 
2272	73 
2273	117 
2274	100 
2275	71 
2276	161 
2277	142 
2278	110 
2279	77 
2280	8 
2281	176 
2282	188 
2283	49 
2284	207 
2285	101 
2286	208 
2287	44 
2288	95 
2289	304 
2290	39 
2291	7 
2292	251 
2293	204 
2294	159 
2295	80 
2296	16 
2297	178 
2298	192 
2299	272 
2300	84 
2301	273 
2302	148 
2303	16 
2304	126 
2305	151 
2306	196 
2307	172 
2308	94 
2309	289 
2310	169 
2311	227 
2312	237 
2313	25 
2314	41 
2315	309 
2316	127 
2317	200 
2318	285 
2319	241 
2320	130 
2321	305 
2322	229 
2323	172 
2324	100 
2325	35 
2326	173 
2327	273 
2328	158 
2329	130 
2330	192 
2331	74 
2332	236 
2333	95 
2334	279 
2335	245 
2336	122 
2337	228 
2338	160 
2339	59 
2340	180 
2341	282 
2342	162 
2343	302 
2344	184 
2345	92 
2346	224 
2347	11 
2348	265 
2349	19 
2350	253 
2351	61 
2352	57 
2353	9 
2354	107 
2355	156 
2356	272 
2357	255 
2358	157 
2359	99 
2360	234 
2361	264 
2362	228 
2363	262 
2364	92 
2365	11 
2366	261 
2367	18 
2368	207 
2369	79 
2370	44 
2371	304 
2372	316 
2373	191 
2374	63 
2375	100 
2376	70 
2377	48 
2378	299 
2379	212 
2380	266 
2381	291 
2382	83 
2383	92 
2384	159 
2385	280 
2386	218 
2387	53 
2388	189 
2389	92 
2390	129 
2391	215 
2392	311 
2393	174 
2394	139 
2395	277 
2396	241 
2397	59 
2398	50 
2399	236 
2400	162 
2401	186 
2402	67 
2403	264 
2404	181 
2405	37 
2406	188 
2407	267 
2408	199 
2409	199 
2410	126 
2411	29 
2412	242 
2413	148 
2414	164 
2415	298 
2416	302 
2417	179 
2418	27 
2419	164 
2420	222 
2421	259 
2422	1 
2423	17 
2424	40 
2425	252 
2426	7 
2427	21 
2428	286 
2429	186 
2430	81 
2431	260 
2432	67 
2433	159 
2434	264 
2435	119 
2436	31 
2437	234 
2438	261 
2439	237 
2440	218 
2441	308 
2442	287 
2443	28 
2444	107 
2445	203 
2446	203 
2447	256 
2448	92 
2449	80 
2450	252 
2451	172 
2452	28 
2453	155 
2454	93 
2455	176 
2456	49 
2457	237 
2458	188 
2459	86 
2460	95 
2461	41 
2462	15 
2463	301 
2464	182 
2465	228 
2466	249 
2467	153 
2468	270 
2469	251 
2470	219 
2471	185 
2472	196 
2473	9 
2474	258 
2475	308 
2476	282 
2477	260 
2478	225 
2479	216 
2480	98 
2481	219 
2482	159 
2483	310 
2484	15 
2485	163 
2486	278 
2487	10 
2488	269 
2489	79 
2490	293 
2491	48 
2492	118 
2493	134 
2494	270 
2495	17 
2496	278 
2497	213 
2498	274 
2499	47 
