762	303 
763	203 
764	263 
765	271 
766	174 
767	183 
768	101 
769	308 
770	91 
771	145 
772	76 
773	78 
774	145 
775	64 
776	198 
777	219 
778	292 
779	168 
780	261 
781	159 
782	25 
783	110 
784	2 
785	104 
786	152 
787	89 
788	21 
789	131 
790	238 
791	268 
792	262 
793	106 
794	96 
795	246 
796	28 
797	120 
798	91 
799	6 
800	280 
801	294 
802	136 
803	303 
804	3 
805	301 
806	99 
807	279 
808	233 
809	292 
810	306 
811	71 
812	275 
813	161 
814	260 
815	93 
816	195 
817	304 
818	297 
819	208 
820	159 
821	95 
822	260 
823	213 
824	77 
825	35 
826	115 
827	154 
828	17 
829	189 
830	204 
831	103 
832	218 
833	251 
834	132 
835	103 
836	66 
837	64 
838	152 
839	195 
840	160 
841	209 
842	285 
843	94 
844	291 
845	126 
846	193 
847	77 
848	283 
849	114 
850	151 
851	20 
852	168 
853	89 
854	179 
855	146 
856	96 
857	19 
858	45 
859	62 
860	53 
861	27 
862	157 
863	235 
864	192 
865	210 
866	242 
867	64 
868	228 
869	74 
870	102 
871	109 
872	94 
873	257 
874	124 
875	307 
876	56 
877	110 
878	50 
879	4 
880	97 
881	280 
882	274 
883	94 
884	96 
885	295 
886	228 
887	145 
888	228 
889	134 
890	252 
891	198 
892	99 
893	307 
894	147 
895	27 
896	23 
897	91 
898	115 
899	137 
900	179 
901	101 
902	273 
903	24 
904	114 
905	118 
906	271 
907	171 
908	266 
909	236 
910	96 
911	153 
912	226 
913	173 
914	284 
915	141 
916	147 
917	56 
918	133 
919	20 
920	181 
921	60 
922	112 
923	254 
924	31 
925	271 
926	150 
927	311 
928	121 
929	146 
930	2 
931	207 
932	211 
933	73 
934	229 
935	212 
936	198 
937	276 
938	299 
939	104 
940	10 
941	129 
942	201 
943	88 
944	224 
945	120 
946	227 
947	196 
948	187 
949	292 
950	4 
951	299 
952	68 
953	215 
954	301 
955	61 
956	83 
957	237 
958	141 
959	49 
960	64 
961	224 
962	305 
963	130 
964	217 
965	94 
966	270 
967	299 
968	79 
969	20 
970	170 
971	145 
972	6 
973	302 
974	33 
975	76 
976	149 
977	58 
978	156 
979	132 
980	103 
981	6 
982	108 
983	70 
984	268 
985	62 
986	21 
987	176 
988	105 
989	46 
990	46 
991	312 
992	53 
993	279 
994	150 
995	295 
996	268 
997	160 
998	101 
999	144 
1000	50 
1001	172 
1002	235 
1003	107 
1004	227 
1005	140 
1006	85 
1007	245 
1008	4 
1009	289 
1010	87 
1011	195 
1012	195 
1013	102 
1014	300 
1015	301 
1016	35 
1017	144 
1018	288 
1019	52 
1020	261 
1021	64 
1022	133 
1023	157 
1024	137 
1025	84 
1026	83 
1027	310 
1028	234 
1029	133 
1030	9 
1031	77 
1032	116 
1033	189 
1034	85 
1035	46 
1036	107 
1037	216 
1038	293 
1039	270 
1040	46 
1041	165 
1042	195 
1043	121 
1044	311 
1045	201 
1046	144 
1047	163 
1048	28 
1049	227 
1050	49 
1051	109 
1052	22 
1053	85 
1054	288 
1055	167 
1056	132 
1057	249 
1058	121 
1059	230 
1060	311 
1061	7 
1062	27 
1063	231 
1064	69 
1065	146 
1066	178 
1067	154 
1068	173 
1069	34 
1070	98 
1071	65 
1072	10 
1073	106 
1074	18 
1075	220 
1076	61 
1077	271 
1078	27 
1079	187 
1080	142 
1081	42 
1082	39 
1083	278 
1084	177 
1085	81 
1086	305 
1087	252 
1088	23 
1089	114 
1090	286 
1091	280 
1092	55 
1093	22 
1094	210 
1095	249 
1096	111 
1097	163 
1098	68 
1099	172 
1100	175 
1101	232 
1102	88 
1103	280 
1104	261 
1105	219 
1106	94 
1107	72 
1108	239 
1109	286 
1110	30 
1111	196 
1112	141 
1113	262 
1114	163 
1115	223 
1116	91 
1117	193 
1118	54 
1119	139 
1120	173 
1121	289 
1122	273 
1123	259 
1124	115 
1125	31 
1126	293 
1127	5 
1128	4 
1129	28 
1130	230 
1131	86 
1132	248 
1133	181 
1134	302 
1135	127 
1136	204 
1137	191 
1138	217 
1139	213 
1140	267 
1141	94 
1142	35 
1143	22 
1144	179 
1145	114 
1146	258 
1147	281 
1148	264 
1149	147 
1150	151 
1151	301 
1152	34 
1153	117 
1154	288 
1155	54 
1156	286 
1157	214 
1158	111 
1159	195 
1160	253 
1161	308 
1162	174 
1163	67 
1164	38 
1165	160 
1166	309 
1167	157 
1168	255 
1169	105 
1170	190 
1171	107 
1172	291 
1173	226 
1174	264 
1175	58 
1176	33 
1177	86 
1178	158 
1179	169 
1180	50 
1181	178 
1182	153 
1183	126 
1184	107 
1185	90 
1186	310 
1187	194 
1188	203 
1189	81 
1190	61 
1191	208 
1192	91 
1193	2 
1194	126 
1195	250 
1196	91 
1197	43 
1198	142 
1199	88 
1200	18 
1201	35 
1202	285 
1203	249 
1204	48 
1205	218 
1206	307 
1207	74 
1208	47 
1209	43 
1210	303 
1211	18 
1212	225 
1213	103 
1214	170 
1215	12 
1216	9 
1217	262 
1218	188 
1219	236 
1220	110 
1221	293 
1222	224 
1223	40 
1224	39 
1225	184 
1226	68 
1227	127 
1228	55 
1229	278 
1230	33 
1231	213 
1232	166 
1233	281 
1234	131 
1235	203 
1236	158 
1237	12 
1238	220 
1239	275 
1240	277 
1241	238 
1242	205 
1243	125 
1244	161 
1245	225 
1246	167 
1247	41 
1248	93 
1249	206 
1250	140 
1251	217 
1252	19 
1253	294 
1254	260 
1255	187 
1256	248 
1257	138 
1258	131 
1259	23 
1260	268 
1261	149 
1262	212 
1263	254 
1264	78 
1265	163 
1266	80 
1267	84 
1268	268 
1269	129 
1270	15 
1271	299 
1272	219 
1273	267 
1274	232 
1275	289 
1276	168 
1277	275 
1278	109 
1279	302 
1280	274 
1281	199 
1282	162 
1283	118 
1284	210 
1285	56 
1286	56 
1287	276 
1288	73 
1289	197 
1290	52 
1291	65 
1292	108 
1293	181 
1294	228 
1295	117 
1296	89 
1297	202 
1298	176 
1299	228 
1300	25 
1301	75 
1302	34 
1303	4 
1304	216 
1305	150 
1306	307 
1307	234 
1308	188 
1309	171 
1310	196 
1311	251 
1312	123 
1313	284 
1314	224 
1315	197 
1316	241 
1317	120 
1318	232 
1319	52 
1320	74 
1321	307 
1322	248 
1323	157 
1324	106 
1325	240 
1326	211 
1327	171 
1328	228 
1329	220 
1330	303 
1331	191 
1332	39 
1333	53 
1334	166 
1335	1 
1336	64 
1337	207 
1338	55 
1339	151 
1340	14 
1341	231 
1342	309 
1343	11 
1344	70 
1345	26 
1346	249 
1347	118 
1348	216 
1349	253 
1350	213 
1351	170 
1352	201 
1353	21 
1354	11 
1355	42 
1356	292 
1357	207 
1358	199 
1359	7 
1360	284 
1361	89 
1362	110 
1363	156 
1364	148 
1365	185 
1366	25 
1367	119 
1368	202 
1369	282 
1370	251 
1371	198 
1372	146 
1373	38 
1374	60 
1375	272 
1376	218 
1377	240 
1378	289 
1379	59 
1380	158 
1381	151 
1382	15 
1383	80 
1384	208 
1385	28 
1386	235 
1387	206 
1388	141 
1389	119 
1390	311 
1391	86 
1392	147 
1393	9 
1394	54 
1395	289 
1396	207 
1397	278 
1398	304 
1399	274 
1400	78 
1401	35 
1402	22 
1403	16 
1404	22 
1405	184 
1406	220 
1407	223 
1408	44 
1409	215 
1410	34 
1411	132 
1412	25 
1413	208 
1414	62 
1415	221 
1416	245 
1417	32 
1418	47 
1419	132 
1420	154 
1421	145 
1422	68 
1423	98 
1424	33 
1425	267 
1426	100 
1427	81 
1428	159 
1429	41 
1430	138 
1431	190 
1432	5 
1433	24 
1434	25 
1435	124 
1436	50 
1437	22 
1438	7 
1439	132 
1440	233 
1441	148 
1442	53 
1443	132 
1444	95 
1445	93 
1446	148 
1447	161 
1448	237 
1449	63 
1450	114 
1451	41 
1452	308 
1453	288 
1454	92 
1455	313 
1456	305 
1457	281 
1458	220 
1459	56 
1460	122 
1461	136 
1462	105 
1463	305 
1464	313 
1465	27 
1466	122 
1467	166 
1468	284 
1469	65 
1470	64 
1471	30 
1472	129 
1473	221 
1474	288 
1475	127 
1476	288 
1477	38 
1478	190 
1479	283 
1480	85 
1481	29 
1482	13 
1483	308 
1484	234 
1485	236 
1486	43 
1487	303 
1488	201 
1489	181 
1490	96 
1491	36 
1492	119 
1493	225 
1494	51 
1495	72 
1496	206 
1497	285 
1498	273 
1499	89 
1500	291 
1501	109 
1502	139 
1503	68 
1504	161 
1505	19 
1506	223 
1507	177 
1508	159 
1509	277 
1510	66 
1511	236 
1512	142 
1513	16 
1514	216 
1515	250 
1516	24 
1517	1 
1518	273 
1519	58 
1520	259 
1521	174 
1522	113 
1523	120 
1524	124 
1525	247 
1526	152 
1527	57 
1528	83 
1529	309 
1530	71 
1531	192 
1532	193 
1533	102 
1534	308 
1535	154 
1536	125 
1537	242 
1538	35 
1539	2 
1540	4 
1541	177 
1542	76 
1543	82 
1544	108 
1545	113 
1546	226 
1547	262 
1548	233 
1549	1 
1550	313 
1551	27 
1552	94 
1553	19 
1554	198 
1555	90 
1556	175 
1557	276 
1558	31 
1559	46 
1560	193 
1561	313 
1562	67 
1563	109 
1564	290 
1565	32 
1566	312 
1567	37 
1568	287 
1569	241 
1570	55 
1571	127 
1572	14 
1573	52 
1574	134 
1575	177 
1576	297 
1577	175 
1578	104 
1579	89 
1580	288 
1581	282 
1582	57 
1583	200 
1584	212 
1585	297 
1586	90 
1587	148 
1588	220 
1589	41 
1590	95 
1591	285 
1592	154 
1593	79 
1594	48 
1595	167 
1596	37 
1597	149 
1598	199 
1599	250 
1600	246 
1601	139 
1602	174 
1603	84 
1604	197 
1605	47 
1606	50 
1607	210 
1608	71 
1609	290 
1610	311 
1611	288 
1612	218 
1613	140 
1614	217 
1615	293 
1616	70 
1617	49 
1618	137 
1619	167 
1620	238 
1621	196 
1622	75 
1623	310 
1624	297 
1625	200 
1626	20 
1627	176 
1628	254 
1629	304 
1630	123 
1631	157 
1632	298 
1633	161 
1634	105 
1635	1 
1636	260 
1637	7 
1638	141 
1639	125 
1640	183 
1641	246 
1642	59 
1643	7 
1644	162 
1645	147 
1646	129 
1647	173 
1648	3 
1649	210 
1650	236 
1651	21 
1652	161 
1653	253 
1654	25 
1655	259 
1656	258 
1657	134 
1658	237 
1659	3 
1660	262 
1661	206 
1662	168 
1663	226 
1664	271 
1665	245 
1666	247 
1667	190 
1668	143 
1669	46 
1670	206 
1671	186 
1672	244 
1673	19 
1674	156 
1675	232 
1676	296 
1677	7 
1678	30 
1679	285 
1680	101 
1681	28 
1682	282 
1683	176 
1684	232 
1685	147 
1686	17 
1687	113 
1688	248 
1689	233 
1690	155 
1691	60 
1692	216 
1693	32 
1694	298 
1695	180 
1696	230 
1697	119 
1698	108 
1699	290 
1700	239 
1701	164 
1702	251 
1703	270 
1704	228 
1705	192 
1706	97 
1707	63 
1708	241 
1709	158 
1710	171 
1711	158 
1712	241 
1713	80 
1714	235 
1715	68 
1716	20 
1717	190 
1718	246 
1719	276 
1720	79 
1721	79 
1722	210 
1723	226 
1724	264 
1725	286 
1726	178 
1727	297 
1728	162 
1729	90 
1730	14 
1731	216 
1732	200 
1733	232 
1734	163 
1735	269 
1736	269 
1737	224 
1738	261 
1739	100 
1740	247 
1741	24 
1742	173 
1743	38 
1744	240 
1745	122 
1746	278 
1747	205 
1748	127 
1749	292 
1750	28 
1751	49 
1752	176 
1753	193 
1754	63 
1755	278 
1756	171 
1757	92 
1758	110 
1759	288 
1760	140 
1761	207 
1762	224 
1763	313 
1764	272 
1765	79 
1766	93 
1767	124 
1768	138 
1769	174 
1770	119 
1771	246 
1772	109 
1773	8 
1774	87 
1775	245 
1776	97 
1777	192 
1778	61 
1779	36 
1780	27 
1781	14 
1782	130 
1783	10 
1784	128 
1785	30 
1786	288 
1787	203 
1788	62 
1789	159 
1790	152 
1791	307 
1792	41 
1793	230 
1794	112 
1795	189 
1796	113 
1797	297 
1798	275 
1799	137 
1800	61 
1801	96 
1802	293 
1803	245 
1804	181 
1805	101 
1806	169 
1807	18 
1808	227 
1809	44 
1810	194 
1811	148 
1812	185 
1813	166 
1814	180 
1815	59 
1816	63 
1817	205 
1818	284 
1819	1 
1820	229 
1821	5 
1822	15 
1823	23 
1824	113 
1825	230 
1826	236 
1827	44 
1828	140 
1829	19 
1830	1 
1831	162 
1832	202 
1833	298 
1834	263 
1835	198 
1836	283 
1837	156 
1838	279 
1839	272 
1840	289 
1841	77 
1842	26 
1843	193 
1844	13 
1845	235 
1846	67 
1847	179 
1848	291 
1849	107 
1850	125 
1851	229 
1852	229 
1853	312 
1854	111 
1855	99 
1856	1 
1857	228 
1858	175 
1859	173 
1860	254 
1861	204 
1862	92 
1863	213 
1864	69 
1865	292 
1866	282 
1867	9 
1868	270 
1869	6 
1870	149 
1871	127 
1872	264 
1873	110 
1874	305 
1875	172 
1876	86 
1877	180 
1878	210 
1879	168 
1880	97 
1881	130 
1882	228 
1883	9 
1884	83 
1885	162 
1886	180 
1887	176 
1888	42 
1889	257 
1890	252 
1891	193 
1892	165 
1893	3 
1894	93 
1895	1 
1896	215 
1897	13 
1898	31 
1899	87 
1900	170 
1901	134 
1902	38 
1903	69 
1904	144 
1905	292 
1906	3 
1907	262 
1908	136 
1909	116 
1910	69 
1911	6 
1912	139 
1913	291 
1914	287 
1915	165 
1916	191 
1917	127 
1918	166 
1919	294 
1920	84 
1921	13 
1922	23 
1923	264 
1924	15 
1925	171 
1926	274 
1927	118 
1928	236 
1929	24 
1930	243 
1931	179 
1932	208 
1933	260 
1934	257 
1935	278 
1936	242 
1937	183 
1938	47 
1939	2 
1940	126 
1941	59 
1942	222 
1943	124 
1944	112 
1945	146 
1946	240 
1947	225 
1948	244 
1949	1 
1950	209 
1951	33 
1952	219 
1953	109 
1954	42 
1955	114 
1956	107 
1957	282 
1958	42 
1959	27 
1960	57 
1961	89 
1962	254 
1963	272 
1964	31 
1965	266 
1966	75 
1967	91 
1968	171 
1969	199 
1970	182 
1971	3 
1972	264 
1973	5 
1974	100 
1975	227 
1976	222 
1977	78 
1978	291 
1979	40 
1980	267 
1981	257 
1982	259 
1983	296 
1984	207 
1985	292 
1986	305 
1987	284 
1988	58 
1989	295 
1990	69 
1991	234 
1992	58 
1993	98 
1994	40 
1995	294 
1996	111 
1997	196 
1998	168 
1999	281 
2000	137 
2001	288 
2002	113 
2003	163 
2004	79 
2005	177 
2006	6 
2007	154 
2008	150 
2009	102 
2010	79 
2011	89 
2012	186 
2013	86 
2014	193 
2015	168 
2016	234 
2017	199 
2018	27 
2019	112 
2020	13 
2021	139 
2022	116 
2023	1 
2024	36 
2025	68 
2026	245 
2027	65 
2028	17 
2029	180 
2030	113 
2031	29 
2032	225 
2033	99 
2034	259 
2035	198 
2036	82 
2037	118 
2038	163 
2039	26 
2040	305 
2041	54 
2042	215 
2043	272 
2044	108 
2045	87 
2046	187 
2047	61 
2048	56 
2049	200 
2050	276 
2051	43 
2052	267 
2053	136 
2054	284 
2055	208 
2056	50 
2057	227 
2058	280 
2059	40 
2060	30 
2061	131 
2062	189 
2063	105 
2064	165 
2065	310 
2066	67 
2067	312 
2068	260 
2069	256 
2070	37 
2071	139 
2072	195 
2073	205 
2074	109 
2075	89 
2076	139 
2077	84 
2078	269 
2079	223 
2080	68 
2081	94 
2082	151 
2083	39 
2084	234 
2085	285 
2086	170 
2087	74 
2088	252 
2089	211 
2090	63 
2091	111 
2092	165 
2093	6 
2094	32 
2095	300 
2096	300 
2097	265 
2098	6 
2099	195 
2100	15 
2101	299 
2102	143 
2103	4 
2104	88 
2105	49 
2106	67 
2107	178 
2108	266 
2109	18 
2110	59 
2111	71 
2112	222 
2113	196 
2114	35 
2115	225 
2116	206 
2117	74 
2118	124 
2119	243 
2120	34 
2121	168 
2122	44 
2123	221 
2124	33 
2125	18 
2126	132 
2127	242 
2128	121 
2129	188 
2130	152 
2131	250 
2132	75 
2133	122 
2134	108 
2135	230 
2136	229 
2137	269 
2138	293 
2139	143 
2140	245 
2141	53 
2142	74 
2143	11 
2144	215 
2145	245 
2146	312 
2147	17 
2148	246 
2149	151 
2150	180 
2151	10 
2152	240 
2153	212 
2154	281 
2155	86 
2156	157 
2157	76 
2158	124 
2159	295 
2160	8 
2161	9 
2162	72 
2163	255 
2164	132 
2165	60 
2166	138 
2167	228 
2168	309 
2169	286 
2170	251 
2171	273 
2172	118 
2173	214 
2174	222 
2175	99 
2176	9 
2177	62 
2178	105 
2179	297 
2180	293 
2181	5 
2182	28 
2183	167 
2184	155 
2185	75 
2186	214 
2187	269 
2188	226 
2189	200 
2190	97 
2191	249 
2192	258 
2193	164 
2194	233 
2195	44 
2196	11 
2197	57 
2198	302 
2199	50 
2200	78 
2201	131 
2202	220 
2203	41 
2204	85 
2205	33 
2206	51 
2207	255 
2208	29 
2209	185 
2210	26 
2211	51 
2212	95 
2213	214 
2214	252 
2215	263 
2216	20 
2217	283 
2218	218 
2219	13 
2220	214 
2221	271 
2222	14 
2223	251 
2224	121 
2225	4 
2226	4 
2227	189 
2228	192 
2229	15 
2230	274 
2231	279 
2232	294 
2233	272 
2234	192 
2235	14 
2236	191 
2237	198 
2238	265 
2239	64 
2240	111 
2241	247 
2242	187 
2243	53 
2244	182 
2245	186 
2246	30 
2247	177 
2248	168 
2249	229 
2250	215 
2251	93 
2252	144 
2253	156 
2254	283 
2255	4 
2256	145 
2257	284 
2258	43 
2259	264 
2260	82 
2261	270 
2262	209 
2263	18 
2264	208 
2265	180 
2266	305 
2267	23 
2268	173 
2269	56 
2270	274 
2271	297 
2272	261 
2273	217 
2274	244 
2275	277 
2276	217 
2277	1 
2278	168 
2279	160 
2280	244 
2281	241 
2282	140 
2283	292 
2284	152 
2285	268 
2286	307 
2287	303 
2288	77 
2289	132 
2290	57 
2291	52 
2292	200 
2293	168 
2294	142 
2295	47 
2296	282 
2297	123 
2298	4 
2299	272 
2300	5 
2301	247 
2302	289 
2303	227 
2304	270 
2305	200 
2306	62 
2307	11 
2308	177 
2309	129 
2310	263 
2311	284 
2312	192 
2313	248 
2314	279 
2315	52 
2316	299 
2317	48 
2318	294 
2319	222 
2320	220 
2321	28 
2322	10 
2323	137 
2324	129 
2325	231 
2326	270 
2327	129 
2328	295 
2329	161 
2330	89 
2331	212 
2332	265 
2333	304 
2334	66 
2335	236 
2336	59 
2337	125 
2338	133 
2339	213 
2340	46 
2341	31 
2342	162 
2343	268 
2344	301 
2345	186 
2346	26 
2347	14 
2348	202 
2349	236 
2350	74 
2351	82 
2352	100 
2353	134 
2354	206 
2355	35 
2356	181 
2357	32 
2358	91 
2359	182 
2360	5 
2361	75 
2362	288 
2363	155 
2364	246 
2365	138 
2366	10 
2367	238 
2368	308 
2369	90 
2370	188 
2371	201 
2372	276 
2373	51 
2374	41 
2375	16 
2376	6 
2377	255 
2378	132 
2379	162 
2380	229 
2381	250 
2382	120 
2383	144 
2384	54 
2385	141 
2386	164 
2387	6 
2388	122 
2389	224 
2390	61 
2391	88 
2392	266 
2393	203 
2394	237 
2395	300 
2396	87 
2397	58 
2398	13 
2399	273 
2400	173 
2401	86 
2402	234 
2403	42 
2404	277 
2405	1 
2406	205 
2407	190 
2408	80 
2409	122 
2410	115 
2411	178 
2412	249 
2413	308 
2414	232 
2415	8 
2416	90 
2417	263 
2418	126 
2419	227 
2420	204 
2421	250 
2422	62 
2423	208 
2424	286 
2425	284 
2426	184 
2427	88 
2428	159 
2429	34 
2430	77 
2431	291 
2432	76 
2433	267 
2434	274 
2435	205 
2436	288 
2437	249 
2438	239 
2439	298 
2440	55 
2441	71 
2442	129 
2443	84 
2444	267 
2445	261 
2446	46 
2447	167 
2448	77 
2449	311 
2450	179 
2451	113 
2452	17 
2453	137 
2454	48 
2455	275 
2456	11 
2457	302 
2458	283 
2459	243 
2460	238 
2461	262 
2462	230 
2463	24 
2464	80 
2465	292 
2466	257 
2467	129 
2468	30 
2469	6 
2470	256 
2471	61 
2472	111 
2473	146 
2474	105 
2475	82 
2476	80 
2477	269 
2478	49 
2479	307 
2480	178 
2481	299 
2482	304 
2483	67 
2484	155 
2485	236 
2486	257 
2487	10 
2488	44 
2489	111 
2490	177 
2491	288 
2492	57 
2493	156 
2494	252 
2495	157 
2496	122 
2497	198 
2498	309 
2499	144 
