297	25 
298	174 
299	178 
300	60 
301	83 
302	299 
303	225 
304	28 
305	26 
306	306 
307	96 
308	274 
309	169 
310	117 
311	137 
312	250 
313	148 
314	254 
315	207 
316	15 
317	172 
318	221 
319	27 
320	287 
321	69 
322	78 
323	58 
324	258 
325	173 
326	49 
327	143 
328	89 
329	47 
330	288 
331	124 
332	290 
333	3 
334	299 
335	60 
336	84 
337	55 
338	18 
339	160 
340	154 
341	194 
342	259 
343	24 
344	214 
345	263 
346	78 
347	306 
348	116 
349	7 
350	79 
351	159 
352	44 
353	238 
354	34 
355	98 
356	118 
357	53 
358	112 
359	22 
360	189 
361	264 
362	299 
363	262 
364	299 
365	39 
366	100 
367	145 
368	141 
369	64 
370	75 
371	215 
372	44 
373	251 
374	293 
375	232 
376	17 
377	93 
378	305 
379	251 
380	240 
381	103 
382	89 
383	112 
384	77 
385	210 
386	265 
387	50 
388	5 
389	275 
390	284 
391	163 
392	103 
393	188 
394	171 
395	79 
396	145 
397	76 
398	251 
399	189 
400	49 
401	147 
402	259 
403	172 
404	9 
405	138 
406	19 
407	74 
408	274 
409	150 
410	299 
411	140 
412	112 
413	52 
414	204 
415	213 
416	147 
417	308 
418	254 
419	107 
420	22 
421	120 
422	93 
423	80 
424	177 
425	244 
426	42 
427	228 
428	225 
429	227 
430	168 
431	144 
432	108 
433	116 
434	225 
435	231 
436	129 
437	179 
438	172 
439	22 
440	171 
441	288 
442	37 
443	29 
444	47 
445	69 
446	243 
447	268 
448	145 
449	255 
450	178 
451	1 
452	266 
453	232 
454	212 
455	70 
456	94 
457	289 
458	120 
459	15 
460	286 
461	161 
462	181 
463	161 
464	283 
465	19 
466	17 
467	225 
468	156 
469	107 
470	291 
471	297 
472	230 
473	309 
474	212 
475	307 
476	10 
477	53 
478	256 
479	215 
480	129 
481	112 
482	169 
483	190 
484	29 
485	46 
486	117 
487	222 
488	92 
489	144 
490	18 
491	109 
492	76 
493	200 
494	174 
495	276 
496	65 
497	191 
498	266 
499	208 
500	13 
501	274 
502	252 
503	87 
504	200 
505	47 
506	181 
507	309 
508	1 
509	8 
510	221 
511	241 
512	93 
513	294 
514	273 
515	52 
516	281 
517	79 
518	98 
519	37 
520	50 
521	151 
522	101 
523	300 
524	281 
525	276 
526	110 
527	45 
528	54 
529	4 
530	211 
531	30 
532	309 
533	134 
534	234 
535	81 
536	208 
537	288 
538	57 
539	51 
540	76 
541	134 
542	269 
543	42 
544	257 
545	296 
546	299 
547	13 
548	89 
549	81 
550	212 
551	198 
552	162 
553	198 
554	229 
555	299 
556	16 
557	90 
558	66 
559	191 
560	80 
561	271 
562	78 
563	285 
564	64 
565	210 
566	225 
567	58 
568	156 
569	16 
570	146 
571	81 
572	92 
573	261 
574	271 
575	217 
576	298 
577	165 
578	88 
579	73 
580	90 
581	299 
582	1 
583	294 
584	9 
585	136 
586	234 
587	286 
588	37 
589	199 
590	192 
591	266 
592	209 
593	63 
594	263 
595	226 
596	228 
597	150 
598	171 
599	5 
600	89 
601	305 
602	76 
603	65 
604	54 
605	40 
606	183 
607	154 
608	89 
609	55 
610	111 
611	311 
612	21 
613	239 
614	99 
615	277 
616	204 
617	25 
618	64 
619	19 
620	108 
621	79 
622	116 
623	116 
624	234 
625	193 
626	55 
627	113 
628	145 
629	11 
630	241 
631	274 
632	296 
633	113 
634	65 
635	289 
636	26 
637	274 
638	59 
639	167 
640	28 
641	171 
642	91 
643	31 
644	4 
645	20 
646	91 
647	231 
648	51 
649	43 
650	103 
651	34 
652	57 
653	106 
654	34 
655	160 
656	252 
657	101 
658	223 
659	223 
660	68 
661	171 
662	1 
663	217 
664	2 
665	202 
666	264 
667	176 
668	67 
669	210 
670	269 
671	222 
672	204 
673	35 
674	271 
675	122 
676	166 
677	146 
678	212 
679	153 
680	16 
681	68 
682	235 
683	205 
684	224 
685	16 
686	215 
687	51 
688	43 
689	231 
690	162 
691	27 
692	111 
693	231 
694	291 
695	82 
696	231 
697	267 
698	231 
699	214 
700	95 
701	211 
702	158 
703	107 
704	92 
705	292 
706	12 
707	259 
708	74 
709	107 
710	281 
711	134 
712	9 
713	305 
714	103 
715	26 
716	71 
717	31 
718	3 
719	45 
720	273 
721	183 
722	123 
723	203 
724	53 
725	267 
726	81 
727	187 
728	150 
729	64 
730	2 
731	189 
732	25 
733	33 
734	302 
735	17 
736	10 
737	231 
738	194 
739	168 
740	26 
741	197 
742	71 
743	156 
744	89 
745	39 
746	86 
747	60 
748	230 
749	89 
750	73 
751	243 
752	298 
753	136 
754	170 
755	3 
756	184 
757	34 
758	212 
759	273 
760	141 
761	211 
762	148 
763	246 
764	84 
765	201 
766	174 
767	20 
768	26 
769	253 
770	143 
771	305 
772	51 
773	262 
774	268 
775	19 
776	173 
777	230 
778	90 
779	12 
780	271 
781	195 
782	306 
783	80 
784	3 
785	105 
786	271 
787	257 
788	4 
789	271 
790	198 
791	239 
792	221 
793	290 
794	284 
795	290 
796	189 
797	148 
798	89 
799	299 
800	310 
801	178 
802	307 
803	89 
804	227 
805	233 
806	25 
807	50 
808	96 
809	213 
810	53 
811	35 
812	133 
813	99 
814	301 
815	17 
816	275 
817	99 
818	4 
819	163 
820	212 
821	230 
822	268 
823	46 
824	253 
825	160 
826	184 
827	309 
828	214 
829	257 
830	177 
831	231 
832	25 
833	75 
834	102 
835	95 
836	255 
837	103 
838	272 
839	12 
840	112 
841	108 
842	37 
843	126 
844	179 
845	166 
846	101 
847	21 
848	45 
849	91 
850	276 
851	227 
852	292 
853	116 
854	26 
855	50 
856	98 
857	253 
858	141 
859	45 
860	139 
861	272 
862	122 
863	162 
864	305 
865	270 
866	249 
867	110 
868	53 
869	45 
870	3 
871	151 
872	275 
873	295 
874	149 
875	37 
876	26 
877	99 
878	127 
879	37 
880	69 
881	75 
882	146 
883	37 
884	292 
885	86 
886	83 
887	29 
888	263 
889	236 
890	83 
891	133 
892	259 
893	218 
894	103 
895	218 
896	118 
897	115 
898	188 
899	115 
900	159 
901	148 
902	309 
903	212 
904	160 
905	306 
906	52 
907	267 
908	211 
909	291 
910	212 
911	213 
912	212 
913	275 
914	298 
915	220 
916	104 
917	89 
918	165 
919	310 
920	311 
921	72 
922	191 
923	146 
924	82 
925	179 
926	51 
927	134 
928	211 
929	263 
930	73 
931	129 
932	206 
933	187 
934	292 
935	147 
936	226 
937	131 
938	234 
939	305 
940	53 
941	49 
942	76 
943	35 
944	112 
945	75 
946	55 
947	202 
948	225 
949	40 
950	126 
951	309 
952	223 
953	306 
954	6 
955	125 
956	37 
957	18 
958	38 
959	200 
960	72 
961	191 
962	185 
963	51 
964	189 
965	298 
966	109 
967	98 
968	208 
969	180 
970	165 
971	228 
972	299 
973	205 
974	178 
975	28 
976	160 
977	11 
978	174 
979	211 
980	130 
981	301 
982	132 
983	92 
984	106 
985	44 
986	303 
987	44 
988	132 
989	298 
990	229 
991	81 
992	156 
993	256 
994	41 
995	33 
996	236 
997	14 
998	104 
999	244 
1000	11 
1001	98 
1002	132 
1003	189 
1004	50 
1005	226 
1006	286 
1007	35 
1008	136 
1009	211 
1010	195 
1011	5 
1012	49 
1013	243 
1014	295 
1015	125 
1016	288 
1017	289 
1018	103 
1019	58 
1020	106 
1021	195 
1022	53 
1023	109 
1024	173 
1025	157 
1026	17 
1027	68 
1028	16 
1029	22 
1030	130 
1031	30 
1032	45 
1033	111 
1034	29 
1035	60 
1036	190 
1037	90 
1038	214 
1039	157 
1040	216 
1041	79 
1042	174 
1043	239 
1044	195 
1045	204 
1046	46 
1047	153 
1048	160 
1049	168 
1050	183 
1051	136 
1052	209 
1053	56 
1054	293 
1055	65 
1056	276 
1057	59 
1058	60 
1059	88 
1060	106 
1061	164 
1062	304 
1063	198 
1064	266 
1065	179 
1066	229 
1067	79 
1068	84 
1069	115 
1070	76 
1071	89 
1072	83 
1073	78 
1074	57 
1075	270 
1076	255 
1077	177 
1078	105 
1079	220 
1080	306 
1081	89 
1082	276 
1083	127 
1084	88 
1085	175 
1086	47 
1087	4 
1088	258 
1089	1 
1090	297 
1091	269 
1092	53 
1093	309 
1094	161 
1095	229 
1096	178 
1097	51 
1098	310 
1099	118 
1100	216 
1101	84 
1102	66 
1103	113 
1104	55 
1105	124 
1106	277 
1107	160 
1108	89 
1109	259 
1110	118 
1111	197 
1112	155 
1113	180 
1114	101 
1115	14 
1116	152 
1117	23 
1118	238 
1119	71 
1120	305 
1121	175 
1122	290 
1123	131 
1124	156 
1125	170 
1126	195 
1127	37 
1128	185 
1129	138 
1130	260 
1131	239 
1132	225 
1133	216 
1134	245 
1135	4 
1136	89 
1137	200 
1138	202 
1139	296 
1140	239 
1141	92 
1142	1 
1143	259 
1144	142 
1145	299 
1146	306 
1147	60 
1148	304 
1149	296 
1150	21 
1151	26 
1152	297 
1153	93 
1154	62 
1155	12 
1156	113 
1157	45 
1158	178 
1159	46 
1160	144 
1161	296 
1162	248 
1163	122 
1164	174 
1165	86 
1166	171 
1167	38 
1168	307 
1169	293 
1170	280 
1171	109 
1172	6 
1173	11 
1174	200 
1175	52 
1176	157 
1177	172 
1178	152 
1179	190 
1180	215 
1181	177 
1182	227 
1183	182 
1184	225 
1185	260 
1186	261 
1187	70 
1188	171 
1189	181 
1190	118 
1191	60 
1192	297 
1193	255 
1194	283 
1195	198 
1196	119 
1197	140 
1198	47 
1199	66 
1200	10 
1201	230 
1202	27 
1203	157 
1204	81 
1205	8 
1206	11 
1207	243 
1208	47 
1209	134 
1210	220 
1211	169 
1212	30 
1213	108 
1214	305 
1215	84 
1216	44 
1217	241 
1218	24 
1219	52 
1220	71 
1221	106 
1222	219 
1223	240 
1224	69 
1225	9 
1226	171 
1227	84 
1228	69 
1229	174 
1230	224 
1231	306 
1232	218 
1233	50 
1234	267 
1235	219 
1236	290 
1237	37 
1238	38 
1239	266 
1240	215 
1241	153 
1242	265 
1243	106 
1244	148 
1245	143 
1246	176 
1247	162 
1248	239 
1249	281 
1250	37 
1251	158 
1252	32 
1253	216 
1254	275 
1255	53 
1256	144 
1257	29 
1258	51 
1259	98 
1260	170 
1261	150 
1262	69 
1263	207 
1264	224 
1265	211 
1266	28 
1267	280 
1268	308 
1269	76 
1270	270 
1271	307 
1272	161 
1273	44 
1274	239 
1275	218 
1276	8 
1277	182 
1278	108 
1279	210 
1280	123 
1281	142 
1282	42 
1283	35 
1284	217 
1285	150 
1286	206 
1287	81 
1288	259 
1289	37 
1290	189 
1291	200 
1292	140 
1293	288 
1294	229 
1295	129 
1296	4 
1297	239 
1298	247 
1299	47 
1300	310 
1301	174 
1302	48 
1303	258 
1304	268 
1305	129 
1306	155 
1307	15 
1308	37 
1309	278 
1310	11 
1311	128 
1312	265 
1313	29 
1314	5 
1315	186 
1316	117 
1317	273 
1318	55 
1319	67 
1320	23 
1321	229 
1322	71 
1323	158 
1324	234 
1325	77 
1326	27 
1327	47 
1328	81 
1329	303 
1330	242 
1331	35 
1332	186 
1333	69 
1334	153 
1335	130 
1336	37 
1337	41 
1338	257 
1339	132 
1340	246 
1341	310 
1342	300 
1343	276 
1344	85 
1345	17 
1346	51 
1347	153 
1348	9 
1349	149 
1350	99 
1351	266 
1352	110 
1353	116 
1354	108 
1355	210 
1356	4 
1357	101 
1358	146 
1359	249 
1360	178 
1361	255 
1362	180 
1363	201 
1364	218 
1365	92 
1366	272 
1367	99 
1368	50 
1369	79 
1370	23 
1371	14 
1372	208 
1373	64 
1374	192 
1375	78 
1376	55 
1377	205 
1378	79 
1379	253 
1380	139 
1381	141 
1382	272 
1383	27 
1384	117 
1385	103 
1386	54 
1387	256 
1388	110 
1389	37 
1390	1 
1391	182 
1392	118 
1393	65 
1394	239 
1395	56 
1396	29 
1397	264 
1398	80 
1399	3 
1400	207 
1401	127 
1402	235 
1403	246 
1404	92 
1405	201 
1406	116 
1407	101 
1408	213 
1409	183 
1410	299 
1411	74 
1412	177 
1413	226 
1414	91 
1415	152 
1416	95 
1417	291 
1418	221 
1419	125 
1420	280 
1421	29 
1422	305 
1423	1 
1424	296 
1425	231 
1426	193 
1427	154 
1428	37 
1429	67 
1430	34 
1431	37 
1432	37 
1433	238 
1434	9 
1435	60 
1436	253 
1437	144 
1438	242 
1439	132 
1440	241 
1441	168 
1442	61 
1443	231 
1444	198 
1445	21 
1446	150 
1447	137 
1448	162 
1449	228 
1450	5 
1451	40 
1452	221 
1453	136 
1454	262 
1455	231 
1456	225 
1457	153 
1458	99 
1459	309 
1460	76 
1461	210 
1462	296 
1463	281 
1464	134 
1465	216 
1466	292 
1467	170 
1468	18 
1469	168 
1470	76 
1471	271 
1472	231 
1473	50 
1474	81 
1475	154 
1476	94 
1477	271 
1478	6 
1479	103 
1480	130 
1481	186 
1482	97 
1483	110 
1484	292 
1485	153 
1486	304 
1487	120 
1488	311 
1489	303 
1490	78 
1491	75 
1492	79 
1493	132 
1494	203 
1495	37 
1496	194 
1497	105 
1498	6 
1499	220 
1500	151 
1501	216 
1502	44 
1503	251 
1504	110 
1505	124 
1506	255 
1507	245 
1508	278 
1509	75 
1510	147 
1511	104 
1512	309 
1513	69 
1514	23 
1515	285 
1516	132 
1517	211 
1518	148 
1519	89 
1520	91 
1521	26 
1522	266 
1523	223 
1524	53 
1525	217 
1526	291 
1527	255 
1528	242 
1529	118 
1530	168 
1531	149 
1532	1 
1533	103 
1534	119 
1535	103 
1536	211 
1537	78 
1538	134 
1539	212 
1540	33 
1541	162 
1542	32 
1543	278 
1544	5 
1545	140 
1546	79 
1547	87 
1548	115 
1549	38 
1550	66 
1551	252 
1552	164 
1553	284 
1554	52 
1555	294 
1556	292 
1557	79 
1558	103 
1559	282 
1560	304 
1561	240 
1562	299 
1563	266 
1564	160 
1565	119 
1566	199 
1567	266 
1568	254 
1569	225 
1570	98 
1571	234 
1572	69 
1573	180 
1574	202 
1575	248 
1576	93 
1577	65 
1578	177 
1579	200 
1580	187 
1581	208 
1582	3 
1583	119 
1584	189 
1585	23 
1586	1 
1587	202 
1588	298 
1589	8 
1590	306 
1591	290 
1592	116 
1593	235 
1594	233 
1595	271 
1596	37 
1597	287 
1598	55 
1599	152 
1600	45 
1601	209 
1602	264 
1603	86 
1604	217 
1605	298 
1606	47 
1607	53 
1608	82 
1609	211 
1610	151 
1611	100 
1612	156 
1613	182 
1614	115 
1615	5 
1616	228 
1617	86 
1618	287 
1619	283 
1620	190 
1621	234 
1622	41 
1623	70 
1624	245 
1625	174 
1626	236 
1627	275 
1628	190 
1629	299 
1630	266 
1631	5 
1632	131 
1633	103 
1634	269 
1635	38 
1636	104 
1637	174 
1638	21 
1639	237 
1640	266 
1641	230 
1642	102 
1643	265 
1644	123 
1645	303 
1646	138 
1647	255 
1648	91 
1649	173 
1650	278 
1651	260 
1652	82 
1653	11 
1654	206 
1655	273 
1656	110 
1657	2 
1658	304 
1659	120 
1660	220 
1661	30 
1662	84 
1663	71 
1664	164 
1665	118 
1666	152 
1667	301 
1668	198 
1669	115 
1670	140 
1671	82 
1672	60 
1673	213 
1674	204 
1675	239 
1676	1 
1677	85 
1678	6 
1679	99 
1680	37 
1681	46 
1682	296 
1683	49 
1684	299 
1685	78 
1686	266 
1687	257 
1688	226 
1689	40 
1690	8 
1691	3 
1692	224 
1693	146 
1694	234 
1695	234 
1696	110 
1697	79 
1698	255 
1699	283 
1700	96 
1701	198 
1702	191 
1703	103 
1704	249 
1705	77 
1706	199 
1707	310 
1708	85 
1709	155 
1710	38 
1711	63 
1712	178 
1713	87 
1714	142 
1715	44 
1716	305 
1717	86 
1718	182 
1719	29 
1720	180 
1721	103 
1722	204 
1723	263 
1724	62 
1725	97 
1726	70 
1727	189 
1728	51 
1729	53 
1730	175 
1731	282 
1732	144 
1733	126 
1734	222 
1735	171 
1736	25 
1737	299 
1738	171 
1739	96 
1740	53 
1741	160 
1742	35 
1743	215 
1744	228 
1745	290 
1746	18 
1747	281 
1748	276 
1749	141 
1750	55 
1751	147 
1752	19 
1753	309 
1754	272 
1755	5 
1756	89 
1757	43 
1758	44 
1759	225 
1760	1 
1761	135 
1762	245 
1763	90 
1764	184 
1765	271 
1766	32 
1767	290 
1768	58 
1769	305 
1770	28 
1771	19 
1772	7 
1773	265 
1774	81 
1775	304 
1776	272 
1777	271 
1778	138 
1779	55 
1780	54 
1781	211 
1782	187 
1783	13 
1784	69 
1785	67 
1786	310 
1787	197 
1788	52 
1789	228 
1790	195 
1791	127 
1792	11 
1793	215 
1794	311 
1795	309 
1796	177 
1797	149 
1798	206 
1799	127 
1800	149 
1801	289 
1802	211 
1803	60 
1804	86 
1805	300 
1806	79 
1807	45 
1808	20 
1809	134 
1810	292 
1811	153 
1812	19 
1813	215 
1814	105 
1815	238 
1816	202 
1817	277 
1818	75 
1819	67 
1820	103 
1821	44 
1822	37 
1823	90 
1824	51 
1825	40 
1826	77 
1827	193 
1828	92 
1829	170 
1830	263 
1831	204 
1832	207 
1833	161 
1834	272 
1835	134 
1836	285 
1837	61 
1838	88 
1839	188 
1840	46 
1841	165 
1842	271 
1843	241 
1844	151 
1845	9 
1846	129 
1847	269 
1848	286 
1849	86 
1850	263 
1851	110 
1852	5 
1853	127 
1854	223 
1855	12 
1856	95 
1857	287 
1858	199 
1859	53 
1860	58 
1861	118 
1862	70 
1863	225 
1864	160 
1865	263 
1866	250 
1867	150 
1868	125 
1869	259 
1870	45 
1871	83 
1872	263 
1873	210 
1874	44 
1875	129 
1876	99 
1877	83 
1878	217 
1879	294 
1880	113 
1881	181 
1882	105 
1883	41 
1884	65 
1885	214 
1886	245 
1887	98 
1888	1 
1889	299 
1890	20 
1891	308 
1892	71 
1893	110 
1894	128 
1895	75 
1896	150 
1897	81 
1898	296 
1899	99 
1900	72 
1901	37 
1902	121 
1903	7 
1904	169 
1905	80 
1906	200 
1907	300 
1908	10 
1909	211 
1910	260 
1911	178 
1912	5 
1913	66 
1914	89 
1915	186 
1916	278 
1917	222 
1918	203 
1919	74 
1920	272 
1921	264 
1922	297 
1923	152 
1924	240 
1925	296 
1926	249 
1927	173 
1928	142 
1929	22 
1930	12 
1931	158 
1932	231 
1933	150 
1934	9 
1935	25 
1936	118 
1937	151 
1938	205 
1939	8 
1940	174 
1941	252 
1942	20 
1943	51 
1944	99 
1945	103 
1946	204 
1947	4 
1948	206 
1949	180 
1950	6 
1951	25 
1952	160 
1953	246 
1954	126 
1955	160 
1956	190 
1957	115 
1958	270 
1959	107 
1960	84 
1961	32 
1962	184 
1963	140 
1964	60 
1965	53 
1966	208 
1967	231 
1968	258 
1969	261 
1970	50 
1971	224 
1972	12 
1973	214 
1974	76 
1975	105 
1976	106 
1977	99 
1978	88 
1979	192 
1980	229 
1981	30 
1982	99 
1983	218 
1984	294 
1985	264 
1986	209 
1987	259 
1988	225 
1989	186 
1990	5 
1991	191 
1992	200 
1993	71 
1994	267 
1995	205 
1996	4 
1997	5 
1998	30 
1999	22 
2000	306 
2001	76 
2002	1 
2003	126 
2004	227 
2005	133 
2006	162 
2007	53 
2008	94 
2009	280 
2010	7 
2011	60 
2012	32 
2013	196 
2014	311 
2015	212 
2016	76 
2017	180 
2018	14 
2019	87 
2020	13 
2021	304 
2022	151 
2023	42 
2024	196 
2025	66 
2026	179 
2027	178 
2028	266 
2029	48 
2030	96 
2031	5 
2032	2 
2033	28 
2034	302 
2035	46 
2036	74 
2037	264 
2038	82 
2039	255 
2040	93 
2041	180 
2042	56 
2043	44 
2044	60 
2045	266 
2046	2 
2047	17 
2048	284 
2049	194 
2050	308 
2051	290 
2052	49 
2053	225 
2054	265 
2055	47 
2056	152 
2057	182 
2058	132 
2059	119 
2060	89 
2061	24 
2062	71 
2063	94 
2064	271 
2065	246 
2066	146 
2067	1 
2068	74 
2069	267 
2070	113 
2071	112 
2072	94 
2073	173 
2074	1 
2075	142 
2076	253 
2077	37 
2078	279 
2079	180 
2080	179 
2081	179 
2082	174 
2083	287 
2084	54 
2085	235 
2086	64 
2087	80 
2088	261 
2089	187 
2090	231 
2091	124 
2092	159 
2093	35 
2094	211 
2095	243 
2096	297 
2097	243 
2098	71 
2099	211 
2100	41 
2101	6 
2102	1 
2103	215 
2104	98 
2105	266 
2106	157 
2107	259 
2108	24 
2109	51 
2110	266 
2111	3 
2112	132 
2113	155 
2114	294 
2115	176 
2116	254 
2117	136 
2118	192 
2119	307 
2120	292 
2121	255 
2122	63 
2123	151 
2124	15 
2125	299 
2126	92 
2127	290 
2128	120 
2129	266 
2130	178 
2131	147 
2132	299 
2133	274 
2134	299 
2135	201 
2136	100 
2137	246 
2138	74 
2139	187 
2140	230 
2141	127 
2142	203 
2143	26 
2144	71 
2145	65 
2146	199 
2147	20 
2148	73 
2149	211 
2150	200 
2151	216 
2152	1 
2153	217 
2154	58 
2155	267 
2156	126 
2157	285 
2158	242 
2159	120 
2160	34 
2161	252 
2162	235 
2163	77 
2164	225 
2165	249 
2166	283 
2167	9 
2168	306 
2169	75 
2170	226 
2171	71 
2172	1 
2173	9 
2174	3 
2175	266 
2176	160 
2177	278 
2178	99 
2179	44 
2180	265 
2181	160 
2182	203 
2183	141 
2184	233 
2185	238 
2186	71 
2187	260 
2188	58 
2189	176 
2190	151 
2191	290 
2192	47 
2193	19 
2194	87 
2195	160 
2196	174 
2197	193 
2198	38 
2199	152 
2200	282 
2201	265 
2202	2 
2203	148 
2204	7 
2205	116 
2206	266 
2207	226 
2208	266 
2209	192 
2210	225 
2211	20 
2212	27 
2213	27 
2214	195 
2215	51 
2216	178 
2217	151 
2218	284 
2219	75 
2220	286 
2221	178 
2222	19 
2223	307 
2224	19 
2225	103 
2226	47 
2227	229 
2228	171 
2229	213 
2230	69 
2231	121 
2232	1 
2233	102 
2234	160 
2235	38 
2236	198 
2237	265 
2238	240 
2239	305 
2240	265 
2241	223 
2242	85 
2243	35 
2244	309 
2245	137 
2246	198 
2247	3 
2248	233 
2249	49 
2250	192 
2251	104 
2252	189 
2253	262 
2254	206 
2255	5 
2256	268 
2257	12 
2258	3 
2259	222 
2260	263 
2261	203 
2262	103 
2263	200 
2264	92 
2265	60 
2266	10 
2267	245 
2268	4 
2269	284 
2270	164 
2271	294 
2272	307 
2273	288 
2274	201 
2275	102 
2276	213 
2277	179 
2278	200 
2279	11 
2280	21 
2281	269 
2282	283 
2283	2 
2284	194 
2285	29 
2286	234 
2287	99 
2288	171 
2289	284 
2290	240 
2291	99 
2292	85 
2293	166 
2294	45 
2295	77 
2296	232 
2297	170 
2298	139 
2299	81 
2300	194 
2301	276 
2302	164 
2303	166 
2304	14 
2305	141 
2306	279 
2307	5 
2308	223 
2309	240 
2310	231 
2311	45 
2312	163 
2313	152 
2314	201 
2315	82 
2316	54 
2317	28 
2318	45 
2319	31 
2320	16 
2321	69 
2322	160 
2323	178 
2324	270 
2325	167 
2326	269 
2327	299 
2328	116 
2329	3 
2330	85 
2331	250 
2332	178 
2333	194 
2334	194 
2335	37 
2336	208 
2337	70 
2338	179 
2339	272 
2340	279 
2341	160 
2342	79 
2343	306 
2344	145 
2345	209 
2346	44 
2347	77 
2348	298 
2349	265 
2350	145 
2351	104 
2352	276 
2353	122 
2354	193 
2355	29 
2356	146 
2357	71 
2358	103 
2359	143 
2360	64 
2361	224 
2362	211 
2363	118 
2364	168 
2365	219 
2366	169 
2367	85 
2368	273 
2369	1 
2370	4 
2371	213 
2372	215 
2373	233 
2374	140 
2375	5 
2376	83 
2377	115 
2378	311 
2379	151 
2380	69 
2381	19 
2382	21 
2383	306 
2384	270 
2385	114 
2386	141 
2387	211 
2388	89 
2389	251 
2390	70 
2391	172 
2392	132 
2393	225 
2394	266 
2395	221 
2396	179 
2397	166 
2398	220 
2399	76 
2400	220 
2401	213 
2402	294 
2403	3 
2404	231 
2405	230 
2406	217 
2407	191 
2408	310 
2409	301 
2410	117 
2411	119 
2412	4 
2413	306 
2414	85 
2415	84 
2416	282 
2417	93 
2418	38 
2419	30 
2420	45 
2421	296 
2422	100 
2423	116 
2424	192 
2425	163 
2426	234 
2427	108 
2428	132 
2429	113 
2430	79 
2431	149 
2432	89 
2433	160 
2434	9 
2435	68 
2436	232 
2437	5 
2438	248 
2439	240 
2440	161 
2441	170 
2442	57 
2443	234 
2444	114 
2445	296 
2446	132 
2447	295 
2448	279 
2449	255 
2450	137 
2451	218 
2452	115 
2453	50 
2454	172 
2455	21 
2456	98 
2457	133 
2458	12 
2459	119 
2460	69 
2461	306 
2462	299 
2463	208 
2464	291 
2465	191 
2466	160 
2467	95 
2468	254 
2469	305 
2470	79 
2471	221 
2472	53 
2473	190 
2474	84 
2475	214 
2476	107 
2477	249 
2478	92 
2479	48 
2480	266 
2481	246 
2482	244 
2483	17 
2484	240 
2485	69 
2486	146 
2487	311 
2488	103 
2489	20 
2490	22 
2491	92 
2492	19 
2493	290 
2494	159 
2495	56 
2496	246 
2497	54 
2498	120 
2499	97 
