246	65
246	83
246	134
246	144
246	525
246	564
246	565
246	577
246	592
246	609
246	848
247	131
247	162
247	283
247	299
247	321
247	350
247	373
247	379
247	602
247	753
247	883
247	936
248	271
248	600
248	905
248	906
248	926
248	965
248	970
248	981
248	986
248	988
248	989
248	994
249	159
249	416
249	453
249	507
249	530
249	554
249	557
249	572
249	895
249	897
249	913
249	945
250	2
250	71
250	74
250	239
250	324
250	368
250	443
250	510
250	537
250	571
250	602
250	737
251	143
251	274
251	353
251	426
251	469
251	545
251	551
251	584
251	615
251	650
251	661
251	716
252	131
252	164
252	221
252	283
252	299
252	321
252	350
252	373
252	379
252	433
252	661
252	882
253	29
253	76
253	77
253	214
253	257
253	287
253	289
253	420
253	458
253	482
253	929
253	973
254	15
254	82
254	163
254	173
254	194
254	265
254	338
254	348
254	381
254	483
254	983
254	988
255	222
255	313
255	314
255	439
255	474
255	504
255	591
255	597
255	627
255	724
255	767
255	802
256	92
256	157
256	171
256	188
256	210
256	276
256	307
256	355
256	392
256	437
256	892
256	992
257	76
257	77
257	177
257	195
257	253
257	262
257	287
257	335
257	482
257	508
257	590
257	853
258	19
258	115
258	182
258	420
258	444
258	457
258	477
258	485
258	507
258	532
258	575
258	603
259	8
259	79
259	88
259	128
259	193
259	217
259	311
259	370
259	511
259	653
259	923
259	963
260	228
260	533
260	634
260	670
260	692
260	719
260	756
260	783
260	784
260	789
260	791
260	983
261	39
261	343
261	408
261	497
261	529
261	535
261	538
261	570
261	606
261	687
261	733
261	789
262	257
262	377
262	406
262	492
262	547
262	589
262	607
262	625
262	684
262	746
262	817
262	957
263	87
263	135
263	143
263	145
263	149
263	190
263	278
263	376
263	382
263	397
263	418
263	788
264	596
264	643
264	657
264	660
264	693
264	706
264	711
264	730
264	809
264	846
264	877
264	922
265	75
265	254
265	323
265	395
265	535
265	540
265	573
265	614
265	647
265	790
265	873
265	889
266	6
266	66
266	600
266	604
266	650
266	697
266	740
266	765
266	772
266	802
266	839
266	953
267	165
267	277
267	328
267	532
267	534
267	613
267	695
267	696
267	698
267	716
267	718
267	919
268	2
268	269
268	324
268	368
268	510
268	537
268	571
268	602
268	840
268	854
268	876
268	879
269	74
269	214
269	268
269	290
269	319
269	324
269	368
269	510
269	537
269	571
269	602
269	953
270	56
270	72
270	95
270	127
270	211
270	272
270	341
270	352
270	500
270	843
270	939
270	973
271	248
271	277
271	738
271	773
271	897
271	907
271	924
271	945
271	964
271	968
271	973
271	980
272	56
272	95
272	127
272	138
272	211
272	227
272	270
272	341
272	500
272	542
272	699
272	748
273	41
273	70
273	233
273	243
273	428
273	431
273	454
273	463
273	483
273	499
273	867
273	951
274	105
274	160
274	183
274	238
274	251
274	283
274	285
274	326
274	357
274	375
274	772
274	889
275	23
275	54
275	152
275	196
275	292
275	306
275	371
275	388
275	419
275	506
275	940
275	951
276	68
276	123
276	256
276	356
276	638
276	653
276	669
276	679
276	707
276	708
276	918
276	974
277	267
277	271
277	353
277	457
277	469
277	545
277	551
277	556
277	584
277	615
277	669
277	673
278	87
278	135
278	145
278	190
278	263
278	352
278	382
278	397
278	418
278	769
278	835
278	929
279	14
279	30
279	58
279	239
279	332
279	366
279	427
279	441
279	467
279	493
279	800
279	939
280	6
280	20
280	62
280	134
280	141
280	387
280	407
280	433
280	709
280	806
280	820
280	821
281	94
281	132
281	323
281	377
281	395
281	535
281	540
281	566
281	573
281	614
281	647
281	959
282	400
282	464
282	487
282	542
282	578
282	605
282	634
282	636
282	649
282	673
282	811
282	944
283	131
283	221
283	247
283	252
283	274
283	321
283	350
283	379
283	477
283	788
283	950
283	991
284	11
284	61
284	83
284	106
284	200
284	342
284	383
284	410
284	470
284	604
284	867
284	935
285	105
285	183
285	212
285	238
285	274
285	326
285	357
285	375
285	409
285	676
285	755
285	845
286	22
286	37
286	49
286	230
286	301
286	329
286	376
286	400
286	712
286	859
286	882
286	936
287	29
287	76
287	85
287	253
287	257
287	289
287	482
287	508
287	693
287	749
287	813
287	828
288	153
288	298
288	363
288	425
288	471
288	509
288	521
288	541
288	550
288	555
288	585
288	850
289	29
289	85
289	177
289	214
289	253
289	287
289	482
289	508
289	649
289	738
289	848
289	962
290	2
290	99
290	221
290	269
290	324
290	368
290	510
290	537
290	571
290	602
290	712
290	882
291	300
291	494
291	595
291	596
291	640
291	657
291	660
291	671
291	693
291	706
291	711
291	730
291	749
292	275
292	758
292	831
292	849
292	869
292	897
292	901
292	902
292	908
292	924
292	927
292	929
292	931
293	237
293	395
293	562
293	738
293	815
293	821
293	848
293	855
293	863
293	877
293	881
293	887
293	906
294	104
294	496
294	523
294	670
294	692
294	719
294	749
294	756
294	778
294	784
294	791
294	838
294	950
295	42
295	126
295	149
295	342
295	412
295	480
295	610
295	686
295	727
295	751
295	896
295	921
295	993
296	27
296	422
296	478
296	560
296	580
296	646
296	659
296	667
296	673
296	676
296	898
296	905
296	993
297	47
297	106
297	107
297	229
297	426
297	587
297	588
297	618
297	632
297	759
297	789
297	927
297	942
298	26
298	40
298	45
298	118
298	169
298	201
298	288
298	317
298	327
298	414
298	702
298	925
298	976
299	73
299	131
299	162
299	221
299	247
299	252
299	321
299	350
299	373
299	436
299	439
299	664
299	957
300	38
300	63
300	224
300	291
300	594
300	596
300	643
300	660
300	681
300	693
300	706
300	711
300	730
301	37
301	43
301	197
301	230
301	286
301	329
301	376
301	400
301	518
301	627
301	732
301	884
301	938
302	85
302	120
302	125
302	140
302	166
302	466
302	553
302	559
302	570
302	580
302	600
302	621
302	823
303	113
303	139
303	172
303	213
303	231
303	310
303	349
303	399
303	438
303	468
303	905
303	941
303	967
304	100
304	234
304	720
304	914
304	950
304	965
304	974
304	985
304	988
304	990
304	991
304	994
304	999
305	434
305	462
305	682
305	875
305	947
305	949
305	953
305	960
305	962
305	967
305	973
305	978
305	979
306	54
306	55
306	196
306	241
306	275
306	371
306	388
306	419
306	506
306	679
306	694
306	732
306	997
307	69
307	157
307	171
307	188
307	226
307	256
307	354
307	355
307	392
307	430
307	437
307	818
307	906
308	36
308	55
308	129
308	403
308	405
308	430
308	458
308	494
308	514
308	706
308	720
308	860
308	909
309	9
309	398
309	637
309	759
309	810
309	816
309	895
309	920
309	928
309	956
309	969
309	971
309	995
310	303
310	421
310	582
310	655
310	857
310	883
310	919
310	921
310	935
310	939
310	946
310	952
310	961
311	8
311	31
311	79
311	88
311	128
311	193
311	215
311	217
311	259
311	363
311	370
311	986
311	993
312	25
312	130
312	232
312	344
312	351
312	548
312	562
312	586
312	627
312	633
312	805
312	924
312	979
313	67
313	255
313	314
313	361
313	439
313	486
313	504
313	563
313	591
313	597
313	887
313	910
313	994
314	34
314	52
314	222
314	255
314	313
314	337
314	455
314	504
314	563
314	591
314	597
314	942
314	943
315	58
315	579
315	583
315	598
315	617
315	651
315	662
315	666
315	670
315	717
315	774
315	802
315	879
316	210
316	330
316	442
316	576
316	645
316	692
316	719
316	749
316	756
316	784
316	789
316	791
316	871
317	26
317	40
317	45
317	118
317	169
317	201
317	298
317	327
317	414
317	713
317	850
317	868
317	964
318	42
318	107
