257	272 
258	98 
259	293 
260	190 
261	206 
262	54 
263	266 
264	72 
265	36 
266	106 
267	96 
268	284 
269	226 
270	172 
271	113 
272	155 
273	113 
274	120 
275	176 
276	9 
277	107 
278	46 
279	52 
280	145 
281	140 
282	165 
283	56 
284	114 
285	290 
286	37 
287	105 
288	142 
289	50 
290	288 
291	61 
292	40 
293	31 
294	41 
295	63 
296	181 
297	47 
298	296 
299	188 
300	54 
301	30 
302	184 
303	9 
304	83 
305	23 
306	198 
307	160 
308	79 
309	50 
310	285 
311	272 
312	147 
313	7 
314	153 
315	109 
316	190 
317	207 
318	295 
319	132 
320	39 
321	175 
322	194 
323	273 
324	87 
325	95 
326	39 
327	76 
328	195 
329	226 
330	92 
331	295 
332	51 
333	278 
334	136 
335	60 
336	277 
337	123 
338	66 
339	99 
340	42 
341	79 
342	42 
343	259 
344	18 
345	272 
346	81 
347	231 
348	271 
349	27 
350	156 
351	37 
352	36 
353	79 
354	105 
355	197 
356	291 
357	113 
358	89 
359	231 
360	122 
361	227 
362	270 
363	143 
364	182 
365	48 
366	9 
367	5 
368	215 
369	96 
370	108 
371	5 
372	117 
373	251 
374	42 
375	128 
376	84 
377	222 
378	214 
379	284 
380	138 
381	254 
382	170 
383	122 
384	228 
385	51 
386	258 
387	136 
388	58 
389	239 
390	89 
391	256 
392	228 
393	171 
394	25 
395	127 
396	71 
397	236 
398	10 
399	48 
400	190 
401	27 
402	255 
403	170 
404	247 
405	224 
406	10 
407	197 
408	170 
409	57 
410	269 
411	12 
412	124 
413	206 
414	162 
415	245 
416	243 
417	122 
418	87 
419	79 
420	210 
421	57 
422	58 
423	107 
424	204 
425	245 
426	22 
427	190 
428	216 
429	149 
430	42 
431	110 
432	97 
433	231 
434	24 
435	198 
436	226 
437	16 
438	167 
439	286 
440	22 
441	293 
442	32 
443	71 
444	142 
445	63 
446	285 
447	114 
448	65 
449	216 
450	223 
451	265 
452	243 
453	48 
454	13 
455	13 
456	68 
457	138 
458	180 
459	191 
460	115 
461	205 
462	266 
463	242 
464	67 
465	153 
466	98 
467	13 
468	29 
469	240 
470	222 
471	214 
472	30 
473	292 
474	245 
475	148 
476	9 
477	72 
478	283 
479	65 
480	154 
481	55 
482	11 
483	218 
484	84 
485	279 
486	190 
487	223 
488	59 
489	120 
490	12 
491	287 
492	293 
493	160 
494	142 
495	47 
496	216 
497	258 
498	151 
499	163 
500	89 
501	149 
502	293 
503	253 
504	163 
505	230 
506	293 
507	21 
508	156 
509	249 
510	101 
511	185 
512	232 
513	198 
514	141 
515	118 
516	240 
517	31 
518	8 
519	2 
520	213 
521	267 
522	162 
523	40 
524	78 
525	278 
526	89 
527	108 
528	239 
529	146 
530	177 
531	58 
532	83 
533	3 
534	7 
535	39 
536	162 
537	83 
538	87 
539	38 
540	202 
541	79 
542	158 
543	92 
544	233 
545	48 
546	113 
547	296 
548	30 
549	178 
550	14 
551	161 
552	217 
553	19 
554	85 
555	80 
556	76 
557	118 
558	167 
559	135 
560	192 
561	169 
562	95 
563	285 
564	133 
565	63 
566	295 
567	84 
568	265 
569	90 
570	128 
571	259 
572	81 
573	215 
574	261 
575	232 
576	189 
577	155 
578	24 
579	170 
580	2 
581	51 
582	93 
583	204 
584	255 
585	36 
586	85 
587	12 
588	265 
589	231 
590	113 
591	75 
592	258 
593	226 
594	107 
595	240 
596	224 
597	179 
598	161 
599	265 
600	142 
601	80 
602	59 
603	35 
604	58 
605	121 
606	268 
607	227 
608	63 
609	89 
610	145 
611	288 
612	5 
613	258 
614	74 
615	107 
616	60 
617	157 
618	118 
619	20 
620	297 
621	29 
622	179 
623	204 
624	274 
625	115 
626	75 
627	275 
628	138 
629	177 
630	41 
631	198 
632	281 
633	186 
634	227 
635	109 
636	174 
637	236 
638	12 
639	177 
640	59 
641	218 
642	127 
643	77 
644	100 
645	55 
646	265 
647	138 
648	148 
649	11 
650	270 
651	148 
652	142 
653	224 
654	77 
655	31 
656	177 
657	79 
658	285 
659	172 
660	84 
661	38 
662	109 
663	17 
664	121 
665	94 
666	50 
667	64 
668	27 
669	198 
670	201 
671	112 
672	289 
673	209 
674	48 
675	234 
676	120 
677	282 
678	247 
679	153 
680	33 
681	105 
682	37 
683	120 
684	49 
685	63 
686	25 
687	22 
688	9 
689	297 
690	17 
691	92 
692	51 
693	40 
694	72 
695	118 
696	22 
697	147 
698	72 
699	116 
700	62 
701	175 
702	204 
703	219 
704	127 
705	17 
706	174 
707	1 
708	169 
709	110 
710	286 
711	145 
712	90 
713	224 
714	185 
715	195 
716	181 
717	226 
718	200 
719	283 
720	269 
721	297 
722	43 
723	7 
724	147 
725	176 
726	286 
727	21 
728	153 
729	297 
730	3 
731	100 
732	263 
733	205 
734	294 
735	247 
736	260 
737	81 
738	232 
739	9 
740	105 
741	82 
742	148 
743	85 
744	281 
745	85 
746	50 
747	95 
748	13 
749	165 
750	260 
751	213 
752	257 
753	104 
754	2 
755	245 
756	209 
757	181 
758	262 
759	178 
760	135 
761	159 
762	295 
763	160 
764	245 
765	236 
766	59 
767	107 
768	130 
769	253 
770	24 
771	24 
772	285 
773	198 
774	50 
775	295 
776	127 
777	161 
778	186 
779	35 
780	157 
781	24 
782	91 
783	245 
784	281 
785	49 
786	94 
787	113 
788	75 
789	189 
790	136 
791	89 
792	83 
793	271 
794	21 
795	239 
796	122 
797	161 
798	4 
799	247 
800	229 
801	150 
802	95 
803	214 
804	103 
805	153 
806	112 
807	117 
808	242 
809	263 
810	115 
811	24 
812	150 
813	78 
814	208 
815	206 
816	184 
817	287 
818	153 
819	26 
820	91 
821	247 
822	239 
823	175 
824	20 
825	140 
826	220 
827	39 
828	158 
829	230 
830	8 
831	73 
832	177 
833	183 
834	238 
835	10 
836	36 
837	49 
838	126 
839	204 
840	223 
841	220 
842	13 
843	164 
844	194 
845	293 
846	9 
847	282 
848	115 
849	244 
850	148 
851	266 
852	42 
853	113 
854	196 
855	187 
856	19 
857	275 
858	143 
859	166 
860	195 
861	107 
862	265 
863	31 
864	94 
865	108 
866	210 
867	201 
868	127 
869	138 
870	18 
871	162 
872	86 
873	105 
874	76 
875	55 
876	264 
877	221 
878	219 
879	18 
880	221 
881	18 
882	8 
883	173 
884	135 
885	233 
886	135 
887	271 
888	259 
889	234 
890	76 
891	249 
892	250 
893	226 
894	83 
895	114 
896	198 
897	232 
898	21 
899	130 
900	93 
901	107 
902	244 
903	244 
904	245 
905	145 
906	111 
907	241 
908	132 
909	288 
910	245 
911	21 
912	237 
913	127 
914	279 
915	32 
916	44 
917	62 
918	130 
919	204 
920	43 
921	111 
922	69 
923	265 
924	26 
925	293 
926	282 
927	222 
928	92 
929	256 
930	169 
931	246 
932	181 
933	138 
934	235 
935	3 
936	177 
937	28 
938	10 
939	193 
940	202 
941	230 
942	265 
943	241 
944	198 
945	263 
946	188 
947	186 
948	107 
949	194 
950	201 
951	98 
952	68 
953	127 
954	57 
955	217 
956	132 
957	76 
958	148 
959	28 
960	156 
961	60 
962	136 
963	158 
964	255 
965	45 
966	121 
967	53 
968	213 
969	272 
970	199 
971	206 
972	172 
973	129 
974	286 
975	221 
976	93 
977	174 
978	61 
979	265 
980	277 
981	244 
982	124 
983	59 
984	82 
985	145 
986	94 
987	90 
988	148 
989	264 
990	64 
991	185 
992	227 
993	127 
994	267 
995	127 
996	144 
997	226 
998	249 
999	57 
1000	234 
1001	248 
1002	103 
1003	42 
1004	230 
1005	220 
1006	220 
1007	203 
1008	39 
1009	210 
1010	106 
1011	225 
1012	75 
1013	83 
1014	218 
1015	18 
1016	183 
1017	36 
1018	56 
1019	218 
1020	122 
1021	278 
1022	237 
1023	9 
1024	114 
1025	120 
1026	184 
1027	196 
1028	127 
1029	239 
1030	84 
1031	71 
1032	105 
1033	288 
1034	211 
1035	127 
1036	78 
1037	92 
1038	140 
1039	70 
1040	235 
1041	275 
1042	6 
1043	297 
1044	113 
1045	145 
1046	106 
1047	221 
1048	76 
1049	295 
1050	218 
1051	230 
1052	271 
1053	41 
1054	197 
1055	111 
1056	188 
1057	38 
1058	59 
1059	162 
1060	217 
1061	182 
1062	183 
1063	126 
1064	282 
1065	50 
1066	75 
1067	196 
1068	255 
1069	27 
1070	99 
1071	281 
1072	242 
1073	248 
1074	59 
1075	284 
1076	259 
1077	259 
1078	138 
1079	264 
1080	206 
1081	266 
1082	118 
1083	263 
1084	148 
1085	258 
1086	204 
1087	240 
1088	131 
1089	103 
1090	99 
1091	184 
1092	119 
1093	13 
1094	70 
1095	105 
1096	27 
1097	177 
1098	231 
1099	83 
1100	191 
1101	50 
1102	102 
1103	88 
1104	50 
1105	127 
1106	173 
1107	140 
1108	18 
1109	120 
1110	8 
1111	44 
1112	271 
1113	239 
1114	158 
1115	114 
1116	121 
1117	211 
1118	98 
1119	249 
1120	107 
1121	181 
1122	279 
1123	14 
1124	216 
1125	221 
1126	245 
1127	250 
1128	153 
1129	28 
1130	228 
1131	259 
1132	219 
1133	206 
1134	237 
1135	167 
1136	85 
1137	110 
1138	211 
1139	217 
1140	197 
1141	4 
1142	19 
1143	259 
1144	169 
1145	227 
1146	295 
1147	293 
1148	278 
1149	295 
1150	98 
1151	109 
1152	247 
1153	203 
1154	180 
1155	103 
1156	173 
1157	245 
1158	179 
1159	92 
1160	22 
1161	168 
1162	71 
1163	8 
1164	127 
1165	76 
1166	38 
1167	272 
1168	259 
1169	160 
1170	253 
1171	33 
1172	191 
1173	107 
1174	62 
1175	107 
1176	285 
1177	184 
1178	153 
1179	232 
1180	247 
1181	234 
1182	195 
1183	108 
1184	52 
1185	287 
1186	259 
1187	245 
1188	169 
1189	8 
1190	36 
1191	80 
1192	18 
1193	65 
1194	25 
1195	272 
1196	76 
1197	49 
1198	294 
1199	129 
1200	294 
1201	189 
1202	280 
1203	9 
1204	264 
1205	235 
1206	119 
1207	33 
1208	54 
1209	136 
1210	226 
1211	182 
1212	58 
1213	286 
1214	35 
1215	279 
1216	100 
1217	294 
1218	50 
1219	138 
1220	122 
1221	161 
1222	233 
1223	232 
1224	46 
1225	218 
1226	222 
1227	78 
1228	139 
1229	234 
1230	227 
1231	100 
1232	108 
1233	183 
1234	287 
1235	120 
1236	202 
1237	129 
1238	201 
1239	281 
1240	2 
1241	33 
1242	78 
1243	40 
1244	286 
1245	170 
1246	175 
1247	142 
1248	106 
1249	48 
1250	172 
1251	109 
1252	39 
1253	4 
1254	26 
1255	248 
1256	214 
1257	169 
1258	107 
1259	107 
1260	76 
1261	22 
1262	164 
1263	75 
1264	180 
1265	61 
1266	287 
1267	128 
1268	56 
1269	83 
1270	129 
1271	36 
1272	80 
1273	271 
1274	235 
1275	200 
1276	84 
1277	34 
1278	34 
1279	79 
1280	198 
1281	67 
1282	249 
1283	261 
1284	223 
1285	244 
1286	108 
1287	36 
1288	65 
1289	71 
1290	108 
1291	204 
1292	231 
1293	284 
1294	252 
1295	34 
1296	192 
1297	149 
1298	54 
1299	285 
1300	235 
1301	192 
1302	169 
1303	199 
1304	158 
1305	44 
1306	227 
1307	213 
1308	204 
1309	101 
1310	79 
1311	205 
1312	188 
1313	144 
1314	279 
1315	83 
1316	64 
1317	245 
1318	131 
1319	98 
1320	247 
1321	21 
1322	198 
1323	18 
1324	61 
1325	130 
1326	276 
1327	252 
1328	213 
1329	75 
1330	207 
1331	271 
1332	189 
1333	245 
1334	166 
1335	152 
1336	66 
1337	62 
1338	238 
1339	12 
1340	6 
1341	17 
1342	224 
1343	21 
1344	76 
1345	123 
1346	152 
1347	47 
1348	159 
1349	77 
1350	260 
1351	118 
1352	13 
1353	47 
1354	289 
1355	59 
1356	174 
1357	271 
1358	103 
1359	265 
1360	150 
1361	119 
1362	233 
1363	95 
1364	52 
1365	145 
1366	79 
1367	250 
1368	7 
1369	40 
1370	174 
1371	222 
1372	128 
1373	179 
1374	41 
1375	226 
1376	214 
1377	181 
1378	220 
1379	89 
1380	78 
1381	264 
1382	279 
1383	254 
1384	226 
1385	244 
1386	242 
1387	268 
1388	85 
1389	110 
1390	109 
1391	197 
1392	243 
1393	9 
1394	38 
1395	291 
1396	17 
1397	112 
1398	36 
1399	83 
1400	288 
1401	255 
1402	109 
1403	285 
1404	224 
1405	107 
1406	51 
1407	33 
1408	242 
1409	244 
1410	269 
1411	274 
1412	247 
1413	47 
1414	222 
1415	161 
1416	177 
1417	265 
1418	256 
1419	85 
1420	251 
1421	45 
1422	285 
1423	267 
1424	85 
1425	109 
1426	278 
1427	172 
1428	153 
1429	156 
1430	98 
1431	206 
1432	244 
1433	100 
1434	139 
1435	85 
1436	7 
1437	33 
1438	48 
1439	238 
1440	209 
1441	277 
1442	293 
1443	210 
1444	77 
1445	109 
1446	138 
1447	215 
1448	3 
1449	100 
1450	125 
1451	20 
1452	51 
1453	124 
1454	10 
1455	276 
1456	242 
1457	23 
1458	47 
1459	45 
1460	247 
1461	12 
1462	80 
1463	16 
1464	118 
1465	177 
1466	254 
1467	83 
1468	237 
1469	250 
1470	36 
1471	70 
1472	251 
1473	250 
1474	58 
1475	58 
1476	88 
1477	32 
1478	129 
1479	131 
1480	152 
1481	164 
1482	242 
1483	115 
1484	104 
1485	206 
1486	9 
1487	32 
1488	169 
1489	286 
1490	204 
1491	17 
1492	289 
1493	171 
1494	110 
1495	145 
1496	78 
1497	259 
1498	24 
1499	1 
1500	150 
1501	263 
1502	190 
1503	153 
1504	252 
1505	161 
1506	285 
1507	214 
1508	9 
1509	249 
1510	123 
1511	83 
1512	36 
1513	251 
1514	96 
1515	174 
1516	216 
1517	272 
1518	129 
1519	179 
1520	103 
1521	30 
1522	78 
1523	69 
1524	182 
1525	119 
1526	153 
1527	282 
1528	176 
1529	168 
1530	276 
1531	271 
1532	268 
1533	81 
1534	261 
1535	285 
1536	194 
1537	170 
1538	32 
1539	21 
1540	271 
1541	25 
1542	191 
1543	218 
1544	42 
1545	224 
1546	91 
1547	180 
1548	293 
1549	259 
1550	229 
1551	179 
1552	34 
1553	142 
1554	146 
1555	259 
1556	137 
1557	273 
1558	295 
1559	103 
1560	3 
1561	76 
1562	149 
1563	37 
1564	152 
1565	140 
1566	263 
1567	282 
1568	4 
1569	63 
1570	15 
1571	145 
1572	256 
1573	111 
1574	199 
1575	194 
1576	235 
1577	82 
1578	20 
1579	162 
1580	235 
1581	57 
1582	192 
1583	279 
1584	169 
1585	191 
1586	259 
1587	160 
1588	195 
1589	194 
1590	133 
1591	153 
1592	296 
1593	83 
1594	133 
1595	60 
1596	207 
1597	275 
1598	53 
1599	134 
1600	116 
1601	68 
1602	75 
1603	7 
1604	106 
1605	75 
1606	72 
1607	38 
1608	125 
1609	73 
1610	69 
1611	11 
1612	100 
1613	126 
1614	191 
1615	14 
1616	213 
1617	133 
1618	142 
1619	258 
1620	146 
1621	58 
1622	22 
1623	285 
1624	120 
1625	75 
1626	105 
1627	216 
1628	81 
1629	9 
1630	291 
1631	271 
1632	275 
1633	293 
1634	202 
1635	21 
1636	181 
1637	177 
1638	275 
1639	199 
1640	66 
1641	240 
1642	68 
1643	201 
1644	279 
1645	195 
1646	156 
1647	171 
1648	97 
1649	263 
1650	31 
1651	76 
1652	263 
1653	83 
1654	158 
1655	15 
1656	179 
1657	264 
1658	231 
1659	213 
1660	252 
1661	138 
1662	52 
1663	196 
1664	95 
1665	276 
1666	18 
1667	249 
1668	161 
1669	265 
1670	27 
1671	21 
1672	137 
1673	189 
1674	148 
1675	287 
1676	110 
1677	249 
1678	246 
1679	200 
1680	14 
1681	175 
1682	14 
1683	257 
1684	109 
1685	18 
1686	278 
1687	295 
1688	139 
1689	240 
1690	155 
1691	3 
1692	56 
1693	211 
1694	114 
1695	210 
1696	124 
1697	120 
1698	201 
1699	42 
1700	13 
1701	280 
1702	1 
1703	7 
1704	143 
1705	76 
1706	202 
1707	82 
1708	204 
1709	48 
1710	271 
1711	9 
1712	224 
1713	293 
1714	99 
1715	84 
1716	25 
1717	21 
1718	83 
1719	179 
1720	171 
1721	58 
1722	170 
1723	21 
1724	165 
1725	225 
1726	141 
1727	127 
1728	293 
1729	128 
1730	218 
1731	246 
1732	117 
1733	244 
1734	292 
1735	150 
1736	281 
1737	259 
1738	249 
1739	89 
1740	232 
1741	63 
1742	8 
1743	278 
1744	230 
1745	124 
1746	265 
1747	21 
1748	56 
1749	41 
1750	55 
1751	265 
1752	125 
1753	180 
1754	9 
1755	108 
1756	274 
1757	33 
1758	209 
1759	134 
1760	196 
1761	220 
1762	239 
1763	272 
1764	231 
1765	10 
1766	209 
1767	40 
1768	294 
1769	21 
1770	108 
1771	208 
1772	257 
1773	35 
1774	95 
1775	252 
1776	127 
1777	191 
1778	287 
1779	107 
1780	125 
1781	48 
1782	15 
1783	145 
1784	267 
1785	43 
1786	268 
1787	140 
1788	77 
1789	213 
1790	187 
1791	36 
1792	160 
1793	148 
1794	243 
1795	153 
1796	39 
1797	82 
1798	84 
1799	257 
1800	238 
1801	93 
1802	165 
1803	82 
1804	38 
1805	257 
1806	66 
1807	137 
1808	243 
1809	202 
1810	85 
1811	297 
1812	7 
1813	181 
1814	63 
1815	284 
1816	175 
1817	24 
1818	126 
1819	118 
1820	285 
1821	119 
1822	47 
1823	13 
1824	225 
1825	157 
1826	52 
1827	7 
1828	79 
1829	236 
1830	76 
1831	90 
1832	80 
1833	109 
1834	213 
1835	150 
1836	118 
1837	138 
1838	25 
1839	159 
1840	18 
1841	218 
1842	156 
1843	86 
1844	41 
1845	79 
1846	8 
1847	138 
1848	36 
1849	209 
1850	216 
1851	215 
1852	30 
1853	232 
1854	16 
1855	196 
1856	7 
1857	174 
1858	103 
1859	90 
1860	139 
1861	261 
1862	177 
1863	281 
1864	271 
1865	250 
1866	94 
1867	221 
1868	226 
1869	99 
1870	24 
1871	75 
1872	225 
1873	167 
1874	290 
1875	70 
1876	90 
1877	99 
1878	186 
1879	80 
1880	141 
1881	264 
1882	179 
1883	93 
1884	76 
1885	111 
1886	102 
1887	107 
1888	95 
1889	252 
1890	24 
1891	147 
1892	223 
1893	220 
1894	232 
1895	56 
1896	140 
1897	6 
1898	225 
1899	49 
1900	54 
1901	138 
1902	86 
1903	244 
1904	35 
1905	9 
1906	83 
1907	138 
1908	199 
1909	259 
1910	289 
1911	186 
1912	35 
1913	215 
1914	293 
1915	262 
1916	143 
1917	113 
1918	75 
1919	133 
1920	251 
1921	178 
1922	104 
1923	43 
1924	153 
1925	150 
1926	22 
1927	81 
1928	9 
1929	15 
1930	155 
1931	258 
1932	128 
1933	167 
1934	49 
1935	114 
1936	92 
1937	48 
1938	202 
1939	156 
1940	136 
1941	41 
1942	21 
1943	278 
1944	247 
1945	242 
1946	109 
1947	37 
1948	141 
1949	202 
1950	116 
1951	36 
1952	17 
1953	263 
1954	169 
1955	133 
1956	179 
1957	9 
1958	155 
1959	198 
1960	295 
1961	226 
1962	265 
1963	140 
1964	146 
1965	218 
1966	249 
1967	79 
1968	212 
1969	100 
1970	1 
1971	108 
1972	127 
1973	180 
1974	256 
1975	63 
1976	285 
1977	27 
1978	55 
1979	259 
1980	253 
1981	199 
1982	210 
1983	120 
1984	211 
1985	65 
1986	277 
1987	19 
1988	84 
1989	90 
1990	107 
1991	37 
1992	43 
1993	211 
1994	23 
1995	101 
1996	2 
1997	3 
1998	86 
1999	102 
2000	134 
2001	189 
2002	286 
2003	16 
2004	48 
2005	148 
2006	129 
2007	36 
2008	286 
2009	97 
2010	116 
2011	55 
2012	44 
2013	190 
2014	11 
2015	187 
2016	226 
2017	37 
2018	118 
2019	212 
2020	120 
2021	8 
2022	50 
2023	215 
2024	132 
2025	159 
2026	252 
2027	154 
2028	278 
2029	82 
2030	258 
2031	50 
2032	95 
2033	17 
2034	163 
2035	17 
2036	213 
2037	36 
2038	62 
2039	9 
2040	179 
2041	177 
2042	142 
2043	52 
2044	288 
2045	250 
2046	271 
2047	19 
2048	38 
2049	154 
2050	83 
2051	179 
2052	8 
2053	145 
2054	80 
2055	273 
2056	73 
2057	169 
2058	224 
2059	169 
2060	31 
2061	192 
2062	218 
2063	117 
2064	191 
2065	201 
2066	267 
2067	87 
2068	154 
2069	200 
2070	140 
2071	279 
2072	7 
2073	184 
2074	25 
2075	60 
2076	289 
2077	66 
2078	148 
2079	153 
2080	205 
2081	42 
2082	219 
2083	20 
2084	166 
2085	264 
2086	217 
2087	86 
2088	110 
2089	177 
2090	51 
2091	295 
2092	235 
2093	21 
2094	263 
2095	136 
2096	129 
2097	27 
2098	42 
2099	79 
2100	58 
2101	44 
2102	16 
2103	47 
2104	295 
2105	46 
2106	58 
2107	193 
2108	276 
2109	72 
2110	236 
2111	220 
2112	221 
2113	50 
2114	48 
2115	153 
2116	159 
2117	135 
2118	136 
2119	45 
2120	239 
2121	259 
2122	162 
2123	132 
2124	231 
2125	100 
2126	191 
2127	23 
2128	261 
2129	171 
2130	286 
2131	215 
2132	271 
2133	38 
2134	226 
2135	108 
2136	169 
2137	286 
2138	87 
2139	180 
2140	178 
2141	8 
2142	33 
2143	245 
2144	78 
2145	276 
2146	82 
2147	53 
2148	247 
2149	276 
2150	220 
2151	116 
2152	58 
2153	70 
2154	71 
2155	215 
2156	199 
2157	34 
2158	53 
2159	112 
2160	217 
2161	160 
2162	243 
2163	54 
2164	14 
2165	205 
2166	90 
2167	7 
2168	274 
2169	207 
2170	120 
2171	245 
2172	5 
2173	101 
2174	240 
2175	135 
2176	287 
2177	266 
2178	212 
2179	114 
2180	42 
2181	288 
2182	100 
2183	72 
2184	2 
2185	295 
2186	47 
2187	82 
2188	41 
2189	2 
2190	143 
2191	98 
2192	101 
2193	255 
2194	109 
2195	113 
2196	197 
2197	143 
2198	158 
2199	153 
2200	279 
2201	181 
2202	104 
2203	75 
2204	206 
2205	107 
2206	179 
2207	130 
2208	204 
2209	36 
2210	253 
2211	36 
2212	18 
2213	91 
2214	286 
2215	210 
2216	13 
2217	262 
2218	7 
2219	214 
2220	286 
2221	295 
2222	43 
2223	191 
2224	247 
2225	38 
2226	58 
2227	230 
2228	45 
2229	106 
2230	162 
2231	130 
2232	146 
2233	74 
2234	16 
2235	173 
2236	211 
2237	23 
2238	8 
2239	63 
2240	240 
2241	58 
2242	119 
2243	286 
2244	278 
2245	258 
2246	18 
2247	96 
2248	117 
2249	247 
2250	77 
2251	185 
2252	202 
2253	218 
2254	97 
2255	276 
2256	97 
2257	228 
2258	183 
2259	198 
2260	94 
2261	244 
2262	218 
2263	282 
2264	81 
2265	95 
2266	292 
2267	29 
2268	271 
2269	120 
2270	86 
2271	6 
2272	76 
2273	264 
2274	41 
2275	115 
2276	247 
2277	25 
2278	179 
2279	234 
2280	56 
2281	134 
2282	116 
2283	208 
2284	227 
2285	138 
2286	82 
2287	269 
2288	57 
2289	263 
2290	8 
2291	68 
2292	70 
2293	12 
2294	276 
2295	220 
2296	42 
2297	177 
2298	136 
2299	283 
2300	153 
2301	139 
2302	206 
2303	283 
2304	125 
2305	52 
2306	44 
2307	95 
2308	248 
2309	138 
2310	134 
2311	54 
2312	13 
2313	156 
2314	244 
2315	210 
2316	32 
2317	123 
2318	75 
2319	38 
2320	34 
2321	12 
2322	83 
2323	136 
2324	28 
2325	205 
2326	271 
2327	162 
2328	150 
2329	34 
2330	136 
2331	178 
2332	290 
2333	95 
2334	11 
2335	7 
2336	190 
2337	280 
2338	278 
2339	232 
2340	36 
2341	4 
2342	51 
2343	259 
2344	100 
2345	200 
2346	287 
2347	107 
2348	86 
2349	273 
2350	176 
2351	132 
2352	33 
2353	170 
2354	278 
2355	284 
2356	14 
2357	92 
2358	57 
2359	214 
2360	163 
2361	21 
2362	187 
2363	295 
2364	166 
2365	277 
2366	191 
2367	156 
2368	36 
2369	26 
2370	34 
2371	31 
2372	248 
2373	191 
2374	256 
2375	61 
2376	72 
2377	50 
2378	83 
2379	219 
2380	123 
2381	218 
2382	94 
2383	58 
2384	107 
2385	224 
2386	17 
2387	270 
2388	109 
2389	59 
2390	48 
2391	264 
2392	230 
2393	85 
2394	60 
2395	226 
2396	7 
2397	208 
2398	75 
2399	108 
2400	125 
2401	186 
2402	134 
2403	197 
2404	294 
2405	142 
2406	44 
2407	268 
2408	121 
2409	218 
2410	275 
2411	3 
2412	238 
2413	215 
2414	231 
2415	100 
2416	48 
2417	271 
2418	36 
2419	219 
2420	7 
2421	265 
2422	63 
2423	109 
2424	155 
2425	286 
2426	292 
2427	148 
2428	183 
2429	185 
2430	278 
2431	61 
2432	242 
2433	272 
2434	114 
2435	42 
2436	228 
2437	83 
2438	77 
2439	66 
2440	179 
2441	87 
2442	249 
2443	76 
2444	44 
2445	213 
2446	216 
2447	208 
2448	295 
2449	254 
2450	11 
2451	247 
2452	243 
2453	119 
2454	124 
2455	31 
2456	230 
2457	247 
2458	216 
2459	109 
2460	76 
2461	240 
2462	113 
2463	110 
2464	36 
2465	189 
2466	177 
2467	268 
2468	234 
2469	278 
2470	41 
2471	204 
2472	237 
2473	211 
2474	165 
2475	296 
2476	280 
2477	152 
2478	279 
2479	237 
2480	224 
2481	13 
2482	208 
2483	57 
2484	75 
2485	272 
2486	263 
2487	278 
2488	143 
2489	11 
2490	180 
2491	296 
2492	107 
2493	48 
2494	80 
2495	74 
2496	90 
2497	50 
2498	7 
2499	270 
