192	822
192	869
192	995
193	5
193	45
193	110
193	117
193	196
193	209
193	226
193	278
193	303
193	310
193	774
193	783
194	27
194	154
194	222
194	239
194	249
194	250
194	273
194	332
194	384
194	398
194	451
194	727
195	353
195	394
195	454
195	472
195	483
195	521
195	546
195	581
195	594
195	622
195	956
195	968
196	5
196	27
196	110
196	117
196	193
196	209
196	226
196	303
196	310
196	494
196	655
196	924
197	100
197	185
197	188
197	214
197	217
197	306
197	318
197	689
197	844
197	905
198	14
198	28
198	38
198	56
198	92
198	105
198	131
198	205
198	315
198	503
198	662
198	964
199	174
199	208
199	437
199	517
199	535
199	567
199	650
199	654
199	669
199	674
199	680
199	842
200	97
200	146
200	174
200	190
200	265
200	299
200	359
200	385
200	425
200	487
200	921
200	994
201	262
201	460
201	522
201	536
201	556
201	557
201	596
201	611
201	633
201	682
201	793
201	812
202	21
202	169
202	364
202	370
202	421
202	422
202	467
202	470
202	492
202	832
202	907
202	946
203	1
203	12
203	23
203	112
203	143
203	211
203	283
203	296
203	327
203	431
203	878
203	966
204	32
204	35
204	106
204	151
204	184
204	304
204	308
204	340
204	346
204	458
204	634
204	836
205	14
205	28
205	38
205	92
205	105
205	131
205	198
205	237
205	315
205	596
205	867
205	999
206	378
206	432
206	463
206	540
206	548
206	575
206	606
206	621
206	626
206	629
206	643
206	992
207	52
207	187
207	215
207	357
207	474
207	481
207	496
207	498
207	610
207	887
207	889
207	967
208	199
208	395
208	567
208	636
208	650
208	651
208	669
208	674
208	680
208	943
208	947
208	980
209	5
209	45
209	110
209	117
209	163
209	193
209	196
209	221
209	226
209	303
209	310
209	938
210	24
210	123
210	124
210	137
210	280
210	281
210	293
210	333
210	411
210	522
210	538
210	942
211	11
211	12
211	23
211	86
211	112
211	143
211	203
211	296
211	323
211	327
211	740
211	949
212	276
212	366
212	547
212	554
212	560
212	571
212	612
212	623
212	639
212	645
212	780
212	893
213	49
213	59
213	257
213	268
213	321
213	325
213	341
213	391
213	419
213	505
213	723
213	953
214	80
214	100
214	133
214	163
214	185
214	188
214	197
214	217
214	306
214	318
214	473
214	970
215	89
215	207
215	377
215	474
215	481
215	491
215	496
215	498
215	610
215	862
215	902
215	938
216	46
216	59
216	66
216	96
216	144
216	319
216	372
216	375
216	406
216	441
216	602
216	662
217	80
217	82
217	100
217	133
217	185
217	188
217	197
217	214
217	306
217	318
217	812
217	937
218	39
218	82
218	123
218	130
218	220
218	230
218	235
218	254
218	348
218	394
218	468
218	931
219	58
219	111
219	154
219	182
219	311
219	328
219	381
219	400
219	458
219	525
219	591
219	905
220	39
220	82
220	123
220	130
220	187
220	218
220	230
220	235
220	348
220	459
220	840
220	958
221	9
221	50
221	78
221	209
221	228
221	283
221	413
221	414
221	427
221	430
221	518
221	568
222	37
222	173
222	194
222	239
222	247
222	249
222	250
222	262
222	273
222	332
222	384
222	672
223	42
223	116
223	449
223	463
223	540
223	548
223	575
223	606
223	621
223	626
223	629
223	984
224	13
224	150
224	174
224	251
224	337
224	376
224	429
224	459
224	504
224	622
224	776
224	880
225	426
225	517
225	522
225	536
225	538
225	557
225	570
225	596
225	611
225	633
225	708
225	755
226	45
226	110
226	117
226	193
226	196
226	209
226	303
226	310
226	383
226	637
226	813
226	930
227	17
227	233
227	292
227	350
227	390
227	404
227	466
227	539
227	552
227	696
227	943
227	961
228	4
228	78
228	149
228	221
228	414
228	425
228	427
228	430
228	518
228	568
228	829
228	927
229	47
229	57
229	72
229	87
229	127
229	172
229	192
229	317
229	612
229	645
229	893
229	966
230	39
230	65
230	82
230	123
230	130
230	187
230	218
230	220
230	235
230	348
230	862
230	883
231	120
231	155
231	238
231	245
231	262
231	271
231	347
231	373
231	389
231	419
231	444
231	954
232	84
232	91
232	164
232	254
232	259
232	443
232	445
232	494
232	508
232	592
232	691
232	738
233	17
233	103
233	227
233	242
233	292
233	350
233	404
233	466
233	539
233	702
233	846
233	850
234	3
234	51
234	62
234	126
234	161
234	256
234	323
234	324
234	395
234	616
234	913
234	953
235	39
235	82
235	130
235	187
235	218
235	220
235	230
235	348
235	382
235	753
235	955
235	985
236	286
236	330
236	639
236	694
236	770
236	794
236	836
236	856
236	880
236	885
236	888
236	956
237	88
237	205
237	275
237	374
237	407
237	440
237	488
237	510
237	592
237	602
237	630
237	942
238	102
238	155
238	231
238	245
238	262
238	271
238	373
238	389
238	444
238	590
238	750
238	894
239	194
239	222
239	247
239	249
239	250
239	273
239	332
239	384
239	638
239	697
239	837
239	946
240	371
240	404
240	426
240	471
240	478
240	501
240	505
240	507
240	530
240	531
240	809
240	826
241	1
241	323
241	452
241	511
241	804
241	826
241	834
241	868
241	894
241	914
241	922
241	929
242	3
242	33
242	34
242	40
242	114
242	136
242	146
242	233
242	267
242	361
242	756
242	807
243	107
243	115
243	159
243	246
243	349
243	428
243	433
243	439
243	487
243	641
243	892
243	986
244	469
244	550
244	566
244	584
244	593
244	595
244	599
244	604
244	606
244	608
244	659
244	824
245	120
245	155
245	231
245	238
245	262
245	271
245	373
245	389
245	444
245	881
245	884
245	969
246	107
246	159
246	243
246	272
246	293
246	349
246	428
246	433
246	439
246	487
246	716
246	1000
247	27
247	222
247	239
247	249
247	250
247	273
247	332
247	356
247	384
247	457
247	664
247	870
248	438
248	457
248	513
248	528
248	549
248	553
248	555
248	582
248	608
248	748
248	766
248	854
249	27
249	194
249	222
249	239
249	247
249	250
249	273
249	332
249	369
249	384
249	635
249	908
250	27
250	194
250	222
250	239
250	247
250	249
250	299
250	332
250	384
250	545
250	806
250	984
251	9
251	150
251	224
251	337
251	380
251	393
251	429
251	459
251	504
251	676
251	718
251	946
252	20
252	71
252	189
252	261
252	276
252	329
252	379
252	410
252	523
252	759
252	830
252	982
253	54
253	122
253	125
253	135
253	173
253	313
253	362
253	424
253	771
253	838
253	929
253	968
254	84
254	218
254	232
254	259
254	298
254	443
254	445
254	461
254	494
254	508
254	665
254	710
255	465
255	616
255	688
255	713
255	749
255	754
255	763
255	769
255	792
255	798
255	805
255	971
256	51
256	62
256	75
256	126
256	161
256	234
256	323
256	324
256	395
256	686
256	837
256	984
257	18
257	49
257	213
257	268
257	321
257	325
257	341
257	391
257	419
257	545
257	916
257	997
258	81
258	101
258	285
258	408
258	443
258	453
258	486
258	525
258	526
258	601
258	604
258	917
259	2
259	164
259	177
259	232
259	254
259	298
259	443
259	445
259	462
259	494
259	508
259	639
260	289
260	399
260	448
260	511
260	519
260	527
260	558
260	583
260	585
260	817
260	873
260	999
261	20
261	77
261	179
261	189
261	252
261	329
261	410
261	523
261	549
261	802
261	804
261	805
262	102
262	120
262	201
262	222
262	231
262	238
262	245
262	271
262	373
262	389
262	444
262	862
263	116
263	146
263	174
263	265
263	283
263	299
263	359
263	385
263	425
263	471
263	831
263	956
264	181
264	316
264	364
264	370
264	421
264	422
264	467
264	470
264	492
264	882
264	990
264	994
265	97
265	146
265	174
265	200
265	263
265	283
265	359
265	385
265	425
265	685
265	819
265	949
266	25
266	41
266	119
266	156
266	330
266	368
266	413
266	417
266	456
266	709
266	777
266	859
267	3
267	33
267	34
267	40
267	99
267	114
267	242
267	293
267	361
267	444
267	683
267	899
268	18
268	213
268	257
268	321
268	325
268	341
268	391
268	419
268	474
268	693
268	821
268	904
269	180
269	732
269	878
269	891
269	893
269	899
269	915
269	916
269	917
269	918
269	919
269	925
270	164
270	352
270	468
270	471
270	478
270	501
270	505
270	507
270	530
270	531
270	579
270	956
271	102
271	155
271	231
271	238
271	245
271	262
271	373
271	378
271	389
271	444
271	809
271	935
272	79
272	107
272	246
272	338
272	349
272	428
272	433
272	439
272	487
272	653
272	722
272	956
273	8
273	27
273	122
273	194
273	222
273	239
273	247
273	249
273	332
273	384
273	549
273	674
274	103
274	116
274	287
274	446
274	489
274	502
274	570
274	576
274	609
274	793
274	940
274	950
275	237
275	288
275	307
275	358
275	465
275	642
275	660
275	664
275	668
275	745
275	972
275	993
276	20
276	77
276	90
276	107
276	179
276	189
276	212
276	252
276	329
276	379
276	523
276	708
277	138
277	142
277	166
277	176
277	279
277	294
277	320
277	383
277	397
277	589
277	604
277	677
278	193
278	492
278	624
278	649
278	656
278	697
278	729
278	743
278	752
278	783
278	790
278	869
279	123
279	138
279	142
279	176
279	277
279	294
279	320
279	383
279	397
279	931
279	956
279	991
280	70
280	118
280	137
280	210
280	281
280	293
280	333
280	345
280	388
280	399
280	411
280	998
281	24
281	124
281	137
281	139
281	210
281	280
281	332
281	333
281	345
281	411
281	740
281	959
282	399
282	454
282	580
282	966
282	969
282	970
282	972
282	978
282	980
282	981
282	982
282	987
283	97
283	146
283	174
283	203
283	221
283	263
283	265
283	299
283	359
283	385
283	425
283	684
284	425
284	535
284	541
284	567
284	636
284	650
284	651
284	654
284	669
284	674
284	681
284	800
285	2
285	10
285	87
285	98
285	153
285	258
285	408
285	453
285	470
285	486
285	525
285	601
285	644
286	120
286	236
286	535
286	567
286	636
286	650
286	651
286	654
286	669
286	674
286	680
286	700
286	979
287	274
287	316
287	388
287	446
287	489
287	502
287	547
287	570
287	576
287	609
287	661
287	695
287	727
288	275
288	415
288	416
288	465
288	642
288	660
288	664
288	668
288	677
288	678
288	861
288	868
288	983
289	34
289	101
289	172
289	260
289	448
289	511
289	519
289	527
289	558
289	583
289	585
289	633
289	913
290	8
290	53
290	85
290	140
290	145
290	178
290	295
290	301
290	354
290	438
290	561
290	655
290	797
291	40
291	43
291	65
291	314
291	355
291	369
291	423
291	447
291	455
291	469
291	747
291	774
291	970
292	103
292	227
292	233
292	350
292	387
292	390
292	404
292	408
292	450
292	466
292	539
292	635
292	983
293	24
293	70
293	124
293	137
293	210
293	246
293	267
293	280
293	333
293	345
293	411
293	640
293	690
294	138
294	142
294	166
294	176
294	277
294	279
294	320
294	383
294	397
294	479
294	874
294	938
294	988
295	8
295	53
295	85
295	140
295	145
295	178
295	290
295	301
295	354
295	734
295	790
295	933
295	969
296	1
296	11
296	12
296	23
296	112
296	143
296	169
296	203
296	211
296	327
296	716
296	748
296	954
297	305
297	419
297	567
297	636
297	650
297	651
297	654
297	669
297	674
297	680
297	909
297	960
297	999
298	84
298	91
298	177
298	254
298	259
298	382
298	443
298	445
298	494
298	508
298	536
298	703
298	990
299	97
299	140
299	146
299	174
299	200
299	250
299	263
299	283
299	359
299	385
299	425
299	612
299	877
300	143
300	312
300	339
300	407
300	434
300	440
300	488
300	592
300	602
300	630
300	759
300	861
300	969
301	8
301	51
301	53
301	85
301	140
301	145
301	178
301	290
301	295
301	354
301	529
301	739
301	869
302	378
302	454
302	472
302	483
302	506
302	521
302	546
302	581
302	594
302	622
302	697
302	799
302	894
303	5
303	45
303	110
303	117
303	193
303	196
303	209
303	226
303	310
303	547
303	682
303	931
303	987
304	32
304	35
304	92
304	106
304	151
304	184
304	204
304	308
304	340
304	346
304	488
304	774
304	823
305	297
305	437
305	504
305	636
305	650
305	651
305	654
305	669
305	674
305	680
305	914
305	950
305	957
306	80
306	100
306	133
306	185
306	188
306	197
306	214
306	217
306	318
306	561
306	601
306	641
306	809
307	275
307	405
307	409
307	415
307	416
307	451
307	642
307	660
307	664
307	668
307	710
307	746
307	971
308	32
308	35
308	106
308	151
308	184
308	204
308	304
308	340
308	346
308	357
308	664
308	928
308	974
309	26
309	43
309	148
309	336
309	412
309	473
309	499
309	503
309	512
309	516
309	552
309	559
309	846
310	5
310	45
310	110
310	117
310	193
310	196
310	209
310	226
310	303
310	366
310	602
310	735
310	988
311	15
311	58
311	111
311	154
311	182
311	219
311	328
311	374
311	381
311	400
311	431
311	458
311	961
312	41
312	300
312	374
312	380
312	434
312	440
312	488
312	510
312	592
312	602
312	630
312	721
312	868
313	10
313	54
313	73
313	122
313	125
313	134
313	135
313	173
313	253
