348	32 
349	1 
350	113 
351	250 
352	81 
353	170 
354	118 
355	183 
356	22 
357	261 
358	84 
359	242 
360	28 
361	124 
362	269 
363	261 
364	66 
365	6 
366	218 
367	55 
368	263 
369	229 
370	13 
371	267 
372	316 
373	240 
374	37 
375	232 
376	294 
377	219 
378	270 
379	158 
380	308 
381	25 
382	171 
383	54 
384	218 
385	118 
386	164 
387	7 
388	131 
389	215 
390	122 
391	30 
392	144 
393	210 
394	104 
395	199 
396	291 
397	196 
398	132 
399	86 
400	51 
401	290 
402	88 
403	215 
404	297 
405	89 
406	36 
407	212 
408	82 
409	192 
410	207 
411	102 
412	185 
413	65 
414	307 
415	162 
416	214 
417	305 
418	214 
419	310 
420	115 
421	62 
422	191 
423	127 
424	140 
425	36 
426	254 
427	261 
428	140 
429	162 
430	27 
431	168 
432	282 
433	14 
434	34 
435	215 
436	89 
437	191 
438	73 
439	118 
440	204 
441	143 
442	219 
443	278 
444	5 
445	294 
446	219 
447	285 
448	217 
449	211 
450	260 
451	225 
452	169 
453	301 
454	141 
455	297 
456	240 
457	198 
458	305 
459	28 
460	44 
461	157 
462	96 
463	50 
464	257 
465	166 
466	153 
467	122 
468	270 
469	185 
470	257 
471	78 
472	102 
473	202 
474	119 
475	155 
476	182 
477	3 
478	281 
479	195 
480	191 
481	134 
482	224 
483	142 
484	311 
485	243 
486	167 
487	233 
488	152 
489	139 
490	226 
491	143 
492	35 
493	86 
494	160 
495	258 
496	275 
497	281 
498	22 
499	258 
500	301 
501	111 
502	5 
503	225 
504	145 
505	95 
506	293 
507	193 
508	64 
509	40 
510	101 
511	119 
512	8 
513	85 
514	26 
515	288 
516	228 
517	135 
518	190 
519	69 
520	196 
521	109 
522	67 
523	215 
524	19 
525	207 
526	269 
527	88 
528	75 
529	3 
530	241 
531	147 
532	156 
533	146 
534	260 
535	17 
536	56 
537	292 
538	208 
539	231 
540	138 
541	193 
542	82 
543	110 
544	230 
545	39 
546	154 
547	314 
548	251 
549	253 
550	176 
551	195 
552	282 
553	118 
554	241 
555	287 
556	155 
557	90 
558	301 
559	136 
560	121 
561	239 
562	5 
563	202 
564	243 
565	264 
566	34 
567	290 
568	221 
569	139 
570	48 
571	53 
572	195 
573	42 
574	127 
575	257 
576	113 
577	149 
578	8 
579	203 
580	194 
581	84 
582	1 
583	226 
584	178 
585	105 
586	120 
587	102 
588	25 
589	313 
590	10 
591	78 
592	239 
593	183 
594	135 
595	211 
596	171 
597	315 
598	180 
599	290 
600	256 
601	184 
602	66 
603	195 
604	66 
605	150 
606	167 
607	115 
608	280 
609	185 
610	108 
611	45 
612	47 
613	213 
614	281 
615	128 
616	217 
617	53 
618	266 
619	54 
620	12 
621	312 
622	44 
623	164 
624	72 
625	217 
626	106 
627	296 
628	147 
629	25 
630	285 
631	107 
632	40 
633	203 
634	35 
635	126 
636	111 
637	194 
638	29 
639	214 
640	264 
641	106 
642	239 
643	236 
644	182 
645	191 
646	79 
647	112 
648	122 
649	282 
650	65 
651	157 
652	144 
653	119 
654	292 
655	273 
656	28 
657	127 
658	231 
659	201 
660	201 
661	275 
662	218 
663	99 
664	97 
665	19 
666	190 
667	66 
668	136 
669	104 
670	246 
671	145 
672	306 
673	288 
674	59 
675	106 
676	12 
677	228 
678	166 
679	175 
680	47 
681	55 
682	77 
683	42 
684	176 
685	200 
686	234 
687	141 
688	285 
689	251 
690	96 
691	239 
692	113 
693	101 
694	209 
695	231 
696	45 
697	308 
698	205 
699	197 
700	68 
701	2 
702	104 
703	309 
704	177 
705	240 
706	110 
707	155 
708	213 
709	106 
710	269 
711	173 
712	154 
713	286 
714	12 
715	229 
716	89 
717	34 
718	309 
719	63 
720	106 
721	229 
722	3 
723	211 
724	268 
725	114 
726	282 
727	72 
728	46 
729	193 
730	309 
731	215 
732	61 
733	120 
734	21 
735	21 
736	72 
737	256 
738	194 
739	192 
740	47 
741	124 
742	293 
743	99 
744	286 
745	182 
746	242 
747	159 
748	30 
749	284 
750	227 
751	289 
752	103 
753	256 
754	119 
755	230 
756	60 
757	183 
758	160 
759	10 
760	52 
761	152 
762	250 
763	79 
764	77 
765	126 
766	215 
767	225 
768	63 
769	210 
770	114 
771	163 
772	131 
773	310 
774	313 
775	30 
776	299 
777	10 
778	5 
779	290 
780	14 
781	205 
782	226 
783	51 
784	265 
785	95 
786	61 
787	20 
788	74 
789	13 
790	117 
791	248 
792	147 
793	51 
794	301 
795	217 
796	280 
797	168 
798	234 
799	60 
800	136 
801	173 
802	107 
803	227 
804	48 
805	103 
806	279 
807	133 
808	130 
809	58 
810	106 
811	51 
812	186 
813	172 
814	23 
815	10 
816	109 
817	37 
818	136 
819	151 
820	169 
821	13 
822	84 
823	55 
824	209 
825	96 
826	12 
827	125 
828	109 
829	66 
830	313 
831	180 
832	161 
833	222 
834	139 
835	28 
836	205 
837	158 
838	186 
839	288 
840	287 
841	141 
842	62 
843	87 
844	195 
845	151 
846	157 
847	130 
848	20 
849	125 
850	128 
851	48 
852	310 
853	50 
854	140 
855	101 
856	275 
857	216 
858	165 
859	51 
860	108 
861	178 
862	245 
863	81 
864	280 
865	160 
866	75 
867	90 
868	87 
869	37 
870	131 
871	219 
872	150 
873	38 
874	55 
875	47 
876	287 
877	265 
878	192 
879	31 
880	212 
881	166 
882	42 
883	84 
884	133 
885	234 
886	223 
887	30 
888	202 
889	179 
890	285 
891	40 
892	300 
893	76 
894	242 
895	70 
896	261 
897	29 
898	171 
899	29 
900	1 
901	118 
902	220 
903	261 
904	105 
905	217 
906	122 
907	23 
908	86 
909	293 
910	123 
911	28 
912	28 
913	151 
914	255 
915	194 
916	205 
917	291 
918	46 
919	11 
920	142 
921	261 
922	32 
923	268 
924	301 
925	54 
926	135 
927	57 
928	113 
929	260 
930	248 
931	313 
932	134 
933	84 
934	42 
935	201 
936	118 
937	38 
938	222 
939	219 
940	57 
941	4 
942	69 
943	122 
944	162 
945	150 
946	178 
947	227 
948	133 
949	289 
950	73 
951	150 
952	113 
953	81 
954	108 
955	12 
956	210 
957	136 
958	97 
959	94 
960	217 
961	13 
962	249 
963	17 
964	127 
965	78 
966	49 
967	227 
968	147 
969	128 
970	59 
971	252 
972	172 
973	5 
974	71 
975	81 
976	161 
977	14 
978	9 
979	86 
980	146 
981	91 
982	188 
983	297 
984	76 
985	216 
986	38 
987	304 
988	39 
989	253 
990	179 
991	24 
992	113 
993	126 
994	175 
995	273 
996	265 
997	249 
998	64 
999	36 
1000	116 
1001	32 
1002	195 
1003	247 
1004	4 
1005	216 
1006	229 
1007	16 
1008	312 
1009	166 
1010	3 
1011	163 
1012	148 
1013	231 
1014	29 
1015	264 
1016	179 
1017	26 
1018	49 
1019	215 
1020	80 
1021	38 
1022	11 
1023	92 
1024	15 
1025	178 
1026	7 
1027	296 
1028	145 
1029	55 
1030	28 
1031	176 
1032	160 
1033	153 
1034	230 
1035	39 
1036	13 
1037	255 
1038	37 
1039	68 
1040	31 
1041	139 
1042	91 
1043	186 
1044	136 
1045	189 
1046	279 
1047	257 
1048	197 
1049	232 
1050	105 
1051	196 
1052	315 
1053	300 
1054	173 
1055	106 
1056	44 
1057	68 
1058	90 
1059	302 
1060	106 
1061	235 
1062	37 
1063	289 
1064	143 
1065	125 
1066	194 
1067	146 
1068	250 
1069	105 
1070	260 
1071	35 
1072	267 
1073	191 
1074	282 
1075	149 
1076	16 
1077	119 
1078	223 
1079	291 
1080	207 
1081	297 
1082	235 
1083	111 
1084	125 
1085	220 
1086	257 
1087	183 
1088	19 
1089	138 
1090	110 
1091	268 
1092	37 
1093	16 
1094	288 
1095	34 
1096	89 
1097	299 
1098	162 
1099	165 
1100	104 
1101	92 
1102	222 
1103	276 
1104	90 
1105	312 
1106	37 
1107	244 
1108	276 
1109	85 
1110	37 
1111	259 
1112	301 
1113	182 
1114	50 
1115	313 
1116	140 
1117	9 
1118	82 
1119	84 
1120	154 
1121	108 
1122	256 
1123	201 
1124	247 
1125	123 
1126	268 
1127	298 
1128	149 
1129	172 
1130	262 
1131	28 
1132	275 
1133	221 
1134	252 
1135	51 
1136	105 
1137	235 
1138	183 
1139	92 
1140	1 
1141	10 
1142	158 
1143	41 
1144	48 
1145	52 
1146	254 
1147	170 
1148	148 
1149	221 
1150	165 
1151	10 
1152	291 
1153	115 
1154	141 
1155	315 
1156	130 
1157	21 
1158	266 
1159	169 
1160	222 
1161	108 
1162	105 
1163	251 
1164	227 
1165	52 
1166	18 
1167	4 
1168	276 
1169	231 
1170	197 
1171	192 
1172	44 
1173	295 
1174	37 
1175	161 
1176	9 
1177	247 
1178	97 
1179	229 
1180	94 
1181	252 
1182	37 
1183	45 
1184	118 
1185	221 
1186	137 
1187	201 
1188	291 
1189	88 
1190	221 
1191	48 
1192	297 
1193	35 
1194	254 
1195	206 
1196	5 
1197	68 
1198	63 
1199	116 
1200	220 
1201	313 
1202	15 
1203	281 
1204	15 
1205	253 
1206	61 
1207	114 
1208	167 
1209	7 
1210	109 
1211	150 
1212	134 
1213	28 
1214	2 
1215	31 
1216	314 
1217	69 
1218	121 
1219	33 
1220	274 
1221	273 
1222	270 
1223	31 
1224	133 
1225	260 
1226	192 
1227	174 
1228	294 
1229	84 
1230	216 
1231	200 
1232	76 
1233	53 
1234	310 
1235	130 
1236	184 
1237	303 
1238	282 
1239	93 
1240	81 
1241	35 
1242	213 
1243	33 
1244	134 
1245	168 
1246	130 
1247	173 
1248	147 
1249	29 
1250	195 
1251	283 
1252	104 
1253	46 
1254	187 
1255	93 
1256	6 
1257	115 
1258	48 
1259	32 
1260	67 
1261	30 
1262	23 
1263	185 
1264	20 
1265	17 
1266	303 
1267	230 
1268	212 
1269	145 
1270	290 
1271	116 
1272	279 
1273	203 
1274	95 
1275	212 
1276	213 
1277	255 
1278	117 
1279	220 
1280	111 
1281	69 
1282	9 
1283	249 
1284	184 
1285	171 
1286	259 
1287	103 
1288	208 
1289	95 
1290	280 
1291	115 
1292	201 
1293	237 
1294	95 
1295	55 
1296	150 
1297	106 
1298	164 
1299	33 
1300	284 
1301	161 
1302	173 
1303	158 
1304	237 
1305	159 
1306	98 
1307	138 
1308	234 
1309	289 
1310	220 
1311	226 
1312	208 
1313	309 
1314	125 
1315	57 
1316	180 
1317	6 
1318	288 
1319	120 
1320	212 
1321	44 
1322	181 
1323	204 
1324	144 
1325	167 
1326	119 
1327	202 
1328	52 
1329	190 
1330	99 
1331	104 
1332	157 
1333	170 
1334	235 
1335	276 
1336	311 
1337	22 
1338	209 
1339	114 
1340	144 
1341	61 
1342	5 
1343	177 
1344	241 
1345	44 
1346	232 
1347	50 
1348	135 
1349	307 
1350	190 
1351	251 
1352	257 
1353	316 
1354	291 
1355	238 
1356	101 
1357	292 
1358	13 
1359	165 
1360	266 
1361	1 
1362	196 
1363	89 
1364	144 
1365	162 
1366	311 
1367	90 
1368	214 
1369	203 
1370	25 
1371	207 
1372	286 
1373	240 
1374	309 
1375	157 
1376	297 
1377	202 
1378	187 
1379	38 
1380	24 
1381	169 
1382	233 
1383	86 
1384	87 
1385	273 
1386	83 
1387	6 
1388	73 
1389	158 
1390	217 
1391	135 
1392	254 
1393	314 
1394	62 
1395	132 
1396	24 
1397	140 
1398	140 
1399	215 
1400	54 
1401	144 
1402	263 
1403	237 
1404	300 
1405	222 
1406	314 
1407	301 
1408	55 
1409	307 
1410	4 
1411	94 
1412	74 
1413	282 
1414	233 
1415	22 
1416	76 
1417	180 
1418	147 
1419	131 
1420	122 
1421	189 
1422	49 
1423	229 
1424	264 
1425	155 
1426	67 
1427	122 
1428	210 
1429	85 
1430	174 
1431	38 
1432	95 
1433	260 
1434	24 
1435	67 
1436	187 
1437	292 
1438	204 
1439	213 
1440	145 
1441	206 
1442	43 
1443	313 
1444	262 
1445	50 
1446	298 
1447	19 
1448	260 
1449	201 
1450	145 
1451	2 
1452	316 
1453	285 
1454	166 
1455	144 
1456	224 
1457	269 
1458	242 
1459	184 
1460	104 
1461	275 
1462	137 
1463	246 
1464	183 
1465	52 
1466	295 
1467	19 
1468	266 
1469	29 
1470	247 
1471	13 
1472	47 
1473	236 
1474	85 
1475	260 
1476	110 
1477	182 
1478	216 
1479	275 
1480	235 
1481	3 
1482	57 
1483	76 
1484	258 
1485	28 
1486	288 
1487	257 
1488	111 
1489	180 
1490	282 
1491	43 
1492	245 
1493	83 
1494	147 
1495	38 
1496	23 
1497	79 
1498	93 
1499	296 
1500	264 
1501	27 
1502	223 
1503	312 
1504	4 
1505	59 
1506	107 
1507	132 
1508	88 
1509	204 
1510	185 
1511	187 
1512	243 
1513	220 
1514	118 
1515	22 
1516	105 
1517	132 
1518	233 
1519	102 
1520	190 
1521	185 
1522	88 
1523	134 
1524	105 
1525	8 
1526	211 
1527	112 
1528	70 
1529	258 
1530	295 
1531	100 
1532	224 
1533	57 
1534	196 
1535	266 
1536	300 
1537	158 
1538	254 
1539	256 
1540	281 
1541	100 
1542	50 
1543	270 
1544	104 
1545	219 
1546	31 
1547	239 
1548	221 
1549	110 
1550	55 
1551	33 
1552	187 
1553	75 
1554	33 
1555	7 
1556	79 
1557	146 
1558	148 
1559	26 
1560	199 
1561	59 
1562	109 
1563	57 
1564	66 
1565	270 
1566	50 
1567	272 
1568	62 
1569	117 
1570	33 
1571	303 
1572	313 
1573	241 
1574	66 
1575	187 
1576	153 
1577	224 
1578	170 
1579	34 
1580	297 
1581	43 
1582	178 
1583	129 
1584	287 
1585	62 
1586	92 
1587	282 
1588	91 
1589	272 
1590	165 
1591	239 
1592	205 
1593	66 
1594	297 
1595	272 
1596	205 
1597	211 
1598	210 
1599	250 
1600	290 
1601	128 
1602	89 
1603	92 
1604	54 
1605	177 
1606	248 
1607	255 
1608	91 
1609	18 
1610	198 
1611	217 
1612	221 
1613	196 
1614	215 
1615	114 
1616	220 
1617	236 
1618	185 
1619	51 
1620	29 
1621	69 
1622	55 
1623	270 
1624	311 
1625	118 
1626	309 
1627	214 
1628	85 
1629	193 
1630	79 
1631	9 
1632	255 
1633	198 
1634	107 
1635	307 
1636	217 
1637	266 
1638	137 
1639	201 
1640	141 
1641	59 
1642	132 
1643	63 
1644	272 
1645	313 
1646	149 
1647	285 
1648	313 
1649	17 
1650	258 
1651	249 
1652	159 
1653	315 
1654	22 
1655	15 
1656	36 
1657	132 
1658	180 
1659	53 
1660	218 
1661	152 
1662	120 
1663	73 
1664	316 
1665	282 
1666	305 
1667	299 
1668	276 
1669	14 
1670	88 
1671	139 
1672	153 
1673	56 
1674	142 
1675	93 
1676	209 
1677	110 
1678	199 
1679	305 
1680	37 
1681	261 
1682	172 
1683	316 
1684	165 
1685	3 
1686	47 
1687	272 
1688	85 
1689	180 
1690	316 
1691	287 
1692	205 
1693	197 
1694	311 
1695	139 
1696	72 
1697	225 
1698	286 
1699	214 
1700	252 
1701	37 
1702	263 
1703	233 
1704	294 
1705	36 
1706	211 
1707	208 
1708	315 
1709	167 
1710	131 
1711	101 
1712	312 
1713	123 
1714	239 
1715	76 
1716	28 
1717	102 
1718	235 
1719	121 
1720	261 
1721	20 
1722	196 
1723	224 
1724	98 
1725	20 
1726	1 
1727	71 
1728	169 
1729	104 
1730	123 
1731	238 
1732	195 
1733	215 
1734	42 
1735	282 
1736	82 
1737	60 
1738	253 
1739	274 
1740	250 
1741	216 
1742	261 
1743	101 
1744	77 
1745	247 
1746	66 
1747	79 
1748	168 
1749	15 
1750	93 
1751	279 
1752	2 
1753	207 
1754	115 
1755	217 
1756	26 
1757	1 
1758	67 
1759	205 
1760	127 
1761	8 
1762	195 
1763	36 
1764	39 
1765	285 
1766	124 
1767	305 
1768	295 
1769	135 
1770	283 
1771	294 
1772	80 
1773	78 
1774	77 
1775	229 
1776	284 
1777	302 
1778	57 
1779	162 
1780	134 
1781	61 
1782	168 
1783	241 
1784	31 
1785	52 
1786	62 
1787	121 
1788	70 
1789	208 
1790	215 
1791	296 
1792	85 
1793	175 
1794	94 
1795	60 
1796	19 
1797	313 
1798	24 
1799	278 
1800	96 
1801	285 
1802	197 
1803	155 
1804	282 
1805	84 
1806	92 
1807	295 
1808	116 
1809	260 
1810	11 
1811	116 
1812	250 
1813	45 
1814	109 
1815	305 
1816	191 
1817	275 
1818	246 
1819	2 
1820	171 
1821	230 
1822	59 
1823	45 
1824	86 
1825	115 
1826	27 
1827	56 
1828	26 
1829	157 
1830	174 
1831	177 
1832	172 
1833	55 
1834	303 
1835	299 
1836	49 
1837	78 
1838	151 
1839	101 
1840	171 
1841	143 
1842	127 
1843	195 
1844	171 
1845	257 
1846	127 
1847	202 
1848	83 
1849	76 
1850	111 
1851	158 
1852	48 
1853	139 
1854	76 
1855	237 
1856	68 
1857	54 
1858	189 
1859	203 
1860	35 
1861	181 
1862	58 
1863	221 
1864	78 
1865	221 
1866	146 
1867	204 
1868	235 
1869	8 
1870	162 
1871	297 
1872	146 
1873	97 
1874	82 
1875	20 
1876	197 
1877	268 
1878	203 
1879	250 
1880	128 
1881	55 
1882	106 
1883	155 
1884	45 
1885	263 
1886	188 
1887	148 
1888	163 
1889	53 
1890	6 
1891	172 
1892	190 
1893	47 
1894	234 
1895	229 
1896	228 
1897	182 
1898	2 
1899	157 
1900	117 
1901	284 
1902	70 
1903	259 
1904	226 
1905	301 
1906	98 
1907	80 
1908	199 
1909	21 
1910	203 
1911	278 
1912	111 
1913	94 
1914	282 
1915	61 
1916	244 
1917	154 
1918	300 
1919	208 
1920	41 
1921	106 
1922	174 
1923	211 
1924	284 
1925	36 
1926	247 
1927	31 
1928	92 
1929	163 
1930	171 
1931	143 
1932	117 
1933	234 
1934	30 
1935	110 
1936	181 
1937	290 
1938	129 
1939	81 
1940	41 
1941	300 
1942	299 
1943	123 
1944	168 
1945	253 
1946	207 
1947	189 
1948	279 
1949	75 
1950	8 
1951	149 
1952	82 
1953	216 
1954	76 
1955	104 
1956	65 
1957	120 
1958	17 
1959	172 
1960	169 
1961	123 
1962	116 
1963	224 
1964	96 
1965	183 
1966	141 
1967	167 
1968	173 
1969	135 
1970	2 
1971	201 
1972	241 
1973	294 
1974	82 
1975	191 
1976	116 
1977	313 
1978	191 
1979	129 
1980	76 
1981	202 
1982	228 
1983	304 
1984	16 
1985	142 
1986	266 
1987	168 
1988	252 
1989	128 
1990	17 
1991	156 
1992	125 
1993	236 
1994	171 
1995	277 
1996	257 
1997	186 
1998	139 
1999	12 
2000	179 
2001	288 
2002	152 
2003	293 
2004	121 
2005	255 
2006	217 
2007	298 
2008	50 
2009	223 
2010	239 
2011	12 
2012	315 
2013	293 
2014	58 
2015	192 
2016	60 
2017	168 
2018	156 
2019	213 
2020	170 
2021	126 
2022	254 
2023	65 
2024	107 
2025	308 
2026	162 
2027	268 
2028	255 
2029	121 
2030	102 
2031	310 
2032	177 
2033	189 
2034	241 
2035	28 
2036	197 
2037	301 
2038	113 
2039	183 
2040	111 
2041	68 
2042	19 
2043	141 
2044	90 
2045	97 
2046	287 
2047	26 
2048	281 
2049	173 
2050	188 
2051	8 
2052	34 
2053	103 
2054	87 
2055	174 
2056	35 
2057	242 
2058	26 
2059	139 
2060	214 
2061	56 
2062	233 
2063	219 
2064	102 
2065	3 
2066	272 
2067	145 
2068	191 
2069	27 
2070	50 
2071	289 
2072	86 
2073	130 
2074	44 
2075	290 
2076	239 
2077	120 
2078	30 
2079	18 
2080	14 
2081	100 
2082	16 
2083	77 
2084	25 
2085	106 
2086	204 
2087	122 
2088	193 
2089	311 
2090	192 
2091	49 
2092	275 
2093	219 
2094	249 
2095	44 
2096	127 
2097	66 
2098	5 
2099	164 
2100	243 
2101	34 
2102	35 
2103	289 
2104	268 
2105	219 
2106	227 
2107	10 
2108	28 
2109	233 
2110	243 
2111	314 
2112	278 
2113	31 
2114	306 
2115	107 
2116	18 
2117	270 
2118	12 
2119	179 
2120	216 
2121	226 
2122	138 
2123	225 
2124	181 
2125	73 
2126	208 
2127	106 
2128	94 
2129	143 
2130	195 
2131	106 
2132	64 
2133	93 
2134	50 
2135	243 
2136	207 
2137	228 
2138	192 
2139	88 
2140	195 
2141	250 
2142	31 
2143	3 
2144	146 
2145	159 
2146	167 
2147	39 
2148	124 
2149	48 
2150	214 
2151	267 
2152	190 
2153	123 
2154	298 
2155	173 
2156	29 
2157	98 
2158	80 
2159	136 
2160	222 
2161	32 
2162	197 
2163	149 
2164	64 
2165	311 
2166	89 
2167	236 
2168	10 
2169	188 
2170	299 
2171	138 
2172	30 
2173	194 
2174	119 
2175	109 
2176	80 
2177	115 
2178	280 
2179	122 
2180	240 
2181	12 
2182	87 
2183	194 
2184	300 
2185	61 
2186	293 
2187	289 
2188	267 
2189	182 
2190	242 
2191	43 
2192	91 
2193	195 
2194	61 
2195	46 
2196	284 
2197	302 
2198	80 
2199	163 
2200	28 
2201	257 
2202	283 
2203	184 
2204	96 
2205	59 
2206	234 
2207	174 
2208	82 
2209	177 
2210	70 
2211	297 
2212	195 
2213	150 
2214	195 
2215	76 
2216	166 
2217	173 
2218	289 
2219	164 
2220	311 
2221	168 
2222	90 
2223	197 
2224	129 
2225	115 
2226	311 
2227	157 
2228	43 
2229	66 
2230	171 
2231	159 
2232	198 
2233	233 
2234	95 
2235	238 
2236	287 
2237	206 
2238	248 
2239	306 
2240	81 
2241	152 
2242	118 
2243	131 
2244	194 
2245	228 
2246	256 
2247	116 
2248	175 
2249	199 
2250	213 
2251	224 
2252	74 
2253	165 
2254	257 
2255	11 
2256	156 
2257	80 
2258	11 
2259	273 
2260	88 
2261	221 
2262	39 
2263	303 
2264	226 
2265	283 
2266	159 
2267	75 
2268	153 
2269	274 
2270	67 
2271	306 
2272	228 
2273	41 
2274	122 
2275	149 
2276	122 
2277	247 
2278	133 
2279	44 
2280	173 
2281	285 
2282	79 
2283	137 
2284	141 
2285	68 
2286	295 
2287	271 
2288	215 
2289	314 
2290	134 
2291	187 
2292	235 
2293	41 
2294	32 
2295	282 
2296	311 
2297	249 
2298	71 
2299	209 
2300	132 
2301	83 
2302	4 
2303	133 
2304	28 
2305	15 
2306	28 
2307	102 
2308	59 
2309	280 
2310	116 
2311	215 
2312	237 
2313	308 
2314	79 
2315	253 
2316	235 
2317	19 
2318	240 
2319	257 
2320	232 
2321	118 
2322	74 
2323	141 
2324	221 
2325	252 
2326	295 
2327	31 
2328	100 
2329	38 
2330	174 
2331	121 
2332	272 
2333	106 
2334	124 
2335	131 
2336	242 
2337	1 
2338	245 
2339	119 
2340	173 
2341	207 
2342	299 
2343	156 
2344	305 
2345	129 
2346	112 
2347	24 
2348	195 
2349	230 
2350	148 
2351	126 
2352	40 
2353	60 
2354	158 
2355	205 
2356	296 
2357	278 
2358	294 
2359	20 
2360	22 
2361	274 
2362	146 
2363	218 
2364	55 
2365	280 
2366	295 
2367	88 
2368	203 
2369	215 
2370	182 
2371	278 
2372	28 
2373	60 
2374	53 
2375	231 
2376	299 
2377	244 
2378	25 
2379	159 
2380	246 
2381	311 
2382	148 
2383	145 
2384	263 
2385	66 
2386	185 
2387	150 
2388	166 
2389	212 
2390	181 
2391	107 
2392	163 
2393	171 
2394	142 
2395	217 
2396	41 
2397	259 
2398	238 
2399	294 
2400	273 
2401	8 
2402	69 
2403	173 
2404	10 
2405	206 
2406	90 
2407	103 
2408	275 
2409	26 
2410	258 
2411	43 
2412	226 
2413	274 
2414	59 
2415	140 
2416	222 
2417	164 
2418	127 
2419	165 
2420	193 
2421	90 
2422	242 
2423	189 
2424	87 
2425	74 
2426	292 
2427	148 
2428	227 
2429	77 
2430	198 
2431	312 
2432	232 
2433	73 
2434	136 
2435	21 
2436	159 
2437	179 
2438	12 
2439	129 
2440	165 
2441	31 
2442	277 
2443	244 
2444	72 
2445	238 
2446	112 
2447	63 
2448	211 
2449	304 
2450	130 
2451	152 
2452	26 
2453	283 
2454	122 
2455	149 
2456	287 
2457	163 
2458	57 
2459	24 
2460	72 
2461	154 
2462	98 
2463	131 
2464	108 
2465	291 
2466	288 
2467	179 
2468	104 
2469	61 
2470	241 
2471	204 
2472	18 
2473	315 
2474	79 
2475	200 
2476	108 
2477	193 
2478	300 
2479	311 
2480	166 
2481	77 
2482	185 
2483	283 
2484	65 
2485	198 
2486	138 
2487	125 
2488	16 
2489	279 
2490	98 
2491	62 
2492	186 
2493	271 
2494	106 
2495	82 
2496	122 
2497	157 
2498	105 
2499	60 
