424	94 
425	269 
426	194 
427	43 
428	258 
429	138 
430	246 
431	290 
432	98 
433	291 
434	82 
435	8 
436	75 
437	18 
438	162 
439	36 
440	84 
441	296 
442	3 
443	117 
444	178 
445	197 
446	70 
447	296 
448	181 
449	7 
450	140 
451	51 
452	35 
453	1 
454	121 
455	46 
456	208 
457	101 
458	181 
459	93 
460	83 
461	172 
462	207 
463	265 
464	152 
465	203 
466	111 
467	274 
468	85 
469	230 
470	236 
471	292 
472	198 
473	144 
474	136 
475	106 
476	302 
477	68 
478	133 
479	141 
480	52 
481	65 
482	236 
483	210 
484	109 
485	87 
486	159 
487	43 
488	312 
489	133 
490	90 
491	141 
492	173 
493	95 
494	251 
495	1 
496	256 
497	280 
498	224 
499	217 
500	5 
501	224 
502	146 
503	258 
504	17 
505	190 
506	18 
507	160 
508	80 
509	63 
510	85 
511	239 
512	229 
513	225 
514	308 
515	250 
516	39 
517	280 
518	182 
519	102 
520	78 
521	33 
522	39 
523	219 
524	172 
525	273 
526	135 
527	12 
528	169 
529	227 
530	230 
531	86 
532	249 
533	254 
534	208 
535	118 
536	138 
537	105 
538	151 
539	86 
540	296 
541	109 
542	44 
543	25 
544	114 
545	117 
546	69 
547	16 
548	119 
549	71 
550	160 
551	306 
552	82 
553	183 
554	89 
555	312 
556	282 
557	275 
558	164 
559	216 
560	278 
561	314 
562	47 
563	271 
564	155 
565	75 
566	252 
567	181 
568	140 
569	165 
570	146 
571	54 
572	41 
573	253 
574	15 
575	33 
576	165 
577	229 
578	219 
579	35 
580	162 
581	40 
582	15 
583	259 
584	133 
585	34 
586	256 
587	76 
588	49 
589	42 
590	316 
591	161 
592	172 
593	124 
594	36 
595	216 
596	296 
597	254 
598	153 
599	231 
600	260 
601	190 
602	38 
603	141 
604	86 
605	104 
606	52 
607	53 
608	3 
609	288 
610	251 
611	293 
612	87 
613	151 
614	238 
615	241 
616	204 
617	93 
618	130 
619	187 
620	21 
621	181 
622	76 
623	33 
624	228 
625	284 
626	154 
627	152 
628	254 
629	57 
630	128 
631	48 
632	281 
633	146 
634	269 
635	268 
636	263 
637	195 
638	126 
639	163 
640	230 
641	60 
642	93 
643	17 
644	138 
645	237 
646	310 
647	54 
648	39 
649	279 
650	82 
651	261 
652	22 
653	74 
654	302 
655	19 
656	116 
657	66 
658	228 
659	101 
660	19 
661	57 
662	306 
663	187 
664	161 
665	276 
666	230 
667	201 
668	112 
669	312 
670	154 
671	173 
672	71 
673	9 
674	298 
675	148 
676	296 
677	162 
678	66 
679	131 
680	128 
681	95 
682	233 
683	185 
684	136 
685	187 
686	207 
687	34 
688	255 
689	56 
690	174 
691	248 
692	82 
693	5 
694	224 
695	51 
696	185 
697	122 
698	312 
699	282 
700	79 
701	208 
702	297 
703	312 
704	127 
705	45 
706	122 
707	123 
708	96 
709	131 
710	191 
711	37 
712	46 
713	308 
714	24 
715	68 
716	31 
717	68 
718	9 
719	148 
720	312 
721	122 
722	314 
723	294 
724	213 
725	9 
726	125 
727	200 
728	41 
729	312 
730	82 
731	213 
732	92 
733	35 
734	35 
735	22 
736	81 
737	211 
738	37 
739	39 
740	184 
741	170 
742	77 
743	177 
744	77 
745	22 
746	68 
747	52 
748	50 
749	175 
750	15 
751	5 
752	256 
753	6 
754	311 
755	111 
756	35 
757	106 
758	307 
759	37 
760	6 
761	167 
762	173 
763	35 
764	280 
765	141 
766	80 
767	202 
768	179 
769	247 
770	100 
771	57 
772	206 
773	219 
774	118 
775	283 
776	257 
777	307 
778	34 
779	141 
780	4 
781	40 
782	7 
783	161 
784	162 
785	5 
786	314 
787	262 
788	277 
789	84 
790	203 
791	213 
792	228 
793	213 
794	86 
795	179 
796	281 
797	271 
798	123 
799	260 
800	296 
801	3 
802	244 
803	180 
804	266 
805	118 
806	10 
807	190 
808	273 
809	284 
810	125 
811	258 
812	144 
813	95 
814	142 
815	59 
816	51 
817	176 
818	263 
819	206 
820	70 
821	203 
822	137 
823	1 
824	76 
825	123 
826	234 
827	90 
828	301 
829	18 
830	165 
831	107 
832	237 
833	148 
834	247 
835	119 
836	129 
837	119 
838	128 
839	305 
840	31 
841	239 
842	250 
843	12 
844	158 
845	263 
846	305 
847	54 
848	264 
849	122 
850	210 
851	312 
852	102 
853	248 
854	310 
855	60 
856	216 
857	291 
858	61 
859	122 
860	312 
861	187 
862	214 
863	194 
864	130 
865	42 
866	197 
867	283 
868	311 
869	120 
870	48 
871	150 
872	196 
873	4 
874	232 
875	217 
876	35 
877	38 
878	159 
879	316 
880	196 
881	187 
882	292 
883	233 
884	187 
885	34 
886	60 
887	85 
888	259 
889	15 
890	122 
891	132 
892	192 
893	39 
894	293 
895	36 
896	193 
897	274 
898	174 
899	239 
900	225 
901	285 
902	87 
903	145 
904	63 
905	164 
906	272 
907	228 
908	292 
909	83 
910	177 
911	120 
912	107 
913	117 
914	198 
915	72 
916	145 
917	160 
918	144 
919	93 
920	183 
921	79 
922	110 
923	225 
924	312 
925	259 
926	41 
927	91 
928	110 
929	63 
930	268 
931	161 
932	121 
933	250 
934	51 
935	104 
936	304 
937	135 
938	235 
939	43 
940	274 
941	145 
942	190 
943	152 
944	261 
945	7 
946	202 
947	14 
948	2 
949	5 
950	137 
951	254 
952	78 
953	111 
954	124 
955	126 
956	78 
957	248 
958	75 
959	119 
960	140 
961	311 
962	228 
963	69 
964	191 
965	199 
966	31 
967	47 
968	190 
969	202 
970	74 
971	266 
972	102 
973	187 
974	111 
975	303 
976	65 
977	37 
978	14 
979	265 
980	234 
981	46 
982	275 
983	211 
984	141 
985	80 
986	7 
987	32 
988	93 
989	229 
990	120 
991	122 
992	18 
993	61 
994	118 
995	123 
996	2 
997	60 
998	255 
999	162 
1000	100 
1001	196 
1002	59 
1003	195 
1004	141 
1005	45 
1006	216 
1007	15 
1008	277 
1009	273 
1010	116 
1011	277 
1012	268 
1013	114 
1014	294 
1015	303 
1016	273 
1017	191 
1018	145 
1019	236 
1020	220 
1021	184 
1022	42 
1023	126 
1024	257 
1025	57 
1026	181 
1027	239 
1028	155 
1029	59 
1030	139 
1031	262 
1032	126 
1033	276 
1034	253 
1035	135 
1036	243 
1037	294 
1038	302 
1039	134 
1040	77 
1041	129 
1042	200 
1043	141 
1044	105 
1045	306 
1046	67 
1047	267 
1048	144 
1049	209 
1050	219 
1051	2 
1052	161 
1053	5 
1054	159 
1055	192 
1056	122 
1057	51 
1058	31 
1059	256 
1060	91 
1061	41 
1062	164 
1063	120 
1064	166 
1065	204 
1066	291 
1067	231 
1068	66 
1069	154 
1070	157 
1071	46 
1072	252 
1073	181 
1074	316 
1075	202 
1076	308 
1077	284 
1078	124 
1079	228 
1080	35 
1081	252 
1082	235 
1083	130 
1084	100 
1085	191 
1086	92 
1087	146 
1088	290 
1089	267 
1090	3 
1091	1 
1092	80 
1093	292 
1094	141 
1095	24 
1096	166 
1097	177 
1098	86 
1099	259 
1100	162 
1101	257 
1102	49 
1103	147 
1104	285 
1105	139 
1106	41 
1107	32 
1108	40 
1109	181 
1110	98 
1111	283 
1112	74 
1113	73 
1114	56 
1115	101 
1116	314 
1117	218 
1118	114 
1119	313 
1120	58 
1121	169 
1122	259 
1123	107 
1124	134 
1125	296 
1126	243 
1127	124 
1128	120 
1129	260 
1130	86 
1131	122 
1132	260 
1133	49 
1134	4 
1135	268 
1136	143 
1137	251 
1138	254 
1139	167 
1140	75 
1141	157 
1142	279 
1143	263 
1144	186 
1145	63 
1146	246 
1147	263 
1148	176 
1149	99 
1150	204 
1151	196 
1152	108 
1153	174 
1154	84 
1155	35 
1156	64 
1157	111 
1158	296 
1159	181 
1160	86 
1161	265 
1162	48 
1163	79 
1164	296 
1165	302 
1166	65 
1167	270 
1168	194 
1169	118 
1170	112 
1171	282 
1172	27 
1173	137 
1174	47 
1175	28 
1176	227 
1177	283 
1178	269 
1179	248 
1180	168 
1181	31 
1182	121 
1183	280 
1184	262 
1185	289 
1186	41 
1187	119 
1188	140 
1189	268 
1190	167 
1191	174 
1192	312 
1193	167 
1194	49 
1195	61 
1196	222 
1197	5 
1198	202 
1199	86 
1200	240 
1201	147 
1202	51 
1203	98 
1204	222 
1205	207 
1206	182 
1207	17 
1208	120 
1209	19 
1210	9 
1211	308 
1212	158 
1213	299 
1214	31 
1215	210 
1216	84 
1217	64 
1218	108 
1219	189 
1220	304 
1221	154 
1222	124 
1223	187 
1224	213 
1225	132 
1226	147 
1227	225 
1228	207 
1229	59 
1230	20 
1231	72 
1232	222 
1233	275 
1234	148 
1235	90 
1236	268 
1237	119 
1238	210 
1239	27 
1240	188 
1241	247 
1242	227 
1243	67 
1244	303 
1245	60 
1246	141 
1247	105 
1248	113 
1249	96 
1250	70 
1251	17 
1252	241 
1253	204 
1254	313 
1255	233 
1256	173 
1257	255 
1258	218 
1259	84 
1260	179 
1261	62 
1262	127 
1263	312 
1264	99 
1265	114 
1266	66 
1267	82 
1268	3 
1269	278 
1270	13 
1271	134 
1272	267 
1273	159 
1274	184 
1275	97 
1276	143 
1277	183 
1278	205 
1279	231 
1280	235 
1281	217 
1282	17 
1283	208 
1284	25 
1285	302 
1286	32 
1287	272 
1288	175 
1289	295 
1290	125 
1291	236 
1292	13 
1293	55 
1294	182 
1295	302 
1296	278 
1297	285 
1298	264 
1299	115 
1300	33 
1301	200 
1302	153 
1303	53 
1304	243 
1305	198 
1306	20 
1307	209 
1308	269 
1309	208 
1310	105 
1311	8 
1312	254 
1313	228 
1314	233 
1315	209 
1316	170 
1317	209 
1318	229 
1319	67 
1320	66 
1321	50 
1322	296 
1323	263 
1324	201 
1325	171 
1326	247 
1327	105 
1328	238 
1329	124 
1330	282 
1331	164 
1332	139 
1333	233 
1334	107 
1335	211 
1336	136 
1337	158 
1338	223 
1339	24 
1340	76 
1341	94 
1342	144 
1343	61 
1344	191 
1345	86 
1346	219 
1347	261 
1348	310 
1349	243 
1350	243 
1351	186 
1352	140 
1353	257 
1354	144 
1355	252 
1356	108 
1357	224 
1358	227 
1359	109 
1360	92 
1361	273 
1362	314 
1363	100 
1364	79 
1365	209 
1366	99 
1367	86 
1368	76 
1369	109 
1370	233 
1371	16 
1372	296 
1373	293 
1374	28 
1375	296 
1376	282 
1377	167 
1378	179 
1379	246 
1380	31 
1381	124 
1382	34 
1383	163 
1384	63 
1385	171 
1386	106 
1387	259 
1388	297 
1389	154 
1390	254 
1391	248 
1392	272 
1393	191 
1394	81 
1395	301 
1396	192 
1397	194 
1398	99 
1399	201 
1400	50 
1401	297 
1402	123 
1403	169 
1404	240 
1405	178 
1406	199 
1407	295 
1408	71 
1409	183 
1410	7 
1411	279 
1412	117 
1413	188 
1414	274 
1415	79 
1416	189 
1417	145 
1418	212 
1419	10 
1420	110 
1421	144 
1422	90 
1423	256 
1424	104 
1425	7 
1426	279 
1427	214 
1428	67 
1429	277 
1430	80 
1431	122 
1432	295 
1433	57 
1434	226 
1435	104 
1436	252 
1437	280 
1438	242 
1439	58 
1440	237 
1441	203 
1442	73 
1443	296 
1444	52 
1445	16 
1446	18 
1447	198 
1448	45 
1449	295 
1450	254 
1451	288 
1452	65 
1453	283 
1454	316 
1455	135 
1456	305 
1457	254 
1458	234 
1459	37 
1460	58 
1461	97 
1462	135 
1463	296 
1464	311 
1465	227 
1466	19 
1467	32 
1468	231 
1469	145 
1470	245 
1471	286 
1472	221 
1473	129 
1474	302 
1475	296 
1476	174 
1477	14 
1478	218 
1479	188 
1480	106 
1481	208 
1482	300 
1483	287 
1484	242 
1485	302 
1486	286 
1487	220 
1488	190 
1489	170 
1490	70 
1491	289 
1492	30 
1493	106 
1494	164 
1495	160 
1496	95 
1497	30 
1498	199 
1499	150 
1500	133 
1501	297 
1502	134 
1503	144 
1504	91 
1505	284 
1506	297 
1507	146 
1508	102 
1509	156 
1510	254 
1511	200 
1512	81 
1513	55 
1514	315 
1515	117 
1516	18 
1517	55 
1518	192 
1519	193 
1520	105 
1521	107 
1522	165 
1523	297 
1524	171 
1525	127 
1526	307 
1527	105 
1528	85 
1529	228 
1530	299 
1531	244 
1532	138 
1533	293 
1534	120 
1535	197 
1536	236 
1537	130 
1538	3 
1539	140 
1540	278 
1541	286 
1542	273 
1543	255 
1544	53 
1545	219 
1546	129 
1547	222 
1548	67 
1549	196 
1550	33 
1551	88 
1552	282 
1553	96 
1554	127 
1555	206 
1556	147 
1557	130 
1558	215 
1559	282 
1560	115 
1561	315 
1562	209 
1563	48 
1564	296 
1565	289 
1566	247 
1567	74 
1568	269 
1569	210 
1570	203 
1571	149 
1572	262 
1573	139 
1574	164 
1575	124 
1576	278 
1577	314 
1578	9 
1579	69 
1580	100 
1581	84 
1582	245 
1583	93 
1584	298 
1585	85 
1586	251 
1587	147 
1588	210 
1589	25 
1590	301 
1591	174 
1592	109 
1593	274 
1594	304 
1595	64 
1596	259 
1597	157 
1598	36 
1599	150 
1600	288 
1601	276 
1602	75 
1603	4 
1604	198 
1605	102 
1606	72 
1607	120 
1608	145 
1609	41 
1610	39 
1611	111 
1612	234 
1613	297 
1614	32 
1615	313 
1616	4 
1617	126 
1618	41 
1619	108 
1620	260 
1621	23 
1622	124 
1623	8 
1624	112 
1625	127 
1626	127 
1627	63 
1628	176 
1629	93 
1630	28 
1631	263 
1632	155 
1633	296 
1634	58 
1635	125 
1636	82 
1637	274 
1638	100 
1639	139 
1640	118 
1641	305 
1642	129 
1643	273 
1644	307 
1645	304 
1646	278 
1647	74 
1648	258 
1649	184 
1650	100 
1651	211 
1652	164 
1653	24 
1654	115 
1655	257 
1656	205 
1657	287 
1658	45 
1659	43 
1660	94 
1661	296 
1662	156 
1663	211 
1664	3 
1665	215 
1666	290 
1667	259 
1668	87 
1669	130 
1670	43 
1671	263 
1672	241 
1673	118 
1674	205 
1675	197 
1676	293 
1677	43 
1678	5 
1679	85 
1680	226 
1681	220 
1682	202 
1683	16 
1684	307 
1685	88 
1686	74 
1687	211 
1688	74 
1689	184 
1690	305 
1691	309 
1692	231 
1693	191 
1694	1 
1695	315 
1696	119 
1697	49 
1698	312 
1699	72 
1700	269 
1701	277 
1702	191 
1703	257 
1704	39 
1705	240 
1706	244 
1707	31 
1708	187 
1709	224 
1710	127 
1711	145 
1712	227 
1713	70 
1714	25 
1715	270 
1716	307 
1717	294 
1718	123 
1719	139 
1720	52 
1721	244 
1722	302 
1723	268 
1724	76 
1725	110 
1726	293 
1727	154 
1728	174 
1729	36 
1730	53 
1731	263 
1732	268 
1733	304 
1734	29 
1735	234 
1736	210 
1737	292 
1738	200 
1739	245 
1740	54 
1741	294 
1742	298 
1743	40 
1744	10 
1745	165 
1746	154 
1747	3 
1748	312 
1749	257 
1750	297 
1751	101 
1752	264 
1753	154 
1754	301 
1755	222 
1756	104 
1757	193 
1758	150 
1759	111 
1760	291 
1761	147 
1762	252 
1763	53 
1764	271 
1765	223 
1766	42 
1767	152 
1768	182 
1769	78 
1770	174 
1771	237 
1772	122 
1773	225 
1774	212 
1775	316 
1776	128 
1777	239 
1778	301 
1779	162 
1780	170 
1781	121 
1782	91 
1783	54 
1784	33 
1785	47 
1786	222 
1787	153 
1788	216 
1789	6 
1790	29 
1791	246 
1792	53 
1793	263 
1794	19 
1795	281 
1796	105 
1797	312 
1798	226 
1799	220 
1800	224 
1801	32 
1802	73 
1803	119 
1804	166 
1805	216 
1806	15 
1807	149 
1808	141 
1809	100 
1810	166 
1811	10 
1812	11 
1813	57 
1814	315 
1815	175 
1816	236 
1817	55 
1818	106 
1819	121 
1820	80 
1821	196 
1822	6 
1823	129 
1824	236 
1825	132 
1826	258 
1827	100 
1828	84 
1829	187 
1830	289 
1831	118 
1832	21 
1833	218 
1834	74 
1835	191 
1836	268 
1837	60 
1838	113 
1839	152 
1840	312 
1841	181 
1842	4 
1843	60 
1844	59 
1845	199 
1846	73 
1847	23 
1848	50 
1849	115 
1850	254 
1851	248 
1852	1 
1853	53 
1854	147 
1855	108 
1856	174 
1857	108 
1858	292 
1859	296 
1860	91 
1861	104 
1862	172 
1863	312 
1864	77 
1865	4 
1866	99 
1867	119 
1868	176 
1869	308 
1870	131 
1871	250 
1872	165 
1873	4 
1874	302 
1875	121 
1876	65 
1877	114 
1878	53 
1879	118 
1880	84 
1881	288 
1882	230 
1883	53 
1884	186 
1885	232 
1886	2 
1887	44 
1888	292 
1889	167 
1890	34 
1891	254 
1892	254 
1893	21 
1894	127 
1895	304 
1896	29 
1897	20 
1898	254 
1899	34 
1900	262 
1901	47 
1902	218 
1903	87 
1904	96 
1905	46 
1906	251 
1907	282 
1908	251 
1909	200 
1910	201 
1911	92 
1912	288 
1913	208 
1914	1 
1915	253 
1916	267 
1917	18 
1918	231 
1919	168 
1920	311 
1921	86 
1922	293 
1923	46 
1924	128 
1925	126 
1926	236 
1927	124 
1928	275 
1929	247 
1930	102 
1931	105 
1932	6 
1933	280 
1934	129 
1935	17 
1936	125 
1937	49 
1938	289 
1939	119 
1940	180 
1941	7 
1942	297 
1943	224 
1944	154 
1945	18 
1946	25 
1947	122 
1948	67 
1949	166 
1950	27 
1951	115 
1952	143 
1953	277 
1954	241 
1955	198 
1956	213 
1957	106 
1958	253 
1959	202 
1960	190 
1961	132 
1962	163 
1963	293 
1964	144 
1965	50 
1966	71 
1967	20 
1968	221 
1969	203 
1970	308 
1971	53 
1972	155 
1973	29 
1974	33 
1975	225 
1976	213 
1977	157 
1978	93 
1979	17 
1980	210 
1981	165 
1982	245 
1983	257 
1984	261 
1985	115 
1986	313 
1987	126 
1988	77 
1989	261 
1990	286 
1991	71 
1992	14 
1993	51 
1994	302 
1995	130 
1996	33 
1997	284 
1998	183 
1999	103 
2000	245 
2001	249 
2002	131 
2003	71 
2004	297 
2005	168 
2006	193 
2007	94 
2008	55 
2009	74 
2010	21 
2011	290 
2012	26 
2013	11 
2014	38 
2015	11 
2016	48 
2017	306 
2018	41 
2019	216 
2020	31 
2021	122 
2022	146 
2023	155 
2024	280 
2025	12 
2026	177 
2027	303 
2028	208 
2029	74 
2030	173 
2031	195 
2032	230 
2033	14 
2034	173 
2035	83 
2036	70 
2037	93 
2038	46 
2039	158 
2040	124 
2041	272 
2042	92 
2043	95 
2044	78 
2045	143 
2046	132 
2047	204 
2048	267 
2049	110 
2050	163 
2051	24 
2052	79 
2053	41 
2054	117 
2055	183 
2056	228 
2057	222 
2058	111 
2059	178 
2060	116 
2061	196 
2062	57 
2063	11 
2064	79 
2065	11 
2066	33 
2067	299 
2068	130 
2069	247 
2070	176 
2071	307 
2072	247 
2073	36 
2074	3 
2075	244 
2076	5 
2077	157 
2078	83 
2079	274 
2080	249 
2081	188 
2082	179 
2083	243 
2084	305 
2085	79 
2086	152 
2087	193 
2088	187 
2089	16 
2090	299 
2091	303 
2092	27 
2093	64 
2094	195 
2095	252 
2096	64 
2097	89 
2098	64 
2099	264 
2100	98 
2101	111 
2102	107 
2103	227 
2104	181 
2105	78 
2106	313 
2107	238 
2108	121 
2109	283 
2110	14 
2111	103 
2112	284 
2113	99 
2114	237 
2115	130 
2116	193 
2117	200 
2118	113 
2119	145 
2120	178 
2121	172 
2122	223 
2123	249 
2124	38 
2125	7 
2126	132 
2127	39 
2128	220 
2129	310 
2130	316 
2131	194 
2132	10 
2133	316 
2134	205 
2135	1 
2136	50 
2137	187 
2138	57 
2139	44 
2140	10 
2141	310 
2142	185 
2143	99 
2144	236 
2145	268 
2146	258 
2147	127 
2148	109 
2149	157 
2150	135 
2151	43 
2152	62 
2153	28 
2154	111 
2155	303 
2156	23 
2157	106 
2158	59 
2159	280 
2160	82 
2161	163 
2162	212 
2163	4 
2164	316 
2165	197 
2166	151 
2167	255 
2168	134 
2169	48 
2170	87 
2171	63 
2172	1 
2173	189 
2174	81 
2175	11 
2176	98 
2177	166 
2178	77 
2179	302 
2180	296 
2181	291 
2182	33 
2183	63 
2184	198 
2185	62 
2186	87 
2187	4 
2188	217 
2189	119 
2190	127 
2191	240 
2192	7 
2193	213 
2194	164 
2195	157 
2196	137 
2197	310 
2198	275 
2199	41 
2200	299 
2201	191 
2202	143 
2203	126 
2204	264 
2205	61 
2206	117 
2207	114 
2208	209 
2209	297 
2210	307 
2211	86 
2212	75 
2213	100 
2214	264 
2215	188 
2216	263 
2217	312 
2218	254 
2219	249 
2220	286 
2221	96 
2222	49 
2223	206 
2224	244 
2225	264 
2226	236 
2227	140 
2228	157 
2229	174 
2230	16 
2231	171 
2232	150 
2233	211 
2234	205 
2235	125 
2236	152 
2237	46 
2238	260 
2239	292 
2240	164 
2241	30 
2242	194 
2243	171 
2244	10 
2245	185 
2246	185 
2247	284 
2248	304 
2249	202 
2250	287 
2251	295 
2252	102 
2253	137 
2254	133 
2255	207 
2256	211 
2257	277 
2258	56 
2259	275 
2260	209 
2261	257 
2262	202 
2263	255 
2264	49 
2265	113 
2266	17 
2267	82 
2268	47 
2269	226 
2270	122 
2271	128 
2272	100 
2273	46 
2274	156 
2275	98 
2276	125 
2277	110 
2278	95 
2279	164 
2280	198 
2281	240 
2282	291 
2283	124 
2284	159 
2285	168 
2286	279 
2287	205 
2288	295 
2289	294 
2290	111 
2291	54 
2292	289 
2293	176 
2294	14 
2295	185 
2296	74 
2297	120 
2298	33 
2299	29 
2300	166 
2301	20 
2302	210 
2303	242 
2304	172 
2305	12 
2306	7 
2307	42 
2308	215 
2309	170 
2310	19 
2311	234 
2312	73 
2313	253 
2314	207 
2315	41 
2316	128 
2317	72 
2318	243 
2319	208 
2320	1 
2321	145 
2322	84 
2323	226 
2324	301 
2325	267 
2326	247 
2327	128 
2328	251 
2329	126 
2330	37 
2331	290 
2332	250 
2333	115 
2334	249 
2335	194 
2336	306 
2337	167 
2338	293 
2339	239 
2340	7 
2341	288 
2342	282 
2343	249 
2344	300 
2345	71 
2346	117 
2347	235 
2348	70 
2349	208 
2350	229 
2351	189 
2352	134 
2353	151 
2354	25 
2355	162 
2356	56 
2357	143 
2358	313 
2359	124 
2360	250 
2361	18 
2362	50 
2363	19 
2364	13 
2365	131 
2366	254 
2367	1 
2368	291 
2369	89 
2370	196 
2371	295 
2372	214 
2373	173 
2374	56 
2375	144 
2376	133 
2377	293 
2378	180 
2379	128 
2380	49 
2381	84 
2382	290 
2383	284 
2384	72 
2385	184 
2386	316 
2387	178 
2388	276 
2389	246 
2390	287 
2391	141 
2392	23 
2393	224 
2394	174 
2395	232 
2396	149 
2397	214 
2398	28 
2399	92 
2400	120 
2401	110 
2402	4 
2403	266 
2404	201 
2405	226 
2406	220 
2407	137 
2408	112 
2409	129 
2410	188 
2411	223 
2412	149 
2413	205 
2414	130 
2415	40 
2416	310 
2417	74 
2418	106 
2419	236 
2420	5 
2421	122 
2422	173 
2423	271 
2424	274 
2425	310 
2426	224 
2427	221 
2428	216 
2429	274 
2430	210 
2431	203 
2432	114 
2433	172 
2434	241 
2435	196 
2436	180 
2437	71 
2438	123 
2439	180 
2440	46 
2441	224 
2442	149 
2443	100 
2444	229 
2445	4 
2446	122 
2447	221 
2448	85 
2449	297 
2450	254 
2451	293 
2452	26 
2453	312 
2454	19 
2455	117 
2456	35 
2457	252 
2458	119 
2459	22 
2460	271 
2461	254 
2462	259 
2463	230 
2464	262 
2465	135 
2466	111 
2467	214 
2468	173 
2469	267 
2470	152 
2471	14 
2472	26 
2473	204 
2474	66 
2475	201 
2476	227 
2477	178 
2478	254 
2479	193 
2480	269 
2481	109 
2482	97 
2483	12 
2484	8 
2485	86 
2486	69 
2487	122 
2488	285 
2489	169 
2490	100 
2491	152 
2492	9 
2493	192 
2494	156 
2495	182 
2496	171 
2497	167 
2498	113 
2499	95 
