332	254 
333	161 
334	237 
335	251 
336	36 
337	91 
338	15 
339	250 
340	276 
341	118 
342	91 
343	239 
344	279 
345	100 
346	11 
347	29 
348	56 
349	166 
350	292 
351	251 
352	287 
353	171 
354	136 
355	168 
356	49 
357	174 
358	114 
359	182 
360	66 
361	208 
362	101 
363	244 
364	72 
365	256 
366	125 
367	303 
368	15 
369	180 
370	213 
371	251 
372	278 
373	81 
374	8 
375	144 
376	27 
377	22 
378	27 
379	27 
380	263 
381	222 
382	285 
383	234 
384	15 
385	51 
386	71 
387	210 
388	43 
389	233 
390	71 
391	297 
392	299 
393	205 
394	254 
395	8 
396	160 
397	41 
398	235 
399	287 
400	212 
401	111 
402	164 
403	92 
404	265 
405	58 
406	300 
407	108 
408	8 
409	142 
410	268 
411	75 
412	178 
413	261 
414	117 
415	47 
416	151 
417	189 
418	251 
419	158 
420	128 
421	227 
422	305 
423	270 
424	157 
425	234 
426	143 
427	58 
428	291 
429	189 
430	92 
431	159 
432	82 
433	72 
434	226 
435	47 
436	54 
437	140 
438	151 
439	206 
440	88 
441	119 
442	83 
443	211 
444	142 
445	31 
446	209 
447	251 
448	88 
449	37 
450	78 
451	267 
452	110 
453	209 
454	246 
455	277 
456	192 
457	225 
458	276 
459	99 
460	18 
461	223 
462	295 
463	216 
464	124 
465	49 
466	232 
467	257 
468	142 
469	22 
470	188 
471	153 
472	174 
473	214 
474	1 
475	147 
476	152 
477	237 
478	144 
479	159 
480	179 
481	41 
482	179 
483	308 
484	36 
485	87 
486	184 
487	135 
488	144 
489	227 
490	164 
491	116 
492	205 
493	314 
494	104 
495	51 
496	202 
497	191 
498	48 
499	255 
500	245 
501	304 
502	143 
503	165 
504	234 
505	268 
506	16 
507	63 
508	240 
509	5 
510	100 
511	2 
512	110 
513	180 
514	206 
515	171 
516	18 
517	227 
518	122 
519	128 
520	289 
521	35 
522	22 
523	237 
524	29 
525	71 
526	181 
527	279 
528	25 
529	304 
530	54 
531	8 
532	207 
533	236 
534	239 
535	249 
536	97 
537	259 
538	17 
539	137 
540	228 
541	310 
542	197 
543	41 
544	248 
545	138 
546	106 
547	294 
548	20 
549	61 
550	187 
551	104 
552	178 
553	33 
554	63 
555	241 
556	136 
557	245 
558	258 
559	61 
560	229 
561	35 
562	251 
563	80 
564	264 
565	78 
566	303 
567	265 
568	171 
569	39 
570	204 
571	274 
572	50 
573	38 
574	268 
575	64 
576	275 
577	299 
578	219 
579	154 
580	301 
581	20 
582	88 
583	175 
584	311 
585	51 
586	41 
587	272 
588	222 
589	214 
590	310 
591	297 
592	83 
593	128 
594	187 
595	282 
596	236 
597	190 
598	84 
599	30 
600	38 
601	93 
602	220 
603	19 
604	157 
605	47 
606	143 
607	214 
608	91 
609	34 
610	176 
611	132 
612	216 
613	210 
614	47 
615	295 
616	203 
617	178 
618	12 
619	74 
620	57 
621	303 
622	132 
623	202 
624	200 
625	248 
626	73 
627	170 
628	98 
629	280 
630	76 
631	88 
632	270 
633	39 
634	214 
635	33 
636	143 
637	105 
638	274 
639	54 
640	302 
641	82 
642	250 
643	68 
644	265 
645	259 
646	77 
647	299 
648	153 
649	214 
650	105 
651	188 
652	75 
653	78 
654	88 
655	256 
656	257 
657	279 
658	269 
659	79 
660	138 
661	308 
662	237 
663	247 
664	66 
665	279 
666	281 
667	29 
668	123 
669	303 
670	290 
671	307 
672	242 
673	115 
674	204 
675	278 
676	94 
677	155 
678	129 
679	302 
680	264 
681	260 
682	115 
683	298 
684	214 
685	128 
686	14 
687	156 
688	299 
689	40 
690	118 
691	236 
692	137 
693	232 
694	248 
695	22 
696	119 
697	70 
698	256 
699	299 
700	14 
701	220 
702	17 
703	158 
704	298 
705	121 
706	121 
707	102 
708	282 
709	250 
710	312 
711	121 
712	28 
713	223 
714	303 
715	55 
716	35 
717	156 
718	259 
719	256 
720	164 
721	144 
722	251 
723	49 
724	211 
725	47 
726	62 
727	237 
728	135 
729	211 
730	198 
731	41 
732	81 
733	194 
734	101 
735	300 
736	205 
737	200 
738	264 
739	110 
740	147 
741	305 
742	102 
743	149 
744	15 
745	16 
746	236 
747	101 
748	102 
749	212 
750	245 
751	202 
752	249 
753	304 
754	241 
755	162 
756	168 
757	262 
758	137 
759	33 
760	33 
761	77 
762	129 
763	98 
764	248 
765	139 
766	264 
767	38 
768	76 
769	239 
770	289 
771	93 
772	303 
773	263 
774	189 
775	222 
776	228 
777	251 
778	251 
779	58 
780	103 
781	18 
782	275 
783	13 
784	23 
785	54 
786	96 
787	81 
788	193 
789	272 
790	60 
791	28 
792	177 
793	246 
794	5 
795	281 
796	251 
797	72 
798	159 
799	309 
800	96 
801	122 
802	259 
803	70 
804	163 
805	182 
806	12 
807	136 
808	182 
809	279 
810	111 
811	5 
812	223 
813	159 
814	3 
815	179 
816	278 
817	171 
818	161 
819	80 
820	238 
821	220 
822	16 
823	9 
824	91 
825	222 
826	34 
827	211 
828	289 
829	238 
830	62 
831	140 
832	81 
833	10 
834	75 
835	155 
836	160 
837	267 
838	252 
839	3 
840	144 
841	41 
842	269 
843	110 
844	137 
845	129 
846	267 
847	212 
848	4 
849	258 
850	179 
851	113 
852	67 
853	180 
854	142 
855	279 
856	219 
857	38 
858	270 
859	62 
860	218 
861	251 
862	78 
863	74 
864	195 
865	171 
866	265 
867	6 
868	91 
869	29 
870	180 
871	8 
872	229 
873	221 
874	238 
875	261 
876	142 
877	257 
878	30 
879	236 
880	130 
881	304 
882	174 
883	96 
884	281 
885	60 
886	17 
887	177 
888	253 
889	258 
890	153 
891	210 
892	116 
893	179 
894	205 
895	201 
896	268 
897	109 
898	54 
899	108 
900	152 
901	181 
902	52 
903	37 
904	280 
905	73 
906	196 
907	90 
908	28 
909	40 
910	56 
911	232 
912	79 
913	22 
914	229 
915	166 
916	101 
917	75 
918	264 
919	3 
920	245 
921	92 
922	240 
923	308 
924	246 
925	122 
926	263 
927	103 
928	179 
929	141 
930	30 
931	313 
932	298 
933	82 
934	99 
935	289 
936	168 
937	150 
938	77 
939	83 
940	33 
941	36 
942	32 
943	168 
944	81 
945	52 
946	22 
947	294 
948	303 
949	131 
950	109 
951	8 
952	125 
953	248 
954	14 
955	40 
956	172 
957	221 
958	218 
959	234 
960	177 
961	309 
962	248 
963	128 
964	86 
965	276 
966	217 
967	33 
968	93 
969	170 
970	86 
971	258 
972	183 
973	229 
974	148 
975	314 
976	240 
977	121 
978	144 
979	236 
980	59 
981	249 
982	247 
983	259 
984	242 
985	100 
986	28 
987	108 
988	308 
989	107 
990	127 
991	117 
992	104 
993	288 
994	240 
995	65 
996	243 
997	22 
998	247 
999	137 
1000	284 
1001	104 
1002	46 
1003	304 
1004	179 
1005	228 
1006	174 
1007	123 
1008	55 
1009	75 
1010	39 
1011	107 
1012	36 
1013	60 
1014	273 
1015	291 
1016	174 
1017	273 
1018	230 
1019	312 
1020	295 
1021	91 
1022	248 
1023	233 
1024	170 
1025	96 
1026	111 
1027	42 
1028	137 
1029	37 
1030	7 
1031	114 
1032	180 
1033	159 
1034	98 
1035	12 
1036	97 
1037	187 
1038	153 
1039	287 
1040	169 
1041	110 
1042	43 
1043	90 
1044	306 
1045	258 
1046	265 
1047	189 
1048	234 
1049	71 
1050	244 
1051	44 
1052	53 
1053	81 
1054	51 
1055	203 
1056	147 
1057	120 
1058	219 
1059	54 
1060	144 
1061	291 
1062	22 
1063	73 
1064	92 
1065	56 
1066	183 
1067	293 
1068	216 
1069	228 
1070	43 
1071	123 
1072	59 
1073	222 
1074	221 
1075	236 
1076	192 
1077	138 
1078	271 
1079	126 
1080	12 
1081	287 
1082	306 
1083	166 
1084	162 
1085	86 
1086	279 
1087	204 
1088	8 
1089	69 
1090	39 
1091	130 
1092	29 
1093	215 
1094	150 
1095	22 
1096	232 
1097	305 
1098	245 
1099	41 
1100	96 
1101	29 
1102	179 
1103	48 
1104	117 
1105	188 
1106	204 
1107	204 
1108	158 
1109	201 
1110	91 
1111	226 
1112	59 
1113	36 
1114	211 
1115	4 
1116	45 
1117	35 
1118	11 
1119	180 
1120	211 
1121	212 
1122	250 
1123	283 
1124	267 
1125	208 
1126	292 
1127	305 
1128	138 
1129	104 
1130	210 
1131	103 
1132	4 
1133	105 
1134	210 
1135	61 
1136	90 
1137	230 
1138	168 
1139	1 
1140	234 
1141	277 
1142	180 
1143	135 
1144	245 
1145	57 
1146	303 
1147	92 
1148	106 
1149	265 
1150	262 
1151	136 
1152	207 
1153	31 
1154	177 
1155	91 
1156	74 
1157	294 
1158	110 
1159	63 
1160	226 
1161	92 
1162	72 
1163	200 
1164	314 
1165	100 
1166	205 
1167	191 
1168	38 
1169	256 
1170	279 
1171	7 
1172	185 
1173	64 
1174	33 
1175	249 
1176	251 
1177	261 
1178	104 
1179	24 
1180	41 
1181	178 
1182	231 
1183	202 
1184	300 
1185	250 
1186	6 
1187	135 
1188	87 
1189	265 
1190	275 
1191	176 
1192	18 
1193	16 
1194	263 
1195	88 
1196	65 
1197	314 
1198	5 
1199	251 
1200	272 
1201	144 
1202	299 
1203	233 
1204	157 
1205	124 
1206	151 
1207	236 
1208	72 
1209	208 
1210	261 
1211	156 
1212	12 
1213	32 
1214	246 
1215	245 
1216	9 
1217	279 
1218	197 
1219	292 
1220	130 
1221	241 
1222	248 
1223	196 
1224	22 
1225	125 
1226	130 
1227	311 
1228	227 
1229	102 
1230	205 
1231	244 
1232	16 
1233	276 
1234	152 
1235	165 
1236	175 
1237	245 
1238	110 
1239	18 
1240	43 
1241	135 
1242	53 
1243	154 
1244	303 
1245	119 
1246	278 
1247	88 
1248	86 
1249	289 
1250	148 
1251	285 
1252	53 
1253	236 
1254	36 
1255	64 
1256	212 
1257	258 
1258	64 
1259	248 
1260	122 
1261	172 
1262	43 
1263	173 
1264	104 
1265	112 
1266	180 
1267	251 
1268	63 
1269	201 
1270	175 
1271	12 
1272	234 
1273	179 
1274	236 
1275	17 
1276	211 
1277	274 
1278	151 
1279	17 
1280	151 
1281	128 
1282	124 
1283	228 
1284	179 
1285	151 
1286	36 
1287	218 
1288	12 
1289	38 
1290	304 
1291	108 
1292	78 
1293	204 
1294	36 
1295	234 
1296	48 
1297	43 
1298	2 
1299	205 
1300	221 
1301	283 
1302	27 
1303	110 
1304	154 
1305	37 
1306	30 
1307	128 
1308	12 
1309	180 
1310	245 
1311	82 
1312	158 
1313	201 
1314	140 
1315	247 
1316	83 
1317	101 
1318	150 
1319	192 
1320	244 
1321	21 
1322	95 
1323	141 
1324	197 
1325	85 
1326	153 
1327	88 
1328	185 
1329	245 
1330	281 
1331	20 
1332	33 
1333	224 
1334	96 
1335	128 
1336	199 
1337	69 
1338	12 
1339	200 
1340	191 
1341	177 
1342	307 
1343	160 
1344	200 
1345	287 
1346	226 
1347	12 
1348	117 
1349	135 
1350	181 
1351	287 
1352	28 
1353	294 
1354	252 
1355	7 
1356	257 
1357	180 
1358	304 
1359	63 
1360	139 
1361	75 
1362	120 
1363	227 
1364	130 
1365	191 
1366	86 
1367	59 
1368	312 
1369	253 
1370	264 
1371	170 
1372	81 
1373	75 
1374	31 
1375	144 
1376	225 
1377	248 
1378	186 
1379	91 
1380	193 
1381	166 
1382	210 
1383	146 
1384	234 
1385	22 
1386	240 
1387	165 
1388	55 
1389	258 
1390	16 
1391	20 
1392	5 
1393	11 
1394	122 
1395	121 
1396	171 
1397	56 
1398	13 
1399	178 
1400	286 
1401	12 
1402	269 
1403	93 
1404	242 
1405	94 
1406	73 
1407	33 
1408	265 
1409	203 
1410	158 
1411	186 
1412	167 
1413	83 
1414	15 
1415	43 
1416	62 
1417	214 
1418	109 
1419	234 
1420	256 
1421	245 
1422	37 
1423	117 
1424	172 
1425	257 
1426	301 
1427	280 
1428	231 
1429	38 
1430	234 
1431	114 
1432	251 
1433	301 
1434	242 
1435	37 
1436	65 
1437	250 
1438	140 
1439	144 
1440	102 
1441	250 
1442	187 
1443	257 
1444	266 
1445	179 
1446	300 
1447	135 
1448	18 
1449	39 
1450	91 
1451	144 
1452	101 
1453	180 
1454	78 
1455	206 
1456	35 
1457	58 
1458	249 
1459	92 
1460	302 
1461	156 
1462	128 
1463	52 
1464	135 
1465	105 
1466	5 
1467	299 
1468	71 
1469	45 
1470	208 
1471	26 
1472	27 
1473	42 
1474	123 
1475	151 
1476	112 
1477	314 
1478	302 
1479	65 
1480	183 
1481	129 
1482	279 
1483	169 
1484	129 
1485	244 
1486	46 
1487	176 
1488	232 
1489	207 
1490	114 
1491	25 
1492	53 
1493	111 
1494	70 
1495	1 
1496	71 
1497	207 
1498	287 
1499	250 
1500	148 
1501	198 
1502	206 
1503	113 
1504	229 
1505	128 
1506	10 
1507	88 
1508	272 
1509	254 
1510	236 
1511	243 
1512	82 
1513	151 
1514	38 
1515	244 
1516	306 
1517	17 
1518	261 
1519	169 
1520	285 
1521	210 
1522	97 
1523	207 
1524	310 
1525	288 
1526	246 
1527	251 
1528	305 
1529	263 
1530	62 
1531	223 
1532	75 
1533	95 
1534	65 
1535	145 
1536	24 
1537	166 
1538	284 
1539	194 
1540	49 
1541	249 
1542	12 
1543	42 
1544	181 
1545	220 
1546	96 
1547	61 
1548	195 
1549	90 
1550	107 
1551	238 
1552	218 
1553	236 
1554	257 
1555	268 
1556	268 
1557	245 
1558	154 
1559	299 
1560	216 
1561	276 
1562	110 
1563	96 
1564	47 
1565	218 
1566	250 
1567	108 
1568	248 
1569	250 
1570	292 
1571	1 
1572	180 
1573	222 
1574	201 
1575	240 
1576	142 
1577	59 
1578	6 
1579	312 
1580	165 
1581	123 
1582	171 
1583	54 
1584	210 
1585	268 
1586	286 
1587	271 
1588	195 
1589	294 
1590	159 
1591	10 
1592	165 
1593	251 
1594	155 
1595	151 
1596	155 
1597	142 
1598	283 
1599	1 
1600	266 
1601	166 
1602	256 
1603	214 
1604	123 
1605	135 
1606	219 
1607	89 
1608	12 
1609	142 
1610	118 
1611	24 
1612	269 
1613	234 
1614	294 
1615	49 
1616	301 
1617	2 
1618	177 
1619	200 
1620	128 
1621	187 
1622	106 
1623	312 
1624	180 
1625	204 
1626	173 
1627	163 
1628	202 
1629	18 
1630	18 
1631	16 
1632	23 
1633	284 
1634	300 
1635	206 
1636	277 
1637	30 
1638	64 
1639	102 
1640	102 
1641	225 
1642	176 
1643	91 
1644	96 
1645	270 
1646	155 
1647	210 
1648	102 
1649	47 
1650	165 
1651	137 
1652	200 
1653	142 
1654	167 
1655	105 
1656	255 
1657	66 
1658	81 
1659	141 
1660	18 
1661	23 
1662	257 
1663	309 
1664	151 
1665	87 
1666	246 
1667	14 
1668	8 
1669	96 
1670	229 
1671	63 
1672	88 
1673	268 
1674	287 
1675	245 
1676	163 
1677	145 
1678	114 
1679	202 
1680	7 
1681	33 
1682	60 
1683	70 
1684	297 
1685	132 
1686	296 
1687	35 
1688	235 
1689	224 
1690	104 
1691	128 
1692	19 
1693	130 
1694	70 
1695	234 
1696	144 
1697	239 
1698	139 
1699	284 
1700	145 
1701	93 
1702	305 
1703	96 
1704	126 
1705	46 
1706	302 
1707	63 
1708	104 
1709	73 
1710	155 
1711	303 
1712	214 
1713	312 
1714	49 
1715	225 
1716	114 
1717	14 
1718	103 
1719	18 
1720	148 
1721	115 
1722	27 
1723	57 
1724	91 
1725	171 
1726	301 
1727	222 
1728	3 
1729	293 
1730	182 
1731	110 
1732	25 
1733	246 
1734	128 
1735	132 
1736	264 
1737	185 
1738	71 
1739	252 
1740	273 
1741	41 
1742	235 
1743	295 
1744	116 
1745	54 
1746	136 
1747	14 
1748	49 
1749	76 
1750	127 
1751	139 
1752	278 
1753	108 
1754	7 
1755	134 
1756	279 
1757	156 
1758	204 
1759	36 
1760	228 
1761	22 
1762	299 
1763	94 
1764	38 
1765	144 
1766	4 
1767	38 
1768	274 
1769	98 
1770	128 
1771	248 
1772	256 
1773	114 
1774	129 
1775	183 
1776	175 
1777	310 
1778	236 
1779	293 
1780	57 
1781	54 
1782	109 
1783	239 
1784	158 
1785	289 
1786	23 
1787	92 
1788	105 
1789	196 
1790	152 
1791	210 
1792	47 
1793	81 
1794	263 
1795	51 
1796	44 
1797	240 
1798	43 
1799	306 
1800	129 
1801	146 
1802	231 
1803	5 
1804	272 
1805	296 
1806	75 
1807	196 
1808	266 
1809	210 
1810	183 
1811	111 
1812	269 
1813	12 
1814	62 
1815	72 
1816	145 
1817	58 
1818	184 
1819	246 
1820	20 
1821	313 
1822	170 
1823	109 
1824	172 
1825	233 
1826	302 
1827	120 
1828	302 
1829	217 
1830	15 
1831	128 
1832	91 
1833	106 
1834	74 
1835	36 
1836	210 
1837	116 
1838	42 
1839	40 
1840	265 
1841	59 
1842	278 
1843	177 
1844	289 
1845	165 
1846	16 
1847	211 
1848	170 
1849	53 
1850	303 
1851	263 
1852	3 
1853	64 
1854	27 
1855	282 
1856	308 
1857	119 
1858	270 
1859	181 
1860	60 
1861	107 
1862	64 
1863	35 
1864	79 
1865	36 
1866	210 
1867	19 
1868	230 
1869	175 
1870	144 
1871	295 
1872	90 
1873	266 
1874	250 
1875	56 
1876	128 
1877	299 
1878	29 
1879	83 
1880	174 
1881	186 
1882	103 
1883	236 
1884	162 
1885	49 
1886	23 
1887	31 
1888	251 
1889	164 
1890	271 
1891	310 
1892	150 
1893	288 
1894	190 
1895	5 
1896	31 
1897	182 
1898	43 
1899	140 
1900	108 
1901	151 
1902	298 
1903	165 
1904	153 
1905	225 
1906	198 
1907	151 
1908	249 
1909	11 
1910	36 
1911	302 
1912	107 
1913	182 
1914	248 
1915	219 
1916	84 
1917	110 
1918	37 
1919	41 
1920	216 
1921	225 
1922	8 
1923	9 
1924	240 
1925	70 
1926	183 
1927	174 
1928	175 
1929	2 
1930	163 
1931	263 
1932	44 
1933	135 
1934	249 
1935	308 
1936	258 
1937	95 
1938	152 
1939	16 
1940	245 
1941	199 
1942	231 
1943	219 
1944	266 
1945	201 
1946	272 
1947	110 
1948	273 
1949	124 
1950	245 
1951	187 
1952	308 
1953	12 
1954	141 
1955	234 
1956	258 
1957	97 
1958	38 
1959	100 
1960	258 
1961	179 
1962	263 
1963	1 
1964	37 
1965	164 
1966	37 
1967	293 
1968	95 
1969	158 
1970	121 
1971	148 
1972	26 
1973	21 
1974	232 
1975	99 
1976	234 
1977	228 
1978	6 
1979	242 
1980	115 
1981	112 
1982	98 
1983	231 
1984	27 
1985	38 
1986	122 
1987	39 
1988	95 
1989	113 
1990	198 
1991	258 
1992	210 
1993	81 
1994	227 
1995	271 
1996	9 
1997	297 
1998	301 
1999	212 
2000	301 
2001	279 
2002	149 
2003	248 
2004	94 
2005	143 
2006	314 
2007	166 
2008	92 
2009	296 
2010	199 
2011	235 
2012	232 
2013	193 
2014	148 
2015	18 
2016	127 
2017	75 
2018	102 
2019	92 
2020	74 
2021	17 
2022	77 
2023	36 
2024	233 
2025	301 
2026	229 
2027	109 
2028	120 
2029	159 
2030	188 
2031	245 
2032	291 
2033	42 
2034	9 
2035	47 
2036	63 
2037	68 
2038	178 
2039	197 
2040	97 
2041	46 
2042	178 
2043	136 
2044	273 
2045	160 
2046	116 
2047	93 
2048	105 
2049	243 
2050	217 
2051	29 
2052	64 
2053	14 
2054	2 
2055	159 
2056	27 
2057	275 
2058	135 
2059	314 
2060	80 
2061	312 
2062	191 
2063	256 
2064	72 
2065	128 
2066	71 
2067	135 
2068	299 
2069	150 
2070	41 
2071	199 
2072	77 
2073	222 
2074	16 
2075	251 
2076	262 
2077	112 
2078	260 
2079	308 
2080	15 
2081	54 
2082	168 
2083	251 
2084	124 
2085	261 
2086	137 
2087	93 
2088	265 
2089	224 
2090	301 
2091	43 
2092	245 
2093	21 
2094	118 
2095	47 
2096	105 
2097	227 
2098	309 
2099	263 
2100	256 
2101	87 
2102	20 
2103	149 
2104	24 
2105	236 
2106	34 
2107	274 
2108	50 
2109	20 
2110	198 
2111	17 
2112	173 
2113	299 
2114	198 
2115	216 
2116	115 
2117	225 
2118	131 
2119	18 
2120	207 
2121	286 
2122	245 
2123	239 
2124	248 
2125	256 
2126	171 
2127	36 
2128	121 
2129	111 
2130	272 
2131	303 
2132	305 
2133	108 
2134	110 
2135	269 
2136	172 
2137	41 
2138	210 
2139	79 
2140	279 
2141	92 
2142	81 
2143	284 
2144	212 
2145	82 
2146	145 
2147	287 
2148	95 
2149	71 
2150	282 
2151	211 
2152	289 
2153	305 
2154	106 
2155	225 
2156	202 
2157	148 
2158	166 
2159	43 
2160	313 
2161	34 
2162	50 
2163	129 
2164	60 
2165	51 
2166	41 
2167	248 
2168	133 
2169	214 
2170	110 
2171	138 
2172	41 
2173	4 
2174	172 
2175	226 
2176	209 
2177	239 
2178	209 
2179	118 
2180	266 
2181	33 
2182	305 
2183	162 
2184	287 
2185	2 
2186	224 
2187	227 
2188	22 
2189	41 
2190	157 
2191	289 
2192	83 
2193	183 
2194	285 
2195	43 
2196	229 
2197	180 
2198	116 
2199	16 
2200	234 
2201	278 
2202	171 
2203	263 
2204	239 
2205	80 
2206	172 
2207	203 
2208	310 
2209	39 
2210	246 
2211	44 
2212	202 
2213	211 
2214	279 
2215	63 
2216	137 
2217	116 
2218	59 
2219	221 
2220	143 
2221	181 
2222	151 
2223	51 
2224	39 
2225	234 
2226	35 
2227	68 
2228	95 
2229	12 
2230	165 
2231	295 
2232	75 
2233	36 
2234	105 
2235	151 
2236	249 
2237	241 
2238	22 
2239	307 
2240	192 
2241	53 
2242	171 
2243	165 
2244	33 
2245	217 
2246	204 
2247	9 
2248	110 
2249	171 
2250	221 
2251	39 
2252	41 
2253	112 
2254	173 
2255	218 
2256	142 
2257	209 
2258	112 
2259	103 
2260	34 
2261	141 
2262	158 
2263	130 
2264	154 
2265	156 
2266	266 
2267	284 
2268	161 
2269	261 
2270	146 
2271	110 
2272	120 
2273	31 
2274	67 
2275	263 
2276	93 
2277	245 
2278	267 
2279	55 
2280	89 
2281	121 
2282	246 
2283	162 
2284	203 
2285	180 
2286	234 
2287	151 
2288	75 
2289	82 
2290	150 
2291	173 
2292	178 
2293	50 
2294	204 
2295	225 
2296	121 
2297	313 
2298	218 
2299	169 
2300	122 
2301	177 
2302	70 
2303	188 
2304	110 
2305	65 
2306	45 
2307	302 
2308	38 
2309	294 
2310	134 
2311	20 
2312	200 
2313	51 
2314	277 
2315	22 
2316	128 
2317	301 
2318	222 
2319	77 
2320	108 
2321	151 
2322	245 
2323	250 
2324	66 
2325	218 
2326	18 
2327	43 
2328	189 
2329	233 
2330	110 
2331	211 
2332	99 
2333	30 
2334	206 
2335	68 
2336	128 
2337	9 
2338	62 
2339	146 
2340	303 
2341	124 
2342	207 
2343	18 
2344	52 
2345	38 
2346	163 
2347	218 
2348	184 
2349	15 
2350	148 
2351	113 
2352	38 
2353	134 
2354	275 
2355	58 
2356	8 
2357	240 
2358	268 
2359	291 
2360	239 
2361	287 
2362	241 
2363	277 
2364	171 
2365	116 
2366	67 
2367	48 
2368	238 
2369	7 
2370	207 
2371	182 
2372	109 
2373	25 
2374	43 
2375	257 
2376	245 
2377	176 
2378	299 
2379	234 
2380	18 
2381	110 
2382	44 
2383	40 
2384	192 
2385	103 
2386	127 
2387	134 
2388	93 
2389	143 
2390	71 
2391	142 
2392	246 
2393	258 
2394	180 
2395	180 
2396	309 
2397	263 
2398	8 
2399	178 
2400	285 
2401	248 
2402	3 
2403	200 
2404	254 
2405	272 
2406	248 
2407	291 
2408	108 
2409	39 
2410	260 
2411	292 
2412	36 
2413	100 
2414	6 
2415	239 
2416	296 
2417	222 
2418	102 
2419	121 
2420	199 
2421	203 
2422	250 
2423	171 
2424	24 
2425	310 
2426	136 
2427	242 
2428	1 
2429	302 
2430	194 
2431	76 
2432	128 
2433	202 
2434	17 
2435	54 
2436	38 
2437	143 
2438	119 
2439	268 
2440	276 
2441	119 
2442	116 
2443	141 
2444	308 
2445	36 
2446	251 
2447	312 
2448	29 
2449	111 
2450	116 
2451	8 
2452	225 
2453	286 
2454	32 
2455	18 
2456	51 
2457	20 
2458	129 
2459	292 
2460	92 
2461	84 
2462	134 
2463	266 
2464	41 
2465	314 
2466	244 
2467	304 
2468	75 
2469	91 
2470	307 
2471	218 
2472	239 
2473	43 
2474	121 
2475	63 
2476	9 
2477	310 
2478	162 
2479	279 
2480	194 
2481	67 
2482	137 
2483	248 
2484	114 
2485	86 
2486	140 
2487	249 
2488	105 
2489	7 
2490	182 
2491	89 
2492	209 
2493	162 
2494	99 
2495	268 
2496	83 
2497	258 
2498	245 
2499	191 
