182	807
182	824
182	839
182	982
183	179
183	437
183	658
183	812
183	842
183	886
183	937
183	943
183	960
183	994
183	995
184	274
184	382
184	402
184	772
184	781
184	826
184	851
184	888
184	908
184	912
184	943
185	142
185	469
185	494
185	524
185	530
185	629
185	711
185	753
185	896
185	973
185	997
186	795
186	799
186	818
186	906
186	925
186	940
186	941
186	944
186	986
186	987
186	990
187	287
187	325
187	389
187	492
187	522
187	531
187	640
187	692
187	709
187	835
187	852
188	157
188	164
188	254
188	431
188	440
188	518
188	600
188	764
188	795
188	810
188	972
189	675
189	678
189	817
189	846
189	876
189	892
189	923
189	927
189	931
189	941
189	959
190	127
190	304
190	644
190	650
190	671
190	691
190	732
190	743
190	766
190	800
190	918
191	131
191	161
191	177
191	305
191	529
191	708
191	790
191	834
191	865
191	880
191	893
192	137
192	212
192	225
192	333
192	361
192	413
192	584
192	734
192	807
192	824
192	839
193	312
193	371
193	400
193	497
193	559
193	583
193	902
193	913
193	918
193	956
193	996
194	235
194	275
194	285
194	366
194	442
194	466
194	751
194	753
194	768
194	793
194	996
195	659
195	734
195	759
195	857
195	870
195	871
195	915
195	933
195	949
195	958
195	971
195	985
196	348
196	818
196	837
196	882
196	906
196	909
196	925
196	926
196	944
196	986
196	987
196	990
197	27
197	243
197	412
197	487
197	540
197	644
197	648
197	671
197	691
197	743
197	766
197	800
198	258
198	355
198	548
198	551
198	639
198	643
198	647
198	702
198	728
198	738
198	796
198	806
199	230
199	550
199	597
199	679
199	736
199	763
199	804
199	816
199	854
199	890
199	912
199	952
200	117
200	141
200	246
200	357
200	476
200	517
200	598
200	622
200	634
200	737
200	782
200	889
201	53
201	204
201	326
201	357
201	371
201	391
201	476
201	526
201	598
201	631
201	737
201	782
202	258
202	401
202	417
202	527
202	551
202	639
202	647
202	728
202	738
202	796
202	798
202	806
203	91
203	108
203	550
203	557
203	693
203	736
203	763
203	778
203	804
203	816
203	890
203	910
204	41
204	141
204	201
204	246
204	476
204	526
204	570
204	598
204	737
204	782
204	802
204	885
205	77
205	599
205	784
205	869
205	895
205	935
205	947
205	948
205	955
205	979
205	981
205	999
206	83
206	334
206	805
206	809
206	820
206	877
206	914
206	934
206	959
206	962
206	963
206	968
207	344
207	354
207	522
207	593
207	620
207	641
207	657
207	709
207	714
207	835
207	852
207	853
208	115
208	494
208	524
208	605
208	668
208	703
208	819
208	828
208	898
208	919
208	973
208	997
209	116
209	156
209	238
209	509
209	540
209	554
209	644
209	650
209	671
209	743
209	766
209	800
210	25
210	510
210	740
210	846
210	873
210	892
210	923
210	927
210	931
210	941
210	949
210	999
211	261
211	409
211	438
211	693
211	736
211	751
211	778
211	804
211	816
211	854
211	890
211	901
212	135
212	192
212	413
212	493
212	584
212	681
212	684
212	734
212	807
212	824
212	839
212	848
213	321
213	528
213	553
213	618
213	710
213	817
213	845
213	849
213	894
213	969
213	976
213	991
214	285
214	366
214	509
214	676
214	700
214	751
214	753
214	768
214	780
214	793
214	801
214	909
215	25
215	678
215	723
215	740
215	846
215	860
215	873
215	876
215	892
215	923
215	931
215	941
216	149
216	292
216	513
216	516
216	573
216	781
216	815
216	851
216	888
216	905
216	908
216	912
217	319
217	677
217	686
217	689
217	733
217	793
217	847
217	859
217	872
217	881
217	910
217	912
218	685
218	721
218	730
218	737
218	827
218	879
218	891
218	916
218	920
218	953
218	954
218	957
219	46
219	49
219	157
219	254
219	266
219	315
219	472
219	600
219	690
219	764
219	795
219	810
220	90
220	163
220	335
220	352
220	406
220	535
220	561
220	590
220	628
220	661
220	665
220	695
221	88
221	111
221	273
221	417
221	527
221	639
221	643
221	647
221	728
221	759
221	796
221	806
222	103
222	308
222	373
222	562
222	705
222	849
222	911
222	939
222	960
222	974
222	982
222	983
223	235
223	449
223	467
223	530
223	605
223	716
223	789
223	841
223	874
223	898
223	919
223	997
224	132
224	177
224	555
224	567
224	655
224	680
224	744
224	783
224	848
224	865
224	880
224	987
225	91
225	192
225	415
225	597
225	627
225	693
225	707
225	763
225	778
225	804
225	816
225	854
226	446
226	519
226	521
226	565
226	700
226	701
226	751
226	753
226	780
226	793
226	801
226	832
227	129
227	583
227	725
227	770
227	887
227	889
227	902
227	913
227	926
227	956
227	972
227	996
228	76
228	154
228	285
228	295
228	315
228	431
228	440
228	600
228	690
228	795
228	810
228	840
229	589
229	637
229	652
229	669
229	761
229	809
229	820
229	877
229	934
229	959
229	963
229	968
230	199
230	310
230	409
230	423
230	452
230	557
230	707
230	736
230	778
230	804
230	854
230	890
231	105
231	118
231	275
231	430
231	674
231	749
231	802
231	832
231	878
231	889
231	899
231	900
232	144
232	266
232	367
232	375
232	516
232	611
232	638
232	682
232	730
232	791
232	798
232	990
233	139
233	163
233	315
233	352
233	365
233	527
233	535
233	561
233	590
233	628
233	661
233	695
234	344
234	358
234	389
234	404
234	593
234	620
234	657
234	709
234	714
234	835
234	852
234	862
235	194
235	223
235	369
235	508
235	676
235	701
235	751
235	753
235	768
235	780
235	793
235	801
236	511
236	580
236	896
236	897
236	911
236	939
236	942
236	960
236	974
236	982
236	983
236	985
237	307
237	534
237	537
237	607
237	686
237	689
237	756
237	818
237	847
237	872
237	881
237	910
238	82
238	125
238	209
238	403
238	424
238	644
238	650
238	671
238	691
238	732
238	743
238	800
239	70
239	267
239	399
239	573
239	596
239	670
239	815
239	826
239	851
239	905
239	908
239	912
240	652
240	657
240	659
240	809
240	820
240	844
240	877
240	934
240	959
240	962
240	963
240	968
241	89
241	102
241	135
241	288
241	411
241	493
241	684
241	734
241	807
241	823
241	824
241	839
242	151
242	303
242	381
242	534
242	587
242	747
242	749
242	802
242	878
242	889
242	899
242	900
243	62
243	98
243	121
243	156
243	197
243	338
243	648
243	691
243	743
243	766
243	800
243	945
244	416
244	699
244	849
244	866
244	897
244	911
244	939
244	942
244	960
244	974
244	982
244	983
245	421
245	536
245	558
245	591
245	607
245	686
245	689
245	756
245	847
245	872
245	881
245	910
246	200
246	204
246	291
246	326
246	435
246	517
246	598
246	631
246	634
246	782
246	945
246	985
247	146
247	166
247	729
247	759
247	808
247	871
247	915
247	917
247	949
247	958
247	971
247	985
248	100
248	322
248	521
248	633
248	676
248	700
248	701
248	751
248	753
248	780
248	793
248	801
249	21
249	467
249	837
249	885
249	904
249	914
249	947
249	955
249	966
249	979
249	981
249	999
250	528
250	704
250	851
250	862
250	863
250	950
250	952
250	977
250	978
250	984
250	989
250	992
251	442
251	520
251	565
251	633
251	701
251	751
251	753
251	768
251	780
251	793
251	801
251	957
252	353
252	507
252	560
252	712
252	803
252	812
252	869
252	886
252	937
252	938
252	980
252	988
253	172
253	401
253	840
253	865
253	887
253	902
253	903
253	913
253	918
253	924
253	972
253	996
254	150
254	157
254	188
254	219
254	398
254	518
254	600
254	690
254	764
254	795
254	810
254	998
255	93
255	336
255	370
255	395
255	434
255	515
255	642
255	669
255	699
255	757
255	762
255	773
256	268
256	354
256	358
256	389
256	522
256	593
256	620
256	640
256	835
256	852
256	867
256	995
257	272
257	340
257	346
257	520
257	563
257	606
257	750
257	760
257	792
257	822
257	823
257	843
258	90
258	111
258	198
258	202
258	282
258	380
258	527
258	639
258	643
258	647
258	796
258	806
259	299
259	530
259	759
259	842
259	853
259	857
259	871
259	933
259	949
259	958
259	971
259	985
260	123
260	495
260	562
260	580
260	849
260	897
260	939
260	942
260	960
260	974
260	982
260	983
261	122
261	211
261	276
261	329
261	447
261	704
261	707
261	736
261	779
261	816
261	854
261	890
262	749
262	833
262	861
262	882
262	909
262	925
262	933
262	940
262	944
262	986
262	987
262	990
263	90
263	352
263	365
263	474
263	535
263	561
263	590
263	596
263	628
263	661
263	695
263	858
264	489
264	615
264	710
264	731
264	788
264	817
264	829
264	854
264	923
264	969
264	976
264	991
265	497
265	666
265	895
265	914
265	935
265	936
265	947
265	948
265	955
265	966
265	979
265	981
265	999
266	219
266	232
266	720
266	757
266	765
266	814
266	875
266	879
266	891
266	929
266	953
266	954
266	957
267	239
267	274
267	441
267	455
267	513
267	781
267	815
267	851
267	888
267	905
267	908
267	912
267	917
268	168
268	256
268	306
268	383
268	492
268	522
268	593
268	640
268	692
268	714
268	835
268	852
268	971
269	546
269	552
269	765
269	814
269	875
269	879
269	891
269	916
269	920
269	929
269	953
269	954
269	957
270	118
270	174
270	381
270	430
270	587
270	662
270	735
270	832
270	878
270	889
270	899
270	900
270	905
271	354
271	743
271	794
271	818
271	831
271	833
271	861
271	882
271	921
271	940
271	986
271	987
271	990
272	51
272	257
272	307
272	456
272	483
272	603
272	750
272	760
272	792
272	823
272	825
272	836
272	843
273	163
273	221
273	755
273	777
273	811
273	901
273	951
273	952
273	977
273	978
273	984
273	989
273	992
274	134
274	184
274	267
274	479
274	774
274	815
274	826
274	851
274	864
274	888
274	905
274	908
274	978
275	194
275	231
275	446
275	633
275	676
275	700
275	701
275	739
275	751
275	753
275	768
275	793
275	801
276	261
276	456
276	597
276	647
276	679
276	693
276	707
276	763
276	778
276	804
276	816
276	854
276	890
277	745
277	811
277	838
277	901
277	928
277	951
277	952
277	977
277	978
277	984
277	989
277	992
277	998
278	394
278	568
278	602
278	630
278	688
278	696
278	708
278	744
278	783
278	834
278	848
278	865
278	880
279	125
279	784
279	855
279	869
279	884
279	897
279	907
279	936
279	947
279	966
279	979
279	981
279	999
280	46
280	50
280	402
280	772
280	774
280	781
280	782
280	826
280	851
280	888
280	905
280	908
280	912
281	160
281	304
281	544
281	592
281	650
281	770
281	786
281	887
281	903
281	913
281	918
281	972
281	996
282	22
282	88
282	258
282	417
282	471
282	548
282	647
282	728
282	738
282	775
282	796
282	806
282	904
283	135
283	137
283	300
283	333
283	355
283	493
283	603
283	681
283	684
283	749
283	807
283	824
283	839
284	2
284	103
284	336
284	395
284	434
284	488
284	509
284	642
284	669
284	699
284	762
284	773
284	924
285	111
285	194
285	214
285	228
285	366
285	442
285	446
285	521
285	565
285	751
285	753
285	780
285	801
286	367
286	480
286	706
286	747
286	812
286	830
286	858
286	938
286	943
286	980
286	988
286	994
286	995
287	29
287	178
287	187
287	422
287	486
287	610
287	652
287	820
287	877
287	934
287	962
287	963
287	968
288	4
288	137
288	241
288	296
288	584
288	608
288	681
288	684
288	734
288	807
288	824
288	839
288	953
289	387
289	575
289	665
289	678
289	742
289	841
289	846
289	876
289	892
289	923
289	927
289	931
289	941
290	436
290	520
290	609
290	622
290	724
290	750
290	752
290	760
290	792
290	822
290	823
290	836
290	843
291	41
291	180
291	246
291	435
291	517
291	526
291	570
291	598
291	631
291	634
291	641
291	737
291	782
292	216
292	814
292	827
292	875
292	879
292	891
292	893
292	916
292	920
292	929
292	953
292	954
292	957
293	322
293	364
293	404
293	494
293	765
293	794
293	827
293	916
293	920
293	929
293	953
293	954
293	957
294	773
294	794
294	799
294	831
294	837
294	909
294	921
294	940
294	944
294	971
294	986
294	987
294	990
295	154
295	164
295	228
295	315
295	323
295	440
295	475
295	600
295	690
295	764
295	810
295	882
295	947
296	182
296	288
296	332
296	361
296	413
296	493
296	584
296	681
296	734
296	824
296	839
296	891
296	907
297	727
297	890
297	891
297	930
297	932
297	945
297	961
297	964
297	965
297	967
297	993
297	998
297	1000
298	115
298	725
298	767
298	770
298	786
298	840
298	903
298	913
298	924
298	956
298	972
298	981
298	996
299	259
299	431
299	599
299	853
299	870
299	871
299	915
299	917
299	933
299	949
299	958
299	971
299	985
300	28
300	182
300	283
300	305
300	332
300	413
300	681
300	684
300	734
300	807
300	824
300	836
300	839
301	127
301	471
301	527
301	548
301	551
301	643
301	647
301	728
301	729
301	738
301	796
301	806
301	874
302	534
302	607
302	677
302	686
302	689
302	733
302	847
302	859
302	868
302	872
302	881
302	909
302	910
303	242
303	514
303	587
303	662
303	687
303	694
303	747
303	749
303	802
303	832
303	889
303	899
303	900
304	27
304	190
304	281
304	412
304	540
304	644
304	650
304	671
304	676
304	691
304	732
304	766
304	800
305	133
305	191
305	300
305	311
305	367
305	450
305	469
305	515
305	638
305	682
305	697
305	730
305	791
306	268
306	341
306	354
306	358
306	420
306	657
306	666
306	692
306	709
306	714
306	722
306	835
306	852
307	38
307	237
307	272
307	418
307	558
307	607
307	689
307	733
307	859
307	872
307	881
307	910
307	921
308	222
308	347
308	795
308	849
308	866
308	897
308	911
308	939
308	942
308	974
308	982
308	983
308	985
309	6
309	512
309	529
309	555
309	568
309	655
309	680
309	783
309	790
309	834
309	848
309	865
309	988
310	230
310	438
310	463
310	557
310	587
310	693
310	707
310	763
310	778
310	804
310	854
310	890
310	946
311	43
311	305
311	314
311	369
311	454
311	469
311	611
311	638
311	663
311	697
311	730
311	791
311	798
312	193
312	341
312	514
312	533
312	624
312	685
312	786
312	887
312	913
312	924
312	956
312	972
