774	272 
775	235 
776	74 
777	174 
778	138 
779	126 
780	110 
781	202 
782	213 
783	246 
784	2 
785	286 
786	208 
787	252 
788	168 
789	215 
790	202 
791	142 
792	253 
793	179 
794	208 
795	22 
796	123 
797	18 
798	170 
799	184 
800	215 
801	86 
802	227 
803	291 
804	253 
805	69 
806	81 
807	303 
808	45 
809	204 
810	81 
811	272 
812	116 
813	227 
814	159 
815	222 
816	279 
817	84 
818	302 
819	127 
820	180 
821	288 
822	87 
823	283 
824	44 
825	246 
826	303 
827	228 
828	193 
829	164 
830	178 
831	299 
832	240 
833	109 
834	299 
835	215 
836	232 
837	102 
838	226 
839	3 
840	309 
841	81 
842	283 
843	301 
844	94 
845	262 
846	131 
847	111 
848	279 
849	167 
850	265 
851	233 
852	196 
853	27 
854	227 
855	161 
856	82 
857	309 
858	276 
859	86 
860	21 
861	23 
862	10 
863	275 
864	130 
865	170 
866	254 
867	307 
868	290 
869	32 
870	106 
871	62 
872	309 
873	170 
874	127 
875	155 
876	13 
877	205 
878	281 
879	219 
880	95 
881	169 
882	204 
883	76 
884	129 
885	71 
886	93 
887	76 
888	73 
889	182 
890	172 
891	216 
892	32 
893	154 
894	283 
895	226 
896	17 
897	261 
898	42 
899	147 
900	125 
901	110 
902	126 
903	230 
904	47 
905	233 
906	235 
907	83 
908	126 
909	87 
910	37 
911	261 
912	277 
913	119 
914	123 
915	90 
916	229 
917	104 
918	136 
919	189 
920	299 
921	103 
922	265 
923	117 
924	276 
925	196 
926	67 
927	193 
928	40 
929	90 
930	142 
931	211 
932	81 
933	286 
934	142 
935	123 
936	151 
937	31 
938	2 
939	301 
940	118 
941	109 
942	140 
943	25 
944	256 
945	90 
946	27 
947	188 
948	307 
949	197 
950	245 
951	161 
952	119 
953	214 
954	177 
955	100 
956	146 
957	188 
958	245 
959	104 
960	289 
961	94 
962	287 
963	195 
964	253 
965	65 
966	158 
967	18 
968	246 
969	283 
970	131 
971	293 
972	214 
973	160 
974	227 
975	102 
976	48 
977	162 
978	48 
979	226 
980	258 
981	310 
982	151 
983	162 
984	45 
985	199 
986	171 
987	165 
988	42 
989	24 
990	120 
991	259 
992	138 
993	216 
994	111 
995	266 
996	111 
997	47 
998	125 
999	162 
1000	253 
1001	93 
1002	209 
1003	294 
1004	135 
1005	292 
1006	169 
1007	180 
1008	259 
1009	160 
1010	162 
1011	147 
1012	198 
1013	40 
1014	277 
1015	118 
1016	113 
1017	275 
1018	199 
1019	189 
1020	233 
1021	275 
1022	17 
1023	152 
1024	147 
1025	77 
1026	265 
1027	258 
1028	27 
1029	10 
1030	160 
1031	94 
1032	100 
1033	309 
1034	120 
1035	94 
1036	128 
1037	11 
1038	190 
1039	274 
1040	275 
1041	301 
1042	218 
1043	59 
1044	193 
1045	91 
1046	248 
1047	300 
1048	240 
1049	163 
1050	20 
1051	2 
1052	187 
1053	229 
1054	283 
1055	199 
1056	81 
1057	132 
1058	98 
1059	268 
1060	117 
1061	201 
1062	7 
1063	265 
1064	74 
1065	66 
1066	254 
1067	13 
1068	187 
1069	91 
1070	293 
1071	282 
1072	275 
1073	184 
1074	33 
1075	271 
1076	23 
1077	264 
1078	215 
1079	160 
1080	155 
1081	261 
1082	74 
1083	166 
1084	64 
1085	193 
1086	220 
1087	12 
1088	169 
1089	214 
1090	70 
1091	198 
1092	138 
1093	262 
1094	149 
1095	63 
1096	144 
1097	223 
1098	181 
1099	193 
1100	124 
1101	223 
1102	76 
1103	237 
1104	236 
1105	167 
1106	227 
1107	65 
1108	234 
1109	52 
1110	120 
1111	265 
1112	190 
1113	125 
1114	282 
1115	243 
1116	222 
1117	55 
1118	33 
1119	68 
1120	219 
1121	141 
1122	179 
1123	229 
1124	160 
1125	215 
1126	114 
1127	38 
1128	164 
1129	124 
1130	239 
1131	301 
1132	279 
1133	278 
1134	180 
1135	145 
1136	308 
1137	286 
1138	275 
1139	54 
1140	211 
1141	259 
1142	125 
1143	304 
1144	253 
1145	205 
1146	285 
1147	259 
1148	245 
1149	155 
1150	21 
1151	271 
1152	17 
1153	261 
1154	220 
1155	141 
1156	44 
1157	108 
1158	152 
1159	113 
1160	98 
1161	11 
1162	287 
1163	247 
1164	189 
1165	90 
1166	3 
1167	142 
1168	215 
1169	199 
1170	189 
1171	81 
1172	221 
1173	232 
1174	175 
1175	195 
1176	137 
1177	118 
1178	170 
1179	258 
1180	177 
1181	199 
1182	277 
1183	24 
1184	165 
1185	73 
1186	107 
1187	87 
1188	241 
1189	259 
1190	159 
1191	60 
1192	73 
1193	151 
1194	125 
1195	171 
1196	70 
1197	3 
1198	142 
1199	166 
1200	60 
1201	151 
1202	144 
1203	260 
1204	74 
1205	213 
1206	252 
1207	106 
1208	190 
1209	158 
1210	267 
1211	59 
1212	191 
1213	285 
1214	285 
1215	70 
1216	62 
1217	95 
1218	56 
1219	190 
1220	294 
1221	25 
1222	229 
1223	40 
1224	76 
1225	40 
1226	121 
1227	111 
1228	196 
1229	192 
1230	264 
1231	199 
1232	88 
1233	282 
1234	195 
1235	237 
1236	108 
1237	76 
1238	119 
1239	211 
1240	50 
1241	274 
1242	175 
1243	55 
1244	299 
1245	99 
1246	78 
1247	52 
1248	299 
1249	181 
1250	160 
1251	99 
1252	117 
1253	133 
1254	62 
1255	164 
1256	243 
1257	289 
1258	126 
1259	154 
1260	259 
1261	246 
1262	276 
1263	278 
1264	102 
1265	203 
1266	249 
1267	77 
1268	60 
1269	298 
1270	291 
1271	28 
1272	169 
1273	258 
1274	4 
1275	114 
1276	304 
1277	98 
1278	10 
1279	98 
1280	28 
1281	202 
1282	210 
1283	47 
1284	263 
1285	34 
1286	158 
1287	196 
1288	265 
1289	213 
1290	166 
1291	121 
1292	201 
1293	120 
1294	299 
1295	229 
1296	142 
1297	69 
1298	125 
1299	33 
1300	152 
1301	104 
1302	76 
1303	115 
1304	182 
1305	185 
1306	251 
1307	94 
1308	179 
1309	145 
1310	265 
1311	213 
1312	41 
1313	263 
1314	302 
1315	124 
1316	180 
1317	204 
1318	46 
1319	99 
1320	19 
1321	43 
1322	208 
1323	17 
1324	109 
1325	256 
1326	95 
1327	130 
1328	17 
1329	253 
1330	245 
1331	260 
1332	94 
1333	272 
1334	269 
1335	6 
1336	138 
1337	125 
1338	307 
1339	29 
1340	100 
1341	180 
1342	22 
1343	96 
1344	69 
1345	287 
1346	37 
1347	167 
1348	151 
1349	90 
1350	136 
1351	6 
1352	271 
1353	277 
1354	91 
1355	51 
1356	59 
1357	60 
1358	61 
1359	245 
1360	295 
1361	140 
1362	275 
1363	22 
1364	34 
1365	309 
1366	259 
1367	40 
1368	240 
1369	20 
1370	82 
1371	246 
1372	39 
1373	273 
1374	271 
1375	176 
1376	102 
1377	216 
1378	151 
1379	170 
1380	123 
1381	133 
1382	233 
1383	12 
1384	221 
1385	169 
1386	56 
1387	93 
1388	221 
1389	85 
1390	209 
1391	115 
1392	21 
1393	292 
1394	128 
1395	149 
1396	31 
1397	138 
1398	197 
1399	77 
1400	103 
1401	199 
1402	236 
1403	59 
1404	166 
1405	148 
1406	148 
1407	8 
1408	259 
1409	242 
1410	73 
1411	194 
1412	53 
1413	266 
1414	290 
1415	93 
1416	234 
1417	118 
1418	217 
1419	279 
1420	99 
1421	254 
1422	126 
1423	124 
1424	79 
1425	111 
1426	231 
1427	60 
1428	221 
1429	227 
1430	117 
1431	258 
1432	98 
1433	152 
1434	99 
1435	16 
1436	249 
1437	268 
1438	81 
1439	243 
1440	120 
1441	180 
1442	171 
1443	79 
1444	21 
1445	100 
1446	111 
1447	86 
1448	44 
1449	209 
1450	12 
1451	73 
1452	213 
1453	24 
1454	257 
1455	52 
1456	275 
1457	128 
1458	42 
1459	111 
1460	142 
1461	282 
1462	212 
1463	198 
1464	56 
1465	98 
1466	278 
1467	227 
1468	213 
1469	257 
1470	51 
1471	68 
1472	259 
1473	167 
1474	20 
1475	155 
1476	99 
1477	23 
1478	291 
1479	156 
1480	184 
1481	264 
1482	195 
1483	271 
1484	77 
1485	99 
1486	234 
1487	91 
1488	31 
1489	35 
1490	65 
1491	165 
1492	134 
1493	265 
1494	201 
1495	238 
1496	133 
1497	201 
1498	107 
1499	15 
1500	44 
1501	174 
1502	246 
1503	243 
1504	115 
1505	200 
1506	268 
1507	47 
1508	252 
1509	142 
1510	98 
1511	219 
1512	268 
1513	126 
1514	51 
1515	14 
1516	104 
1517	235 
1518	98 
1519	83 
1520	160 
1521	263 
1522	128 
1523	152 
1524	296 
1525	212 
1526	80 
1527	125 
1528	298 
1529	264 
1530	172 
1531	152 
1532	152 
1533	110 
1534	175 
1535	86 
1536	48 
1537	245 
1538	287 
1539	14 
1540	79 
1541	184 
1542	11 
1543	4 
1544	188 
1545	147 
1546	156 
1547	32 
1548	189 
1549	235 
1550	55 
1551	74 
1552	205 
1553	301 
1554	43 
1555	264 
1556	170 
1557	73 
1558	271 
1559	236 
1560	253 
1561	202 
1562	281 
1563	112 
1564	67 
1565	150 
1566	213 
1567	86 
1568	295 
1569	209 
1570	142 
1571	289 
1572	84 
1573	252 
1574	47 
1575	121 
1576	195 
1577	126 
1578	48 
1579	260 
1580	92 
1581	164 
1582	213 
1583	45 
1584	208 
1585	249 
1586	57 
1587	217 
1588	149 
1589	260 
1590	62 
1591	285 
1592	57 
1593	88 
1594	111 
1595	268 
1596	248 
1597	187 
1598	224 
1599	53 
1600	285 
1601	152 
1602	170 
1603	84 
1604	16 
1605	41 
1606	251 
1607	43 
1608	229 
1609	134 
1610	48 
1611	12 
1612	75 
1613	154 
1614	46 
1615	197 
1616	261 
1617	86 
1618	68 
1619	81 
1620	270 
1621	240 
1622	284 
1623	285 
1624	5 
1625	251 
1626	10 
1627	286 
1628	161 
1629	50 
1630	235 
1631	194 
1632	200 
1633	104 
1634	218 
1635	57 
1636	180 
1637	170 
1638	39 
1639	225 
1640	297 
1641	280 
1642	121 
1643	42 
1644	185 
1645	198 
1646	44 
1647	304 
1648	225 
1649	99 
1650	282 
1651	148 
1652	74 
1653	267 
1654	197 
1655	179 
1656	101 
1657	4 
1658	282 
1659	34 
1660	184 
1661	117 
1662	228 
1663	163 
1664	208 
1665	309 
1666	183 
1667	94 
1668	18 
1669	283 
1670	98 
1671	187 
1672	109 
1673	63 
1674	303 
1675	94 
1676	157 
1677	255 
1678	104 
1679	193 
1680	23 
1681	141 
1682	204 
1683	32 
1684	284 
1685	1 
1686	6 
1687	44 
1688	113 
1689	106 
1690	196 
1691	22 
1692	182 
1693	230 
1694	270 
1695	259 
1696	236 
1697	71 
1698	55 
1699	223 
1700	106 
1701	7 
1702	233 
1703	33 
1704	12 
1705	65 
1706	23 
1707	81 
1708	180 
1709	68 
1710	110 
1711	232 
1712	167 
1713	145 
1714	191 
1715	152 
1716	277 
1717	278 
1718	17 
1719	150 
1720	56 
1721	39 
1722	81 
1723	101 
1724	107 
1725	29 
1726	174 
1727	274 
1728	214 
1729	112 
1730	10 
1731	203 
1732	188 
1733	278 
1734	259 
1735	113 
1736	54 
1737	281 
1738	130 
1739	222 
1740	72 
1741	167 
1742	76 
1743	228 
1744	155 
1745	104 
1746	150 
1747	161 
1748	293 
1749	272 
1750	53 
1751	183 
1752	68 
1753	273 
1754	125 
1755	146 
1756	195 
1757	237 
1758	290 
1759	284 
1760	90 
1761	96 
1762	285 
1763	19 
1764	99 
1765	47 
1766	237 
1767	178 
1768	173 
1769	138 
1770	223 
1771	285 
1772	142 
1773	4 
1774	86 
1775	28 
1776	206 
1777	17 
1778	180 
1779	262 
1780	105 
1781	155 
1782	148 
1783	170 
1784	89 
1785	81 
1786	293 
1787	99 
1788	99 
1789	276 
1790	298 
1791	94 
1792	304 
1793	122 
1794	58 
1795	28 
1796	32 
1797	116 
1798	167 
1799	99 
1800	183 
1801	187 
1802	204 
1803	183 
1804	234 
1805	48 
1806	301 
1807	279 
1808	67 
1809	86 
1810	93 
1811	277 
1812	249 
1813	170 
1814	94 
1815	137 
1816	65 
1817	6 
1818	61 
1819	13 
1820	138 
1821	124 
1822	166 
1823	180 
1824	16 
1825	282 
1826	94 
1827	157 
1828	65 
1829	243 
1830	185 
1831	110 
1832	25 
1833	189 
1834	271 
1835	21 
1836	302 
1837	280 
1838	77 
1839	1 
1840	143 
1841	57 
1842	280 
1843	3 
1844	174 
1845	240 
1846	20 
1847	34 
1848	94 
1849	63 
1850	46 
1851	64 
1852	113 
1853	92 
1854	44 
1855	106 
1856	202 
1857	198 
1858	215 
1859	215 
1860	78 
1861	286 
1862	189 
1863	113 
1864	221 
1865	136 
1866	15 
1867	170 
1868	309 
1869	215 
1870	37 
1871	209 
1872	245 
1873	136 
1874	298 
1875	263 
1876	84 
1877	195 
1878	42 
1879	231 
1880	202 
1881	168 
1882	24 
1883	295 
1884	12 
1885	267 
1886	274 
1887	8 
1888	56 
1889	208 
1890	259 
1891	68 
1892	308 
1893	81 
1894	39 
1895	234 
1896	99 
1897	253 
1898	200 
1899	267 
1900	2 
1901	216 
1902	135 
1903	160 
1904	113 
1905	42 
1906	40 
1907	74 
1908	140 
1909	212 
1910	9 
1911	10 
1912	218 
1913	106 
1914	212 
1915	71 
1916	231 
1917	158 
1918	99 
1919	44 
1920	125 
1921	171 
1922	54 
1923	263 
1924	55 
1925	231 
1926	122 
1927	227 
1928	259 
1929	50 
1930	173 
1931	117 
1932	236 
1933	198 
1934	197 
1935	287 
1936	302 
1937	47 
1938	86 
1939	94 
1940	52 
1941	1 
1942	167 
1943	37 
1944	300 
1945	122 
1946	220 
1947	206 
1948	67 
1949	217 
1950	51 
1951	9 
1952	50 
1953	292 
1954	275 
1955	32 
1956	169 
1957	199 
1958	83 
1959	278 
1960	182 
1961	288 
1962	61 
1963	51 
1964	160 
1965	125 
1966	85 
1967	279 
1968	14 
1969	21 
1970	82 
1971	240 
1972	271 
1973	18 
1974	152 
1975	282 
1976	99 
1977	160 
1978	76 
1979	308 
1980	48 
1981	9 
1982	131 
1983	141 
1984	214 
1985	85 
1986	132 
1987	242 
1988	174 
1989	11 
1990	85 
1991	283 
1992	136 
1993	121 
1994	48 
1995	31 
1996	285 
1997	164 
1998	214 
1999	20 
2000	277 
2001	133 
2002	138 
2003	63 
2004	142 
2005	240 
2006	142 
2007	210 
2008	215 
2009	284 
2010	283 
2011	57 
2012	294 
2013	182 
2014	16 
2015	38 
2016	6 
2017	273 
2018	104 
2019	203 
2020	301 
2021	113 
2022	217 
2023	241 
2024	282 
2025	273 
2026	45 
2027	197 
2028	292 
2029	241 
2030	130 
2031	297 
2032	143 
2033	189 
2034	263 
2035	246 
2036	280 
2037	55 
2038	164 
2039	162 
2040	12 
2041	110 
2042	101 
2043	31 
2044	18 
2045	243 
2046	35 
2047	44 
2048	221 
2049	84 
2050	85 
2051	264 
2052	21 
2053	103 
2054	73 
2055	72 
2056	205 
2057	20 
2058	259 
2059	185 
2060	249 
2061	51 
2062	11 
2063	248 
2064	243 
2065	220 
2066	260 
2067	169 
2068	164 
2069	52 
2070	108 
2071	145 
2072	186 
2073	167 
2074	142 
2075	20 
2076	70 
2077	215 
2078	189 
2079	70 
2080	306 
2081	133 
2082	166 
2083	126 
2084	300 
2085	237 
2086	207 
2087	256 
2088	81 
2089	169 
2090	174 
2091	166 
2092	133 
2093	94 
2094	94 
2095	283 
2096	111 
2097	156 
2098	227 
2099	20 
2100	218 
2101	83 
2102	187 
2103	10 
2104	267 
2105	136 
2106	32 
2107	78 
2108	112 
2109	105 
2110	259 
2111	44 
2112	63 
2113	304 
2114	138 
2115	68 
2116	240 
2117	151 
2118	225 
2119	128 
2120	30 
2121	113 
2122	137 
2123	294 
2124	240 
2125	309 
2126	26 
2127	43 
2128	242 
2129	283 
2130	259 
2131	66 
2132	135 
2133	215 
2134	254 
2135	274 
2136	117 
2137	182 
2138	35 
2139	75 
2140	65 
2141	191 
2142	1 
2143	34 
2144	276 
2145	71 
2146	169 
2147	58 
2148	75 
2149	283 
2150	240 
2151	29 
2152	275 
2153	227 
2154	18 
2155	213 
2156	292 
2157	126 
2158	259 
2159	51 
2160	299 
2161	168 
2162	103 
2163	215 
2164	30 
2165	252 
2166	164 
2167	166 
2168	202 
2169	210 
2170	297 
2171	302 
2172	30 
2173	69 
2174	99 
2175	93 
2176	82 
2177	256 
2178	42 
2179	33 
2180	226 
2181	20 
2182	292 
2183	55 
2184	297 
2185	192 
2186	204 
2187	209 
2188	208 
2189	47 
2190	70 
2191	35 
2192	152 
2193	164 
2194	157 
2195	240 
2196	10 
2197	297 
2198	76 
2199	295 
2200	238 
2201	88 
2202	83 
2203	118 
2204	84 
2205	307 
2206	234 
2207	154 
2208	96 
2209	135 
2210	220 
2211	223 
2212	271 
2213	49 
2214	182 
2215	292 
2216	29 
2217	245 
2218	60 
2219	250 
2220	40 
2221	178 
2222	159 
2223	160 
2224	299 
2225	73 
2226	42 
2227	209 
2228	68 
2229	161 
2230	303 
2231	75 
2232	235 
2233	44 
2234	275 
2235	3 
2236	159 
2237	83 
2238	50 
2239	267 
2240	272 
2241	228 
2242	117 
2243	72 
2244	85 
2245	91 
2246	6 
2247	182 
2248	169 
2249	204 
2250	272 
2251	61 
2252	40 
2253	81 
2254	143 
2255	210 
2256	143 
2257	113 
2258	204 
2259	230 
2260	211 
2261	77 
2262	199 
2263	291 
2264	39 
2265	137 
2266	131 
2267	185 
2268	6 
2269	182 
2270	180 
2271	150 
2272	76 
2273	274 
2274	116 
2275	214 
2276	6 
2277	73 
2278	135 
2279	282 
2280	186 
2281	38 
2282	196 
2283	182 
2284	183 
2285	261 
2286	136 
2287	125 
2288	45 
2289	76 
2290	171 
2291	117 
2292	60 
2293	218 
2294	20 
2295	52 
2296	4 
2297	217 
2298	306 
2299	159 
2300	307 
2301	134 
2302	112 
2303	48 
2304	252 
2305	245 
2306	53 
2307	80 
2308	25 
2309	212 
2310	287 
2311	66 
2312	183 
2313	231 
2314	235 
2315	10 
2316	198 
2317	227 
2318	94 
2319	84 
2320	22 
2321	24 
2322	215 
2323	292 
2324	129 
2325	36 
2326	61 
2327	196 
2328	21 
2329	204 
2330	88 
2331	60 
2332	207 
2333	156 
2334	74 
2335	266 
2336	81 
2337	103 
2338	18 
2339	190 
2340	180 
2341	210 
2342	26 
2343	256 
2344	300 
2345	117 
2346	6 
2347	300 
2348	58 
2349	146 
2350	133 
2351	290 
2352	187 
2353	146 
2354	251 
2355	21 
2356	176 
2357	134 
2358	243 
2359	39 
2360	143 
2361	215 
2362	81 
2363	6 
2364	235 
2365	306 
2366	49 
2367	160 
2368	98 
2369	171 
2370	211 
2371	44 
2372	170 
2373	271 
2374	236 
2375	73 
2376	279 
2377	112 
2378	176 
2379	151 
2380	152 
2381	188 
2382	39 
2383	180 
2384	187 
2385	121 
2386	271 
2387	280 
2388	125 
2389	151 
2390	94 
2391	252 
2392	252 
2393	122 
2394	101 
2395	230 
2396	228 
2397	188 
2398	163 
2399	158 
2400	194 
2401	267 
2402	308 
2403	149 
2404	62 
2405	28 
2406	167 
2407	274 
2408	110 
2409	131 
2410	65 
2411	30 
2412	108 
2413	286 
2414	194 
2415	189 
2416	144 
2417	181 
2418	34 
2419	76 
2420	161 
2421	275 
2422	239 
2423	170 
2424	36 
2425	283 
2426	282 
2427	229 
2428	215 
2429	214 
2430	64 
2431	35 
2432	279 
2433	64 
2434	242 
2435	227 
2436	309 
2437	135 
2438	176 
2439	303 
2440	107 
2441	89 
2442	123 
2443	257 
2444	54 
2445	108 
2446	281 
2447	99 
2448	94 
2449	144 
2450	196 
2451	302 
2452	182 
2453	65 
2454	114 
2455	128 
2456	31 
2457	125 
2458	99 
2459	137 
2460	271 
2461	231 
2462	10 
2463	39 
2464	66 
2465	36 
2466	237 
2467	246 
2468	141 
2469	52 
2470	253 
2471	75 
2472	1 
2473	287 
2474	97 
2475	64 
2476	99 
2477	226 
2478	291 
2479	215 
2480	16 
2481	97 
2482	212 
2483	277 
2484	148 
2485	200 
2486	40 
2487	167 
2488	144 
2489	198 
2490	152 
2491	240 
2492	124 
2493	109 
2494	209 
2495	8 
2496	44 
2497	213 
2498	257 
2499	197 
